datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180527,420.42,830.0,349849.5,5.0,220001.0,22000103.0,670 ,1182.1725807234386
20180527,920.92,320.0,295895.6,3.0,310101.0,31010101.0,445 ,1182.1725807234386
20180527,1618.38,60.0,97097.0,2.0,110008.0,11000803.0,459 ,1182.1725807234386
20180527,920.92,1650.0,1521976.5,7.0,220001.0,22000104.0,760 ,1182.1725807234386
20180527,1181.18,1112.0,1319318.0,10.0,311201.0,31120101.0,638 ,1182.1725807234386
20180527,839.16,4540.0,3840336.5,34.0,220001.0,22000104.0,717 ,1182.1725807234386
20180527,1441.44,2232.0,3219277.5,22.0,310101.0,31010101.0,506 ,1182.1725807234386
20180527,569.43,250.0,142357.5,2.0,230001.0,23000103.0,320 ,1182.1725807234386
20180527,599.4,328.0,195704.1,3.0,210009.0,21000901.0,970 ,1182.1725807234386
20180527,1001.0,160.0,160160.0,1.0,230003.0,23000302.0,487 ,1182.1725807234386
20180527,1508.49,80.0,120870.75,1.0,310401.0,31040101.0,901 ,1182.1725807234386
20180527,1121.12,400.0,449550.0,3.0,310401.0,31040101.0,660 ,1182.1725807234386
20180527,609.39,500.0,306205.9,4.0,380401.0,38040102.0,660 ,1182.1725807234386
20180527,400.4,920.0,371727.9,4.0,210001.0,21000103.0,660 ,1182.1725807234386
20180527,1241.24,264.0,328171.5,3.0,311201.0,31120101.0,340 ,1182.1725807234386
20180527,689.31,290.0,199400.4,3.0,240001.0,24000102.0,660 ,1182.1725807234386
20180527,620.62,104.0,64935.0,1.0,230001.0,23000103.0,323 ,1182.1725807234386
20180527,1198.8,165.0,198198.0,3.0,240004.0,24000402.0,520 ,1182.1725807234386
20180527,1378.62,248.0,342342.0,2.0,210001.0,21000102.0,641 ,1182.1725807234386
20180527,389.61,480.0,186413.4,5.0,210001.0,21000103.0,902 ,1182.1725807234386
20180527,1321.32,632.0,831168.0,4.0,311201.0,31120101.0,472 ,1182.1725807234386
20180527,500.5,690.0,343643.3,4.0,210009.0,21000901.0,636 ,1182.1725807234386
20180527,1428.57,1848.0,2642139.5,10.0,230003.0,23000303.0,520 ,1182.1725807234386
20180527,1218.78,344.0,419679.9,7.0,240004.0,24000401.0,520 ,1182.1725807234386
20180527,1201.2,2384.0,2852549.7,27.0,240001.0,24000102.0,542 ,1182.1725807234386
20180527,1078.92,592.0,638860.5,8.0,230001.0,23000103.0,340 ,1182.1725807234386
20180527,409.59,170.0,70329.6,2.0,240001.0,24000103.0,597 ,1182.1725807234386
20180527,1458.54,352.0,512912.4,2.0,210001.0,21000102.0,637 ,1182.1725807234386
20180527,1401.4,520.0,725925.2,2.0,240004.0,24000401.0,906 ,1182.1725807234386
20180527,1631.63,128.0,208908.7,2.0,250001.0,25000101.0,305 ,1182.1725807234386
20180527,470.47,690.0,322177.5,8.0,380303.0,38030302.0,660 ,1182.1725807234386
20180527,1601.6,256.0,409590.0,2.0,230003.0,23000303.0,482 ,1182.1725807234386
20180527,1168.83,552.0,644854.5,5.0,310101.0,31010102.0,503 ,1182.1725807234386
20180527,1258.74,1580.0,1987011.0,7.0,220001.0,22000106.0,800 ,1182.1725807234386
20180527,1328.67,2264.0,3018815.8,18.0,210001.0,21000102.0,636 ,1182.1725807234386
20180527,1541.54,310.0,476626.15,3.0,330201.0,33020102.0,636 ,1182.1725807234386
20180527,1061.06,140.0,147552.3,1.0,330101.0,33010101.0,903 ,1182.1725807234386
20180527,1248.75,1696.0,2115613.5,13.0,110008.0,11000802.0,660 ,1182.1725807234386
20180527,300.3,715.0,215615.4,6.0,210001.0,21000101.0,627 ,1182.1725807234386
20180527,399.6,400.0,159840.0,3.0,220001.0,22000103.0,750 ,1182.1725807234386
20180527,920.92,3424.0,3134631.5,12.0,110008.0,11000802.0,487 ,1182.1725807234386
20180527,699.3,110.0,77077.0,1.0,310101.0,31010102.0,330 ,1182.1725807234386
20180527,499.5,1250.0,622776.6,5.0,220001.0,22000103.0,766 ,1182.1725807234386
20180527,299.7,240.0,72072.0,2.0,380303.0,38030302.0,636 ,1182.1725807234386
20180527,960.96,600.0,574425.0,2.0,230003.0,23000303.0,323 ,1182.1725807234386
20180527,26466.44,1.0,26412.561,1.0,350101.0,35010101.0,138 ,1182.1725807234386
20180527,1101.1,17560.0,19287693.0,156.0,380401.0,38040101.0,660 ,1182.1725807234386
20180527,1178.82,80.0,94105.8,2.0,210009.0,21000903.0,618 ,1182.1725807234386
20180527,1211.21,759.0,921520.6,8.0,210009.0,21000903.0,621 ,1182.1725807234386
20180527,1321.32,152.0,200299.5,3.0,310401.0,31040101.0,469 ,1182.1725807234386
20180527,1341.34,1360.0,1815582.6,10.0,360301.0,36030102.0,545 ,1182.1725807234386
20180527,1198.8,40.0,47952.0,1.0,210009.0,21000902.0,627 ,1182.1725807234386
20180527,209.79,430.0,90909.0,4.0,380201.0,38020102.0,790 ,1182.1725807234386
20180527,1878.12,24.0,45045.0,1.0,320301.0,32030101.0,252 ,1182.1725807234386
20180527,1438.56,12640.0,18211270.5,95.0,110001.0,11000105.0,660 ,1182.1725807234386
20180527,1251.25,208.0,259740.0,2.0,110001.0,11000102.0,269 ,1182.1725807234386
20180527,2477.52,6.0,14874.86,1.0,320101.0,32010102.0,138 ,1182.1725807234386
20180527,599.4,170.0,101898.0,2.0,230003.0,23000301.0,486 ,1182.1725807234386
20180527,1331.33,824.0,1095594.5,12.0,110008.0,11000801.0,323 ,1182.1725807234386
20180527,1101.1,360.0,395604.0,2.0,360301.0,36030102.0,590 ,1182.1725807234386
20180527,940.94,192.0,181218.6,2.0,250001.0,25000101.0,542 ,1182.1725807234386
20180527,1561.56,184.0,287287.0,2.0,380303.0,38030302.0,638 ,1182.1725807234386
20180527,1701.7,886.0,1503001.5,11.0,210001.0,21000101.0,641 ,1182.1725807234386
20180527,1218.78,2350.0,2871625.5,10.0,110008.0,11000801.0,800 ,1182.1725807234386
20180527,499.5,300.0,149850.0,1.0,250003.0,25000301.0,766 ,1182.1725807234386
20180527,1248.75,320.0,400599.0,2.0,240004.0,24000402.0,540 ,1182.1725807234386
20180527,810.81,72.0,58558.5,2.0,380303.0,38030302.0,627 ,1182.1725807234386
20180527,480.48,380.0,180680.5,2.0,311201.0,31120103.0,320 ,1182.1725807234386
20180527,500.5,150.0,75075.0,1.0,310101.0,31010102.0,320 ,1182.1725807234386
20180527,499.5,1400.0,699300.0,1.0,110001.0,11000101.0,320 ,1182.1725807234386
20180527,850.85,400.0,340340.0,4.0,240004.0,24000403.0,506 ,1182.1725807234386
20180527,1141.14,760.0,868367.5,7.0,240001.0,24000101.0,517 ,1182.1725807234386
20180527,829.17,380.0,314585.1,7.0,330201.0,33020102.0,369 ,1182.1725807234386
20180527,1058.94,448.0,475675.2,4.0,210009.0,21000901.0,920 ,1182.1725807234386
20180527,1298.7,6872.0,8920570.5,37.0,311201.0,31120103.0,471 ,1182.1725807234386
20180527,1221.22,480.0,585585.0,10.0,240001.0,24000101.0,502 ,1182.1725807234386
20180527,189.81,280.0,53053.0,3.0,380303.0,38030302.0,638 ,1182.1725807234386
20180527,1461.46,1122.0,1637135.5,12.0,210001.0,21000101.0,621 ,1182.1725807234386
20180527,600.6,520.0,314314.0,2.0,250001.0,25000102.0,376 ,1182.1725807234386
20180527,700.7,10.0,7007.0,1.0,370101.0,37010103.0,770 ,1182.1725807234386
20180527,309.69,810.0,252252.0,3.0,220001.0,22000103.0,230 ,1182.1725807234386
20180527,1098.9,336.0,368368.0,2.0,110001.0,11000101.0,200 ,1182.1725807234386
20180527,1101.1,2400.0,2637360.0,7.0,380401.0,38040102.0,800 ,1182.1725807234386
20180527,1498.5,240.0,359859.5,3.0,360301.0,36030102.0,540 ,1182.1725807234386
20180527,1358.64,2640.0,3595500.9,18.0,210009.0,21000903.0,800 ,1182.1725807234386
20180527,1648.35,936.0,1547445.9,11.0,250001.0,25000102.0,305 ,1182.1725807234386
20180527,979.02,380.0,370728.9,5.0,350101.0,35010101.0,561 ,1182.1725807234386
20180527,1058.94,2580.0,2743953.3,32.0,240001.0,24000101.0,542 ,1182.1725807234386
20180527,1361.36,80.0,108491.4,2.0,210009.0,21000903.0,902 ,1182.1725807234386
20180527,1498.5,600.0,900900.0,3.0,210001.0,21000102.0,800 ,1182.1725807234386
20180527,860.86,3945.0,3414911.5,24.0,220001.0,22000101.0,716 ,1182.1725807234386
20180527,880.88,80.0,70329.6,2.0,310901.0,31090101.0,456 ,1182.1725807234386
20180527,389.61,490.0,191191.0,4.0,220001.0,22000103.0,903 ,1182.1725807234386
20180527,840.84,275.0,230769.0,1.0,380201.0,38020101.0,902 ,1182.1725807234386
20180527,610.61,660.0,403096.5,2.0,311201.0,31120103.0,660 ,1182.1725807234386
20180527,1071.07,8100.0,8665126.2,65.0,220001.0,22000103.0,760 ,1182.1725807234386
20180527,800.8,410.0,328328.0,2.0,230001.0,23000104.0,660 ,1182.1725807234386
20180527,1861.86,120.0,223423.2,2.0,310101.0,31010101.0,445 ,1182.1725807234386
20180527,1451.45,1040.0,1508989.5,17.0,311201.0,31120106.0,542 ,1182.1725807234386
20180527,679.32,120.0,81418.5,4.0,230003.0,23000301.0,320 ,1182.1725807234386
20180527,380.38,270.0,103603.5,2.0,250003.0,25000301.0,320 ,1182.1725807234386
20180527,1148.85,240.0,276523.2,2.0,240001.0,24000101.0,520 ,1182.1725807234386
20180527,1628.37,184.0,300600.3,2.0,310101.0,31010101.0,451 ,1182.1725807234386
20180527,1478.52,640.0,944854.2,5.0,250003.0,25000302.0,636 ,1182.1725807234386
20180527,440.44,330.0,143856.0,2.0,110008.0,11000801.0,323 ,1182.1725807234386
20180527,670.67,2770.0,1861359.5,6.0,110001.0,11000102.0,269 ,1182.1725807234386
20180527,579.42,380.0,221877.9,4.0,220001.0,22000106.0,718 ,1182.1725807234386
20180527,1848.15,100.0,184615.2,4.0,240001.0,24000101.0,500 ,1182.1725807234386
20180527,890.89,248.0,220720.5,7.0,230001.0,23000104.0,906 ,1182.1725807234386
20180527,1808.19,760.0,1376122.5,1.0,110001.0,11000102.0,360 ,1182.1725807234386
20180527,1741.74,1904.0,3324721.4,3.0,250001.0,25000102.0,363 ,1182.1725807234386
20180527,1371.37,70.0,95995.9,2.0,380101.0,38010102.0,641 ,1182.1725807234386
20180527,1081.08,2952.0,3177674.5,29.0,110008.0,11000803.0,542 ,1182.1725807234386
20180527,1501.5,1344.0,2018016.0,2.0,110008.0,11000802.0,545 ,1182.1725807234386
20180527,600.6,50.0,30030.0,1.0,230003.0,23000303.0,486 ,1182.1725807234386
20180527,479.52,240.0,114514.4,2.0,250001.0,25000101.0,320 ,1182.1725807234386
20180527,1088.91,3090.0,3367828.8,11.0,210001.0,21000101.0,800 ,1182.1725807234386
20180527,1558.44,240.0,374625.0,2.0,110001.0,11000102.0,467 ,1182.1725807234386
20180527,1318.68,480.0,635234.6,6.0,250003.0,25000302.0,305 ,1182.1725807234386
20180527,1731.73,280.0,484515.0,2.0,320301.0,32030101.0,469 ,1182.1725807234386
20180527,779.22,220.0,170329.5,3.0,230003.0,23000302.0,486 ,1182.1725807234386
20180527,1501.5,100.0,149849.7,2.0,240004.0,24000401.0,520 ,1182.1725807234386
20180527,939.06,70.0,65454.48,2.0,380201.0,38020102.0,100 ,1182.1725807234386
20180527,1291.29,592.0,766565.8,4.0,340101.0,34010102.0,660 ,1182.1725807234386
20180527,1408.59,210.0,296896.6,2.0,240001.0,24000102.0,502 ,1182.1725807234386
20180527,1188.81,1136.0,1357956.6,17.0,240004.0,24000402.0,520 ,1182.1725807234386
20180527,1188.81,400.0,475475.0,5.0,310101.0,31010103.0,660 ,1182.1725807234386
20180527,1128.87,368.0,415615.2,2.0,250003.0,25000301.0,339 ,1182.1725807234386
20180527,1741.74,2212.0,3845942.1,8.0,210001.0,21000101.0,636 ,1182.1725807234386
20180527,1318.68,3086.0,4053942.0,16.0,310401.0,31040101.0,545 ,1182.1725807234386
20180527,1718.28,70.0,120279.6,1.0,330101.0,33010102.0,320 ,1182.1725807234386
20180527,2372.37,60.0,142567.425,2.0,330101.0,33010101.0,138 ,1182.1725807234386
20180527,1258.74,480.0,601897.5,4.0,110001.0,11000103.0,487 ,1182.1725807234386
20180527,1511.51,2250.0,3384612.0,18.0,250001.0,25000102.0,800 ,1182.1725807234386
20180527,1248.75,11510.0,14436522.1,56.0,110001.0,11000102.0,800 ,1182.1725807234386
20180527,1378.62,368.0,505494.0,1.0,110001.0,11000103.0,666 ,1182.1725807234386
20180527,1671.67,312.0,521521.0,5.0,250001.0,25000102.0,373 ,1182.1725807234386
20180527,1341.34,1288.0,1720278.0,8.0,230001.0,23000103.0,545 ,1182.1725807234386
20180527,1681.68,192.0,323523.2,2.0,210009.0,21000902.0,660 ,1182.1725807234386
20180527,1821.82,32024.0,58295146.5,136.0,110001.0,11000105.0,363 ,1182.1725807234386
20180527,1298.7,150.0,195195.0,1.0,240004.0,24000403.0,800 ,1182.1725807234386
20180527,470.47,3560.0,1676222.1,29.0,380401.0,38040101.0,660 ,1182.1725807234386
20180527,910.91,320.0,290709.0,2.0,110008.0,11000802.0,482 ,1182.1725807234386
20180527,1418.58,1936.0,2747849.4,15.0,250003.0,25000301.0,636 ,1182.1725807234386
20180527,590.59,370.0,217217.0,2.0,311201.0,31120103.0,638 ,1182.1725807234386
20180527,2912.91,8.0,23323.3,1.0,320101.0,32010102.0,138 ,1182.1725807234386
20180527,1108.89,208.0,230369.4,4.0,240004.0,24000403.0,526 ,1182.1725807234386
20180527,1508.49,190.0,286213.5,2.0,240001.0,24000103.0,580 ,1182.1725807234386
20180527,1331.33,90.0,119880.0,2.0,220001.0,22000105.0,760 ,1182.1725807234386
20180527,150.15,120.0,18018.0,1.0,110001.0,11000105.0,467 ,1182.1725807234386
20180527,989.01,640.0,631368.0,4.0,350101.0,35010101.0,800 ,1182.1725807234386
20180527,1588.41,1368.0,2178075.9,15.0,250003.0,25000301.0,314 ,1182.1725807234386
20180527,820.82,110.0,89764.675,4.0,330101.0,33010101.0,138 ,1182.1725807234386
20180527,1791.79,60.0,107502.39,1.0,330101.0,33010101.0,138 ,1182.1725807234386
20180527,1588.41,329.0,522477.0,3.0,210001.0,21000101.0,617 ,1182.1725807234386
20180527,590.59,1600.0,949549.5,6.0,250003.0,25000301.0,800 ,1182.1725807234386
20180527,1521.52,1208.0,1835133.3,6.0,210009.0,21000903.0,363 ,1182.1725807234386
20180527,1681.68,176.0,295704.0,2.0,380201.0,38020102.0,627 ,1182.1725807234386
20180527,1141.14,1208.0,1379619.0,12.0,230001.0,23000102.0,545 ,1182.1725807234386
20180527,1328.67,1448.0,1932830.9,13.0,210009.0,21000901.0,636 ,1182.1725807234386
20180527,470.47,530.0,249749.5,7.0,380303.0,38030301.0,636 ,1182.1725807234386
20180527,499.5,30.0,15015.0,1.0,210009.0,21000903.0,590 ,1182.1725807234386
20180527,1311.31,1096.0,1434464.1,8.0,210009.0,21000903.0,621 ,1182.1725807234386
20180527,619.38,3120.0,1929928.0,13.0,110001.0,11000102.0,467 ,1182.1725807234386
20180527,2272.27,16.0,36263.7,1.0,210009.0,21000901.0,910 ,1182.1725807234386
20180527,480.48,220.0,104704.6,2.0,330101.0,33010102.0,339 ,1182.1725807234386
20180527,410.41,190.0,77422.5,2.0,110001.0,11000105.0,209 ,1182.1725807234386
20180527,1491.49,1936.0,2889386.5,9.0,110001.0,11000105.0,487 ,1182.1725807234386
20180527,1361.36,2000.0,2713284.0,16.0,230003.0,23000302.0,800 ,1182.1725807234386
20180527,1308.69,960.0,1257241.5,5.0,230001.0,23000102.0,906 ,1182.1725807234386
20180527,439.56,510.0,225725.5,4.0,220001.0,22000104.0,903 ,1182.1725807234386
20180527,450.45,130.0,58558.5,1.0,110001.0,11000105.0,250 ,1182.1725807234386
20180527,1221.22,2080.0,2541038.5,14.0,220001.0,22000101.0,903 ,1182.1725807234386
20180527,149.85,310.0,46953.0,4.0,380201.0,38020102.0,627 ,1182.1725807234386
20180527,1231.23,1088.0,1333165.5,44.0,110001.0,11000101.0,363 ,1182.1725807234386
20180527,1628.37,70.0,114114.0,2.0,210001.0,21000101.0,701 ,1182.1725807234386
20180527,4384.38,810.0,3549345.8,12.0,240004.0,24000403.0,520 ,1182.1725807234386
20180527,1658.34,440.0,730269.0,3.0,250001.0,25000101.0,300 ,1182.1725807234386
20180527,1808.19,100.0,180819.0,2.0,240001.0,24000101.0,500 ,1182.1725807234386
20180527,999.0,392.0,394293.9,3.0,210009.0,21000901.0,660 ,1182.1725807234386
20180527,1261.26,416.0,526025.5,5.0,210009.0,21000901.0,621 ,1182.1725807234386
20180527,1401.4,1888.0,2647050.3,10.0,250001.0,25000101.0,367 ,1182.1725807234386
20180527,439.56,350.0,154845.0,4.0,210009.0,21000903.0,616 ,1182.1725807234386
20180527,1181.18,440.0,521320.8,3.0,230003.0,23000301.0,545 ,1182.1725807234386
20180527,279.72,120.0,34034.0,3.0,380303.0,38030302.0,635 ,1182.1725807234386
20180527,1081.08,24.0,25974.0,1.0,210009.0,21000903.0,627 ,1182.1725807234386
20180527,420.42,154.0,64164.1,3.0,210001.0,21000101.0,617 ,1182.1725807234386
20180527,1288.71,10090.0,13072059.0,43.0,110001.0,11000105.0,800 ,1182.1725807234386
20180527,1361.36,22.0,29970.0,1.0,380101.0,38010102.0,627 ,1182.1725807234386
20180527,510.51,132.0,67532.4,2.0,210001.0,21000101.0,590 ,1182.1725807234386
20180527,410.41,510.0,209709.5,3.0,220001.0,22000103.0,717 ,1182.1725807234386
20180527,469.53,270.0,127627.5,3.0,110008.0,11000801.0,415 ,1182.1725807234386
20180527,540.54,1740.0,934065.0,11.0,210009.0,21000901.0,902 ,1182.1725807234386
20180527,1358.64,70.0,95095.0,2.0,340101.0,34010102.0,901 ,1182.1725807234386
20180527,1748.25,12.0,20979.0,3.0,240001.0,24000103.0,536 ,1182.1725807234386
20180527,1398.6,640.0,897301.8,6.0,240004.0,24000403.0,520 ,1182.1725807234386
20180527,409.59,1060.0,431431.0,4.0,220001.0,22000104.0,369 ,1182.1725807234386
20180527,1181.18,330.0,388888.5,2.0,210009.0,21000902.0,716 ,1182.1725807234386
20180527,1481.48,7184.0,10615605.0,8.0,110001.0,11000101.0,360 ,1182.1725807234386
20180527,1618.38,20672.0,33459426.0,94.0,110001.0,11000102.0,363 ,1182.1725807234386
20180527,799.2,100.0,80080.0,1.0,330201.0,33020102.0,360 ,1182.1725807234386
20180527,1118.88,88.0,99099.0,1.0,310401.0,31040101.0,451 ,1182.1725807234386
20180527,300.3,10.0,3003.0,1.0,310101.0,31010101.0,445 ,1182.1725807234386
20180527,1151.15,328.0,377122.5,3.0,330101.0,33010101.0,365 ,1182.1725807234386
20180527,750.75,120.0,89910.0,1.0,310401.0,31040101.0,431 ,1182.1725807234386
20180527,779.22,2445.0,1909888.2,15.0,220001.0,22000103.0,716 ,1182.1725807234386
20180527,419.58,860.0,363363.0,3.0,110008.0,11000803.0,413 ,1182.1725807234386
20180527,240.24,860.0,209290.5,3.0,110001.0,11000105.0,320 ,1182.1725807234386
20180527,1081.08,2280.0,2460437.1,47.0,330101.0,33010102.0,360 ,1182.1725807234386
20180527,139.86,190.0,26026.0,3.0,380201.0,38020102.0,680 ,1182.1725807234386
20180527,1311.31,2328.0,3059056.0,16.0,110001.0,11000103.0,660 ,1182.1725807234386
20180527,639.36,110.0,69730.2,2.0,240001.0,24000102.0,561 ,1182.1725807234386
20180527,1388.61,880.0,1223175.6,6.0,210001.0,21000103.0,800 ,1182.1725807234386
20180527,349.65,6070.0,2104893.0,21.0,110001.0,11000105.0,469 ,1182.1725807234386
20180527,1281.28,1624.0,2083414.5,6.0,110008.0,11000801.0,660 ,1182.1725807234386
20180527,1368.63,528.0,721278.0,4.0,110008.0,11000801.0,545 ,1182.1725807234386
20180527,1391.39,60.0,83376.54,1.0,330201.0,33020102.0,390 ,1182.1725807234386
20180527,1078.92,872.0,940039.1,12.0,380201.0,38020101.0,636 ,1182.1725807234386
20180527,379.62,90.0,33966.0,2.0,310101.0,31010101.0,441 ,1182.1725807234386
20180527,659.34,350.0,232567.2,2.0,330201.0,33020102.0,380 ,1182.1725807234386
20180527,1358.64,168.0,228027.8,2.0,220001.0,22000106.0,717 ,1182.1725807234386
20180527,1811.81,400.0,725725.0,1.0,370101.0,37010103.0,770 ,1182.1725807234386
20180527,480.48,2840.0,1360138.5,12.0,220001.0,22000101.0,660 ,1182.1725807234386
20180527,1088.91,320.0,348348.0,2.0,220001.0,22000104.0,637 ,1182.1725807234386
20180527,409.59,250.0,102502.4,2.0,350101.0,35010101.0,560 ,1182.1725807234386
20180527,1251.25,2970.0,3713609.9,31.0,240001.0,24000101.0,500 ,1182.1725807234386
20180527,979.02,1136.0,1111187.7,19.0,240004.0,24000401.0,506 ,1182.1725807234386
20180527,1391.39,330.0,458640.9,2.0,210009.0,21000903.0,716 ,1182.1725807234386
20180527,1001.0,50.0,49950.0,1.0,320301.0,32030101.0,469 ,1182.1725807234386
20180527,550.55,2670.0,1477021.5,8.0,110001.0,11000101.0,469 ,1182.1725807234386
20180527,1338.66,1690.0,2268729.0,15.0,110001.0,11000104.0,467 ,1182.1725807234386
20180527,1208.79,1232.0,1488186.7,17.0,240004.0,24000401.0,503 ,1182.1725807234386
20180527,1331.33,616.0,817182.0,5.0,240001.0,24000101.0,525 ,1182.1725807234386
20180527,299.7,40.0,11988.0,1.0,310101.0,31010103.0,445 ,1182.1725807234386
20180527,1188.81,40.0,47547.5,1.0,350402.0,35040201.0,580 ,1182.1725807234386
20180527,989.01,320.0,316316.0,4.0,220001.0,22000104.0,627 ,1182.1725807234386
20180527,839.16,2090.0,1759039.2,14.0,350101.0,35010101.0,561 ,1182.1725807234386
20180527,540.54,55.0,29829.8,2.0,380101.0,38010102.0,616 ,1182.1725807234386
20180527,449.55,310.0,139360.5,1.0,110001.0,11000102.0,638 ,1182.1725807234386
20180527,1281.28,2400.0,3079517.4,19.0,220001.0,22000103.0,800 ,1182.1725807234386
20180527,1248.75,320.0,400400.0,5.0,310401.0,31040105.0,506 ,1182.1725807234386
20180527,1408.59,90.0,126473.4,3.0,240004.0,24000403.0,110 ,1182.1725807234386
20180527,1998.0,16.0,31918.05,1.0,330201.0,33020101.0,138 ,1182.1725807234386
20180527,1791.79,328.0,586413.0,3.0,320301.0,32030101.0,482 ,1182.1725807234386
20180527,540.54,680.0,368631.0,2.0,110001.0,11000101.0,467 ,1182.1725807234386
20180527,1078.92,1952.0,2112610.5,15.0,110008.0,11000803.0,459 ,1182.1725807234386
20180527,470.47,600.0,279720.0,4.0,380401.0,38040101.0,636 ,1182.1725807234386
20180527,1621.62,480.0,778677.9,6.0,250001.0,25000102.0,320 ,1182.1725807234386
20180527,2107.89,300.0,633733.1,3.0,250001.0,25000101.0,300 ,1182.1725807234386
20180527,519.48,3107.0,1619778.6,8.0,210009.0,21000901.0,970 ,1182.1725807234386
20180527,1211.21,8100.0,9782707.5,73.0,220001.0,22000101.0,745 ,1182.1725807234386
20180527,1428.57,708.0,1010088.9,9.0,350301.0,35030101.0,579 ,1182.1725807234386
20180527,439.56,50.0,22022.0,2.0,250003.0,25000302.0,305 ,1182.1725807234386
20180527,1398.6,155.0,217582.2,2.0,380201.0,38020102.0,627 ,1182.1725807234386
20180527,1188.81,480.0,569430.0,1.0,110008.0,11000803.0,456 ,1182.1725807234386
20180527,1411.41,144.0,203603.4,1.0,250003.0,25000302.0,323 ,1182.1725807234386
20180527,1401.4,1952.0,2727324.6,21.0,310901.0,31090101.0,906 ,1182.1725807234386
20180527,1951.95,50.0,97597.5,1.0,380201.0,38020102.0,680 ,1182.1725807234386
20180527,1398.6,784.0,1099298.2,8.0,380303.0,38030302.0,660 ,1182.1725807234386
20180527,1211.21,4608.0,5599994.4,54.0,240004.0,24000403.0,542 ,1182.1725807234386
20180527,660.66,2010.0,1320619.3,6.0,250001.0,25000101.0,367 ,1182.1725807234386
20180527,1101.1,700.0,770770.0,5.0,380401.0,38040101.0,800 ,1182.1725807234386
20180527,540.54,2040.0,1112111.0,6.0,110001.0,11000101.0,638 ,1182.1725807234386
20180527,349.65,40.0,14014.0,1.0,380303.0,38030301.0,618 ,1182.1725807234386
20180527,1938.06,60.0,116123.76,2.0,240004.0,24000401.0,138 ,1182.1725807234386
20180527,1298.7,270.0,351050.7,3.0,210001.0,21000103.0,621 ,1182.1725807234386
20180527,1438.56,890.0,1287286.0,21.0,220001.0,22000104.0,800 ,1182.1725807234386
20180527,1148.85,1400.0,1612086.3,13.0,240004.0,24000402.0,515 ,1182.1725807234386
20180527,1068.93,496.0,529929.4,4.0,330101.0,33010102.0,660 ,1182.1725807234386
20180527,1278.72,936.0,1197896.7,6.0,220001.0,22000105.0,711 ,1182.1725807234386
20180527,1511.51,540.0,817716.9,5.0,350301.0,35030101.0,570 ,1182.1725807234386
20180527,989.01,480.0,475675.2,2.0,380201.0,38020101.0,680 ,1182.1725807234386
20180527,470.47,390.0,185084.9,8.0,220001.0,22000106.0,716 ,1182.1725807234386
20180527,1101.1,144.0,159159.0,2.0,330201.0,33020101.0,369 ,1182.1725807234386
20180527,629.37,70.0,43956.0,2.0,230003.0,23000302.0,323 ,1182.1725807234386
20180527,1048.95,88.0,92592.5,2.0,250003.0,25000301.0,312 ,1182.1725807234386
20180527,1118.88,280.0,312612.3,4.0,240004.0,24000402.0,502 ,1182.1725807234386
20180527,1378.62,944.0,1301600.3,2.0,250003.0,25000301.0,365 ,1182.1725807234386
20180527,1798.2,10.0,18052.034,1.0,350301.0,35030101.0,138 ,1182.1725807234386
20180527,1101.1,640.0,705393.9,3.0,310101.0,31010101.0,618 ,1182.1725807234386
20180527,470.47,820.0,383783.4,8.0,310401.0,31040101.0,445 ,1182.1725807234386
20180527,310.31,77.0,24124.1,2.0,210001.0,21000101.0,618 ,1182.1725807234386
20180527,560.56,240.0,133633.5,5.0,371501.0,37150101.0,730 ,1182.1725807234386
20180527,1478.52,960.0,1421420.0,3.0,311201.0,31120101.0,545 ,1182.1725807234386
20180527,1898.1,2322.0,4407403.0,26.0,210009.0,21000902.0,636 ,1182.1725807234386
20180527,1538.46,240.0,370069.7,3.0,240004.0,24000401.0,502 ,1182.1725807234386
20180527,450.45,120.0,54054.0,1.0,210009.0,21000903.0,617 ,1182.1725807234386
20180527,849.15,870.0,737636.9,12.0,240001.0,24000101.0,590 ,1182.1725807234386
20180527,199.8,450.0,89910.0,1.0,220001.0,22000103.0,539 ,1182.1725807234386
20180527,99.9,300.0,30030.0,1.0,340101.0,34010102.0,901 ,1182.1725807234386
20180527,489.51,670.0,331331.0,5.0,110008.0,11000801.0,413 ,1182.1725807234386
20180527,1321.32,192.0,253453.2,4.0,240004.0,24000403.0,906 ,1182.1725807234386
20180527,700.7,200.0,139860.0,1.0,210001.0,21000102.0,660 ,1182.1725807234386
20180527,959.04,740.0,711210.5,3.0,210001.0,21000103.0,621 ,1182.1725807234386
20180527,1138.86,1472.0,1673125.2,20.0,330101.0,33010101.0,363 ,1182.1725807234386
20180527,930.93,424.0,395395.0,4.0,310401.0,31040101.0,456 ,1182.1725807234386
20180527,1078.92,300.0,323276.4,2.0,220001.0,22000106.0,719 ,1182.1725807234386
20180527,1401.4,904.0,1267566.3,20.0,250001.0,25000102.0,312 ,1182.1725807234386
20180527,499.5,180.0,90590.5,2.0,380303.0,38030302.0,667 ,1182.1725807234386
20180527,1801.8,20.0,36036.0,1.0,380101.0,38010102.0,630 ,1182.1725807234386
20180527,399.6,750.0,296296.0,9.0,220001.0,22000104.0,367 ,1182.1725807234386
