datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180401,4644.64,50.0,232332.1,1.0,330101.0,33010101.0,903 ,3973.062214260709
20180401,5575.57,35.0,194805.0,3.0,370101.0,37010103.0,770 ,3973.062214260709
20180401,3676.32,2035.0,7474518.0,9.0,110001.0,11000102.0,660 ,3973.062214260709
20180401,2752.75,255.0,700299.0,4.0,311201.0,31120101.0,641 ,3973.062214260709
20180401,2277.72,25.0,57057.0,2.0,380303.0,38030302.0,637 ,3973.062214260709
20180401,5944.05,25.0,148818.67,2.0,380201.0,38020101.0,138 ,3973.062214260709
20180401,4004.0,5.0,20020.0,1.0,360301.0,36030102.0,590 ,3973.062214260709
20180401,6793.2,100.0,680680.0,4.0,230003.0,23000302.0,905 ,3973.062214260709
20180401,5785.78,10.0,57722.22,2.0,330201.0,33020102.0,627 ,3973.062214260709
20180401,4324.32,255.0,1102101.0,3.0,210009.0,21000902.0,600 ,3973.062214260709
20180401,4004.0,1049.0,4189806.0,4.0,210001.0,21000101.0,519 ,3973.062214260709
20180401,9509.5,80.0,760760.0,1.0,110001.0,11000105.0,323 ,3973.062214260709
20180401,4364.36,115.0,501498.0,5.0,110001.0,11000101.0,638 ,3973.062214260709
20180401,4364.36,52.0,227126.9,3.0,210001.0,21000101.0,519 ,3973.062214260709
20180401,4404.4,200.0,880880.0,1.0,110001.0,11000101.0,621 ,3973.062214260709
20180401,3383.38,1060.0,3580416.0,4.0,110001.0,11000101.0,641 ,3973.062214260709
20180401,6723.27,235.0,1583081.5,4.0,311201.0,31120106.0,402 ,3973.062214260709
20180401,4684.68,470.0,2198299.5,5.0,220001.0,22000101.0,660 ,3973.062214260709
20180401,5344.65,25.0,133883.75,1.0,250001.0,25000102.0,660 ,3973.062214260709
20180401,5465.46,10.0,54545.4,1.0,310401.0,31040101.0,901 ,3973.062214260709
20180401,5944.05,10.0,59561.502,1.0,250003.0,25000302.0,138 ,3973.062214260709
20180401,7282.71,5.0,36413.55,1.0,380303.0,38030302.0,901 ,3973.062214260709
20180401,3696.3,1085.0,4008187.8,28.0,380401.0,38040101.0,660 ,3973.062214260709
20180401,5975.97,250.0,1490607.9,3.0,250001.0,25000101.0,138 ,3973.062214260709
20180401,2602.6,10.0,25974.0,1.0,230003.0,23000302.0,910 ,3973.062214260709
20180401,1371.37,85.0,116383.5,5.0,380401.0,38040101.0,638 ,3973.062214260709
20180401,5664.33,6.0,34034.0,2.0,330201.0,33020101.0,901 ,3973.062214260709
20180401,8478.47,300.0,2537460.0,6.0,311201.0,31120101.0,471 ,3973.062214260709
20180401,3823.82,160.0,611310.7,2.0,240001.0,24000103.0,660 ,3973.062214260709
20180401,4355.64,154.0,672672.0,3.0,380101.0,38010102.0,641 ,3973.062214260709
20180401,4415.58,195.0,860738.4,2.0,250003.0,25000302.0,660 ,3973.062214260709
20180401,4134.13,2950.0,12158829.0,7.0,110001.0,11000101.0,527 ,3973.062214260709
20180401,3523.52,3775.0,13261725.0,8.0,110001.0,11000101.0,560 ,3973.062214260709
20180401,7612.38,5.0,38148.11,1.0,320101.0,32010102.0,901 ,3973.062214260709
20180401,3706.29,3525.0,13064922.0,14.0,110001.0,11000101.0,636 ,3973.062214260709
20180401,4354.35,280.0,1216182.6,4.0,250001.0,25000101.0,660 ,3973.062214260709
20180401,4495.5,1920.0,8648640.0,4.0,110001.0,11000105.0,527 ,3973.062214260709
20180401,3736.26,1260.0,4707288.0,3.0,110001.0,11000101.0,621 ,3973.062214260709
20180401,320.32,50.0,16083.9,1.0,350402.0,35040201.0,580 ,3973.062214260709
20180401,3876.12,491.0,1908907.0,6.0,110001.0,11000101.0,667 ,3973.062214260709
20180401,4655.34,238.0,1108690.2,2.0,210009.0,21000903.0,545 ,3973.062214260709
20180401,9990.0,20.0,199800.0,1.0,311201.0,31120106.0,667 ,3973.062214260709
20180401,5145.14,100.0,513086.4,1.0,250001.0,25000102.0,545 ,3973.062214260709
20180401,4124.12,3895.0,16033950.0,11.0,110001.0,11000101.0,641 ,3973.062214260709
20180401,2237.76,110.0,245754.0,4.0,110001.0,11000104.0,660 ,3973.062214260709
20180401,4064.06,540.0,2195193.0,2.0,210009.0,21000903.0,545 ,3973.062214260709
20180401,5144.85,720.0,3705790.5,7.0,220001.0,22000104.0,660 ,3973.062214260709
20180401,4315.68,1730.0,7467325.2,33.0,240001.0,24000103.0,576 ,3973.062214260709
20180401,4535.46,2768.0,12556431.0,14.0,311201.0,31120103.0,471 ,3973.062214260709
20180401,4395.6,400.0,1761760.0,1.0,110001.0,11000102.0,660 ,3973.062214260709
20180401,8508.5,218.0,1854853.0,1.0,110001.0,11000102.0,635 ,3973.062214260709
20180401,3926.07,680.0,2674071.4,12.0,220001.0,22000103.0,660 ,3973.062214260709
20180401,3603.6,150.0,540540.0,1.0,110001.0,11000102.0,627 ,3973.062214260709
20180401,5674.32,20.0,113547.339,3.0,380201.0,38020101.0,138 ,3973.062214260709
20180401,3293.29,520.0,1710288.0,6.0,311201.0,31120101.0,660 ,3973.062214260709
20180401,4114.11,1445.0,5939934.0,6.0,220001.0,22000103.0,576 ,3973.062214260709
20180401,3083.08,110.0,338361.3,8.0,380303.0,38030302.0,641 ,3973.062214260709
20180401,4184.18,1865.0,7794198.0,12.0,311201.0,31120103.0,471 ,3973.062214260709
20180401,4595.4,100.0,459540.0,4.0,230001.0,23000101.0,545 ,3973.062214260709
20180401,5075.07,575.0,2911485.6,5.0,210009.0,21000902.0,545 ,3973.062214260709
20180401,2812.81,40.0,112512.4,3.0,360301.0,36030102.0,650 ,3973.062214260709
20180401,4604.6,150.0,690690.0,1.0,250003.0,25000302.0,411 ,3973.062214260709
20180401,5525.52,30.0,165578.256,3.0,380201.0,38020101.0,138 ,3973.062214260709
20180401,4995.0,120.0,599400.0,1.0,220001.0,22000103.0,576 ,3973.062214260709
20180401,3123.12,255.0,793605.6,6.0,380401.0,38040102.0,660 ,3973.062214260709
20180401,4325.67,250.0,1080318.6,3.0,210009.0,21000902.0,600 ,3973.062214260709
20180401,4844.84,320.0,1550348.8,2.0,250001.0,25000101.0,565 ,3973.062214260709
20180401,5335.33,225.0,1199938.74,10.0,240004.0,24000401.0,138 ,3973.062214260709
20180401,3886.11,2380.0,9256734.0,10.0,110001.0,11000101.0,635 ,3973.062214260709
20180401,3753.75,410.0,1538537.0,4.0,110008.0,11000802.0,627 ,3973.062214260709
20180401,4245.75,545.0,2314683.0,4.0,110008.0,11000803.0,010 ,3973.062214260709
20180401,5844.15,90.0,525973.5,9.0,380201.0,38020102.0,100 ,3973.062214260709
20180401,4134.13,455.0,1877121.0,4.0,110008.0,11000803.0,010 ,3973.062214260709
20180401,6026.02,200.0,1206205.0,3.0,230001.0,23000103.0,660 ,3973.062214260709
20180401,4165.83,3750.0,15656641.0,10.0,110001.0,11000101.0,545 ,3973.062214260709
20180401,4544.54,640.0,2903793.3,5.0,240001.0,24000101.0,565 ,3973.062214260709
20180401,5994.0,239.0,1435434.0,6.0,230003.0,23000303.0,520 ,3973.062214260709
20180401,11671.66,2.0,23343.32,1.0,250003.0,25000301.0,660 ,3973.062214260709
20180401,3003.0,10.0,30030.0,1.0,230003.0,23000303.0,520 ,3973.062214260709
20180401,7192.8,50.0,360360.0,1.0,230001.0,23000103.0,570 ,3973.062214260709
20180401,5954.04,25.0,148851.0,2.0,320301.0,32030101.0,660 ,3973.062214260709
20180401,5825.82,5.0,29109.08,1.0,350301.0,35030101.0,138 ,3973.062214260709
20180401,4085.91,569.0,2324073.6,4.0,210001.0,21000101.0,519 ,3973.062214260709
20180401,4495.5,4.0,17982.0,1.0,320301.0,32030101.0,660 ,3973.062214260709
20180401,5934.06,15.0,89129.04,2.0,250003.0,25000301.0,660 ,3973.062214260709
20180401,3976.02,80.0,318998.68,4.0,310401.0,31040105.0,138 ,3973.062214260709
20180401,4775.22,210.0,1001997.0,3.0,110001.0,11000101.0,660 ,3973.062214260709
20180401,3233.23,1055.0,3400096.5,5.0,110001.0,11000101.0,638 ,3973.062214260709
20180401,6166.16,5.0,30810.78,1.0,320101.0,32010102.0,464 ,3973.062214260709
20180401,3816.18,260.0,993006.0,3.0,230003.0,23000303.0,545 ,3973.062214260709
20180401,7377.37,150.0,1106105.0,2.0,110001.0,11000105.0,402 ,3973.062214260709
20180401,4775.22,1465.0,6988604.4,27.0,240004.0,24000403.0,527 ,3973.062214260709
20180401,4244.24,286.0,1210788.0,5.0,380101.0,38010102.0,641 ,3973.062214260709
20180401,5025.02,370.0,1856142.0,5.0,110001.0,11000102.0,445 ,3973.062214260709
20180401,2727.27,35.0,95454.45,3.0,310401.0,31040101.0,901 ,3973.062214260709
20180401,5245.24,5.0,26192.781,1.0,350101.0,35010101.0,138 ,3973.062214260709
20180401,6456.45,5.0,32217.75,1.0,380303.0,38030302.0,901 ,3973.062214260709
20180401,4495.5,185.0,832932.1,3.0,250003.0,25000301.0,660 ,3973.062214260709
20180401,3633.63,315.0,1142856.0,8.0,230001.0,23000103.0,570 ,3973.062214260709
20180401,2582.58,18.0,46546.5,1.0,210009.0,21000903.0,660 ,3973.062214260709
20180401,3396.6,11110.0,37816278.5,37.0,110001.0,11000101.0,660 ,3973.062214260709
20180401,4494.49,310.0,1389209.4,4.0,220001.0,22000106.0,519 ,3973.062214260709
20180401,3826.17,1270.0,4869865.0,11.0,210001.0,21000101.0,660 ,3973.062214260709
20180401,2802.8,20.0,55944.0,1.0,240001.0,24000103.0,576 ,3973.062214260709
20180401,3403.4,105.0,357357.0,1.0,220001.0,22000103.0,635 ,3973.062214260709
20180401,3503.5,5.0,17517.5,1.0,311201.0,31120106.0,471 ,3973.062214260709
20180401,3146.85,125.0,393606.0,2.0,230001.0,23000104.0,660 ,3973.062214260709
20180401,5625.62,85.0,477837.36,9.0,380201.0,38020102.0,100 ,3973.062214260709
20180401,4025.97,2110.0,8502494.0,8.0,110001.0,11000101.0,638 ,3973.062214260709
20180401,3603.6,5410.0,19487968.5,32.0,110001.0,11000105.0,660 ,3973.062214260709
20180401,2092.09,110.0,230230.0,2.0,230003.0,23000303.0,520 ,3973.062214260709
20180401,2602.6,4250.0,11049739.2,19.0,250003.0,25000301.0,621 ,3973.062214260709
20180401,3556.44,180.0,640640.0,4.0,230001.0,23000103.0,570 ,3973.062214260709
20180401,6203.79,265.0,1647646.0,4.0,110008.0,11000803.0,021 ,3973.062214260709
20180401,3193.19,655.0,2093091.0,4.0,110001.0,11000101.0,667 ,3973.062214260709
20180401,6593.4,100.0,659340.0,1.0,110008.0,11000802.0,660 ,3973.062214260709
20180401,7992.0,1000.0,7992000.0,10.0,220001.0,22000106.0,519 ,3973.062214260709
20180401,3963.96,880.0,3481015.5,8.0,110008.0,11000801.0,660 ,3973.062214260709
20180401,4595.4,15.0,69069.0,1.0,230001.0,23000103.0,323 ,3973.062214260709
20180401,4014.01,255.0,1023022.0,6.0,230001.0,23000103.0,570 ,3973.062214260709
20180401,4445.55,522.0,2322675.0,2.0,210001.0,21000101.0,545 ,3973.062214260709
20180401,3876.12,10125.0,39299760.5,33.0,110001.0,11000101.0,660 ,3973.062214260709
20180401,3206.79,25.0,80330.25,1.0,250001.0,25000102.0,660 ,3973.062214260709
20180401,6193.8,225.0,1396395.0,3.0,110008.0,11000801.0,402 ,3973.062214260709
20180401,4835.16,355.0,1719718.0,4.0,110001.0,11000101.0,545 ,3973.062214260709
20180401,3553.55,5665.0,20137117.0,16.0,110001.0,11000101.0,570 ,3973.062214260709
20180401,2407.59,1970.0,4747248.0,12.0,110001.0,11000101.0,570 ,3973.062214260709
20180401,3366.63,120.0,404404.0,2.0,320301.0,32030101.0,627 ,3973.062214260709
20180401,2702.7,71.0,191808.0,1.0,210009.0,21000903.0,660 ,3973.062214260709
20180401,4254.25,1600.0,6793200.0,8.0,220001.0,22000101.0,712 ,3973.062214260709
20180401,5034.96,40.0,201398.4,4.0,310401.0,31040101.0,901 ,3973.062214260709
20180401,4745.25,185.0,877122.0,3.0,110001.0,11000101.0,467 ,3973.062214260709
20180401,4215.78,290.0,1226225.0,2.0,210001.0,21000101.0,545 ,3973.062214260709
20180401,6153.84,10.0,61498.44,2.0,320101.0,32010102.0,464 ,3973.062214260709
20180401,6153.84,40.0,246646.4,3.0,210009.0,21000901.0,910 ,3973.062214260709
20180401,4684.68,5.0,23423.4,1.0,380201.0,38020102.0,100 ,3973.062214260709
20180401,4354.35,226.0,982416.6,2.0,210001.0,21000101.0,545 ,3973.062214260709
20180401,5994.0,65.0,389610.0,1.0,110008.0,11000802.0,269 ,3973.062214260709
20180401,3776.22,1205.0,4563559.0,4.0,110001.0,11000104.0,560 ,3973.062214260709
20180401,4904.9,480.0,2349648.0,1.0,110001.0,11000105.0,527 ,3973.062214260709
20180401,4845.15,400.0,1938060.0,5.0,311201.0,31120106.0,660 ,3973.062214260709
20180401,4395.6,10.0,43956.0,1.0,230003.0,23000303.0,545 ,3973.062214260709
20180401,4294.29,1075.0,4614109.5,8.0,110001.0,11000101.0,635 ,3973.062214260709
20180401,3406.59,210.0,717717.0,4.0,110001.0,11000101.0,576 ,3973.062214260709
20180401,5165.16,55.0,283716.0,3.0,110001.0,11000101.0,467 ,3973.062214260709
20180401,3336.66,1275.0,4255140.6,8.0,220001.0,22000103.0,660 ,3973.062214260709
20180401,4995.0,50.0,249750.0,1.0,311201.0,31120106.0,667 ,3973.062214260709
20180401,3856.14,425.0,1640258.1,5.0,220001.0,22000106.0,519 ,3973.062214260709
20180401,6906.9,30.0,206793.0,1.0,110001.0,11000104.0,402 ,3973.062214260709
20180401,5364.63,30.0,160839.0,3.0,320301.0,32030101.0,660 ,3973.062214260709
20180401,2522.52,750.0,1886112.0,2.0,110001.0,11000101.0,627 ,3973.062214260709
20180401,3656.34,620.0,2266731.0,4.0,110001.0,11000101.0,667 ,3973.062214260709
20180401,6443.55,282.0,1821860.04,6.0,250001.0,25000101.0,138 ,3973.062214260709
20180401,3596.4,15.0,53946.0,2.0,230003.0,23000301.0,269 ,3973.062214260709
20180401,3856.14,70.0,270270.0,9.0,340101.0,34010102.0,901 ,3973.062214260709
20180401,5814.18,5.0,29139.11,1.0,320101.0,32010102.0,901 ,3973.062214260709
20180401,1931.93,120.0,231867.9,3.0,330101.0,33010101.0,138 ,3973.062214260709
20180401,4524.52,35.0,158041.8,1.0,250003.0,25000302.0,660 ,3973.062214260709
20180401,3736.26,100.0,374374.0,3.0,360301.0,36030102.0,590 ,3973.062214260709
20180401,1781.78,30.0,53553.5,4.0,360301.0,36030102.0,650 ,3973.062214260709
20180401,4634.63,160.0,741841.1,3.0,210009.0,21000902.0,517 ,3973.062214260709
20180401,4885.11,50.0,244754.51,1.0,250003.0,25000302.0,138 ,3973.062214260709
20180401,6046.04,250.0,1509489.0,4.0,380401.0,38040101.0,678 ,3973.062214260709
20180401,4925.07,15.0,74074.0,2.0,360301.0,36030102.0,590 ,3973.062214260709
20180401,4034.03,100.0,403423.02,1.0,330101.0,33010101.0,903 ,3973.062214260709
20180401,10269.72,8.0,82173.744,1.0,380201.0,38020101.0,138 ,3973.062214260709
20180401,5005.0,10.0,50060.01,2.0,310101.0,31010102.0,138 ,3973.062214260709
20180401,5455.45,180.0,981260.28,4.0,250001.0,25000101.0,138 ,3973.062214260709
20180401,3343.34,260.0,869568.7,7.0,310101.0,31010102.0,641 ,3973.062214260709
20180401,4085.91,280.0,1145144.0,4.0,311201.0,31120101.0,660 ,3973.062214260709
20180401,3903.9,5.0,19519.5,1.0,380401.0,38040101.0,660 ,3973.062214260709
20180401,4715.28,1110.0,5248243.0,7.0,110001.0,11000102.0,445 ,3973.062214260709
20180401,4724.72,125.0,589609.8,5.0,330101.0,33010101.0,660 ,3973.062214260709
20180401,3106.89,15.0,46653.3,3.0,380401.0,38040101.0,638 ,3973.062214260709
20180401,4724.72,640.0,3014582.4,4.0,250001.0,25000101.0,565 ,3973.062214260709
20180401,6183.81,55.0,340039.62,6.0,240004.0,24000401.0,138 ,3973.062214260709
20180401,7362.63,180.0,1327125.8,12.0,240004.0,24000401.0,138 ,3973.062214260709
20180401,4395.6,45.0,198080.883,3.0,310901.0,31090101.0,901 ,3973.062214260709
20180401,10019.97,100.0,1001837.16,1.0,311201.0,31120101.0,472 ,3973.062214260709
20180401,3983.98,2080.0,8296488.2,42.0,240004.0,24000403.0,527 ,3973.062214260709
20180401,4154.15,440.0,1826825.0,8.0,380101.0,38010102.0,637 ,3973.062214260709
20180401,4395.6,400.0,1758240.0,1.0,110001.0,11000102.0,590 ,3973.062214260709
20180401,4685.31,70.0,328428.1,3.0,210009.0,21000902.0,517 ,3973.062214260709
20180401,4455.54,225.0,1005404.4,3.0,210009.0,21000902.0,517 ,3973.062214260709
20180401,4154.15,32.0,132932.8,1.0,350101.0,35010101.0,570 ,3973.062214260709
20180401,3623.62,3965.0,14327158.5,31.0,110001.0,11000102.0,660 ,3973.062214260709
20180401,3756.24,520.0,1957555.6,6.0,250001.0,25000101.0,660 ,3973.062214260709
20180401,5305.3,20.0,105824.07,3.0,330201.0,33020102.0,627 ,3973.062214260709
20180401,2802.8,15.0,41958.0,2.0,320201.0,32020102.0,138 ,3973.062214260709
20180401,6413.58,1.0,6413.58,1.0,330201.0,33020102.0,627 ,3973.062214260709
20180401,6913.08,5.0,34653.619,1.0,350101.0,35010101.0,138 ,3973.062214260709
20180401,4595.4,1600.0,7352640.0,4.0,110001.0,11000102.0,590 ,3973.062214260709
20180401,5025.02,200.0,1006005.0,8.0,240004.0,24000403.0,110 ,3973.062214260709
20180401,4775.22,3625.0,17362345.0,4.0,380401.0,38040101.0,621 ,3973.062214260709
20180401,3346.65,1165.0,3897598.5,25.0,380201.0,38020101.0,660 ,3973.062214260709
20180401,6196.19,30.0,185865.68,1.0,330101.0,33010101.0,903 ,3973.062214260709
20180401,2402.4,225.0,539460.0,1.0,240004.0,24000403.0,110 ,3973.062214260709
20180401,4404.4,400.0,1758240.0,1.0,110001.0,11000102.0,590 ,3973.062214260709
20180401,3603.6,905.0,3257254.0,9.0,110001.0,11000102.0,636 ,3973.062214260709
20180401,2777.22,25.0,69530.4,3.0,380401.0,38040102.0,660 ,3973.062214260709
20180401,4915.08,320.0,1572825.6,1.0,250003.0,25000302.0,565 ,3973.062214260709
20180401,4704.7,370.0,1737261.0,9.0,380401.0,38040101.0,667 ,3973.062214260709
20180401,4444.44,2095.0,9291699.0,9.0,110001.0,11000102.0,445 ,3973.062214260709
20180401,4714.71,475.0,2240638.4,9.0,380401.0,38040101.0,667 ,3973.062214260709
20180401,3913.91,1155.0,4520716.2,21.0,380401.0,38040101.0,660 ,3973.062214260709
20180401,5085.08,325.0,1649848.5,13.0,240004.0,24000403.0,110 ,3973.062214260709
20180401,4264.26,1995.0,8507999.5,8.0,110001.0,11000102.0,637 ,3973.062214260709
20180401,4795.2,35.0,167832.0,2.0,310901.0,31090101.0,905 ,3973.062214260709
20180401,4584.58,770.0,3527624.1,5.0,210009.0,21000902.0,545 ,3973.062214260709
20180401,2272.27,30.0,67932.0,2.0,230003.0,23000301.0,269 ,3973.062214260709
20180401,5614.38,5.0,28138.11,1.0,320101.0,32010102.0,901 ,3973.062214260709
20180401,5174.82,15.0,77777.7,2.0,320201.0,32020102.0,138 ,3973.062214260709
20180401,5045.04,320.0,1614412.8,1.0,250003.0,25000302.0,565 ,3973.062214260709
20180401,3716.28,135.0,503102.6,5.0,310101.0,31010102.0,641 ,3973.062214260709
20180401,5094.9,40.0,203796.0,2.0,210009.0,21000902.0,545 ,3973.062214260709
20180401,2577.42,500.0,1286012.7,11.0,380201.0,38020101.0,660 ,3973.062214260709
20180401,4914.91,245.0,1201227.57,5.0,250001.0,25000101.0,138 ,3973.062214260709
20180401,4035.96,135.0,544854.6,1.0,380401.0,38040101.0,630 ,3973.062214260709
20180401,7372.62,30.0,221328.45,3.0,310401.0,31040101.0,901 ,3973.062214260709
20180401,2602.6,85.0,221020.8,4.0,310101.0,31010102.0,641 ,3973.062214260709
20180401,7407.4,80.0,591408.0,5.0,310901.0,31090101.0,905 ,3973.062214260709
20180401,3773.77,5.0,18864.846,1.0,310901.0,31090101.0,901 ,3973.062214260709
20180401,5864.13,10.0,58796.738,2.0,350101.0,35010101.0,138 ,3973.062214260709
20180401,3826.17,420.0,1610609.0,12.0,240004.0,24000403.0,527 ,3973.062214260709
20180401,5694.3,10.0,57057.0,1.0,240004.0,24000403.0,110 ,3973.062214260709
20180401,6173.82,65.0,402402.0,3.0,230003.0,23000302.0,910 ,3973.062214260709
20180401,10010.0,164.0,1638360.0,9.0,240004.0,24000403.0,527 ,3973.062214260709
20180401,1148.85,115.0,132432.3,3.0,320201.0,32020102.0,138 ,3973.062214260709
20180401,3976.02,325.0,1294993.7,5.0,330101.0,33010101.0,660 ,3973.062214260709
20180401,4604.6,100.0,459540.0,3.0,230001.0,23000101.0,545 ,3973.062214260709
20180401,5675.67,30.0,169830.0,2.0,370101.0,37010103.0,770 ,3973.062214260709
20180401,5325.32,80.0,425805.38,3.0,250001.0,25000101.0,138 ,3973.062214260709
20180401,3716.28,150.0,557841.6,4.0,380401.0,38040101.0,631 ,3973.062214260709
20180401,2047.95,290.0,595204.2,7.0,380401.0,38040101.0,638 ,3973.062214260709
20180401,3603.6,5.0,17982.0,1.0,230003.0,23000302.0,910 ,3973.062214260709
20180401,2142.14,185.0,395703.9,8.0,380303.0,38030302.0,641 ,3973.062214260709
20180401,6226.22,30.0,186746.56,2.0,250003.0,25000301.0,660 ,3973.062214260709
20180401,7507.5,300.0,2252250.0,1.0,110001.0,11000102.0,660 ,3973.062214260709
20180401,3963.96,5.0,19819.8,1.0,380201.0,38020101.0,660 ,3973.062214260709
20180401,5125.12,275.0,1406172.42,12.0,240004.0,24000401.0,138 ,3973.062214260709
20180401,3283.28,550.0,1803694.5,6.0,330101.0,33010101.0,660 ,3973.062214260709
20180401,5985.98,215.0,1287286.0,7.0,230003.0,23000301.0,269 ,3973.062214260709
20180401,3953.95,235.0,929929.0,3.0,110001.0,11000101.0,467 ,3973.062214260709
20180401,9090.9,14.0,127202.67,2.0,250001.0,25000102.0,519 ,3973.062214260709
20180401,1098.9,450.0,495495.0,1.0,230001.0,23000103.0,520 ,3973.062214260709
20180401,8791.2,160.0,1406592.0,9.0,380101.0,38010102.0,519 ,3973.062214260709
20180401,2317.68,12.0,27772.2,1.0,210001.0,21000101.0,660 ,3973.062214260709
20180401,4574.57,1195.0,5461456.0,5.0,220001.0,22000103.0,576 ,3973.062214260709
20180401,4234.23,1650.0,6990984.0,21.0,110001.0,11000105.0,660 ,3973.062214260709
20180401,7807.8,25.0,195195.0,2.0,320301.0,32030101.0,660 ,3973.062214260709
20180401,4915.08,105.0,517326.81,2.0,250001.0,25000102.0,635 ,3973.062214260709
20180401,5194.8,25.0,130130.0,1.0,320301.0,32030101.0,627 ,3973.062214260709
20180401,8391.6,10.0,83916.0,1.0,320301.0,32030101.0,627 ,3973.062214260709
20180401,3163.16,276.0,870228.9,2.0,350101.0,35010101.0,561 ,3973.062214260709
20180401,3936.06,93.0,366366.0,3.0,380101.0,38010102.0,627 ,3973.062214260709
20180401,1801.8,15.0,27027.0,1.0,230003.0,23000302.0,905 ,3973.062214260709
20180401,5225.22,311.0,1620378.0,6.0,320201.0,32020102.0,476 ,3973.062214260709
20180401,2797.2,135.0,378378.0,1.0,110001.0,11000102.0,627 ,3973.062214260709
20180401,3973.97,440.0,1744254.0,8.0,380101.0,38010102.0,637 ,3973.062214260709
20180401,2397.6,10.0,24024.0,2.0,230003.0,23000302.0,905 ,3973.062214260709
20180401,4624.62,56.0,258741.0,1.0,350101.0,35010101.0,570 ,3973.062214260709
20180401,7592.4,350.0,2657340.0,3.0,110001.0,11000102.0,905 ,3973.062214260709
20180401,2737.26,695.0,1900098.0,8.0,250003.0,25000301.0,621 ,3973.062214260709
20180401,4614.61,50.0,230570.34,3.0,310901.0,31090101.0,901 ,3973.062214260709
20180401,5955.95,25.0,148606.245,1.0,250003.0,25000302.0,138 ,3973.062214260709
20180401,4314.31,10270.0,44209746.0,4.0,380401.0,38040101.0,621 ,3973.062214260709
20180401,2622.62,115.0,300898.8,3.0,360301.0,36030102.0,545 ,3973.062214260709
20180401,2787.21,661.0,1843854.3,5.0,210009.0,21000901.0,641 ,3973.062214260709
20180401,5205.2,150.0,780780.0,1.0,250003.0,25000302.0,411 ,3973.062214260709
20180401,4395.6,200.0,879120.0,4.0,230001.0,23000101.0,545 ,3973.062214260709
20180401,4714.71,25.0,117817.7,2.0,250001.0,25000102.0,548 ,3973.062214260709
20180401,6793.2,50.0,339660.0,1.0,110008.0,11000802.0,403 ,3973.062214260709
20180401,2822.82,305.0,858640.5,2.0,230001.0,23000104.0,660 ,3973.062214260709
20180401,4404.4,280.0,1230768.0,1.0,110001.0,11000101.0,560 ,3973.062214260709
20180401,4585.41,295.0,1355354.0,2.0,210009.0,21000903.0,545 ,3973.062214260709
20180401,1198.8,15.0,18018.0,1.0,380303.0,38030302.0,656 ,3973.062214260709
20180401,7207.2,50.0,359640.0,1.0,110001.0,11000104.0,405 ,3973.062214260709
20180401,3173.17,180.0,571070.5,4.0,110001.0,11000104.0,660 ,3973.062214260709
20180401,4365.63,785.0,3436433.0,7.0,110001.0,11000101.0,323 ,3973.062214260709
20180401,4004.0,5.0,20020.0,1.0,230003.0,23000303.0,520 ,3973.062214260709
20180401,3676.32,895.0,3292289.0,7.0,110001.0,11000101.0,323 ,3973.062214260709
20180401,3653.65,410.0,1495503.0,4.0,230003.0,23000303.0,545 ,3973.062214260709
20180401,4935.06,240.0,1184814.0,5.0,110001.0,11000101.0,323 ,3973.062214260709
20180401,3333.33,7705.0,25666641.0,37.0,110001.0,11000101.0,636 ,3973.062214260709
20180401,3403.4,180.0,612612.0,1.0,220001.0,22000103.0,635 ,3973.062214260709
20180401,6693.3,50.0,335335.0,1.0,110008.0,11000801.0,905 ,3973.062214260709
20180401,4195.8,560.0,2350647.0,5.0,240001.0,24000101.0,565 ,3973.062214260709
20180401,3203.2,825.0,2642640.0,4.0,220001.0,22000104.0,630 ,3973.062214260709
20180401,4704.7,260.0,1220778.0,1.0,110001.0,11000104.0,560 ,3973.062214260709
20180401,4645.35,800.0,3716280.0,7.0,311201.0,31120106.0,660 ,3973.062214260709
20180401,4714.71,20.0,94254.16,2.0,250001.0,25000102.0,548 ,3973.062214260709
20180401,3386.61,319.0,1083482.4,5.0,210001.0,21000101.0,660 ,3973.062214260709
20180401,4064.06,1525.0,6194188.0,7.0,110001.0,11000101.0,545 ,3973.062214260709
20180401,7512.48,800.0,6008985.0,8.0,210001.0,21000101.0,519 ,3973.062214260709
20180401,4524.52,1390.0,6286280.0,4.0,110001.0,11000101.0,527 ,3973.062214260709
20180401,3696.3,155.0,572427.0,3.0,311201.0,31120106.0,471 ,3973.062214260709
20180401,4135.86,2880.0,11945934.0,11.0,110001.0,11000101.0,630 ,3973.062214260709
20180401,3343.34,1850.0,6168825.0,7.0,110001.0,11000101.0,576 ,3973.062214260709
20180401,2907.09,4660.0,13538448.0,11.0,110001.0,11000101.0,576 ,3973.062214260709
20180401,3263.26,29.0,94405.5,1.0,210009.0,21000903.0,660 ,3973.062214260709
20180401,3456.54,495.0,1715714.0,2.0,110001.0,11000101.0,527 ,3973.062214260709
20180401,3903.9,490.0,1911910.0,8.0,110001.0,11000105.0,660 ,3973.062214260709
20180401,3523.52,7390.0,26028002.0,23.0,110001.0,11000101.0,630 ,3973.062214260709
20180402,4054.05,5.0,20219.76,1.0,330101.0,33010102.0,138 ,3926.340969023888
20180402,3133.13,175.0,548047.5,7.0,240004.0,24000402.0,519 ,3926.340969023888
