datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180331,1581.58,260.0,411088.5,4.0,360301.0,36030102.0,636 ,2168.1798888441376
20180331,3203.2,30.0,95754.15,3.0,330201.0,33020101.0,138 ,2168.1798888441376
20180331,2612.61,2072.0,5414909.5,18.0,250003.0,25000302.0,636 ,2168.1798888441376
20180331,4244.24,18.0,76253.67,2.0,320101.0,32010102.0,901 ,2168.1798888441376
20180331,2562.56,282.0,723723.0,6.0,360301.0,36030102.0,542 ,2168.1798888441376
20180331,1761.76,260.0,458958.5,5.0,220001.0,22000101.0,638 ,2168.1798888441376
20180331,1751.75,1180.0,2058939.0,12.0,220001.0,22000101.0,660 ,2168.1798888441376
20180331,1598.4,320.0,511488.0,2.0,360301.0,36030102.0,800 ,2168.1798888441376
20180331,1661.66,128.0,212212.0,5.0,380303.0,38030302.0,641 ,2168.1798888441376
20180331,4524.52,744.0,3362859.5,11.0,350301.0,35030101.0,570 ,2168.1798888441376
20180331,1728.27,180.0,311311.0,3.0,380303.0,38030302.0,621 ,2168.1798888441376
20180331,1928.07,1040.0,2007990.0,10.0,220001.0,22000105.0,800 ,2168.1798888441376
20180331,3053.05,240.0,731467.8,2.0,250001.0,25000102.0,305 ,2168.1798888441376
20180331,2837.16,136.0,386486.1,3.0,240004.0,24000401.0,506 ,2168.1798888441376
20180331,2147.85,696.0,1496601.9,2.0,240004.0,24000401.0,561 ,2168.1798888441376
20180331,2682.68,2512.0,6728722.0,14.0,110008.0,11000802.0,660 ,2168.1798888441376
20180331,2992.99,472.0,1408590.0,6.0,110001.0,11000105.0,323 ,2168.1798888441376
20180331,2382.38,8.0,19019.0,1.0,110008.0,11000803.0,018 ,2168.1798888441376
20180331,2382.38,24.0,57057.0,1.0,110008.0,11000802.0,542 ,2168.1798888441376
20180331,1721.72,150.0,257757.5,5.0,210001.0,21000103.0,902 ,2168.1798888441376
20180331,2947.05,90.0,266145.88,5.0,240004.0,24000401.0,138 ,2168.1798888441376
20180331,1708.29,20.0,34205.76,1.0,330201.0,33020102.0,636 ,2168.1798888441376
20180331,2547.45,24024.0,61198240.5,159.0,110001.0,11000105.0,660 ,2168.1798888441376
20180331,2172.17,736.0,1596094.5,7.0,311201.0,31120101.0,638 ,2168.1798888441376
20180331,3016.98,240.0,723475.8,4.0,330201.0,33020101.0,138 ,2168.1798888441376
20180331,2877.12,256.0,735264.0,3.0,340101.0,34010102.0,904 ,2168.1798888441376
20180331,2842.84,90.0,255344.4,1.0,350101.0,35010101.0,906 ,2168.1798888441376
20180331,1211.21,350.0,423623.2,4.0,380101.0,38010102.0,800 ,2168.1798888441376
20180331,1771.77,26.0,46046.0,2.0,340101.0,34010102.0,901 ,2168.1798888441376
20180331,3006.99,176.0,530730.2,1.0,240004.0,24000402.0,330 ,2168.1798888441376
20180331,2202.2,320.0,704704.0,3.0,230003.0,23000303.0,660 ,2168.1798888441376
20180331,2842.84,192.0,545545.0,4.0,310401.0,31040105.0,660 ,2168.1798888441376
20180331,1958.04,120.0,234765.0,2.0,230001.0,23000104.0,323 ,2168.1798888441376
20180331,1751.75,400.0,699300.0,3.0,220001.0,22000101.0,641 ,2168.1798888441376
20180331,2302.3,696.0,1596501.9,9.0,240004.0,24000402.0,515 ,2168.1798888441376
20180331,900.9,170.0,152847.0,1.0,110001.0,11000103.0,638 ,2168.1798888441376
20180331,2142.14,1790.0,3837834.0,14.0,220001.0,22000101.0,760 ,2168.1798888441376
20180331,1558.44,330.0,515184.3,3.0,250003.0,25000301.0,320 ,2168.1798888441376
20180331,1861.86,4320.0,8024016.0,38.0,110001.0,11000102.0,561 ,2168.1798888441376
20180331,1841.84,770.0,1417081.5,8.0,250001.0,25000101.0,660 ,2168.1798888441376
20180331,1728.27,3550.0,6129764.1,29.0,220001.0,22000103.0,636 ,2168.1798888441376
20180331,2582.58,832.0,2146644.5,8.0,330101.0,33010102.0,660 ,2168.1798888441376
20180331,2692.69,384.0,1033032.0,1.0,250003.0,25000301.0,760 ,2168.1798888441376
20180331,1151.15,3360.0,3867864.0,1.0,110001.0,11000102.0,660 ,2168.1798888441376
20180331,1878.12,176.0,330469.2,4.0,240001.0,24000101.0,590 ,2168.1798888441376
20180331,2037.96,874.0,1783514.7,16.0,240001.0,24000101.0,500 ,2168.1798888441376
20180331,1981.98,4050.0,8020512.5,24.0,220001.0,22000101.0,636 ,2168.1798888441376
20180331,2317.68,448.0,1036062.9,10.0,330101.0,33010102.0,360 ,2168.1798888441376
20180331,2257.74,200.0,451951.5,2.0,240001.0,24000101.0,520 ,2168.1798888441376
20180331,1458.54,1190.0,1738060.2,13.0,210009.0,21000902.0,636 ,2168.1798888441376
20180331,2652.65,96.0,253795.95,4.0,340101.0,34010101.0,135 ,2168.1798888441376
20180331,1991.99,112.0,223223.0,2.0,240001.0,24000101.0,503 ,2168.1798888441376
20180331,2692.69,568.0,1524873.6,9.0,380201.0,38020102.0,660 ,2168.1798888441376
20180331,2537.46,4584.0,11615872.5,35.0,110001.0,11000102.0,363 ,2168.1798888441376
20180331,2367.63,1352.0,3195301.5,23.0,110001.0,11000103.0,664 ,2168.1798888441376
20180331,2002.0,300.0,600600.0,1.0,250003.0,25000301.0,678 ,2168.1798888441376
20180331,2717.28,3396.0,9217673.1,49.0,240001.0,24000101.0,542 ,2168.1798888441376
20180331,1711.71,190.0,324974.7,4.0,210009.0,21000903.0,627 ,2168.1798888441376
20180331,20919.06,1.0,20919.06,1.0,310901.0,31090101.0,901 ,2168.1798888441376
20180331,2897.1,574.0,1661137.2,6.0,210001.0,21000101.0,641 ,2168.1798888441376
20180331,1948.05,80.0,156156.0,2.0,230001.0,23000101.0,314 ,2168.1798888441376
20180331,1468.53,12400.0,18270352.1,56.0,110001.0,11000102.0,800 ,2168.1798888441376
20180331,2877.12,360.0,1033965.0,1.0,311201.0,31120106.0,660 ,2168.1798888441376
20180331,1591.59,780.0,1237960.8,7.0,380201.0,38020102.0,636 ,2168.1798888441376
20180331,1901.9,627.0,1193792.6,8.0,210001.0,21000101.0,627 ,2168.1798888441376
20180331,1801.8,144.0,259959.7,3.0,250003.0,25000301.0,660 ,2168.1798888441376
20180331,1808.19,120.0,216783.0,3.0,230001.0,23000104.0,157 ,2168.1798888441376
20180331,2497.5,3136.0,7841834.0,35.0,311201.0,31120103.0,471 ,2168.1798888441376
20180331,2307.69,2744.0,6332826.5,27.0,110001.0,11000102.0,638 ,2168.1798888441376
20180331,1498.5,100.0,149850.0,1.0,230003.0,23000302.0,905 ,2168.1798888441376
20180331,3143.14,126.0,394605.0,2.0,210001.0,21000101.0,902 ,2168.1798888441376
20180331,2177.82,320.0,696696.0,8.0,230003.0,23000302.0,901 ,2168.1798888441376
20180331,3026.97,3213.0,9751641.9,20.0,210001.0,21000101.0,636 ,2168.1798888441376
20180331,2727.27,216.0,591090.5,2.0,311201.0,31120103.0,323 ,2168.1798888441376
20180331,3113.11,256.0,797416.62,6.0,340101.0,34010101.0,135 ,2168.1798888441376
20180331,2367.63,2920.0,6934928.0,28.0,110001.0,11000104.0,360 ,2168.1798888441376
20180331,2242.24,88.0,196803.0,2.0,230001.0,23000103.0,520 ,2168.1798888441376
20180331,2622.62,1008.0,2649146.5,7.0,311201.0,31120106.0,219 ,2168.1798888441376
20180331,2652.65,512.0,1355143.5,9.0,311201.0,31120106.0,542 ,2168.1798888441376
20180331,2007.99,88.0,176676.5,2.0,311201.0,31120106.0,323 ,2168.1798888441376
20180331,1901.9,410.0,779319.9,2.0,250003.0,25000301.0,636 ,2168.1798888441376
20180331,2692.69,1152.0,3105902.8,8.0,250001.0,25000101.0,636 ,2168.1798888441376
20180331,2842.84,336.0,954045.0,4.0,230003.0,23000301.0,667 ,2168.1798888441376
20180331,3036.96,584.0,1773225.0,11.0,230003.0,23000302.0,660 ,2168.1798888441376
20180331,2597.4,688.0,1790588.8,2.0,210009.0,21000901.0,636 ,2168.1798888441376
20180331,2297.7,3000.0,6877615.5,21.0,220001.0,22000104.0,636 ,2168.1798888441376
20180331,1768.23,990.0,1755754.0,11.0,220001.0,22000101.0,717 ,2168.1798888441376
20180331,1968.03,715.0,1407191.4,4.0,210001.0,21000101.0,635 ,2168.1798888441376
20180331,2172.17,390.0,847346.5,4.0,220001.0,22000104.0,627 ,2168.1798888441376
20180331,2282.28,296.0,674125.2,6.0,240004.0,24000402.0,542 ,2168.1798888441376
20180331,2602.6,20.0,52052.0,1.0,320301.0,32030101.0,330 ,2168.1798888441376
20180331,2942.94,800.0,2347650.0,5.0,320301.0,32030101.0,660 ,2168.1798888441376
20180331,2157.84,440.0,950449.5,3.0,230001.0,23000101.0,660 ,2168.1798888441376
20180331,1101.1,1280.0,1403395.2,4.0,210001.0,21000101.0,800 ,2168.1798888441376
20180331,1458.54,200.0,292792.5,3.0,310401.0,31040105.0,800 ,2168.1798888441376
20180331,1261.26,1813.0,2287885.6,6.0,210009.0,21000901.0,902 ,2168.1798888441376
20180331,2762.76,536.0,1476122.4,5.0,340101.0,34010101.0,506 ,2168.1798888441376
20180331,3116.88,152.0,475475.0,1.0,230003.0,23000303.0,506 ,2168.1798888441376
20180331,1998.0,560.0,1119879.0,7.0,230001.0,23000101.0,320 ,2168.1798888441376
20180331,1878.12,2230.0,4193689.5,10.0,220001.0,22000103.0,717 ,2168.1798888441376
20180331,1451.45,1430.0,2077075.0,15.0,220001.0,22000103.0,800 ,2168.1798888441376
20180331,2027.97,360.0,732431.7,10.0,380401.0,38040102.0,660 ,2168.1798888441376
20180331,989.01,130.0,129129.0,2.0,311201.0,31120106.0,323 ,2168.1798888441376
20180331,1728.27,260.0,450450.0,4.0,250003.0,25000301.0,314 ,2168.1798888441376
20180331,1711.71,210.0,358641.0,2.0,320301.0,32030101.0,800 ,2168.1798888441376
20180331,1911.91,590.0,1129128.0,10.0,311201.0,31120103.0,314 ,2168.1798888441376
20180331,1858.14,810.0,1502496.0,12.0,311201.0,31120106.0,320 ,2168.1798888441376
20180331,1528.47,780.0,1189809.0,3.0,240001.0,24000101.0,800 ,2168.1798888441376
20180331,2867.13,1496.0,4299795.5,11.0,240004.0,24000402.0,660 ,2168.1798888441376
20180331,1698.3,60.0,101898.0,4.0,240004.0,24000403.0,506 ,2168.1798888441376
20180331,1721.72,152.0,261538.2,2.0,240004.0,24000403.0,520 ,2168.1798888441376
20180331,2312.31,170.0,392392.0,2.0,320301.0,32030101.0,627 ,2168.1798888441376
20180331,1361.36,800.0,1091090.0,7.0,380401.0,38040102.0,800 ,2168.1798888441376
20180331,3136.86,480.0,1504494.0,12.0,240004.0,24000403.0,110 ,2168.1798888441376
20180331,2392.39,470.0,1120078.8,3.0,220001.0,22000103.0,636 ,2168.1798888441376
20180331,1628.37,240.0,390609.0,3.0,110001.0,11000104.0,323 ,2168.1798888441376
20180331,2952.95,40.0,118218.1,3.0,240001.0,24000101.0,502 ,2168.1798888441376
20180331,1041.04,50.0,51948.0,5.0,220001.0,22000104.0,740 ,2168.1798888441376
20180331,2107.89,756.0,1591906.5,16.0,230003.0,23000301.0,545 ,2168.1798888441376
20180331,1231.23,250.0,307006.7,6.0,240001.0,24000101.0,517 ,2168.1798888441376
20180331,1618.38,420.0,679478.8,6.0,240004.0,24000403.0,590 ,2168.1798888441376
20180331,2877.12,360.0,1036035.0,2.0,230003.0,23000301.0,660 ,2168.1798888441376
20180331,1691.69,120.0,203203.0,3.0,230001.0,23000103.0,320 ,2168.1798888441376
20180331,2312.31,120.0,277222.5,1.0,110001.0,11000103.0,638 ,2168.1798888441376
20180331,2532.53,128.0,323276.4,3.0,240004.0,24000402.0,506 ,2168.1798888441376
20180331,1921.92,240.0,460460.0,6.0,230001.0,23000103.0,232 ,2168.1798888441376
20180331,2687.31,56.0,150650.5,1.0,230001.0,23000103.0,323 ,2168.1798888441376
20180331,2297.7,680.0,1563962.4,14.0,240004.0,24000403.0,110 ,2168.1798888441376
20180331,2707.29,5304.0,14372413.2,51.0,240004.0,24000403.0,542 ,2168.1798888441376
20180331,2577.42,4216.0,10882872.0,20.0,110001.0,11000103.0,660 ,2168.1798888441376
20180331,3323.32,252.0,836762.4,3.0,210009.0,21000902.0,660 ,2168.1798888441376
20180331,1771.77,6220.0,10989499.5,38.0,220001.0,22000104.0,636 ,2168.1798888441376
20180331,2717.28,496.0,1348650.0,5.0,230003.0,23000303.0,520 ,2168.1798888441376
20180331,2777.22,287.0,797801.4,2.0,210001.0,21000101.0,618 ,2168.1798888441376
20180331,1781.78,2940.0,5234729.5,14.0,220001.0,22000101.0,903 ,2168.1798888441376
20180331,1751.75,60.0,104895.0,2.0,110001.0,11000103.0,320 ,2168.1798888441376
20180331,3193.19,160.0,510510.0,2.0,230003.0,23000302.0,901 ,2168.1798888441376
20180331,1408.59,560.0,786412.8,6.0,210009.0,21000903.0,636 ,2168.1798888441376
20180331,1501.5,1300.0,1948050.0,8.0,240004.0,24000403.0,800 ,2168.1798888441376
20180331,2082.08,630.0,1306692.0,6.0,220001.0,22000104.0,757 ,2168.1798888441376
20180331,2592.59,1072.0,2777719.5,9.0,311201.0,31120103.0,638 ,2168.1798888441376
20180331,1638.36,440.0,722676.6,7.0,210001.0,21000101.0,660 ,2168.1798888441376
20180331,1661.66,900.0,1495994.5,6.0,110001.0,11000103.0,636 ,2168.1798888441376
20180331,1508.49,770.0,1164834.0,24.0,220001.0,22000104.0,800 ,2168.1798888441376
20180331,1908.09,100.0,191191.0,1.0,380303.0,38030301.0,636 ,2168.1798888441376
20180331,1561.56,290.0,452452.0,4.0,220001.0,22000104.0,717 ,2168.1798888441376
20180331,1498.5,400.0,599400.0,2.0,240004.0,24000403.0,618 ,2168.1798888441376
20180331,1828.17,220.0,401398.2,3.0,240004.0,24000402.0,636 ,2168.1798888441376
20180331,2397.6,50.0,119880.0,1.0,240001.0,24000101.0,500 ,2168.1798888441376
20180331,2697.3,216.0,583416.0,2.0,110001.0,11000103.0,542 ,2168.1798888441376
20180331,2242.24,7080.0,15907892.0,61.0,220001.0,22000104.0,760 ,2168.1798888441376
20180331,2962.96,130.0,385485.1,3.0,240001.0,24000101.0,500 ,2168.1798888441376
20180331,1788.21,140.0,250250.0,3.0,230003.0,23000303.0,635 ,2168.1798888441376
20180331,2387.61,248.0,592706.7,2.0,210009.0,21000903.0,621 ,2168.1798888441376
20180331,1501.5,190.0,284215.5,4.0,380303.0,38030301.0,637 ,2168.1798888441376
20180331,2227.77,7700.0,17158524.3,71.0,220001.0,22000103.0,760 ,2168.1798888441376
20180331,1718.28,152.0,262061.8,2.0,240004.0,24000403.0,503 ,2168.1798888441376
20180331,1591.59,270.0,429429.0,3.0,220001.0,22000103.0,660 ,2168.1798888441376
20180331,1058.94,370.0,390708.9,3.0,210009.0,21000903.0,621 ,2168.1798888441376
20180331,1278.72,1858.0,2370627.0,14.0,230003.0,23000303.0,800 ,2168.1798888441376
20180331,1928.07,368.0,709408.7,4.0,210009.0,21000901.0,660 ,2168.1798888441376
20180331,2362.36,60.0,141758.1,3.0,330101.0,33010102.0,320 ,2168.1798888441376
20180331,3296.7,40.0,132132.0,1.0,320301.0,32030101.0,627 ,2168.1798888441376
20180331,1761.76,460.0,810588.6,4.0,250001.0,25000101.0,636 ,2168.1798888441376
20180331,1668.33,24.0,39960.0,3.0,230001.0,23000101.0,325 ,2168.1798888441376
20180331,4524.52,200.0,902396.7,2.0,250001.0,25000101.0,305 ,2168.1798888441376
20180331,2557.44,200.0,512311.8,4.0,250001.0,25000101.0,300 ,2168.1798888441376
20180331,2197.8,140.0,307692.0,5.0,310401.0,31040105.0,660 ,2168.1798888441376
20180331,1938.06,4830.0,9401392.0,35.0,110001.0,11000102.0,314 ,2168.1798888441376
20180331,1818.18,2630.0,4783212.0,21.0,110001.0,11000102.0,638 ,2168.1798888441376
20180331,1281.28,1280.0,1645243.6,8.0,210009.0,21000902.0,600 ,2168.1798888441376
20180331,2442.44,10.0,24424.4,1.0,330101.0,33010102.0,570 ,2168.1798888441376
20180331,1748.25,860.0,1504993.5,5.0,311201.0,31120103.0,636 ,2168.1798888441376
20180331,2397.6,200.0,479520.0,2.0,320301.0,32030101.0,636 ,2168.1798888441376
20180331,2792.79,800.0,2227770.0,1.0,240004.0,24000401.0,660 ,2168.1798888441376
20180331,2172.17,648.0,1406492.1,11.0,240004.0,24000401.0,503 ,2168.1798888441376
20180331,1618.38,120.0,195195.0,2.0,240004.0,24000401.0,503 ,2168.1798888441376
20180331,1301.3,100.0,130130.0,1.0,220001.0,22000106.0,800 ,2168.1798888441376
20180331,1701.7,100.0,169830.0,1.0,110008.0,11000802.0,320 ,2168.1798888441376
20180331,2592.59,56.0,145145.0,2.0,380303.0,38030301.0,645 ,2168.1798888441376
20180331,1921.92,168.0,322922.6,4.0,240004.0,24000401.0,525 ,2168.1798888441376
20180331,2822.82,4848.0,13662548.9,53.0,240001.0,24000103.0,542 ,2168.1798888441376
20180331,2872.87,304.0,872671.8,3.0,220001.0,22000105.0,702 ,2168.1798888441376
20180331,2787.21,2544.0,7104097.0,19.0,110001.0,11000105.0,363 ,2168.1798888441376
20180331,2662.66,360.0,956043.0,5.0,110001.0,11000105.0,502 ,2168.1798888441376
20180331,2227.77,950.0,2114383.5,5.0,110008.0,11000801.0,960 ,2168.1798888441376
20180331,3126.87,232.0,725473.8,3.0,240001.0,24000103.0,520 ,2168.1798888441376
20180331,2032.03,500.0,1011987.0,4.0,110001.0,11000105.0,636 ,2168.1798888441376
20180331,1761.76,30.0,52972.92,1.0,240004.0,24000401.0,138 ,2168.1798888441376
20180331,2777.22,30.0,83543.46,2.0,330201.0,33020102.0,636 ,2168.1798888441376
20180331,2912.91,504.0,1465333.2,5.0,220001.0,22000106.0,757 ,2168.1798888441376
20180331,989.01,110.0,108891.0,3.0,220001.0,22000106.0,635 ,2168.1798888441376
20180331,1241.24,14530.0,17988470.5,56.0,110001.0,11000105.0,800 ,2168.1798888441376
20180331,2327.67,180.0,418980.6,1.0,240004.0,24000401.0,502 ,2168.1798888441376
20180331,2972.97,90.0,267267.0,2.0,240001.0,24000103.0,506 ,2168.1798888441376
20180331,1901.9,6000.0,11390098.5,39.0,110001.0,11000105.0,320 ,2168.1798888441376
20180331,2637.36,15538.0,41117076.0,90.0,110001.0,11000101.0,660 ,2168.1798888441376
20180331,1458.54,6740.0,9836326.5,35.0,110001.0,11000101.0,800 ,2168.1798888441376
20180331,1551.55,510.0,791707.5,5.0,110001.0,11000101.0,660 ,2168.1798888441376
20180331,2512.51,3008.0,7563055.5,35.0,110001.0,11000101.0,469 ,2168.1798888441376
20180331,2012.01,2490.0,5008486.5,18.0,110001.0,11000104.0,660 ,2168.1798888441376
20180331,2242.24,200.0,448051.5,4.0,110001.0,11000101.0,660 ,2168.1798888441376
20180331,1948.05,2370.0,4615611.0,12.0,110001.0,11000101.0,638 ,2168.1798888441376
20180331,2497.5,488.0,1222721.5,4.0,110001.0,11000101.0,656 ,2168.1798888441376
20180331,2347.65,930.0,2185312.5,9.0,110001.0,11000104.0,314 ,2168.1798888441376
20180331,2462.46,8800.0,21622356.0,45.0,110001.0,11000101.0,363 ,2168.1798888441376
20180331,1688.31,120.0,202197.6,2.0,350101.0,35010101.0,565 ,2168.1798888441376
20180331,1448.55,500.0,724774.5,9.0,350101.0,35010101.0,561 ,2168.1798888441376
20180331,909.09,90.0,81581.5,4.0,110001.0,11000104.0,323 ,2168.1798888441376
20180331,1468.53,6300.0,9249740.5,37.0,110001.0,11000104.0,800 ,2168.1798888441376
20180331,2002.0,260.0,519480.0,1.0,110001.0,11000101.0,320 ,2168.1798888441376
20180331,3163.16,88.0,278578.3,1.0,210009.0,21000901.0,500 ,2168.1798888441376
20180331,2182.18,1600.0,3493003.5,9.0,220001.0,22000101.0,757 ,2168.1798888441376
20180331,1771.77,140.0,247547.3,2.0,250003.0,25000301.0,637 ,2168.1798888441376
20180331,3606.39,2382.0,8582808.6,20.0,210009.0,21000902.0,636 ,2168.1798888441376
20180331,2582.58,368.0,950449.5,4.0,240004.0,24000402.0,636 ,2168.1798888441376
20180331,1738.26,360.0,625873.5,3.0,220001.0,22000103.0,678 ,2168.1798888441376
20180331,2537.46,104.0,264664.4,2.0,250001.0,25000101.0,365 ,2168.1798888441376
20180331,1561.56,210.0,326173.5,2.0,220001.0,22000103.0,666 ,2168.1798888441376
20180331,2142.14,770.0,1650348.0,7.0,220001.0,22000101.0,636 ,2168.1798888441376
20180331,3003.0,424.0,1269029.7,6.0,250001.0,25000101.0,542 ,2168.1798888441376
20180331,2747.25,182.0,501300.8,2.0,210001.0,21000101.0,617 ,2168.1798888441376
20180331,1731.73,77.0,133366.5,3.0,210001.0,21000101.0,636 ,2168.1798888441376
20180331,2502.5,140.0,349909.74,2.0,310401.0,31040105.0,138 ,2168.1798888441376
20180331,2062.06,200.0,412587.0,2.0,240004.0,24000402.0,330 ,2168.1798888441376
20180331,2902.9,182.0,528828.3,5.0,210001.0,21000101.0,635 ,2168.1798888441376
20180331,1661.66,3170.0,5274220.5,17.0,110001.0,11000103.0,660 ,2168.1798888441376
20180331,1528.47,840.0,1283715.0,5.0,311201.0,31120106.0,660 ,2168.1798888441376
20180331,2172.17,184.0,399600.0,4.0,310901.0,31090101.0,906 ,2168.1798888441376
20180331,1458.54,1600.0,2334332.0,10.0,311201.0,31120103.0,471 ,2168.1798888441376
20180331,1441.44,3840.0,5514979.5,26.0,110001.0,11000103.0,800 ,2168.1798888441376
20180331,2582.58,456.0,1176822.0,3.0,250001.0,25000101.0,363 ,2168.1798888441376
20180331,2612.61,22312.0,58182759.0,130.0,110001.0,11000104.0,660 ,2168.1798888441376
20180331,2757.24,424.0,1168830.0,8.0,230001.0,23000103.0,232 ,2168.1798888441376
20180331,2397.6,200.0,480480.0,1.0,230003.0,23000302.0,157 ,2168.1798888441376
20180331,2412.41,1432.0,3449746.3,11.0,250003.0,25000301.0,314 ,2168.1798888441376
20180331,2602.6,1872.0,4873468.6,13.0,250003.0,25000301.0,636 ,2168.1798888441376
20180331,2477.52,136.0,336936.6,2.0,340101.0,34010101.0,330 ,2168.1798888441376
20180331,1881.88,704.0,1321677.0,3.0,210001.0,21000101.0,616 ,2168.1798888441376
20180331,1271.27,11.0,14014.0,1.0,210001.0,21000101.0,621 ,2168.1798888441376
20180331,2347.65,320.0,752752.0,7.0,230003.0,23000303.0,415 ,2168.1798888441376
20180331,2567.43,472.0,1214713.5,3.0,110001.0,11000102.0,220 ,2168.1798888441376
20180331,1941.94,80.0,155155.0,1.0,110001.0,11000102.0,970 ,2168.1798888441376
20180331,2512.51,480.0,1207206.0,6.0,310901.0,31090101.0,660 ,2168.1798888441376
20180331,1301.3,600.0,779220.0,6.0,310901.0,31090101.0,619 ,2168.1798888441376
20180331,2152.15,32.0,68731.2,1.0,240004.0,24000403.0,906 ,2168.1798888441376
20180331,4054.05,130.0,525873.6,3.0,250001.0,25000101.0,300 ,2168.1798888441376
20180331,2722.72,8344.0,22689667.0,42.0,110001.0,11000102.0,660 ,2168.1798888441376
20180331,2777.22,610.0,1695694.0,8.0,350101.0,35010101.0,561 ,2168.1798888441376
20180331,2142.14,100.0,213666.12,1.0,350101.0,35010101.0,138 ,2168.1798888441376
20180331,2487.51,40.0,99650.25,1.0,310401.0,31040101.0,901 ,2168.1798888441376
20180331,699.3,30.0,20979.0,1.0,340101.0,34010102.0,901 ,2168.1798888441376
20180331,2767.23,1600.0,4420575.0,8.0,311201.0,31120101.0,660 ,2168.1798888441376
20180331,1348.65,40.0,54054.0,2.0,340101.0,34010102.0,901 ,2168.1798888441376
20180331,3006.99,1472.0,4428167.4,17.0,250001.0,25000102.0,542 ,2168.1798888441376
20180331,2802.8,50.0,140059.8,1.0,240004.0,24000401.0,138 ,2168.1798888441376
20180331,1668.33,2150.0,3593702.7,14.0,380401.0,38040101.0,660 ,2168.1798888441376
20180331,2012.01,128.0,257857.6,4.0,380401.0,38040101.0,638 ,2168.1798888441376
20180331,2357.64,312.0,736962.3,4.0,380201.0,38020101.0,627 ,2168.1798888441376
20180331,2902.9,20.0,58021.92,2.0,350402.0,35040201.0,906 ,2168.1798888441376
20180331,1968.03,110.0,217217.0,2.0,310101.0,31010103.0,320 ,2168.1798888441376
20180331,2472.47,184.0,453546.0,2.0,310101.0,31010103.0,469 ,2168.1798888441376
20180331,5285.28,50.0,263486.25,1.0,330101.0,33010101.0,904 ,2168.1798888441376
20180331,2042.04,1848.0,3782078.3,42.0,380401.0,38040101.0,660 ,2168.1798888441376
20180331,1751.75,2180.0,3812508.7,18.0,380401.0,38040101.0,636 ,2168.1798888441376
20180331,2397.6,24.0,57757.7,3.0,380201.0,38020101.0,907 ,2168.1798888441376
20180331,1648.35,648.0,1068767.7,11.0,370101.0,37010103.0,526 ,2168.1798888441376
20180331,3396.6,50.0,170415.245,1.0,380201.0,38020101.0,138 ,2168.1798888441376
20180331,2197.8,100.0,219780.0,1.0,320301.0,32030101.0,560 ,2168.1798888441376
20180331,2247.75,2248.0,5056851.8,7.0,210009.0,21000903.0,660 ,2168.1798888441376
20180331,1581.58,1645.0,2602395.0,17.0,210009.0,21000903.0,800 ,2168.1798888441376
20180331,2557.44,1304.0,3334731.4,14.0,210009.0,21000903.0,641 ,2168.1798888441376
20180331,2097.9,520.0,1090908.0,5.0,230003.0,23000301.0,660 ,2168.1798888441376
20180331,1768.23,675.0,1192306.5,7.0,220001.0,22000103.0,719 ,2168.1798888441376
20180331,1818.18,920.0,1671027.3,15.0,210009.0,21000901.0,636 ,2168.1798888441376
20180331,480.48,39.0,18908.89,4.0,371501.0,37150102.0,740 ,2168.1798888441376
20180331,2277.72,80.0,182182.0,1.0,210009.0,21000901.0,627 ,2168.1798888441376
20180401,1428.57,4440.0,6370364.0,26.0,110001.0,11000104.0,800 ,2153.9926229482257
20180401,1361.36,220.0,299700.0,3.0,220001.0,22000103.0,800 ,2153.9926229482257
20180401,1488.51,170.0,253146.6,3.0,250003.0,25000301.0,314 ,2153.9926229482257
20180401,1438.56,210.0,301198.5,2.0,220001.0,22000103.0,666 ,2153.9926229482257
20180401,2962.96,480.0,1417581.0,12.0,240004.0,24000403.0,110 ,2153.9926229482257
20180401,1698.3,1490.0,2530966.5,6.0,220001.0,22000103.0,760 ,2153.9926229482257
20180401,2707.29,150.0,406193.4,2.0,330201.0,33020102.0,636 ,2153.9926229482257
20180401,1178.82,800.0,946946.0,7.0,230001.0,23000104.0,800 ,2153.9926229482257
20180401,1881.88,320.0,603803.2,4.0,240004.0,24000403.0,503 ,2153.9926229482257
20180401,2292.29,320.0,732732.0,2.0,240004.0,24000403.0,906 ,2153.9926229482257
20180401,2287.71,952.0,2182980.8,10.0,250003.0,25000301.0,314 ,2153.9926229482257
20180401,2442.44,424.0,1034433.4,4.0,380201.0,38020101.0,627 ,2153.9926229482257
20180401,1498.5,8370.0,12544431.9,43.0,110001.0,11000102.0,800 ,2153.9926229482257
20180401,2377.62,10682.0,25397372.0,39.0,110001.0,11000102.0,545 ,2153.9926229482257
20180401,2367.63,720.0,1706204.5,4.0,110001.0,11000102.0,970 ,2153.9926229482257
20180401,2412.41,170.0,408930.66,5.0,330101.0,33010101.0,138 ,2153.9926229482257
20180401,2202.2,24.0,52747.2,1.0,210009.0,21000901.0,627 ,2153.9926229482257
20180401,1808.19,520.0,942556.5,4.0,110001.0,11000105.0,636 ,2153.9926229482257
20180401,1481.48,1210.0,1790789.0,12.0,110008.0,11000802.0,660 ,2153.9926229482257
20180401,2522.52,1248.0,3143140.0,3.0,110008.0,11000802.0,545 ,2153.9926229482257
20180401,2607.39,5416.0,14133119.0,25.0,110008.0,11000802.0,660 ,2153.9926229482257
