datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180331,1081.08,40.0,43043.0,1.0,310401.0,31040105.0,429 ,2400.461155429865
20180331,1028.97,140.0,144655.2,5.0,370101.0,37010103.0,770 ,2400.461155429865
20180331,2577.42,1132.0,2912184.9,11.0,110001.0,11000105.0,465 ,2400.461155429865
20180331,1001.0,32.0,32032.0,1.0,230001.0,23000103.0,343 ,2400.461155429865
20180331,1998.0,298.0,595595.0,3.0,220001.0,22000101.0,903 ,2400.461155429865
20180331,3023.02,256.0,771228.0,5.0,330201.0,33020102.0,380 ,2400.461155429865
20180331,1151.15,235.0,271020.75,4.0,370101.0,37010103.0,378 ,2400.461155429865
20180331,4455.54,90.0,401481.08,6.0,240004.0,24000401.0,138 ,2400.461155429865
20180331,1648.35,126.0,207292.5,7.0,380303.0,38030302.0,641 ,2400.461155429865
20180331,3946.05,20.0,78921.0,2.0,310401.0,31040101.0,449 ,2400.461155429865
20180331,1391.39,36.0,50149.8,2.0,310101.0,31010102.0,325 ,2400.461155429865
20180331,2497.5,6164.0,15418403.0,37.0,110001.0,11000105.0,487 ,2400.461155429865
20180331,999.0,312.0,312312.0,3.0,250001.0,25000102.0,636 ,2400.461155429865
20180331,1311.31,233.0,304944.64,5.0,210009.0,21000902.0,668 ,2400.461155429865
20180331,1251.25,200.0,250250.0,2.0,230001.0,23000104.0,122 ,2400.461155429865
20180331,749.25,180.0,135135.0,1.0,110008.0,11000803.0,007 ,2400.461155429865
20180331,1951.95,744.0,1452250.8,3.0,110001.0,11000105.0,323 ,2400.461155429865
20180331,3496.5,4.0,14014.0,1.0,320301.0,32030101.0,467 ,2400.461155429865
20180331,6756.75,12.0,81081.0,1.0,310101.0,31010102.0,138 ,2400.461155429865
20180331,779.22,60.0,46753.2,4.0,240001.0,24000101.0,515 ,2400.461155429865
20180331,4455.54,140.0,624125.25,5.0,310401.0,31040101.0,901 ,2400.461155429865
20180331,1118.88,1030.0,1146852.0,10.0,310401.0,31040101.0,534 ,2400.461155429865
20180331,1598.4,40.0,64064.0,1.0,380201.0,38020102.0,780 ,2400.461155429865
20180331,7872.12,24.0,188811.0,2.0,310401.0,31040101.0,449 ,2400.461155429865
20180331,3876.12,36.0,139510.35,2.0,310401.0,31040101.0,901 ,2400.461155429865
20180331,1248.75,136.0,170170.0,1.0,220001.0,22000101.0,717 ,2400.461155429865
20180331,1878.12,20.0,37537.5,1.0,310101.0,31010102.0,426 ,2400.461155429865
20180331,2302.3,82.0,188411.4,2.0,320301.0,32030101.0,240 ,2400.461155429865
20180331,4255.74,10.0,42557.4,1.0,340101.0,34010101.0,135 ,2400.461155429865
20180331,1818.18,568.0,1035634.6,15.0,250003.0,25000301.0,668 ,2400.461155429865
20180331,959.04,88.0,84084.0,2.0,250001.0,25000102.0,373 ,2400.461155429865
20180331,1198.8,20.0,24024.0,1.0,230003.0,23000303.0,520 ,2400.461155429865
20180331,579.42,40.0,22977.0,1.0,240004.0,24000402.0,502 ,2400.461155429865
20180331,1501.5,44.0,65934.0,1.0,230003.0,23000301.0,482 ,2400.461155429865
20180331,2307.69,56.0,129230.64,1.0,210009.0,21000903.0,704 ,2400.461155429865
20180331,979.02,112.0,109309.2,1.0,210009.0,21000903.0,617 ,2400.461155429865
20180331,1951.95,840.0,1641640.0,2.0,210001.0,21000103.0,668 ,2400.461155429865
20180331,1668.33,128.0,213713.5,2.0,230001.0,23000103.0,413 ,2400.461155429865
20180331,380.38,16.0,6006.0,1.0,310101.0,31010101.0,445 ,2400.461155429865
20180331,650.65,124.0,80680.6,1.0,360301.0,36030102.0,548 ,2400.461155429865
20180331,2522.52,304.0,768367.6,2.0,110001.0,11000105.0,411 ,2400.461155429865
20180331,2397.6,1128.0,2716013.3,5.0,110001.0,11000105.0,471 ,2400.461155429865
20180331,2122.12,376.0,795903.3,3.0,110001.0,11000105.0,462 ,2400.461155429865
20180331,2012.01,132.0,265234.5,3.0,220001.0,22000104.0,369 ,2400.461155429865
20180331,910.91,188.0,170829.0,2.0,210001.0,21000101.0,617 ,2400.461155429865
20180331,1671.67,45.0,75075.0,3.0,230001.0,23000104.0,343 ,2400.461155429865
20180331,4134.13,425.0,1754244.0,5.0,311201.0,31120103.0,471 ,2400.461155429865
20180331,2007.99,76.0,152752.6,2.0,230001.0,23000101.0,406 ,2400.461155429865
20180331,1751.75,56.0,98298.2,2.0,371501.0,37150102.0,730 ,2400.461155429865
20180331,3483.48,104.0,361987.626,4.0,380303.0,38030302.0,901 ,2400.461155429865
20180331,1981.98,194.0,383116.5,2.0,340101.0,34010101.0,472 ,2400.461155429865
20180331,1861.86,1080.0,2008406.4,11.0,210001.0,21000103.0,902 ,2400.461155429865
20180331,5605.6,10.0,56056.0,2.0,380101.0,38010102.0,630 ,2400.461155429865
20180331,750.75,120.0,89910.0,2.0,220001.0,22000104.0,717 ,2400.461155429865
20180331,4964.96,115.0,570539.97,6.0,210001.0,21000101.0,138 ,2400.461155429865
20180331,1511.51,224.0,338338.0,3.0,240004.0,24000401.0,950 ,2400.461155429865
20180331,1558.44,184.0,286213.5,4.0,240004.0,24000401.0,520 ,2400.461155429865
20180331,2147.85,100.0,215215.0,2.0,230001.0,23000101.0,138 ,2400.461155429865
20180331,3093.09,325.0,1002996.0,3.0,230001.0,23000101.0,668 ,2400.461155429865
20180331,3003.0,80.0,239760.0,1.0,230001.0,23000101.0,323 ,2400.461155429865
20180331,1758.24,102.0,179299.12,5.0,380201.0,38020101.0,902 ,2400.461155429865
20180331,1131.13,152.0,171471.3,2.0,240001.0,24000103.0,534 ,2400.461155429865
20180331,1678.32,532.0,896695.8,4.0,230001.0,23000101.0,412 ,2400.461155429865
20180331,1248.75,200.0,250250.0,1.0,220001.0,22000105.0,717 ,2400.461155429865
20180331,1701.7,80.0,136136.0,1.0,220001.0,22000106.0,702 ,2400.461155429865
20180331,750.75,120.0,90090.0,1.0,230003.0,23000303.0,407 ,2400.461155429865
20180331,1598.4,1150.0,1841339.5,7.0,250001.0,25000102.0,668 ,2400.461155429865
20180331,4584.58,200.0,917796.88,7.0,240004.0,24000401.0,138 ,2400.461155429865
20180331,1491.49,412.0,611887.5,4.0,110008.0,11000801.0,411 ,2400.461155429865
20180331,499.5,40.0,20020.0,1.0,240001.0,24000101.0,506 ,2400.461155429865
20180331,9490.5,6.0,57057.0,1.0,240004.0,24000402.0,487 ,2400.461155429865
20180331,1548.45,111.0,172222.05,1.0,370101.0,37010103.0,379 ,2400.461155429865
20180331,900.9,80.0,72072.0,1.0,210001.0,21000101.0,618 ,2400.461155429865
20180331,4345.65,52.0,225911.862,6.0,210009.0,21000902.0,901 ,2400.461155429865
20180331,1478.52,109.0,160960.8,9.0,380303.0,38030301.0,219 ,2400.461155429865
20180331,2747.25,400.0,1101100.0,1.0,110001.0,11000102.0,456 ,2400.461155429865
20180331,2942.94,320.0,939060.0,1.0,230001.0,23000103.0,668 ,2400.461155429865
20180331,1618.38,232.0,377377.0,3.0,230003.0,23000302.0,411 ,2400.461155429865
20180331,749.25,8.0,6006.0,2.0,240004.0,24000403.0,506 ,2400.461155429865
20180331,3003.0,10.0,29970.0,1.0,230003.0,23000302.0,905 ,2400.461155429865
20180331,2677.32,3270.0,8743248.0,41.0,110001.0,11000102.0,535 ,2400.461155429865
20180331,2757.24,50.0,137862.0,1.0,210009.0,21000902.0,700 ,2400.461155429865
20180331,1378.62,80.0,110110.0,1.0,210009.0,21000903.0,612 ,2400.461155429865
20180331,1431.43,2060.0,2940057.0,11.0,110001.0,11000105.0,534 ,2400.461155429865
20180331,320.32,4.0,1298.7,1.0,370101.0,37010103.0,780 ,2400.461155429865
20180331,1638.36,109.0,179120.7,7.0,380303.0,38030301.0,650 ,2400.461155429865
20180331,1578.42,144.0,227026.8,2.0,220001.0,22000103.0,702 ,2400.461155429865
20180331,1148.85,332.0,381328.29,16.0,210009.0,21000901.0,970 ,2400.461155429865
20180331,300.3,8.0,2402.4,1.0,240001.0,24000101.0,503 ,2400.461155429865
20180331,2302.3,100.0,230730.5,2.0,350101.0,35010101.0,906 ,2400.461155429865
20180331,879.12,80.0,70470.4,1.0,210001.0,21000101.0,616 ,2400.461155429865
20180331,750.75,100.0,75075.0,1.0,240001.0,24000101.0,950 ,2400.461155429865
20180331,2482.48,436.0,1082216.7,7.0,250001.0,25000102.0,467 ,2400.461155429865
20180331,1001.0,120.0,120120.0,1.0,220001.0,22000106.0,717 ,2400.461155429865
20180331,380.38,12.0,4495.5,1.0,110001.0,11000102.0,476 ,2400.461155429865
20180331,1498.5,240.0,360639.0,5.0,230003.0,23000303.0,401 ,2400.461155429865
20180331,1748.25,4.0,6993.0,1.0,350101.0,35010101.0,566 ,2400.461155429865
20180331,1401.4,50.0,69930.0,1.0,220001.0,22000103.0,716 ,2400.461155429865
20180331,1098.9,306.0,337066.73,14.0,210009.0,21000903.0,902 ,2400.461155429865
20180331,1578.42,236.0,373426.2,2.0,110008.0,11000802.0,413 ,2400.461155429865
20180331,1251.25,184.0,229770.0,1.0,230001.0,23000104.0,157 ,2400.461155429865
20180331,2122.12,48.0,102102.0,1.0,110008.0,11000803.0,052 ,2400.461155429865
20180331,5015.01,45.0,225577.352,6.0,380201.0,38020101.0,138 ,2400.461155429865
20180331,1328.67,50.0,66566.5,1.0,380201.0,38020101.0,680 ,2400.461155429865
20180331,3656.34,316.0,1156262.58,7.0,250003.0,25000301.0,467 ,2400.461155429865
20180331,2617.38,40.0,105105.0,1.0,220001.0,22000101.0,380 ,2400.461155429865
20180331,2532.53,1340.0,3389107.5,24.0,110008.0,11000801.0,535 ,2400.461155429865
20180331,2252.25,124.0,279779.5,2.0,310101.0,31010102.0,467 ,2400.461155429865
20180331,1108.89,370.0,409090.5,3.0,210009.0,21000901.0,902 ,2400.461155429865
20180331,2292.29,1420.0,3251245.5,9.0,110001.0,11000105.0,472 ,2400.461155429865
20180331,1498.5,36.0,54054.0,1.0,230001.0,23000103.0,340 ,2400.461155429865
20180331,1341.34,150.0,200799.0,1.0,230003.0,23000303.0,901 ,2400.461155429865
20180331,749.25,40.0,29970.0,1.0,380303.0,38030302.0,616 ,2400.461155429865
20180331,1618.38,120.0,194805.0,1.0,230003.0,23000303.0,415 ,2400.461155429865
20180331,2767.23,165.0,457957.5,2.0,110001.0,11000105.0,780 ,2400.461155429865
20180331,4834.83,12.0,57942.0,2.0,330201.0,33020101.0,901 ,2400.461155429865
20180331,750.75,44.0,32967.0,1.0,380303.0,38030302.0,635 ,2400.461155429865
20180331,1461.46,285.0,416416.0,2.0,230001.0,23000101.0,122 ,2400.461155429865
20180331,1298.7,57.0,74025.9,1.0,380201.0,38020101.0,780 ,2400.461155429865
20180331,879.12,380.0,333333.0,5.0,210009.0,21000903.0,618 ,2400.461155429865
20180331,4665.33,90.0,420420.0,2.0,240004.0,24000402.0,487 ,2400.461155429865
20180331,379.62,8.0,2997.0,1.0,240004.0,24000402.0,539 ,2400.461155429865
20180331,2002.0,136.0,271728.0,2.0,230001.0,23000101.0,314 ,2400.461155429865
20180331,1791.79,492.0,880618.5,4.0,110008.0,11000802.0,415 ,2400.461155429865
20180331,3303.3,32.0,105705.6,1.0,310101.0,31010102.0,449 ,2400.461155429865
20180331,3496.5,200.0,699300.0,1.0,250001.0,25000102.0,901 ,2400.461155429865
20180331,829.17,384.0,318318.0,7.0,310401.0,31040101.0,431 ,2400.461155429865
20180331,5414.58,101.0,547887.34,6.0,310401.0,31040105.0,138 ,2400.461155429865
20180331,10759.23,6.0,64575.36,1.0,210001.0,21000101.0,138 ,2400.461155429865
20180331,1561.56,109.0,170370.2,2.0,320301.0,32030101.0,210 ,2400.461155429865
20180331,3443.44,44.0,151348.5,3.0,240004.0,24000403.0,110 ,2400.461155429865
20180331,1751.75,64.0,111888.0,1.0,240001.0,24000103.0,501 ,2400.461155429865
20180331,1581.58,388.0,615214.6,3.0,250001.0,25000102.0,360 ,2400.461155429865
20180331,1598.4,48.0,76976.9,3.0,380303.0,38030302.0,630 ,2400.461155429865
20180331,750.75,56.0,41958.0,2.0,380201.0,38020102.0,600 ,2400.461155429865
20180331,4914.91,30.0,147515.368,1.0,350301.0,35030102.0,138 ,2400.461155429865
20180331,2252.25,120.0,270270.0,1.0,110001.0,11000102.0,413 ,2400.461155429865
20180331,1688.31,205.0,345534.12,8.0,210009.0,21000903.0,650 ,2400.461155429865
20180331,959.04,56.0,53946.0,4.0,240004.0,24000403.0,906 ,2400.461155429865
20180331,5634.36,90.0,508107.6,2.0,250003.0,25000301.0,790 ,2400.461155429865
20180331,1021.02,228.0,233933.7,2.0,240001.0,24000101.0,548 ,2400.461155429865
20180331,580.58,100.0,57557.5,1.0,210001.0,21000101.0,621 ,2400.461155429865
20180331,1431.43,120.0,171828.0,2.0,220001.0,22000105.0,903 ,2400.461155429865
20180331,2197.8,148.0,325274.4,1.0,240004.0,24000401.0,906 ,2400.461155429865
20180331,1161.16,81.0,94494.4,4.0,380101.0,38010102.0,650 ,2400.461155429865
20180331,2657.34,132.0,351248.4,4.0,380201.0,38020102.0,668 ,2400.461155429865
20180331,1168.83,165.0,192966.84,12.0,210009.0,21000901.0,638 ,2400.461155429865
20180331,2292.29,576.0,1320278.4,5.0,240001.0,24000101.0,520 ,2400.461155429865
20180331,1408.59,612.0,862161.3,5.0,240001.0,24000101.0,500 ,2400.461155429865
20180331,1918.08,176.0,338338.0,2.0,220001.0,22000104.0,638 ,2400.461155429865
20180331,2317.68,130.0,302302.0,2.0,311201.0,31120103.0,471 ,2400.461155429865
20180331,600.6,108.0,65365.3,2.0,240004.0,24000401.0,502 ,2400.461155429865
20180331,1738.26,424.0,737536.8,7.0,310101.0,31010101.0,441 ,2400.461155429865
20180331,1591.59,160.0,254254.0,2.0,340101.0,34010101.0,336 ,2400.461155429865
20180331,1748.25,80.0,139860.0,1.0,230001.0,23000103.0,405 ,2400.461155429865
20180331,3523.52,779.0,2739258.0,8.0,110008.0,11000803.0,037 ,2400.461155429865
20180331,3623.62,4.0,14514.5,1.0,310101.0,31010102.0,138 ,2400.461155429865
20180331,1311.31,138.0,180370.19,3.0,380201.0,38020101.0,907 ,2400.461155429865
20180331,2117.88,1872.0,3957238.8,20.0,240004.0,24000403.0,520 ,2400.461155429865
20180331,1821.82,165.0,300449.25,3.0,311201.0,31120106.0,667 ,2400.461155429865
20180331,4095.9,40.0,164164.0,2.0,320301.0,32030101.0,472 ,2400.461155429865
20180331,4325.67,15.0,65065.0,2.0,320301.0,32030101.0,790 ,2400.461155429865
20180331,2427.57,744.0,1809808.0,8.0,210001.0,21000103.0,621 ,2400.461155429865
20180331,3583.58,80.0,285913.8,1.0,250003.0,25000301.0,465 ,2400.461155429865
20180331,1488.51,896.0,1337061.6,6.0,230001.0,23000101.0,411 ,2400.461155429865
20180331,500.5,12.0,5994.0,1.0,240001.0,24000103.0,529 ,2400.461155429865
20180331,1801.8,456.0,821178.0,5.0,360301.0,36030102.0,520 ,2400.461155429865
20180331,2582.58,408.0,1052646.3,8.0,340101.0,34010101.0,340 ,2400.461155429865
20180331,749.25,16.0,11988.0,1.0,230001.0,23000103.0,407 ,2400.461155429865
20180331,1001.0,3.0,3003.0,1.0,380303.0,38030301.0,645 ,2400.461155429865
20180331,2082.08,756.0,1567131.3,3.0,110001.0,11000104.0,323 ,2400.461155429865
20180331,2622.62,920.0,2417415.0,6.0,110001.0,11000104.0,369 ,2400.461155429865
20180331,2217.78,80.0,177822.0,1.0,110001.0,11000104.0,138 ,2400.461155429865
20180331,2837.16,10288.0,29303173.9,54.0,110001.0,11000104.0,487 ,2400.461155429865
20180331,2477.52,128.0,317282.4,2.0,110001.0,11000104.0,464 ,2400.461155429865
20180401,2697.3,160.0,431568.0,2.0,250001.0,25000102.0,472 ,2463.02128334238
20180401,2497.5,20.0,50050.0,1.0,250001.0,25000102.0,320 ,2463.02128334238
20180401,1891.89,109.0,205735.53,3.0,210009.0,21000902.0,638 ,2463.02128334238
20180401,1488.51,148.0,220220.0,3.0,210009.0,21000902.0,600 ,2463.02128334238
20180401,750.75,120.0,90090.0,1.0,250001.0,25000102.0,306 ,2463.02128334238
20180401,1268.73,356.0,452011.56,7.0,210009.0,21000902.0,668 ,2463.02128334238
20180401,3753.75,200.0,750750.0,1.0,250001.0,25000102.0,901 ,2463.02128334238
20180401,3206.79,100.0,321321.0,1.0,250001.0,25000102.0,487 ,2463.02128334238
20180401,1871.87,324.0,604395.0,3.0,250001.0,25000102.0,360 ,2463.02128334238
20180401,749.25,4.0,3003.0,1.0,350301.0,35030102.0,570 ,2463.02128334238
20180401,1228.77,220.0,270329.4,1.0,210009.0,21000901.0,903 ,2463.02128334238
20180401,749.25,281.0,210349.44,10.0,210009.0,21000901.0,970 ,2463.02128334238
20180401,1181.18,208.0,244644.4,2.0,240004.0,24000403.0,534 ,2463.02128334238
20180401,3653.65,10.0,36506.47,1.0,310101.0,31010102.0,138 ,2463.02128334238
20180401,3023.02,27.0,81651.57,2.0,330201.0,33020102.0,487 ,2463.02128334238
20180401,3623.62,380.0,1376122.5,1.0,110001.0,11000102.0,456 ,2463.02128334238
20180401,1411.41,80.0,112912.8,2.0,250001.0,25000101.0,301 ,2463.02128334238
20180401,3916.08,280.0,1097901.0,2.0,110001.0,11000102.0,449 ,2463.02128334238
20180401,1898.1,96.0,182582.4,1.0,370101.0,37010103.0,791 ,2463.02128334238
20180401,1618.38,64.0,104104.0,1.0,210009.0,21000901.0,467 ,2463.02128334238
20180401,3716.28,900.0,3349147.5,12.0,110008.0,11000801.0,790 ,2463.02128334238
20180401,3403.4,8660.0,29378292.3,49.0,110001.0,11000104.0,487 ,2463.02128334238
20180401,1001.0,4.0,4004.0,1.0,110001.0,11000102.0,323 ,2463.02128334238
20180401,3116.88,1220.0,3816112.3,9.0,110001.0,11000103.0,471 ,2463.02128334238
20180401,500.5,80.0,39960.0,1.0,210009.0,21000903.0,621 ,2463.02128334238
20180401,1001.0,100.0,99599.5,3.0,370101.0,37010103.0,770 ,2463.02128334238
20180401,1251.25,4.0,4995.0,1.0,380303.0,38030302.0,618 ,2463.02128334238
20180401,899.1,76.0,68768.7,2.0,380201.0,38020101.0,689 ,2463.02128334238
20180401,1388.61,392.0,542856.6,5.0,220001.0,22000106.0,718 ,2463.02128334238
20180401,1678.32,228.0,383342.96,4.0,210009.0,21000902.0,621 ,2463.02128334238
20180401,1328.67,126.0,168288.12,4.0,380201.0,38020101.0,680 ,2463.02128334238
20180401,2997.0,320.0,959040.0,1.0,110001.0,11000102.0,412 ,2463.02128334238
20180401,1251.25,80.0,100100.0,2.0,240004.0,24000403.0,513 ,2463.02128334238
20180401,4185.81,36.0,150538.311,2.0,210009.0,21000902.0,901 ,2463.02128334238
20180401,2307.69,1800.0,4160156.0,23.0,110001.0,11000104.0,535 ,2463.02128334238
20180401,920.92,224.0,206493.3,4.0,240004.0,24000402.0,536 ,2463.02128334238
20180401,2712.71,352.0,955554.6,4.0,110001.0,11000104.0,449 ,2463.02128334238
20180401,1951.95,84.0,163636.2,1.0,220001.0,22000106.0,702 ,2463.02128334238
20180401,3086.91,2268.0,6998394.6,16.0,110001.0,11000101.0,487 ,2463.02128334238
20180401,1391.39,825.0,1146352.5,6.0,230001.0,23000101.0,411 ,2463.02128334238
20180401,3156.84,612.0,1931666.4,5.0,110001.0,11000104.0,456 ,2463.02128334238
20180401,2272.27,110.0,250250.0,4.0,380201.0,38020102.0,666 ,2463.02128334238
20180401,6073.92,60.0,364635.0,2.0,240004.0,24000402.0,487 ,2463.02128334238
20180401,1468.53,1424.0,2096594.5,13.0,230003.0,23000301.0,411 ,2463.02128334238
20180401,1588.41,152.0,242242.0,2.0,330101.0,33010101.0,363 ,2463.02128334238
20180401,4845.15,116.0,562660.098,8.0,380303.0,38030302.0,901 ,2463.02128334238
20180401,4005.99,1076.0,4320616.3,7.0,110001.0,11000103.0,467 ,2463.02128334238
20180401,1298.7,37.0,47947.9,2.0,380201.0,38020102.0,780 ,2463.02128334238
20180401,3726.27,194.0,724724.0,9.0,310901.0,31090101.0,901 ,2463.02128334238
20180401,1421.42,98.0,139339.2,2.0,220001.0,22000105.0,718 ,2463.02128334238
20180401,3903.9,140.0,545454.0,5.0,310401.0,31040101.0,901 ,2463.02128334238
20180401,2502.5,52.0,130130.0,4.0,380303.0,38030302.0,630 ,2463.02128334238
20180401,1781.78,228.0,404595.0,5.0,230001.0,23000104.0,905 ,2463.02128334238
20180401,829.17,260.0,216316.1,5.0,310401.0,31040101.0,431 ,2463.02128334238
20180401,1198.8,68.0,81518.4,1.0,210009.0,21000903.0,616 ,2463.02128334238
20180401,2187.81,634.0,1388887.5,7.0,311201.0,31120101.0,487 ,2463.02128334238
20180401,2617.38,20.0,52447.5,1.0,350301.0,35030102.0,500 ,2463.02128334238
20180401,2352.35,4040.0,9509500.0,49.0,110001.0,11000104.0,535 ,2463.02128334238
20180401,1761.76,150.0,263736.0,2.0,210009.0,21000902.0,700 ,2463.02128334238
20180401,3453.45,16.0,55185.13,3.0,320101.0,32010102.0,901 ,2463.02128334238
20180401,3236.76,41.0,133133.0,4.0,330201.0,33020101.0,901 ,2463.02128334238
20180401,1998.0,120.0,240240.0,1.0,310901.0,31090101.0,426 ,2463.02128334238
20180401,2317.68,300.0,696696.0,4.0,310901.0,31090101.0,668 ,2463.02128334238
20180401,1198.8,116.0,139339.2,1.0,210001.0,21000103.0,906 ,2463.02128334238
20180401,3646.35,96.0,350350.0,4.0,240004.0,24000403.0,110 ,2463.02128334238
20180401,1228.77,164.0,201201.0,2.0,250001.0,25000101.0,373 ,2463.02128334238
20180401,2747.25,48.0,132132.0,1.0,230003.0,23000302.0,415 ,2463.02128334238
20180401,2252.25,652.0,1466032.5,5.0,360301.0,36030102.0,520 ,2463.02128334238
20180401,4204.2,150.0,630630.0,5.0,310901.0,31090101.0,910 ,2463.02128334238
20180401,2262.26,426.0,960838.2,3.0,110001.0,11000101.0,412 ,2463.02128334238
20180401,3006.99,200.0,602802.2,3.0,110001.0,11000104.0,464 ,2463.02128334238
20180401,2357.64,188.0,443242.8,4.0,110001.0,11000104.0,134 ,2463.02128334238
20180401,3196.8,960.0,3064932.0,6.0,110001.0,11000104.0,369 ,2463.02128334238
20180401,1598.4,140.0,224224.0,1.0,311201.0,31120101.0,477 ,2463.02128334238
20180401,1751.75,84.0,146853.0,1.0,230003.0,23000301.0,482 ,2463.02128334238
20180401,680.68,100.0,68568.5,2.0,380201.0,38020101.0,621 ,2463.02128334238
20180401,2652.65,1630.0,4308587.1,17.0,311201.0,31120101.0,472 ,2463.02128334238
20180401,1508.49,132.0,199100.7,7.0,240004.0,24000403.0,906 ,2463.02128334238
20180401,669.33,452.0,304395.3,9.0,240004.0,24000403.0,537 ,2463.02128334238
20180401,3746.25,68.0,255255.0,1.0,310101.0,31010102.0,467 ,2463.02128334238
20180401,3393.39,8680.0,29413307.25,65.0,110001.0,11000104.0,790 ,2463.02128334238
20180401,2887.11,304.0,878620.5,3.0,110001.0,11000104.0,465 ,2463.02128334238
20180401,1248.75,906.0,1133132.0,16.0,230001.0,23000104.0,410 ,2463.02128334238
20180401,4235.76,10.0,42442.4,1.0,250003.0,25000301.0,535 ,2463.02128334238
20180401,900.9,16.0,14385.6,1.0,240001.0,24000101.0,506 ,2463.02128334238
20180401,500.5,120.0,59940.0,1.0,240001.0,24000103.0,526 ,2463.02128334238
20180401,3906.09,24.0,93873.78,1.0,310101.0,31010101.0,138 ,2463.02128334238
20180401,4804.8,5.0,24024.0,1.0,320301.0,32030101.0,790 ,2463.02128334238
20180401,3793.79,488.0,1846731.42,4.0,250003.0,25000301.0,467 ,2463.02128334238
20180401,3796.2,30.0,114114.0,1.0,320301.0,32030101.0,535 ,2463.02128334238
20180401,2797.2,65.0,181818.0,1.0,320301.0,32030101.0,340 ,2463.02128334238
20180401,2532.53,44.0,111088.8,2.0,320301.0,32030101.0,210 ,2463.02128334238
20180401,4245.75,20.0,85085.0,1.0,320301.0,32030101.0,627 ,2463.02128334238
20180401,1618.38,188.0,305194.5,2.0,220001.0,22000101.0,711 ,2463.02128334238
20180401,3496.5,16.0,56056.0,2.0,320301.0,32030101.0,467 ,2463.02128334238
20180401,2437.56,490.0,1196102.7,9.0,310101.0,31010101.0,535 ,2463.02128334238
20180401,3586.41,115.0,412752.34,3.0,250003.0,25000301.0,487 ,2463.02128334238
20180401,1711.71,809.0,1382216.4,22.0,250003.0,25000301.0,668 ,2463.02128334238
20180401,2137.86,328.0,700798.5,6.0,310101.0,31010101.0,441 ,2463.02128334238
20180401,1001.0,120.0,120120.0,1.0,230003.0,23000303.0,407 ,2463.02128334238
20180401,2617.38,400.0,1048950.0,2.0,230001.0,23000103.0,668 ,2463.02128334238
20180401,2367.63,1844.0,4367028.6,16.0,110001.0,11000105.0,465 ,2463.02128334238
20180401,3303.3,560.0,1849447.6,3.0,110001.0,11000105.0,411 ,2463.02128334238
20180401,2367.63,360.0,853352.5,6.0,311201.0,31120106.0,487 ,2463.02128334238
20180401,1621.62,184.0,298701.0,2.0,220001.0,22000103.0,702 ,2463.02128334238
20180401,2167.83,3714.0,8049142.8,31.0,311201.0,31120103.0,472 ,2463.02128334238
20180401,1608.39,276.0,444455.1,3.0,220001.0,22000103.0,903 ,2463.02128334238
20180401,2092.09,412.0,862661.8,3.0,110008.0,11000802.0,415 ,2463.02128334238
20180401,1668.33,78.0,130330.2,4.0,371501.0,37150102.0,730 ,2463.02128334238
20180401,2952.95,144.0,425625.2,2.0,110001.0,11000105.0,462 ,2463.02128334238
20180401,3593.59,1392.0,4991903.1,9.0,110001.0,11000105.0,467 ,2463.02128334238
20180401,4245.75,40.0,169830.0,1.0,320301.0,32030101.0,472 ,2463.02128334238
20180401,2997.0,45.0,134865.0,1.0,320301.0,32030101.0,535 ,2463.02128334238
20180401,1451.45,140.0,202797.0,1.0,110008.0,11000802.0,413 ,2463.02128334238
20180401,1978.02,2625.0,5200695.5,16.0,110008.0,11000802.0,410 ,2463.02128334238
20180401,1801.8,150.0,270270.0,1.0,230003.0,23000303.0,122 ,2463.02128334238
20180401,1748.25,232.0,406406.0,3.0,220001.0,22000101.0,718 ,2463.02128334238
20180401,1878.12,156.0,293993.7,2.0,240004.0,24000401.0,534 ,2463.02128334238
20180401,1621.62,1453.0,2350147.8,9.0,110008.0,11000803.0,010 ,2463.02128334238
20180401,3803.8,10.0,38038.0,1.0,250003.0,25000302.0,901 ,2463.02128334238
20180401,1621.62,8.0,13013.0,1.0,250003.0,25000302.0,590 ,2463.02128334238
20180401,960.96,312.0,301401.1,3.0,250001.0,25000102.0,636 ,2463.02128334238
20180401,1788.21,649.0,1164463.3,5.0,230003.0,23000301.0,465 ,2463.02128334238
20180401,2247.75,100.0,224775.0,1.0,230001.0,23000101.0,323 ,2463.02128334238
20180401,990.99,181.0,178900.92,8.0,380201.0,38020101.0,907 ,2463.02128334238
20180401,4604.6,5.0,22977.0,1.0,330201.0,33020101.0,901 ,2463.02128334238
20180401,1008.99,2870.0,2903094.0,18.0,110001.0,11000104.0,534 ,2463.02128334238
20180401,2752.75,16.0,44044.0,1.0,110001.0,11000103.0,365 ,2463.02128334238
20180401,1398.6,445.0,623623.0,3.0,110008.0,11000801.0,412 ,2463.02128334238
20180401,670.67,5.0,3333.33,2.0,380201.0,38020101.0,681 ,2463.02128334238
20180401,2752.75,40.0,110110.0,1.0,310101.0,31010102.0,426 ,2463.02128334238
20180401,2277.72,3248.0,7397395.2,18.0,110001.0,11000101.0,410 ,2463.02128334238
20180401,1291.29,343.0,442856.7,7.0,380201.0,38020102.0,600 ,2463.02128334238
