datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180330,2497.5,600.0,1498500.0,2.0,110001.0,11000102.0,516 ,2607.8780357982537
20180330,1858.14,400.0,741258.0,2.0,220001.0,22000105.0,520 ,2607.8780357982537
20180330,2902.9,15.0,43543.5,1.0,311201.0,31120101.0,464 ,2607.8780357982537
20180330,2697.3,1350.0,3641355.0,20.0,311201.0,31120106.0,714 ,2607.8780357982537
20180330,4944.94,33.0,163321.158,2.0,350301.0,35030102.0,570 ,2607.8780357982537
20180330,2917.08,400.0,1167166.0,4.0,240004.0,24000402.0,250 ,2607.8780357982537
20180330,2687.31,1300.0,3500997.5,24.0,311201.0,31120101.0,714 ,2607.8780357982537
20180330,2697.3,500.0,1348650.0,15.0,310401.0,31040101.0,714 ,2607.8780357982537
20180330,3086.91,20.0,61738.2,2.0,340101.0,34010101.0,135 ,2607.8780357982537
20180330,2847.15,2225.0,6338832.5,20.0,250001.0,25000102.0,714 ,2607.8780357982537
20180330,2647.35,250.0,661837.5,2.0,250003.0,25000302.0,520 ,2607.8780357982537
20180330,3203.2,750.0,2397600.0,10.0,350101.0,35010101.0,567 ,2607.8780357982537
20180330,2432.43,1850.0,4503499.0,15.0,210001.0,21000101.0,714 ,2607.8780357982537
20180330,2932.93,170.0,496920.582,8.0,330101.0,33010101.0,138 ,2607.8780357982537
20180330,2577.42,1000.0,2577575.0,4.0,110001.0,11000103.0,369 ,2607.8780357982537
20180330,2602.6,250.0,649350.0,8.0,230001.0,23000101.0,520 ,2607.8780357982537
20180330,2522.52,3335.0,8391600.0,22.0,110001.0,11000102.0,714 ,2607.8780357982537
20180330,2547.45,1000.0,2552550.0,4.0,110001.0,11000101.0,525 ,2607.8780357982537
20180330,2757.24,5400.0,14914900.0,27.0,110001.0,11000104.0,714 ,2607.8780357982537
20180330,2382.38,60.0,142942.8,3.0,310401.0,31040101.0,901 ,2607.8780357982537
20180330,2597.4,150.0,389610.0,3.0,110008.0,11000802.0,520 ,2607.8780357982537
20180330,2502.5,500.0,1251250.0,4.0,110008.0,11000802.0,369 ,2607.8780357982537
20180330,2787.21,355.0,992891.9,16.0,250003.0,25000302.0,901 ,2607.8780357982537
20180330,2602.6,280.0,727272.0,8.0,310101.0,31010103.0,714 ,2607.8780357982537
20180330,2797.2,1000.0,2797200.0,13.0,110008.0,11000802.0,714 ,2607.8780357982537
20180330,2502.5,2900.0,7242750.0,9.0,110001.0,11000101.0,520 ,2607.8780357982537
20180330,2702.7,850.0,2292705.0,13.0,230003.0,23000303.0,714 ,2607.8780357982537
20180330,2097.9,600.0,1258740.0,6.0,360301.0,36030102.0,516 ,2607.8780357982537
20180330,3253.25,20.0,64935.0,1.0,110008.0,11000803.0,___ ,2607.8780357982537
20180330,2702.7,70.0,189189.0,1.0,250001.0,25000102.0,323 ,2607.8780357982537
20180330,3016.98,50.0,150719.13,1.0,330101.0,33010101.0,903 ,2607.8780357982537
20180330,2302.3,650.0,1496495.0,6.0,360301.0,36030102.0,525 ,2607.8780357982537
20180330,2557.44,154.0,394605.0,4.0,230003.0,23000303.0,520 ,2607.8780357982537
20180330,4754.75,8.0,38038.0,2.0,380303.0,38030301.0,702 ,2607.8780357982537
20180330,2502.5,250.0,624375.0,3.0,110008.0,11000803.0,057 ,2607.8780357982537
20180330,2532.53,4653.0,11793681.9,31.0,220001.0,22000101.0,714 ,2607.8780357982537
20180330,2397.6,300.0,720720.0,15.0,380303.0,38030302.0,520 ,2607.8780357982537
20180330,2502.5,1500.0,3746250.0,5.0,110001.0,11000105.0,525 ,2607.8780357982537
20180330,2502.5,1000.0,2502500.0,4.0,110001.0,11000101.0,369 ,2607.8780357982537
20180330,3003.0,25.0,75075.0,1.0,370101.0,37010102.0,790 ,2607.8780357982537
20180330,2222.22,300.0,666666.0,6.0,230001.0,23000104.0,516 ,2607.8780357982537
20180330,3166.83,25.0,79279.2,1.0,320101.0,32010102.0,901 ,2607.8780357982537
20180330,2797.2,40.0,112112.0,2.0,220001.0,22000104.0,714 ,2607.8780357982537
20180330,3713.71,4.0,14825.16,1.0,250003.0,25000301.0,714 ,2607.8780357982537
20180330,2862.86,15.0,43002.96,1.0,320101.0,32010102.0,138 ,2607.8780357982537
20180330,3003.0,5.0,15015.0,1.0,320301.0,32030101.0,742 ,2607.8780357982537
20180330,2587.41,275.0,713212.5,9.0,110008.0,11000803.0,058 ,2607.8780357982537
20180330,3366.63,750.0,2532530.0,3.0,250001.0,25000101.0,573 ,2607.8780357982537
20180330,2567.43,2150.0,5520474.0,27.0,210009.0,21000903.0,714 ,2607.8780357982537
20180330,2052.05,6.0,12312.3,1.0,210001.0,21000101.0,714 ,2607.8780357982537
20180330,2602.6,600.0,1558440.0,5.0,311201.0,31120106.0,516 ,2607.8780357982537
20180330,3783.78,5.0,18903.885,1.0,380303.0,38030302.0,901 ,2607.8780357982537
20180330,2702.7,550.0,1483515.0,12.0,310901.0,31090101.0,714 ,2607.8780357982537
20180330,2662.66,250.0,664335.0,1.0,250001.0,25000101.0,520 ,2607.8780357982537
20180331,2852.85,5050.0,14399385.0,18.0,110001.0,11000101.0,714 ,2708.8022901305053
20180331,3103.1,15.0,46546.5,1.0,311201.0,31120101.0,464 ,2708.8022901305053
20180331,2897.1,600.0,1741740.0,16.0,230003.0,23000301.0,714 ,2708.8022901305053
20180331,2702.7,250.0,676676.0,5.0,240004.0,24000402.0,520 ,2708.8022901305053
20180331,3166.83,25.0,79279.2,1.0,320101.0,32010102.0,901 ,2708.8022901305053
20180331,2882.88,35.0,100900.8,2.0,320201.0,32020102.0,138 ,2708.8022901305053
20180331,2442.44,500.0,1218780.0,3.0,210009.0,21000902.0,714 ,2708.8022901305053
20180331,3156.84,395.0,1248150.6,19.0,250003.0,25000302.0,901 ,2708.8022901305053
20180331,3163.16,159.0,501078.42,8.0,240004.0,24000401.0,138 ,2708.8022901305053
20180331,2512.51,35.0,87887.8,2.0,250003.0,25000302.0,425 ,2708.8022901305053
20180331,3563.56,8.0,28471.5,2.0,230003.0,23000302.0,905 ,2708.8022901305053
20180331,2602.6,2400.0,6233760.0,8.0,110001.0,11000104.0,520 ,2708.8022901305053
20180331,2397.6,550.0,1318680.0,9.0,360301.0,36030102.0,525 ,2708.8022901305053
20180331,3183.18,4.0,12707.28,1.0,250003.0,25000301.0,714 ,2708.8022901305053
20180331,2597.4,600.0,1561560.0,2.0,110001.0,11000102.0,516 ,2708.8022901305053
20180331,3516.48,30.0,105532.362,2.0,350101.0,35010101.0,138 ,2708.8022901305053
20180331,2612.61,1700.0,4445441.0,10.0,240004.0,24000401.0,520 ,2708.8022901305053
20180331,2557.44,100.0,256256.0,1.0,220001.0,22000103.0,520 ,2708.8022901305053
20180331,2892.89,1600.0,4620375.0,26.0,311201.0,31120101.0,714 ,2708.8022901305053
20180331,3013.01,120.0,361378.26,7.0,330201.0,33020102.0,476 ,2708.8022901305053
20180331,2697.3,225.0,606892.5,4.0,311201.0,31120101.0,516 ,2708.8022901305053
20180331,2787.21,6230.0,17380602.0,28.0,110001.0,11000105.0,714 ,2708.8022901305053
20180331,2697.3,100.0,270270.0,2.0,110008.0,11000802.0,520 ,2708.8022901305053
20180331,2667.33,300.0,799200.0,6.0,230003.0,23000301.0,525 ,2708.8022901305053
20180331,2497.5,500.0,1251250.0,2.0,110001.0,11000101.0,369 ,2708.8022901305053
20180331,3496.5,20.0,70070.0,1.0,240004.0,24000402.0,250 ,2708.8022901305053
20180331,3096.9,250.0,773226.0,2.0,330101.0,33010102.0,520 ,2708.8022901305053
20180331,2732.73,500.0,1362636.0,5.0,380201.0,38020102.0,714 ,2708.8022901305053
20180331,4004.0,40.0,159840.0,3.0,240004.0,24000402.0,670 ,2708.8022901305053
20180331,2797.2,5495.0,15372112.5,26.0,110001.0,11000104.0,714 ,2708.8022901305053
20180331,2902.9,500.0,1451450.0,14.0,310401.0,31040101.0,714 ,2708.8022901305053
20180331,2402.4,200.0,480480.0,6.0,240001.0,24000101.0,520 ,2708.8022901305053
20180331,2492.49,1950.0,4848147.0,24.0,210009.0,21000903.0,714 ,2708.8022901305053
20180331,3043.04,30.0,91258.65,3.0,310401.0,31040101.0,901 ,2708.8022901305053
20180331,1318.68,480.0,635364.0,13.0,310101.0,31010103.0,714 ,2708.8022901305053
20180331,2787.21,600.0,1673672.0,6.0,220001.0,22000103.0,714 ,2708.8022901305053
20180331,3496.5,2.0,7007.0,1.0,320301.0,32030101.0,445 ,2708.8022901305053
20180331,2737.26,2176.0,5948046.0,18.0,220001.0,22000104.0,714 ,2708.8022901305053
20180331,4004.0,21.0,83916.0,3.0,340101.0,34010102.0,901 ,2708.8022901305053
20180331,2902.9,750.0,2177175.0,14.0,230003.0,23000303.0,714 ,2708.8022901305053
20180331,2567.43,1800.0,4624620.0,6.0,110001.0,11000101.0,516 ,2708.8022901305053
20180331,2622.62,1200.0,3153150.0,4.0,110001.0,11000104.0,516 ,2708.8022901305053
20180331,2702.7,1650.0,4450545.0,20.0,240004.0,24000403.0,714 ,2708.8022901305053
20180331,3056.94,250.0,765765.0,2.0,330101.0,33010101.0,520 ,2708.8022901305053
20180331,2197.8,300.0,659340.0,6.0,360301.0,36030102.0,516 ,2708.8022901305053
20180331,2437.56,1000.0,2442440.0,10.0,240001.0,24000103.0,534 ,2708.8022901305053
20180331,2742.74,1650.0,4529525.0,16.0,240001.0,24000103.0,714 ,2708.8022901305053
20180331,2627.37,2710.0,7126119.0,36.0,240001.0,24000103.0,520 ,2708.8022901305053
20180331,2412.41,2224.0,5350644.0,11.0,210001.0,21000103.0,714 ,2708.8022901305053
20180331,2682.68,750.0,2007990.0,18.0,380101.0,38010102.0,714 ,2708.8022901305053
20180331,2497.5,100.0,249750.0,1.0,110001.0,11000101.0,714 ,2708.8022901305053
20180331,3203.2,25.0,80080.0,1.0,210009.0,21000901.0,910 ,2708.8022901305053
20180331,2742.74,20.0,54914.86,2.0,350402.0,35040201.0,580 ,2708.8022901305053
20180331,3323.32,80.0,264954.78,6.0,340101.0,34010101.0,135 ,2708.8022901305053
20180331,2897.1,750.0,2177175.0,23.0,230003.0,23000302.0,980 ,2708.8022901305053
20180331,2477.52,4534.0,11277466.2,29.0,220001.0,22000101.0,714 ,2708.8022901305053
20180331,3003.0,50.0,150150.0,1.0,320301.0,32030101.0,445 ,2708.8022901305053
20180331,2957.04,140.0,413685.9,2.0,250001.0,25000101.0,138 ,2708.8022901305053
20180331,3103.1,25.0,77422.5,1.0,320301.0,32030101.0,742 ,2708.8022901305053
20180331,3376.62,500.0,1688310.0,2.0,250001.0,25000101.0,567 ,2708.8022901305053
20180331,2932.93,3222.0,9430560.0,30.0,311201.0,31120103.0,471 ,2708.8022901305053
20180331,3423.42,10.0,34182.148,1.0,380201.0,38020101.0,138 ,2708.8022901305053
20180331,2902.9,250.0,725725.0,7.0,310101.0,31010102.0,714 ,2708.8022901305053
20180331,2847.15,250.0,713212.5,2.0,250003.0,25000302.0,520 ,2708.8022901305053
20180331,3196.8,600.0,1918080.0,9.0,350101.0,35010101.0,567 ,2708.8022901305053
20180331,3276.72,130.0,427185.759,3.0,330101.0,33010101.0,901 ,2708.8022901305053
20180331,3433.43,1000.0,3426570.0,4.0,250001.0,25000101.0,573 ,2708.8022901305053
20180331,2822.82,400.0,1131130.0,4.0,240004.0,24000402.0,250 ,2708.8022901305053
20180331,3723.72,2.0,7422.57,1.0,320101.0,32010102.0,138 ,2708.8022901305053
20180331,3203.2,225.0,719839.44,11.0,330101.0,33010101.0,138 ,2708.8022901305053
20180331,2702.7,100.0,270270.0,3.0,230003.0,23000303.0,520 ,2708.8022901305053
20180331,2712.71,3480.0,9451942.5,24.0,110001.0,11000102.0,714 ,2708.8022901305053
20180331,2877.12,20.0,57565.508,2.0,330201.0,33020101.0,138 ,2708.8022901305053
20180331,2617.38,2900.0,7602390.0,9.0,110001.0,11000101.0,520 ,2708.8022901305053
20180331,2807.19,3000.0,8438430.0,10.0,110001.0,11000103.0,520 ,2708.8022901305053
20180331,2422.42,3100.0,7524517.0,32.0,380303.0,38030301.0,714 ,2708.8022901305053
20180331,2797.2,250.0,700700.0,6.0,230001.0,23000101.0,520 ,2708.8022901305053
20180331,2622.62,250.0,654345.0,2.0,250003.0,25000301.0,520 ,2708.8022901305053
20180331,2777.22,125.0,346653.0,2.0,380303.0,38030301.0,645 ,2708.8022901305053
20180331,2252.25,6.0,13513.5,1.0,210001.0,21000101.0,714 ,2708.8022901305053
20180331,2257.74,52.0,117717.6,1.0,360301.0,36030102.0,546 ,2708.8022901305053
20180331,2997.0,1450.0,4354350.0,21.0,311201.0,31120106.0,714 ,2708.8022901305053
20180331,2477.52,290.0,719280.0,3.0,380201.0,38020101.0,520 ,2708.8022901305053
20180331,2597.4,1250.0,3246750.0,6.0,110001.0,11000102.0,520 ,2708.8022901305053
20180331,2577.42,5573.0,14381504.1,40.0,220001.0,22000105.0,714 ,2708.8022901305053
20180331,2667.33,1800.0,4795200.0,6.0,110001.0,11000105.0,516 ,2708.8022901305053
20180331,3286.71,35.0,115125.01,3.0,250003.0,25000301.0,714 ,2708.8022901305053
20180331,2802.8,475.0,1331330.0,4.0,110008.0,11000803.0,057 ,2708.8022901305053
20180331,2397.6,500.0,1201200.0,3.0,210009.0,21000901.0,714 ,2708.8022901305053
20180331,2902.9,600.0,1738260.0,13.0,230001.0,23000103.0,714 ,2708.8022901305053
20180331,899.1,50.0,45045.0,1.0,220001.0,22000103.0,636 ,2708.8022901305053
20180331,2902.9,625.0,1810687.5,14.0,310101.0,31010101.0,714 ,2708.8022901305053
20180331,3893.89,5.0,19435.545,1.0,380303.0,38030302.0,901 ,2708.8022901305053
20180331,2442.44,300.0,732267.0,7.0,230001.0,23000104.0,516 ,2708.8022901305053
20180331,3003.0,20.0,59940.0,1.0,220001.0,22000104.0,714 ,2708.8022901305053
20180331,2862.86,250.0,714285.0,1.0,250001.0,25000101.0,520 ,2708.8022901305053
20180331,3003.0,25.0,75075.0,1.0,320301.0,32030101.0,476 ,2708.8022901305053
20180331,2697.3,500.0,1351350.0,4.0,311201.0,31120106.0,516 ,2708.8022901305053
20180331,2702.7,20.0,53946.0,2.0,310901.0,31090101.0,901 ,2708.8022901305053
20180331,2652.65,1000.0,2647350.0,4.0,110001.0,11000103.0,369 ,2708.8022901305053
20180331,2722.72,1800.0,4885110.0,6.0,110001.0,11000103.0,516 ,2708.8022901305053
20180331,2902.9,400.0,1161160.0,10.0,230001.0,23000101.0,714 ,2708.8022901305053
20180331,2597.4,1000.0,2602600.0,4.0,110001.0,11000105.0,525 ,2708.8022901305053
20180331,3353.35,500.0,1676675.0,2.0,250001.0,25000102.0,567 ,2708.8022901305053
20180331,3253.25,40.0,129870.0,1.0,240001.0,24000101.0,500 ,2708.8022901305053
20180331,2692.69,250.0,672672.0,7.0,230001.0,23000104.0,520 ,2708.8022901305053
20180331,2897.1,250.0,725725.0,11.0,310401.0,31040105.0,714 ,2708.8022901305053
20180331,2902.9,1000.0,2897100.0,13.0,110008.0,11000802.0,714 ,2708.8022901305053
20180331,2742.74,1700.0,4655340.0,6.0,110001.0,11000105.0,520 ,2708.8022901305053
20180331,2897.1,540.0,1564434.0,11.0,310901.0,31090101.0,714 ,2708.8022901305053
20180331,2597.4,400.0,1041040.0,18.0,380401.0,38040101.0,520 ,2708.8022901305053
20180331,2797.2,40.0,111888.0,1.0,350301.0,35030102.0,500 ,2708.8022901305053
20180331,2932.93,300.0,878878.0,3.0,250001.0,25000102.0,520 ,2708.8022901305053
20180331,2882.88,4755.0,13671315.0,21.0,110001.0,11000103.0,714 ,2708.8022901305053
20180331,2397.6,450.0,1078920.0,9.0,230001.0,23000101.0,543 ,2708.8022901305053
20180331,3003.0,250.0,750750.0,6.0,110008.0,11000803.0,058 ,2708.8022901305053
20180331,1988.01,400.0,795204.0,2.0,220001.0,22000105.0,520 ,2708.8022901305053
20180331,2352.35,1100.0,2582415.0,15.0,240001.0,24000101.0,525 ,2708.8022901305053
20180331,2432.43,1975.0,4803298.5,18.0,210001.0,21000101.0,714 ,2708.8022901305053
20180331,4004.0,2.0,7992.0,1.0,320301.0,32030101.0,476 ,2708.8022901305053
20180331,3176.82,25.0,79579.5,1.0,320101.0,32010102.0,138 ,2708.8022901305053
20180331,3076.92,40.0,122877.0,2.0,210001.0,21000103.0,714 ,2708.8022901305053
20180331,2602.6,1000.0,2602600.0,4.0,110001.0,11000101.0,525 ,2708.8022901305053
20180331,3376.62,20.0,67531.401,3.0,350301.0,35030101.0,138 ,2708.8022901305053
20180331,2442.44,300.0,732732.0,3.0,210009.0,21000902.0,520 ,2708.8022901305053
20180331,2502.5,1000.0,2502500.0,4.0,110001.0,11000104.0,369 ,2708.8022901305053
20180331,2912.91,2150.0,6243750.0,22.0,110008.0,11000801.0,714 ,2708.8022901305053
20180331,3376.62,210.0,709709.0,2.0,250001.0,25000101.0,320 ,2708.8022901305053
20180401,2597.4,250.0,650650.0,6.0,110008.0,11000803.0,058 ,2598.230042518012
20180401,2297.7,1000.0,2302300.0,4.0,110001.0,11000105.0,369 ,2598.230042518012
20180401,3003.0,635.0,1906104.2,18.0,250003.0,25000302.0,901 ,2598.230042518012
20180401,2892.89,75.0,216716.5,2.0,250003.0,25000302.0,425 ,2598.230042518012
20180401,2712.71,360.0,974914.11,3.0,330101.0,33010101.0,901 ,2598.230042518012
20180401,3293.29,10.0,32827.14,1.0,250003.0,25000301.0,714 ,2598.230042518012
20180401,3753.75,20.0,75075.0,1.0,110008.0,11000803.0,___ ,2598.230042518012
20180401,2197.8,50.0,109890.0,1.0,311201.0,31120106.0,471 ,2598.230042518012
20180401,2327.67,1800.0,4195800.0,6.0,110001.0,11000103.0,516 ,2598.230042518012
20180401,2362.36,2400.0,5675670.0,8.0,110001.0,11000104.0,520 ,2598.230042518012
20180401,3313.31,10.0,33125.092,1.0,380201.0,38020101.0,138 ,2598.230042518012
20180401,2497.5,160.0,399600.0,2.0,110001.0,11000101.0,714 ,2598.230042518012
20180401,2547.45,3250.0,8274217.5,16.0,250003.0,25000301.0,520 ,2598.230042518012
20180401,2802.8,750.0,2097900.0,22.0,230003.0,23000302.0,980 ,2598.230042518012
20180401,3433.43,850.0,2915481.6,3.0,250001.0,25000101.0,573 ,2598.230042518012
20180401,2497.5,1200.0,2997000.0,4.0,110001.0,11000101.0,516 ,2598.230042518012
20180401,2807.19,80.0,224775.0,2.0,320301.0,32030101.0,445 ,2598.230042518012
20180401,2597.4,600.0,1561560.0,5.0,250003.0,25000301.0,516 ,2598.230042518012
20180401,2802.8,627.0,1753245.0,16.0,230003.0,23000301.0,714 ,2598.230042518012
20180401,2847.15,100.0,285144.86,1.0,330101.0,33010101.0,903 ,2598.230042518012
20180401,2547.45,300.0,765765.0,6.0,230003.0,23000301.0,525 ,2598.230042518012
20180401,3176.82,6.0,19060.92,1.0,250003.0,25000301.0,714 ,2598.230042518012
20180401,2752.75,3880.0,10649340.0,29.0,311201.0,31120103.0,471 ,2598.230042518012
20180401,2502.5,650.0,1623375.0,5.0,311201.0,31120106.0,516 ,2598.230042518012
20180401,2697.3,800.0,2157840.0,14.0,310101.0,31010101.0,714 ,2598.230042518012
20180401,2797.2,400.0,1121120.0,13.0,310401.0,31040105.0,714 ,2598.230042518012
20180401,2822.82,1575.0,4438057.5,20.0,110008.0,11000801.0,714 ,2598.230042518012
20180401,2957.04,65.0,192732.54,3.0,350402.0,35040201.0,580 ,2598.230042518012
20180401,2717.28,7010.0,19075905.0,26.0,110001.0,11000103.0,714 ,2598.230042518012
20180401,2647.35,2240.0,5938056.0,18.0,220001.0,22000104.0,714 ,2598.230042518012
20180401,3146.85,292.0,919042.038,11.0,330101.0,33010101.0,138 ,2598.230042518012
20180401,2397.6,3000.0,7192800.0,10.0,110001.0,11000103.0,520 ,2598.230042518012
20180401,2802.8,560.0,1570569.0,9.0,310901.0,31090101.0,714 ,2598.230042518012
20180401,2682.68,350.0,937161.9,3.0,250003.0,25000302.0,520 ,2598.230042518012
20180401,2472.47,2300.0,5683311.0,19.0,210001.0,21000101.0,714 ,2598.230042518012
20180401,3413.41,230.0,784383.6,2.0,250001.0,25000101.0,320 ,2598.230042518012
20180401,3556.44,5.0,17781.201,1.0,310901.0,31090101.0,901 ,2598.230042518012
20180401,3046.95,10.0,30530.5,2.0,310901.0,31090101.0,901 ,2598.230042518012
20180401,2617.38,250.0,655655.0,2.0,380201.0,38020101.0,520 ,2598.230042518012
20180401,2497.5,40.0,99900.0,2.0,220001.0,22000104.0,714 ,2598.230042518012
20180401,2912.91,300.0,874874.0,3.0,330101.0,33010102.0,520 ,2598.230042518012
20180401,2582.58,5620.0,14504490.0,29.0,110001.0,11000104.0,714 ,2598.230042518012
20180401,2397.6,300.0,719280.0,3.0,210009.0,21000902.0,520 ,2598.230042518012
20180401,2547.45,250.0,637362.0,5.0,240004.0,24000402.0,520 ,2598.230042518012
20180401,3286.71,55.0,180935.755,6.0,350301.0,35030101.0,138 ,2598.230042518012
20180401,2502.5,1000.0,2502500.0,4.0,110001.0,11000101.0,525 ,2598.230042518012
20180401,2852.85,3455.0,9862352.5,24.0,110001.0,11000102.0,714 ,2598.230042518012
20180401,2552.55,1740.0,4432163.4,11.0,210001.0,21000103.0,714 ,2598.230042518012
20180401,2647.35,1800.0,4765230.0,6.0,250001.0,25000101.0,516 ,2598.230042518012
20180401,2397.6,250.0,600600.0,2.0,110008.0,11000801.0,516 ,2598.230042518012
20180401,2962.96,300.0,887112.0,3.0,330101.0,33010101.0,520 ,2598.230042518012
20180401,809.19,30.0,24185.79,1.0,350301.0,35030102.0,138 ,2598.230042518012
20180401,2537.46,250.0,635635.0,1.0,250001.0,25000101.0,520 ,2598.230042518012
20180401,2947.05,5.0,14754.74,1.0,350402.0,35040201.0,906 ,2598.230042518012
20180401,2802.8,600.0,1681680.0,11.0,230001.0,23000103.0,714 ,2598.230042518012
20180401,3003.0,375.0,1126125.0,5.0,320301.0,32030101.0,714 ,2598.230042518012
20180401,5455.45,11.0,59860.08,2.0,250001.0,25000102.0,714 ,2598.230042518012
20180401,2402.4,750.0,1798200.0,3.0,210009.0,21000902.0,714 ,2598.230042518012
20180401,2397.6,1000.0,2397600.0,4.0,110001.0,11000101.0,369 ,2598.230042518012
20180401,3103.1,20.0,61938.0,2.0,340101.0,34010102.0,901 ,2598.230042518012
20180401,2992.99,2000.0,5983978.0,8.0,250001.0,25000101.0,714 ,2598.230042518012
20180401,2497.5,225.0,563062.5,5.0,311201.0,31120101.0,516 ,2598.230042518012
20180401,2877.12,110.0,317017.665,7.0,330201.0,33020102.0,476 ,2598.230042518012
20180401,2747.25,250.0,686812.5,2.0,250001.0,25000102.0,520 ,2598.230042518012
20180401,2502.5,400.0,1001000.0,10.0,380303.0,38030302.0,520 ,2598.230042518012
20180401,4504.5,2.0,8991.0,1.0,320301.0,32030101.0,742 ,2598.230042518012
20180401,2277.72,1000.0,2277275.0,4.0,110001.0,11000103.0,369 ,2598.230042518012
20180401,2902.9,50.0,145145.0,2.0,311201.0,31120101.0,464 ,2598.230042518012
20180401,3003.0,250.0,750845.095,6.0,250001.0,25000101.0,138 ,2598.230042518012
20180401,2432.43,5107.0,12429817.4,31.0,220001.0,22000101.0,714 ,2598.230042518012
20180401,2597.4,600.0,1558440.0,7.0,340101.0,34010102.0,714 ,2598.230042518012
20180401,2802.8,1050.0,2937060.0,19.0,311201.0,31120106.0,714 ,2598.230042518012
20180401,2497.5,450.0,1126125.0,9.0,230001.0,23000101.0,543 ,2598.230042518012
20180401,2597.4,250.0,650650.0,8.0,230001.0,23000101.0,520 ,2598.230042518012
20180401,1768.23,400.0,707292.0,2.0,220001.0,22000105.0,520 ,2598.230042518012
20180401,2837.16,50.0,141608.25,5.0,320201.0,32020102.0,138 ,2598.230042518012
20180401,2472.47,500.0,1236235.0,8.0,360301.0,36030102.0,525 ,2598.230042518012
20180401,3016.98,340.0,1027051.92,5.0,380201.0,38020102.0,100 ,2598.230042518012
20180401,2342.34,300.0,701298.0,3.0,360301.0,36030102.0,516 ,2598.230042518012
20180401,2697.3,250.0,674325.0,6.0,310101.0,31010102.0,714 ,2598.230042518012
20180401,3023.02,500.0,1511510.0,4.0,330101.0,33010102.0,360 ,2598.230042518012
20180401,2402.4,200.0,480480.0,6.0,240001.0,24000101.0,520 ,2598.230042518012
20180401,2602.6,100.0,260260.0,3.0,110008.0,11000802.0,520 ,2598.230042518012
20180401,2397.6,1500.0,3596400.0,5.0,110001.0,11000105.0,525 ,2598.230042518012
20180401,2797.2,600.0,1681680.0,2.0,110001.0,11000102.0,516 ,2598.230042518012
20180401,2377.62,1200.0,2847150.0,4.0,110001.0,11000104.0,516 ,2598.230042518012
20180401,2902.9,10.0,28971.0,1.0,210009.0,21000901.0,910 ,2598.230042518012
20180401,2342.34,500.0,1168830.0,3.0,210009.0,21000901.0,714 ,2598.230042518012
20180401,2687.31,90.0,242642.4,2.0,370101.0,37010102.0,790 ,2598.230042518012
20180401,3143.14,10.0,31406.562,1.0,350101.0,35010101.0,138 ,2598.230042518012
20180401,3696.3,20.0,74063.99,2.0,210009.0,21000903.0,138 ,2598.230042518012
20180401,3003.0,1250.0,3753750.0,7.0,110001.0,11000102.0,520 ,2598.230042518012
20180401,2942.94,115.0,338211.45,5.0,320101.0,32010102.0,901 ,2598.230042518012
20180401,2332.33,1800.0,4204200.0,6.0,110001.0,11000105.0,516 ,2598.230042518012
20180401,3276.72,25.0,81920.997,3.0,330201.0,33020101.0,138 ,2598.230042518012
20180401,3196.8,219.0,700589.89,17.0,330101.0,33010102.0,138 ,2598.230042518012
20180401,2697.3,331.0,893392.5,8.0,210001.0,21000101.0,714 ,2598.230042518012
20180401,2127.87,1200.0,2558556.0,8.0,210001.0,21000101.0,516 ,2598.230042518012
20180401,4254.25,10.0,42542.5,1.0,240004.0,24000402.0,250 ,2598.230042518012
20180401,4434.43,2.0,8859.132,1.0,380303.0,38030302.0,901 ,2598.230042518012
20180401,3583.58,5.0,17903.886,1.0,380303.0,38030302.0,901 ,2598.230042518012
20180401,2802.8,40.0,111888.0,1.0,350301.0,35030102.0,500 ,2598.230042518012
20180401,2722.72,1250.0,3403400.0,24.0,311201.0,31120101.0,714 ,2598.230042518012
20180401,1748.25,200.0,349650.0,1.0,240004.0,24000402.0,525 ,2598.230042518012
20180401,2307.69,16.0,37037.0,2.0,230003.0,23000302.0,905 ,2598.230042518012
20180401,2357.64,2000.0,4726722.0,24.0,210009.0,21000903.0,714 ,2598.230042518012
20180401,3196.8,500.0,1601600.0,5.0,350101.0,35010101.0,567 ,2598.230042518012
20180401,2797.2,900.0,2517480.0,15.0,230003.0,23000303.0,714 ,2598.230042518012
20180401,2567.43,5689.0,14638223.6,38.0,220001.0,22000105.0,714 ,2598.230042518012
20180401,3366.63,42.0,141641.5,2.0,210001.0,21000103.0,714 ,2598.230042518012
20180401,2717.28,400.0,1086912.0,4.0,240004.0,24000402.0,250 ,2598.230042518012
20180401,2367.63,1700.0,4025970.0,6.0,110001.0,11000105.0,520 ,2598.230042518012
20180401,2692.69,600.0,1613612.0,6.0,220001.0,22000103.0,714 ,2598.230042518012
20180401,2637.36,3390.0,8926065.0,41.0,240001.0,24000103.0,520 ,2598.230042518012
20180401,2557.44,100.0,255744.0,1.0,220001.0,22000103.0,520 ,2598.230042518012
20180401,2947.05,298.0,879318.44,11.0,240004.0,24000401.0,138 ,2598.230042518012
20180401,2567.43,2900.0,7432560.0,9.0,110001.0,11000101.0,520 ,2598.230042518012
20180401,2797.2,500.0,1401400.0,14.0,310401.0,31040101.0,714 ,2598.230042518012
