datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,1531.53,7436.0,11384373.0,20.0,250001.0,25000101.0,314 ,1426.1718510193862
20170624,1231.23,2488.0,3070687.62,7.0,320101.0,32010102.0,157 ,1426.1718510193862
20170624,1181.18,5756.0,6772620.6,17.0,310101.0,31010103.0,306 ,1426.1718510193862
20170624,1478.52,73636.0,109007982.9,146.0,110001.0,11000101.0,369 ,1426.1718510193862
20170624,1291.29,13236.0,17079903.0,32.0,110001.0,11000101.0,369 ,1426.1718510193862
20170624,3836.16,653.0,2512510.0,5.0,110001.0,11000103.0,365 ,1426.1718510193862
20170624,1488.51,6866.0,10262952.7,20.0,330201.0,33020101.0,361 ,1426.1718510193862
20170624,1181.18,4233.0,4985809.2,13.0,380101.0,38010102.0,697 ,1426.1718510193862
20170624,2122.12,785.0,1666332.0,4.0,380401.0,38040101.0,636 ,1426.1718510193862
20170624,1338.66,5916.0,7963855.9,24.0,371501.0,37150101.0,730 ,1426.1718510193862
20170624,1418.58,3256.0,4611783.6,15.0,370101.0,37010103.0,791 ,1426.1718510193862
20170624,1748.25,3375.0,5915609.7,12.0,340101.0,34010102.0,320 ,1426.1718510193862
20170624,1248.75,4202.0,5264259.0,10.0,330201.0,33020101.0,637 ,1426.1718510193862
20170624,1501.5,6707.0,10059249.2,18.0,311201.0,31120101.0,369 ,1426.1718510193862
20170624,1268.73,11171.0,14161124.7,39.0,370401.0,37040102.0,769 ,1426.1718510193862
20170624,1321.32,3728.0,4896798.3,13.0,330101.0,33010101.0,361 ,1426.1718510193862
20170624,1898.1,388.0,737937.2,1.0,311201.0,31120101.0,627 ,1426.1718510193862
20170624,1421.42,25354.0,36117081.0,54.0,110001.0,11000101.0,585 ,1426.1718510193862
20170624,1721.72,7560.0,13032519.5,25.0,110001.0,11000105.0,369 ,1426.1718510193862
20170624,1301.3,8585.0,11173362.2,17.0,110001.0,11000103.0,579 ,1426.1718510193862
20170624,1748.25,9679.0,16939222.3,26.0,311201.0,31120103.0,370 ,1426.1718510193862
20170624,1111.11,2901.0,3234731.5,13.0,360301.0,36030103.0,526 ,1426.1718510193862
20170624,2137.86,635.0,1354644.0,5.0,380401.0,38040102.0,636 ,1426.1718510193862
20170624,1611.61,8545.0,13727159.1,36.0,240004.0,24000402.0,670 ,1426.1718510193862
20170624,1711.71,3939.0,6735657.6,10.0,330101.0,33010102.0,320 ,1426.1718510193862
20170624,1441.44,2613.0,3766262.5,8.0,310101.0,31010101.0,340 ,1426.1718510193862
20170624,1301.3,3225.0,4181076.9,9.0,230003.0,23000302.0,585 ,1426.1718510193862
20170624,1841.84,4001.0,7361053.7,18.0,240001.0,24000102.0,500 ,1426.1718510193862
20170624,1528.47,4123.0,6291702.0,17.0,240001.0,24000102.0,516 ,1426.1718510193862
20170624,1498.5,6210.0,9281808.9,27.0,240001.0,24000102.0,500 ,1426.1718510193862
20170624,2232.23,4407.0,9824465.7,17.0,240004.0,24000402.0,520 ,1426.1718510193862
20170624,1171.17,5865.0,6830562.6,21.0,330101.0,33010102.0,360 ,1426.1718510193862
20170624,1481.48,3479.0,5147742.6,12.0,310101.0,31010101.0,300 ,1426.1718510193862
20170624,2102.1,3558.0,7466126.4,14.0,240001.0,24000102.0,506 ,1426.1718510193862
20170624,1828.17,80720.0,147266486.1,201.0,110001.0,11000103.0,369 ,1426.1718510193862
20170624,1438.56,1445.0,2077275.2,28.0,380303.0,38030302.0,636 ,1426.1718510193862
20170624,1918.08,8135.0,15598082.5,23.0,110001.0,11000101.0,365 ,1426.1718510193862
20170624,2642.64,4730.0,12475512.0,9.0,110001.0,11000101.0,719 ,1426.1718510193862
20170624,1258.74,19548.0,24588886.5,47.0,311201.0,31120101.0,365 ,1426.1718510193862
20170624,4754.75,200.0,950950.0,4.0,311201.0,31120101.0,800 ,1426.1718510193862
20170624,1251.25,3248.0,4068527.4,11.0,250001.0,25000101.0,312 ,1426.1718510193862
20170624,1631.63,3544.0,5760433.8,11.0,340101.0,34010102.0,330 ,1426.1718510193862
20170624,1618.38,4175.0,6770023.2,14.0,310901.0,31090101.0,697 ,1426.1718510193862
20170624,1131.13,8153.0,9226264.5,22.0,380101.0,38010102.0,618 ,1426.1718510193862
20170624,1348.65,2861.0,3849546.6,10.0,311201.0,31120101.0,585 ,1426.1718510193862
20170624,1401.4,4173.0,5859253.4,14.0,380101.0,38010102.0,300 ,1426.1718510193862
20170624,1251.25,3992.0,4979474.5,15.0,380303.0,38030302.0,636 ,1426.1718510193862
20170624,1328.67,11383.0,15119504.4,28.0,311201.0,31120101.0,730 ,1426.1718510193862
20170624,1561.56,4609.0,7185307.5,17.0,380303.0,38030302.0,641 ,1426.1718510193862
20170624,2877.12,2270.0,6538455.0,10.0,110001.0,11000103.0,323 ,1426.1718510193862
20170624,1011.01,5661.0,5735558.7,16.0,311201.0,31120101.0,637 ,1426.1718510193862
20170624,1498.5,3273.0,4891903.2,8.0,310101.0,31010103.0,320 ,1426.1718510193862
20170624,2212.21,410.0,906906.0,4.0,110001.0,11000101.0,627 ,1426.1718510193862
20170624,1028.97,2834.0,2914782.3,8.0,310101.0,31010103.0,340 ,1426.1718510193862
20170624,1918.08,965.0,1849748.4,7.0,380401.0,38040101.0,666 ,1426.1718510193862
20170624,809.19,3578.0,2896793.9,13.0,310901.0,31090101.0,350 ,1426.1718510193862
20170624,1928.07,3800.0,7347340.0,2.0,110001.0,11000101.0,320 ,1426.1718510193862
20170624,1698.3,12548.0,21265413.3,39.0,380401.0,38040101.0,660 ,1426.1718510193862
20170624,1691.69,11920.0,20154834.7,26.0,110001.0,11000104.0,476 ,1426.1718510193862
20170624,1708.29,3209.0,5495499.0,8.0,110001.0,11000103.0,717 ,1426.1718510193862
20170624,1031.03,1234.0,1267231.5,5.0,110001.0,11000104.0,365 ,1426.1718510193862
20170624,1191.19,6292.0,7479972.5,46.0,110001.0,11000104.0,637 ,1426.1718510193862
20170624,1421.42,7843.0,11083005.9,20.0,311201.0,31120101.0,369 ,1426.1718510193862
20170624,1421.42,15494.0,21994283.7,38.0,380201.0,38020101.0,907 ,1426.1718510193862
20170624,1308.69,24362.0,31940028.0,85.0,360301.0,36030102.0,540 ,1426.1718510193862
20170624,1348.65,3372.0,4546648.8,11.0,340101.0,34010102.0,323 ,1426.1718510193862
20170624,3206.79,264.0,847406.56,4.0,320201.0,32020102.0,138 ,1426.1718510193862
20170624,3816.18,275.0,1050948.0,7.0,110001.0,11000101.0,323 ,1426.1718510193862
20170624,1058.94,3460.0,3655341.0,10.0,330101.0,33010101.0,320 ,1426.1718510193862
20170624,960.96,3486.0,3364060.7,10.0,330101.0,33010101.0,340 ,1426.1718510193862
20170624,2252.25,1421.0,3193803.0,4.0,110001.0,11000103.0,637 ,1426.1718510193862
20170624,1391.39,2144.0,2975821.2,9.0,320201.0,32020102.0,220 ,1426.1718510193862
20170624,1478.52,6627.0,9771119.1,16.0,110001.0,11000105.0,301 ,1426.1718510193862
20170624,1051.05,15672.0,16410073.5,30.0,110001.0,11000104.0,369 ,1426.1718510193862
20170624,1518.48,14590.0,22257735.5,37.0,110001.0,11000103.0,760 ,1426.1718510193862
20170624,1178.82,3191.0,3744252.0,12.0,320201.0,32020102.0,323 ,1426.1718510193862
20170624,1641.64,35846.0,58635805.5,140.0,110001.0,11000104.0,369 ,1426.1718510193862
20170624,1581.58,4121.0,6532726.2,16.0,310901.0,31090101.0,760 ,1426.1718510193862
20170624,1741.74,7963.0,13838024.2,34.0,110001.0,11000101.0,585 ,1426.1718510193862
20170624,1231.23,3663.0,4507302.8,15.0,110008.0,11000803.0,032 ,1426.1718510193862
20170624,1348.65,1790.0,2406491.1,11.0,311201.0,31120101.0,730 ,1426.1718510193862
20170624,1461.46,652.0,951647.4,6.0,370401.0,37040102.0,980 ,1426.1718510193862
20170624,919.08,7165.0,6567460.9,19.0,380101.0,38010102.0,637 ,1426.1718510193862
20170624,909.09,20170.0,18414696.3,54.0,311201.0,31120101.0,520 ,1426.1718510193862
20170624,1658.34,3696.0,6141935.8,14.0,250001.0,25000101.0,369 ,1426.1718510193862
20170624,1451.45,7206.0,10448441.1,24.0,350101.0,35010101.0,597 ,1426.1718510193862
20170624,1541.54,9083.0,13933752.3,34.0,330101.0,33010101.0,369 ,1426.1718510193862
20170624,1701.7,160.0,272127.6,3.0,320201.0,32020102.0,323 ,1426.1718510193862
20170624,1711.71,16753.0,28675895.4,46.0,250001.0,25000101.0,320 ,1426.1718510193862
20170624,1671.67,655.0,1095094.0,3.0,110001.0,11000103.0,323 ,1426.1718510193862
20170624,1101.1,7673.0,8472219.3,21.0,310901.0,31090101.0,750 ,1426.1718510193862
20170624,1318.68,8409.0,11119908.8,20.0,220001.0,22000103.0,369 ,1426.1718510193862
20170624,1178.82,7686.0,9083474.4,19.0,220001.0,22000104.0,757 ,1426.1718510193862
20170624,1381.38,7750.0,10672816.5,19.0,220001.0,22000104.0,367 ,1426.1718510193862
20170624,1211.21,8635.0,10474714.8,19.0,210009.0,21000901.0,637 ,1426.1718510193862
20170624,1231.23,4061.0,5018113.1,10.0,230001.0,23000101.0,637 ,1426.1718510193862
20170624,1858.14,6735.0,12573180.62,5.0,210009.0,21000901.0,902 ,1426.1718510193862
20170624,1211.21,3548.0,4303499.2,12.0,340101.0,34010101.0,320 ,1426.1718510193862
20170624,1258.74,25473.0,31928239.8,53.0,220001.0,22000103.0,585 ,1426.1718510193862
20170624,1951.95,3073.0,5995998.0,15.0,240001.0,24000103.0,501 ,1426.1718510193862
20170624,1451.45,8046.0,11635253.1,18.0,311201.0,31120106.0,702 ,1426.1718510193862
20170624,1731.73,11394.0,19762743.0,31.0,310101.0,31010102.0,370 ,1426.1718510193862
20170624,1371.37,6267.0,8562229.2,15.0,311201.0,31120106.0,676 ,1426.1718510193862
20170624,1601.6,8231.0,13132953.9,26.0,340101.0,34010101.0,306 ,1426.1718510193862
20170624,2137.86,1035.0,2213883.9,5.0,380401.0,38040102.0,667 ,1426.1718510193862
20170624,1181.18,1233.0,1458240.3,8.0,320201.0,32020101.0,220 ,1426.1718510193862
20170624,1221.22,5440.0,6653539.8,22.0,370401.0,37040101.0,760 ,1426.1718510193862
20170624,1368.63,2460.0,3369366.0,9.0,360301.0,36030101.0,660 ,1426.1718510193862
20170624,2552.55,1780.0,4529466.0,13.0,230001.0,23000104.0,585 ,1426.1718510193862
20170624,1348.65,3387.0,4583579.0,14.0,310101.0,31010101.0,451 ,1426.1718510193862
20170624,2442.44,350.0,855855.0,7.0,380401.0,38040102.0,676 ,1426.1718510193862
20170624,1361.36,7400.0,10102692.6,22.0,311201.0,31120106.0,476 ,1426.1718510193862
20170624,1158.84,11882.0,13766652.9,34.0,110008.0,11000801.0,585 ,1426.1718510193862
20170624,1218.78,27508.0,33427539.0,80.0,250003.0,25000301.0,585 ,1426.1718510193862
20170624,1581.58,10312.0,16310994.7,30.0,340101.0,34010101.0,561 ,1426.1718510193862
20170624,2497.5,300.0,749250.0,1.0,220001.0,22000103.0,717 ,1426.1718510193862
20170624,1551.55,6394.0,9881608.5,18.0,310101.0,31010102.0,320 ,1426.1718510193862
20170624,559.44,14535.0,8061230.7,30.0,220001.0,22000104.0,627 ,1426.1718510193862
20170624,1688.31,1785.0,3009087.9,17.0,210009.0,21000902.0,636 ,1426.1718510193862
20170624,1318.68,6684.0,8857849.0,14.0,311201.0,31120106.0,320 ,1426.1718510193862
20170624,1001.0,738.0,737262.0,4.0,311201.0,31120103.0,471 ,1426.1718510193862
20170624,2317.68,205.0,475074.6,2.0,320201.0,32020101.0,911 ,1426.1718510193862
20170624,2757.24,400.0,1106605.5,3.0,311201.0,31120103.0,638 ,1426.1718510193862
20170624,1421.42,12910.0,18348932.7,26.0,220001.0,22000104.0,369 ,1426.1718510193862
20170624,1178.82,3894.0,4617613.0,17.0,380201.0,38020102.0,585 ,1426.1718510193862
20170624,1041.04,1929.0,2014512.5,6.0,311201.0,31120106.0,471 ,1426.1718510193862
20170624,2867.13,810.0,2326324.0,6.0,330201.0,33020102.0,585 ,1426.1718510193862
20170624,1261.26,4122.0,5177672.5,18.0,380201.0,38020102.0,757 ,1426.1718510193862
20170624,2202.2,200.0,440359.2,4.0,250001.0,25000102.0,660 ,1426.1718510193862
20170624,1078.92,7526.0,8128363.5,16.0,310401.0,31040105.0,320 ,1426.1718510193862
20170624,2982.98,65.0,194194.0,3.0,240001.0,24000102.0,585 ,1426.1718510193862
20170624,1331.33,3346.0,4463459.0,12.0,250003.0,25000301.0,320 ,1426.1718510193862
20170624,1551.55,6948.0,10772217.0,25.0,360301.0,36030101.0,323 ,1426.1718510193862
20170624,1368.63,8240.0,11244244.5,14.0,230003.0,23000301.0,660 ,1426.1718510193862
20170624,1331.33,9116.0,12126614.5,18.0,110001.0,11000102.0,579 ,1426.1718510193862
20170624,1351.35,12550.0,16959442.5,1.0,240004.0,24000401.0,516 ,1426.1718510193862
20170624,1748.25,4220.0,7368823.8,17.0,240004.0,24000402.0,520 ,1426.1718510193862
20170624,1468.53,3910.0,5746741.0,13.0,230003.0,23000301.0,369 ,1426.1718510193862
20170624,1211.21,4033.0,4890304.8,11.0,210009.0,21000902.0,755 ,1426.1718510193862
20170624,1541.54,9818.0,15117467.4,36.0,240004.0,24000402.0,670 ,1426.1718510193862
20170624,1211.21,3641.0,4386708.9,13.0,320301.0,32030101.0,323 ,1426.1718510193862
20170624,1741.74,6519.0,11333121.8,15.0,311201.0,31120106.0,370 ,1426.1718510193862
20170624,1521.52,7444.0,11322311.0,13.0,230003.0,23000302.0,760 ,1426.1718510193862
20170624,1548.45,10165.0,15694589.7,44.0,240001.0,24000101.0,500 ,1426.1718510193862
20170624,1241.24,12094.0,15059844.8,25.0,220001.0,22000101.0,641 ,1426.1718510193862
20170624,1478.52,7133.0,10585474.9,19.0,250001.0,25000102.0,314 ,1426.1718510193862
20170624,1358.64,25809.0,35069095.8,77.0,250003.0,25000302.0,305 ,1426.1718510193862
20170624,1188.81,11415.0,13539846.6,17.0,230001.0,23000101.0,369 ,1426.1718510193862
20170624,1498.5,230.0,345345.0,1.0,250001.0,25000102.0,369 ,1426.1718510193862
20170624,1288.71,4943.0,6387881.5,15.0,250001.0,25000102.0,585 ,1426.1718510193862
20170624,1561.56,7474.0,11708196.5,21.0,230001.0,23000104.0,369 ,1426.1718510193862
20170624,1298.7,3109.0,4050046.0,8.0,310401.0,31040105.0,627 ,1426.1718510193862
20170624,1131.13,14610.0,16530013.5,40.0,230001.0,23000104.0,585 ,1426.1718510193862
20170624,1781.78,1974.0,3512484.0,9.0,230001.0,23000104.0,370 ,1426.1718510193862
20170624,1061.06,4517.0,4785210.0,16.0,230001.0,23000104.0,757 ,1426.1718510193862
20170624,1921.92,875.0,1682316.0,4.0,220001.0,22000105.0,702 ,1426.1718510193862
20170624,1121.12,5777.0,6479414.1,17.0,230001.0,23000103.0,464 ,1426.1718510193862
20170624,5244.75,192.0,1006992.0,3.0,220001.0,22000101.0,718 ,1426.1718510193862
20170624,1418.58,7652.0,10883672.8,30.0,240004.0,24000401.0,670 ,1426.1718510193862
20170624,1238.76,12207.0,15095988.9,47.0,380101.0,38010101.0,641 ,1426.1718510193862
20170624,1281.28,9844.0,12630956.4,23.0,370101.0,37010101.0,790 ,1426.1718510193862
20170624,1521.52,4057.0,6165528.3,11.0,250003.0,25000302.0,300 ,1426.1718510193862
20170624,1258.74,927.0,1170128.7,4.0,210009.0,21000903.0,637 ,1426.1718510193862
20170624,2432.43,672.0,1633632.0,6.0,110001.0,11000102.0,637 ,1426.1718510193862
20170624,1198.8,7286.0,8722714.0,22.0,250003.0,25000302.0,320 ,1426.1718510193862
20170625,1951.95,345.0,673172.5,2.0,110001.0,11000104.0,660 ,1493.7574661312017
20170625,3726.27,256.0,955044.0,4.0,110001.0,11000102.0,527 ,1493.7574661312017
20170625,1731.73,131448.0,227596369.0,427.0,110001.0,11000102.0,369 ,1493.7574661312017
20170625,1791.79,3235.0,5795199.0,14.0,110001.0,11000101.0,585 ,1493.7574661312017
20170625,1258.74,3085.0,3894190.3,9.0,330201.0,33020101.0,323 ,1493.7574661312017
20170625,1341.34,7424.0,9958831.2,18.0,220001.0,22000104.0,757 ,1493.7574661312017
20170625,1071.07,11211.0,12002785.2,14.0,230001.0,23000101.0,585 ,1493.7574661312017
20170625,1331.33,38470.0,51021327.6,90.0,311201.0,31120103.0,471 ,1493.7574661312017
20170625,880.88,4660.0,4104900.8,10.0,210009.0,21000903.0,612 ,1493.7574661312017
20170625,1108.89,7917.0,8808482.7,19.0,210009.0,21000903.0,690 ,1493.7574661312017
20170625,1598.4,5643.0,9022968.0,21.0,360301.0,36030101.0,585 ,1493.7574661312017
20170625,1671.67,3032.0,5071066.0,9.0,110001.0,11000103.0,676 ,1493.7574661312017
20170625,1998.0,3822.0,7656336.0,10.0,110001.0,11000101.0,369 ,1493.7574661312017
20170625,1351.35,14175.0,19167348.2,47.0,370401.0,37040102.0,769 ,1493.7574661312017
20170625,1348.65,14206.0,19172108.7,19.0,110001.0,11000103.0,320 ,1493.7574661312017
20170625,1708.29,11443.0,19543936.5,27.0,110001.0,11000101.0,585 ,1493.7574661312017
20170625,1371.37,14811.0,20299180.5,39.0,311201.0,31120101.0,365 ,1493.7574661312017
20170625,1671.67,3389.0,5655650.0,13.0,240001.0,24000103.0,579 ,1493.7574661312017
20170625,1178.82,3782.0,4475070.6,11.0,330101.0,33010101.0,323 ,1493.7574661312017
20170625,1678.32,31644.0,53079239.628,6.0,110001.0,11000101.0,627 ,1493.7574661312017
20170625,1551.55,15579.0,24144820.7,35.0,311201.0,31120101.0,585 ,1493.7574661312017
20170625,1428.57,4115.0,5872166.3,9.0,230003.0,23000302.0,627 ,1493.7574661312017
20170625,1498.5,3686.0,5506488.0,8.0,210009.0,21000903.0,902 ,1493.7574661312017
20170625,1328.67,12254.0,16231052.7,25.0,220001.0,22000101.0,716 ,1493.7574661312017
20170625,2547.45,675.0,1723722.0,4.0,110001.0,11000103.0,627 ,1493.7574661312017
20170625,1441.44,3187.0,4567527.9,12.0,350402.0,35040201.0,560 ,1493.7574661312017
20170625,1541.54,4034.0,6204089.7,17.0,380401.0,38040101.0,636 ,1493.7574661312017
20170625,1701.7,2542.0,4312808.5,9.0,330101.0,33010101.0,361 ,1493.7574661312017
20170625,1638.36,4295.0,7018774.2,17.0,240001.0,24000102.0,534 ,1493.7574661312017
20170625,1501.5,955.0,1433932.5,6.0,230001.0,23000101.0,314 ,1493.7574661312017
20170625,2547.45,405.0,1032631.6,8.0,380101.0,38010101.0,641 ,1493.7574661312017
20170625,1458.54,4090.0,5963430.6,15.0,240001.0,24000102.0,500 ,1493.7574661312017
20170625,1358.64,3777.0,5139234.1,12.0,330101.0,33010102.0,585 ,1493.7574661312017
20170625,3886.11,700.0,2719278.0,9.0,110001.0,11000102.0,365 ,1493.7574661312017
20170625,1548.45,6917.0,10691997.3,19.0,250001.0,25000101.0,314 ,1493.7574661312017
20170625,1331.33,3809.0,5048046.9,16.0,330201.0,33020101.0,369 ,1493.7574661312017
20170625,3396.6,5.0,16983.0,1.0,230001.0,23000103.0,323 ,1493.7574661312017
20170625,1791.79,4215.0,7557650.1,13.0,250001.0,25000101.0,306 ,1493.7574661312017
20170625,2117.88,6966.0,14748734.0,13.0,110001.0,11000103.0,579 ,1493.7574661312017
20170625,1378.62,5929.0,8205797.6,15.0,250001.0,25000101.0,312 ,1493.7574661312017
20170625,1791.79,19077.0,34168734.6,50.0,250001.0,25000101.0,320 ,1493.7574661312017
20170625,2402.4,190.0,456456.0,1.0,320301.0,32030101.0,369 ,1493.7574661312017
20170625,1791.79,3819.0,6839653.5,11.0,250001.0,25000101.0,636 ,1493.7574661312017
20170625,1641.64,5468.0,9005596.6,16.0,320301.0,32030101.0,369 ,1493.7574661312017
20170625,1448.55,1335.0,1935462.6,6.0,250001.0,25000102.0,312 ,1493.7574661312017
20170625,1718.28,15771.0,27039433.5,51.0,240004.0,24000401.0,502 ,1493.7574661312017
20170625,1378.62,11072.0,15252737.5,20.0,230003.0,23000301.0,660 ,1493.7574661312017
20170625,1158.84,6236.0,7228721.5,19.0,340101.0,34010102.0,345 ,1493.7574661312017
20170625,1798.2,3967.0,7154538.3,15.0,240001.0,24000102.0,500 ,1493.7574661312017
20170625,1188.81,3985.0,4733628.9,9.0,310101.0,31010103.0,323 ,1493.7574661312017
20170625,1638.36,4436.0,7282775.5,18.0,380201.0,38020102.0,641 ,1493.7574661312017
20170625,1461.46,3490.0,5115610.5,12.0,330201.0,33020102.0,369 ,1493.7574661312017
20170625,1081.08,4245.0,4583112.3,10.0,310101.0,31010103.0,636 ,1493.7574661312017
20170625,1801.8,4404.0,7942234.3,12.0,330101.0,33010101.0,320 ,1493.7574661312017
20170625,1398.6,7043.0,9841531.7,26.0,330101.0,33010102.0,320 ,1493.7574661312017
20170625,1301.3,32714.0,42587170.2,76.0,311201.0,31120106.0,369 ,1493.7574661312017
20170625,1368.63,5352.0,7346146.5,12.0,230001.0,23000104.0,365 ,1493.7574661312017
20170625,1368.63,7480.0,10228318.1,24.0,320201.0,32020101.0,585 ,1493.7574661312017
20170625,1741.74,8057.0,13982004.0,26.0,240004.0,24000402.0,502 ,1493.7574661312017
20170625,1561.56,12267.0,19140121.0,29.0,230001.0,23000104.0,369 ,1493.7574661312017
20170625,2312.31,245.0,565933.5,3.0,380201.0,38020101.0,627 ,1493.7574661312017
20170625,4534.53,114.0,515484.0,2.0,110001.0,11000101.0,365 ,1493.7574661312017
20170625,2352.35,1140.0,2679777.1,1.0,110001.0,11000101.0,323 ,1493.7574661312017
20170625,1568.43,2947.0,4629625.0,14.0,360301.0,36030103.0,585 ,1493.7574661312017
20170625,1101.1,27678.0,30503272.8,80.0,110008.0,11000801.0,711 ,1493.7574661312017
20170625,1311.31,14007.0,18330211.9,28.0,110001.0,11000102.0,585 ,1493.7574661312017
20170625,1738.26,85497.0,148376674.8,208.0,110001.0,11000101.0,369 ,1493.7574661312017
20170625,1191.19,7803.0,9279311.4,18.0,210009.0,21000903.0,730 ,1493.7574661312017
20170625,1518.48,8751.0,13333920.6,31.0,330101.0,33010101.0,369 ,1493.7574661312017
20170625,1258.74,9497.0,11996591.4,34.0,320201.0,32020102.0,323 ,1493.7574661312017
20170625,1231.23,12136.0,14967752.8,27.0,210009.0,21000903.0,990 ,1493.7574661312017
20170625,1851.85,14321.0,26541214.7,46.0,240004.0,24000402.0,670 ,1493.7574661312017
20170625,1621.62,16583.0,26844017.2,36.0,110001.0,11000104.0,476 ,1493.7574661312017
20170625,1348.65,3453.0,4670565.9,13.0,110008.0,11000803.0,032 ,1493.7574661312017
20170625,1978.02,3905.0,7759251.5,14.0,240001.0,24000103.0,501 ,1493.7574661312017
20170625,1678.32,3064.0,5133161.7,16.0,380303.0,38030302.0,641 ,1493.7574661312017
20170625,1701.7,130.0,220779.0,1.0,250001.0,25000102.0,369 ,1493.7574661312017
20170625,1621.62,2803.0,4550245.7,14.0,240001.0,24000103.0,501 ,1493.7574661312017
20170625,1328.67,25219.0,33575041.5,85.0,250003.0,25000301.0,585 ,1493.7574661312017
20170625,1438.56,3638.0,5230963.8,10.0,330201.0,33020102.0,320 ,1493.7574661312017
20170625,1848.15,3731.0,6890602.5,10.0,310101.0,31010102.0,719 ,1493.7574661312017
20170625,1521.52,4611.0,7011981.0,21.0,360301.0,36030101.0,542 ,1493.7574661312017
20170625,839.16,10618.0,8960551.6,21.0,210009.0,21000901.0,635 ,1493.7574661312017
20170625,1318.68,455.0,600199.6,5.0,210009.0,21000901.0,627 ,1493.7574661312017
20170625,1241.24,7390.0,9185676.5,16.0,230001.0,23000104.0,320 ,1493.7574661312017
20170625,1001.0,3620.0,3622374.0,12.0,330101.0,33010101.0,585 ,1493.7574661312017
20170625,1348.65,2044.0,2751745.5,12.0,360301.0,36030101.0,545 ,1493.7574661312017
20170625,1668.33,7311.0,12191796.0,20.0,310101.0,31010102.0,370 ,1493.7574661312017
20170625,1581.58,2026.0,3194691.5,8.0,230001.0,23000104.0,370 ,1493.7574661312017
20170625,2222.22,7591.0,16859442.6,24.0,240004.0,24000402.0,520 ,1493.7574661312017
20170625,1188.81,6666.0,7949341.4,17.0,210001.0,21000101.0,617 ,1493.7574661312017
20170625,1521.52,18801.0,28609881.3,47.0,311201.0,31120101.0,369 ,1493.7574661312017
20170625,1468.53,11710.0,17237545.2,38.0,240004.0,24000401.0,670 ,1493.7574661312017
20170625,2847.15,1079.0,3074071.0,5.0,240001.0,24000102.0,585 ,1493.7574661312017
20170625,1661.66,3764.0,6254548.3,15.0,240004.0,24000401.0,670 ,1493.7574661312017
20170625,2532.53,281.0,712111.4,8.0,380101.0,38010101.0,636 ,1493.7574661312017
20170625,1181.18,8250.0,9722112.4,26.0,311201.0,31120101.0,520 ,1493.7574661312017
20170625,1398.6,405.0,567567.0,1.0,311201.0,31120103.0,471 ,1493.7574661312017
20170625,809.19,7031.0,5689083.4,24.0,240001.0,24000101.0,517 ,1493.7574661312017
20170625,1368.63,4179.0,5711882.4,11.0,340101.0,34010101.0,637 ,1493.7574661312017
20170625,1698.3,10082.0,17107475.4,32.0,340101.0,34010101.0,561 ,1493.7574661312017
20170625,1408.59,48.0,67867.8,1.0,380303.0,38030301.0,645 ,1493.7574661312017
20170625,1761.76,445.0,781580.8,5.0,210001.0,21000103.0,627 ,1493.7574661312017
20170625,460.46,10149.0,4709785.5,24.0,240001.0,24000103.0,506 ,1493.7574661312017
20170625,1398.6,30.0,41958.0,5.0,210001.0,21000101.0,800 ,1493.7574661312017
20170625,1231.23,17239.0,21142136.7,43.0,210001.0,21000101.0,618 ,1493.7574661312017
20170625,1241.24,7412.0,9221968.8,27.0,370401.0,37040101.0,760 ,1493.7574661312017
20170625,979.02,2877.0,2831965.2,10.0,310101.0,31010103.0,441 ,1493.7574661312017
20170625,1038.96,6309.0,6602495.9,13.0,230001.0,23000101.0,314 ,1493.7574661312017
20170625,1588.41,4347.0,6923316.4,16.0,310901.0,31090101.0,697 ,1493.7574661312017
20170625,1821.82,570.0,1036062.9,3.0,380401.0,38040101.0,666 ,1493.7574661312017
20170625,1411.41,12675.0,17848530.7,26.0,110001.0,11000102.0,365 ,1493.7574661312017
20170625,1178.82,7983.0,9443946.6,23.0,380101.0,38010102.0,730 ,1493.7574661312017
20170625,1601.6,13128.0,20968047.1,28.0,220001.0,22000105.0,711 ,1493.7574661312017
20170625,1471.47,2773.0,4069365.3,6.0,230003.0,23000303.0,340 ,1493.7574661312017
20170625,1081.08,3089.0,3337334.0,11.0,380101.0,38010101.0,641 ,1493.7574661312017
20170625,1188.81,4738.0,5644739.1,16.0,210001.0,21000103.0,637 ,1493.7574661312017
20170625,1431.43,7046.0,10078311.6,19.0,330201.0,33020101.0,361 ,1493.7574661312017
20170625,1458.54,8926.0,13082969.9,19.0,220001.0,22000101.0,730 ,1493.7574661312017
20170625,1391.39,10057.0,13949735.8,31.0,210001.0,21000103.0,641 ,1493.7574661312017
20170625,1798.2,270.0,487086.6,4.0,380303.0,38030302.0,660 ,1493.7574661312017
20170625,1038.96,7538.0,7818673.5,23.0,110001.0,11000104.0,637 ,1493.7574661312017
20170625,1838.16,3232.0,5925568.5,8.0,110001.0,11000104.0,365 ,1493.7574661312017
20170625,1168.83,12566.0,14672412.9,24.0,110001.0,11000104.0,369 ,1493.7574661312017
20170625,1308.69,765.0,1001497.5,4.0,110001.0,11000105.0,325 ,1493.7574661312017
20170625,1558.44,21317.0,33286180.5,59.0,110001.0,11000105.0,369 ,1493.7574661312017
20170625,1511.51,30191.0,45416538.0,108.0,110001.0,11000104.0,369 ,1493.7574661312017
