datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,760.76,100.0,75924.0,1.0,320201.0,32020101.0,450 ,1121.8812304696423
20170625,1128.87,2630.0,2980017.0,18.0,230003.0,23000302.0,800 ,1121.8812304696423
20170625,1198.8,50.0,59940.0,1.0,380303.0,38030301.0,760 ,1121.8812304696423
20170625,1198.8,88.0,105705.6,1.0,310101.0,31010101.0,445 ,1121.8812304696423
20170625,1361.36,560.0,761861.1,6.0,220001.0,22000103.0,769 ,1121.8812304696423
20170625,639.36,40.0,25525.5,2.0,230003.0,23000301.0,320 ,1121.8812304696423
20170625,4584.58,236.0,1083082.0,12.0,380201.0,38020102.0,668 ,1121.8812304696423
20170625,939.06,460.0,430569.0,7.0,250003.0,25000301.0,373 ,1121.8812304696423
20170625,909.09,126.0,114414.3,3.0,380303.0,38030301.0,660 ,1121.8812304696423
20170625,590.59,800.0,472527.0,7.0,380101.0,38010101.0,600 ,1121.8812304696423
20170625,460.46,150.0,68231.7,2.0,240001.0,24000102.0,520 ,1121.8812304696423
20170625,1061.06,32.0,34034.0,2.0,360301.0,36030101.0,520 ,1121.8812304696423
20170625,589.41,450.0,266866.6,8.0,240004.0,24000402.0,597 ,1121.8812304696423
20170625,1008.99,704.0,709789.5,9.0,230001.0,23000104.0,445 ,1121.8812304696423
20170625,820.82,110.0,90109.8,1.0,220001.0,22000103.0,636 ,1121.8812304696423
20170625,1301.3,880.0,1147246.1,13.0,250001.0,25000102.0,312 ,1121.8812304696423
20170625,1391.39,312.0,433066.5,3.0,230003.0,23000302.0,487 ,1121.8812304696423
20170625,1638.36,608.0,996595.6,2.0,240001.0,24000102.0,200 ,1121.8812304696423
20170625,1438.56,3568.0,5131063.8,46.0,240001.0,24000102.0,542 ,1121.8812304696423
20170625,250.25,170.0,42542.5,1.0,380201.0,38020102.0,627 ,1121.8812304696423
20170625,959.04,120.0,114885.0,3.0,220001.0,22000103.0,750 ,1121.8812304696423
20170625,639.36,130.0,83716.2,3.0,240004.0,24000402.0,567 ,1121.8812304696423
20170625,979.02,90.0,88588.5,2.0,220001.0,22000103.0,716 ,1121.8812304696423
20170625,2187.81,160.0,350350.0,2.0,310401.0,31040105.0,800 ,1121.8812304696423
20170625,499.5,400.0,200200.0,1.0,240001.0,24000103.0,506 ,1121.8812304696423
20170625,1298.7,120.0,156156.0,1.0,380303.0,38030301.0,764 ,1121.8812304696423
20170625,1761.76,480.0,844454.7,4.0,240001.0,24000103.0,585 ,1121.8812304696423
20170625,2607.39,360.0,941941.0,5.0,250001.0,25000102.0,668 ,1121.8812304696423
20170625,899.1,100.0,90090.0,1.0,240004.0,24000402.0,565 ,1121.8812304696423
20170625,1021.02,195.0,197702.1,3.0,240004.0,24000402.0,520 ,1121.8812304696423
20170625,2622.62,204.0,535935.4,4.0,240004.0,24000402.0,525 ,1121.8812304696423
20170625,480.48,4600.0,2189308.5,20.0,110001.0,11000102.0,269 ,1121.8812304696423
20170625,740.74,400.0,295704.0,2.0,250003.0,25000301.0,560 ,1121.8812304696423
20170625,999.0,100.0,99900.0,1.0,330201.0,33020102.0,360 ,1121.8812304696423
20170625,1281.28,60.0,76423.5,6.0,310101.0,31010102.0,451 ,1121.8812304696423
20170625,800.8,50.0,39960.0,1.0,230001.0,23000104.0,314 ,1121.8812304696423
20170625,799.2,56.0,44955.0,2.0,230001.0,23000101.0,380 ,1121.8812304696423
20170625,1051.05,2790.0,2929927.0,10.0,311201.0,31120103.0,471 ,1121.8812304696423
20170625,939.06,48.0,45045.0,1.0,230001.0,23000101.0,314 ,1121.8812304696423
20170625,459.54,200.0,92092.0,2.0,380401.0,38040101.0,660 ,1121.8812304696423
20170625,549.45,10.0,5494.5,1.0,350101.0,35010101.0,550 ,1121.8812304696423
20170625,980.98,100.0,97902.0,4.0,360301.0,36030102.0,597 ,1121.8812304696423
20170625,4654.65,200.0,930930.0,7.0,380101.0,38010102.0,667 ,1121.8812304696423
20170625,1351.35,296.0,399300.3,3.0,330201.0,33020101.0,367 ,1121.8812304696423
20170625,1311.31,104.0,136363.5,1.0,110001.0,11000101.0,209 ,1121.8812304696423
20170625,790.79,1072.0,849150.0,5.0,110001.0,11000101.0,467 ,1121.8812304696423
20170625,640.64,1160.0,738760.5,8.0,110001.0,11000101.0,200 ,1121.8812304696423
20170625,1431.43,736.0,1053345.6,10.0,330101.0,33010101.0,363 ,1121.8812304696423
20170625,600.6,200.0,119880.0,1.0,230003.0,23000303.0,520 ,1121.8812304696423
20170625,1061.06,872.0,923575.5,6.0,110001.0,11000103.0,487 ,1121.8812304696423
20170625,730.73,110.0,79920.0,2.0,230001.0,23000103.0,323 ,1121.8812304696423
20170625,860.86,110.0,94905.0,3.0,220001.0,22000105.0,702 ,1121.8812304696423
20170625,580.58,6.0,3496.5,1.0,311201.0,31120101.0,356 ,1121.8812304696423
20170625,1101.1,224.0,246753.0,2.0,230001.0,23000103.0,660 ,1121.8812304696423
20170625,430.43,60.0,25974.0,2.0,110001.0,11000101.0,232 ,1121.8812304696423
20170625,1138.86,410.0,468531.0,5.0,110001.0,11000105.0,200 ,1121.8812304696423
20170625,600.6,200.0,119880.0,1.0,230003.0,23000303.0,323 ,1121.8812304696423
20170625,490.49,140.0,68068.0,2.0,110008.0,11000803.0,010 ,1121.8812304696423
20170625,1391.39,288.0,399599.2,5.0,240004.0,24000401.0,542 ,1121.8812304696423
20170625,1548.45,634.0,983983.0,7.0,360301.0,36030102.0,545 ,1121.8812304696423
20170625,1498.5,1848.0,2778275.5,11.0,110001.0,11000103.0,482 ,1121.8812304696423
20170625,1008.99,376.0,379379.0,6.0,230001.0,23000103.0,520 ,1121.8812304696423
20170625,2212.21,50.0,110279.61,1.0,350301.0,35030101.0,138 ,1121.8812304696423
20170625,1388.61,56.0,78078.0,3.0,311201.0,31120101.0,200 ,1121.8812304696423
20170625,699.3,160.0,112112.0,2.0,230003.0,23000303.0,225 ,1121.8812304696423
20170625,1011.01,1200.0,1215214.0,7.0,220001.0,22000105.0,760 ,1121.8812304696423
20170625,2627.37,18.0,47282.67,2.0,320101.0,32010102.0,901 ,1121.8812304696423
20170625,1698.3,384.0,653845.5,3.0,230003.0,23000303.0,482 ,1121.8812304696423
20170625,1058.94,120.0,126726.6,1.0,330101.0,33010101.0,903 ,1121.8812304696423
20170625,1111.11,500.0,553553.0,1.0,350402.0,35040201.0,906 ,1121.8812304696423
20170625,1438.56,8376.0,12066054.0,68.0,110001.0,11000105.0,209 ,1121.8812304696423
20170625,709.29,300.0,213513.3,3.0,210009.0,21000903.0,621 ,1121.8812304696423
20170625,360.36,44.0,15984.0,1.0,380101.0,38010102.0,627 ,1121.8812304696423
20170625,900.9,10790.0,9715706.0,61.0,110001.0,11000105.0,467 ,1121.8812304696423
20170625,1601.6,232.0,371871.5,2.0,380303.0,38030302.0,631 ,1121.8812304696423
20170625,979.02,320.0,313313.0,5.0,110008.0,11000803.0,027 ,1121.8812304696423
20170625,880.88,240.0,210210.0,1.0,110008.0,11000803.0,010 ,1121.8812304696423
20170625,2007.99,384.0,769729.5,5.0,350301.0,35030101.0,570 ,1121.8812304696423
20170625,989.01,80.0,79079.0,2.0,110008.0,11000801.0,320 ,1121.8812304696423
20170625,1918.08,1432.0,2748468.78,8.0,311201.0,31120101.0,472 ,1121.8812304696423
20170625,510.51,517.0,264063.8,6.0,210001.0,21000101.0,590 ,1121.8812304696423
20170625,2972.97,200.0,593905.5,3.0,250001.0,25000101.0,370 ,1121.8812304696423
20170625,1698.3,472.0,802902.1,7.0,210009.0,21000903.0,621 ,1121.8812304696423
20170625,849.15,10.0,8508.5,3.0,210009.0,21000903.0,704 ,1121.8812304696423
20170625,1238.76,1178.0,1454144.4,12.0,380303.0,38030302.0,660 ,1121.8812304696423
20170625,980.98,2000.0,1964533.5,35.0,230001.0,23000103.0,445 ,1121.8812304696423
20170625,1038.96,168.0,174325.5,3.0,110001.0,11000105.0,467 ,1121.8812304696423
20170625,1258.74,400.0,503496.0,4.0,230001.0,23000103.0,618 ,1121.8812304696423
20170625,679.32,310.0,212412.2,4.0,360301.0,36030102.0,590 ,1121.8812304696423
20170625,1401.4,256.0,358241.4,7.0,360301.0,36030102.0,542 ,1121.8812304696423
20170625,1971.97,48.0,94594.5,2.0,320201.0,32020102.0,138 ,1121.8812304696423
20170625,1588.41,240.0,382882.5,2.0,310901.0,31090101.0,660 ,1121.8812304696423
20170625,1721.72,272.0,468531.0,3.0,240001.0,24000101.0,525 ,1121.8812304696423
20170625,1438.56,192.0,276476.2,2.0,240001.0,24000101.0,503 ,1121.8812304696423
20170625,1038.96,24.0,25025.0,2.0,240001.0,24000101.0,597 ,1121.8812304696423
20170625,1641.64,1398.0,2290388.1,31.0,240001.0,24000101.0,542 ,1121.8812304696423
20170625,1048.95,70.0,73216.71,2.0,310901.0,31090101.0,901 ,1121.8812304696423
20170625,1021.02,40.0,40659.3,2.0,310901.0,31090101.0,903 ,1121.8812304696423
20170625,1191.19,2952.0,3527023.5,39.0,230003.0,23000303.0,486 ,1121.8812304696423
20170625,1681.68,16.0,26773.2,2.0,380201.0,38020101.0,907 ,1121.8812304696423
20170625,1268.73,1592.0,2021519.5,25.0,110008.0,11000803.0,057 ,1121.8812304696423
20170625,969.03,984.0,952546.5,5.0,110001.0,11000101.0,482 ,1121.8812304696423
20170625,1111.11,160.0,178178.0,4.0,110008.0,11000803.0,011 ,1121.8812304696423
20170625,1488.51,22600.0,33663802.5,139.0,110001.0,11000105.0,363 ,1121.8812304696423
20170625,579.42,3120.0,1793404.8,8.0,220001.0,22000106.0,760 ,1121.8812304696423
20170625,1268.73,2872.0,3653650.0,21.0,110001.0,11000101.0,660 ,1121.8812304696423
20170625,510.51,70.0,35664.3,1.0,240004.0,24000401.0,590 ,1121.8812304696423
20170625,820.82,90.0,73873.8,2.0,310901.0,31090101.0,903 ,1121.8812304696423
20170625,249.75,24.0,6006.0,1.0,110001.0,11000103.0,323 ,1121.8812304696423
20170625,819.18,5780.0,4752748.0,30.0,110001.0,11000101.0,467 ,1121.8812304696423
20170625,1608.39,160.0,257042.7,2.0,380303.0,38030302.0,641 ,1121.8812304696423
20170625,1328.67,616.0,821520.7,7.0,330101.0,33010101.0,365 ,1121.8812304696423
20170625,1181.18,10.0,11801.79,1.0,320101.0,32010102.0,464 ,1121.8812304696423
20170625,810.81,1600.0,1294704.0,8.0,380303.0,38030302.0,902 ,1121.8812304696423
20170625,1701.7,328.0,555344.1,6.0,380303.0,38030302.0,636 ,1121.8812304696423
20170625,800.8,50.0,40040.0,1.0,370101.0,37010103.0,770 ,1121.8812304696423
20170625,3666.33,393.0,1440558.0,6.0,110008.0,11000801.0,695 ,1121.8812304696423
20170625,2077.92,40.0,82986.93,2.0,330201.0,33020101.0,138 ,1121.8812304696423
20170625,2802.8,600.0,1678320.0,3.0,360301.0,36030102.0,525 ,1121.8812304696423
20170625,910.91,1600.0,1453952.5,9.0,311201.0,31120101.0,800 ,1121.8812304696423
20170625,1418.58,7448.0,10526962.5,7.0,110001.0,11000101.0,360 ,1121.8812304696423
20170625,869.13,240.0,208208.0,5.0,230001.0,23000103.0,340 ,1121.8812304696423
20170625,790.79,1200.0,949949.0,45.0,110001.0,11000101.0,363 ,1121.8812304696423
20170625,609.39,64.0,38961.0,3.0,110001.0,11000103.0,469 ,1121.8812304696423
20170625,1438.56,770.0,1109608.5,11.0,360301.0,36030102.0,540 ,1121.8812304696423
20170625,1448.55,352.0,508790.7,7.0,210009.0,21000903.0,627 ,1121.8812304696423
20170625,540.54,1070.0,575074.5,4.0,110001.0,11000101.0,469 ,1121.8812304696423
20170625,980.98,1600.0,1575073.5,6.0,380201.0,38020101.0,618 ,1121.8812304696423
20170625,809.19,96.0,78078.0,2.0,110001.0,11000105.0,255 ,1121.8812304696423
20170625,1668.33,112.0,186886.7,3.0,380201.0,38020101.0,689 ,1121.8812304696423
20170625,2582.58,1510.0,3900096.0,14.0,250001.0,25000101.0,699 ,1121.8812304696423
20170625,1388.61,16488.0,22871849.0,58.0,110001.0,11000102.0,482 ,1121.8812304696423
20170625,899.1,50.0,45245.2,2.0,210009.0,21000903.0,660 ,1121.8812304696423
20170625,2497.5,4.0,10010.0,1.0,350402.0,35040201.0,580 ,1121.8812304696423
20170625,899.1,20.0,18018.0,1.0,230003.0,23000302.0,486 ,1121.8812304696423
20170625,1581.58,376.0,592906.5,8.0,210009.0,21000901.0,755 ,1121.8812304696423
20170625,1288.71,1672.0,2151846.0,16.0,230003.0,23000302.0,482 ,1121.8812304696423
20170625,1238.76,800.0,988988.0,5.0,210009.0,21000901.0,902 ,1121.8812304696423
20170625,720.72,120.0,85914.0,5.0,220001.0,22000104.0,740 ,1121.8812304696423
20170625,1398.6,110.0,153846.0,1.0,210009.0,21000901.0,621 ,1121.8812304696423
20170625,1038.96,290.0,303202.9,4.0,210001.0,21000103.0,621 ,1121.8812304696423
20170625,709.29,1600.0,1130429.3,12.0,210009.0,21000901.0,902 ,1121.8812304696423
20170625,799.2,290.0,231768.0,2.0,250003.0,25000301.0,320 ,1121.8812304696423
20170625,979.02,320.0,315315.0,3.0,220001.0,22000104.0,764 ,1121.8812304696423
20170625,3203.2,15.0,47952.0,1.0,350402.0,35040202.0,500 ,1121.8812304696423
20170625,1921.92,100.0,191891.7,1.0,340101.0,34010101.0,135 ,1121.8812304696423
20170625,1111.11,570.0,633366.0,2.0,250001.0,25000102.0,800 ,1121.8812304696423
20170625,1411.41,184.0,259759.5,2.0,240001.0,24000102.0,503 ,1121.8812304696423
20170625,600.6,30.0,17982.0,2.0,350402.0,35040202.0,515 ,1121.8812304696423
20170625,529.47,830.0,437861.7,12.0,240001.0,24000103.0,597 ,1121.8812304696423
20170625,1128.87,2580.0,2910087.0,26.0,220001.0,22000101.0,903 ,1121.8812304696423
20170625,590.59,60.0,35164.8,2.0,320301.0,32030101.0,232 ,1121.8812304696423
20170625,1691.69,200.0,337851.81,6.0,340101.0,34010101.0,135 ,1121.8812304696423
20170625,569.43,5085.0,2881879.0,21.0,220001.0,22000103.0,716 ,1121.8812304696423
20170625,480.48,4200.0,2008089.9,20.0,220001.0,22000103.0,760 ,1121.8812304696423
20170625,1481.48,4800.0,7119112.0,6.0,220001.0,22000103.0,360 ,1121.8812304696423
20170625,2097.9,88.0,185185.0,2.0,320301.0,32030101.0,363 ,1121.8812304696423
20170625,1021.02,80.0,81681.6,1.0,240001.0,24000103.0,580 ,1121.8812304696423
20170625,1451.45,10.0,14485.5,1.0,320301.0,32030101.0,210 ,1121.8812304696423
20170625,789.21,140.0,109890.0,2.0,220001.0,22000101.0,590 ,1121.8812304696423
20170625,850.85,1300.0,1108607.5,3.0,220001.0,22000101.0,940 ,1121.8812304696423
20170625,800.8,2600.0,2092590.5,11.0,220001.0,22000101.0,376 ,1121.8812304696423
20170625,899.1,60.0,53946.0,1.0,310101.0,31010102.0,250 ,1121.8812304696423
20170625,819.18,60.0,49249.2,1.0,340101.0,34010101.0,456 ,1121.8812304696423
20170625,1051.05,770.0,805194.0,5.0,220001.0,22000101.0,800 ,1121.8812304696423
20170625,710.71,1700.0,1205204.0,16.0,220001.0,22000101.0,717 ,1121.8812304696423
20170625,1368.63,330.0,452452.0,6.0,220001.0,22000103.0,636 ,1121.8812304696423
20170625,689.31,210.0,144144.0,2.0,220001.0,22000101.0,769 ,1121.8812304696423
20170625,1588.41,128.0,202797.0,4.0,311201.0,31120106.0,250 ,1121.8812304696423
20170625,1551.55,304.0,471328.2,5.0,350402.0,35040202.0,560 ,1121.8812304696423
20170625,1091.09,2650.0,2895893.0,13.0,220001.0,22000103.0,800 ,1121.8812304696423
20170625,630.63,290.0,181818.0,4.0,311201.0,31120106.0,225 ,1121.8812304696423
20170625,1161.16,60.0,69730.2,2.0,210001.0,21000103.0,627 ,1121.8812304696423
20170625,1058.94,296.0,314185.5,2.0,311201.0,31120106.0,469 ,1121.8812304696423
20170625,1181.18,312.0,367867.5,5.0,311201.0,31120106.0,542 ,1121.8812304696423
20170625,1348.65,5968.0,8045537.5,55.0,311201.0,31120106.0,487 ,1121.8812304696423
20170625,1768.23,166.0,293706.0,3.0,350402.0,35040202.0,910 ,1121.8812304696423
20170625,1098.9,200.0,220220.0,8.0,380303.0,38030301.0,800 ,1121.8812304696423
20170625,1041.04,20.0,20920.9,1.0,210009.0,21000901.0,910 ,1121.8812304696423
20170625,1618.38,5080.0,8218009.8,59.0,220001.0,22000103.0,760 ,1121.8812304696423
20170625,810.81,8.0,6506.5,1.0,310401.0,31040105.0,435 ,1121.8812304696423
20170625,1751.75,200.0,349650.0,1.0,250003.0,25000301.0,573 ,1121.8812304696423
20170625,1121.12,370.0,413212.8,5.0,250003.0,25000301.0,376 ,1121.8812304696423
20170625,769.23,50.0,38738.7,2.0,320301.0,32030101.0,210 ,1121.8812304696423
20170625,1778.22,184.0,327226.9,3.0,250003.0,25000301.0,367 ,1121.8812304696423
20170625,600.6,1600.0,959040.0,7.0,230003.0,23000301.0,800 ,1121.8812304696423
20170625,469.53,180.0,83916.0,5.0,230001.0,23000101.0,486 ,1121.8812304696423
20170625,860.86,1180.0,1015914.9,11.0,230003.0,23000301.0,445 ,1121.8812304696423
20170625,800.8,1232.0,986312.7,21.0,310101.0,31010101.0,445 ,1121.8812304696423
20170625,1221.22,368.0,448848.4,3.0,250003.0,25000301.0,472 ,1121.8812304696423
20170625,1588.41,64.0,101398.5,2.0,230003.0,23000301.0,320 ,1121.8812304696423
20170625,1091.09,760.0,829669.5,4.0,220001.0,22000104.0,250 ,1121.8812304696423
20170625,1391.39,10.0,13896.09,1.0,330201.0,33020102.0,636 ,1121.8812304696423
20170625,1861.86,880.0,1642140.5,4.0,220001.0,22000104.0,719 ,1121.8812304696423
20170625,639.36,110.0,71071.0,2.0,230003.0,23000302.0,323 ,1121.8812304696423
20170625,1331.33,240.0,319319.0,2.0,250003.0,25000301.0,638 ,1121.8812304696423
20170625,1688.31,84.0,142142.0,3.0,320301.0,32030101.0,210 ,1121.8812304696423
20170625,1371.37,1176.0,1616414.8,14.0,310901.0,31090101.0,906 ,1121.8812304696423
20170625,719.28,236.0,168531.3,3.0,310401.0,31040101.0,437 ,1121.8812304696423
20170625,779.22,712.0,556856.3,7.0,310401.0,31040101.0,431 ,1121.8812304696423
20170625,1661.66,2856.0,4752147.4,25.0,250001.0,25000101.0,367 ,1121.8812304696423
20170625,1571.57,152.0,237762.0,3.0,250003.0,25000302.0,314 ,1121.8812304696423
20170625,1048.95,70.0,73573.5,2.0,310401.0,31040101.0,901 ,1121.8812304696423
20170625,1701.7,133.0,226273.5,5.0,210001.0,21000101.0,760 ,1121.8812304696423
20170625,140.14,600.0,83416.5,5.0,110001.0,11000105.0,255 ,1121.8812304696423
20170625,859.14,8082.0,6929923.0,26.0,110001.0,11000104.0,800 ,1121.8812304696423
20170625,849.15,563.0,477222.3,10.0,380201.0,38020101.0,716 ,1121.8812304696423
20170625,630.63,59.0,36963.0,2.0,380201.0,38020101.0,627 ,1121.8812304696423
20170625,1071.07,520.0,556055.5,14.0,240004.0,24000401.0,506 ,1121.8812304696423
20170625,1758.24,100.0,176576.4,1.0,240004.0,24000401.0,138 ,1121.8812304696423
20170625,1551.55,1864.0,2885182.3,31.0,240004.0,24000401.0,525 ,1121.8812304696423
20170625,1661.66,500.0,830830.0,1.0,240004.0,24000401.0,138 ,1121.8812304696423
20170625,1641.64,256.0,420778.8,3.0,220001.0,22000106.0,702 ,1121.8812304696423
20170625,1281.28,336.0,428770.8,3.0,330101.0,33010101.0,367 ,1121.8812304696423
20170625,629.37,18.0,11411.4,2.0,380201.0,38020101.0,769 ,1121.8812304696423
20170625,1528.47,680.0,1041277.68,7.0,380201.0,38020101.0,627 ,1121.8812304696423
20170625,2042.04,460.0,938039.102,2.0,380201.0,38020101.0,138 ,1121.8812304696423
20170625,1091.09,371.0,403795.8,2.0,210001.0,21000101.0,660 ,1121.8812304696423
20170625,1231.23,104.0,127572.3,2.0,250001.0,25000101.0,323 ,1121.8812304696423
20170625,1488.51,392.0,583382.8,2.0,210009.0,21000903.0,618 ,1121.8812304696423
20170625,1771.77,637.0,1124574.3,6.0,210001.0,21000101.0,617 ,1121.8812304696423
20170625,1558.44,588.0,918617.7,11.0,210001.0,21000101.0,618 ,1121.8812304696423
20170625,629.37,2013.0,1276375.1,21.0,210001.0,21000101.0,760 ,1121.8812304696423
20170625,1748.25,200.0,349650.0,1.0,250001.0,25000101.0,561 ,1121.8812304696423
20170625,819.18,121.0,99099.0,1.0,210001.0,21000101.0,621 ,1121.8812304696423
20170625,399.6,230.0,91908.0,1.0,240001.0,24000101.0,500 ,1121.8812304696423
20170625,679.32,715.0,488788.3,9.0,210001.0,21000101.0,618 ,1121.8812304696423
20170625,429.57,121.0,51448.5,2.0,210001.0,21000101.0,617 ,1121.8812304696423
20170625,1261.26,5904.0,7429063.5,51.0,110008.0,11000801.0,482 ,1121.8812304696423
20170625,1561.56,272.0,424575.0,1.0,110008.0,11000801.0,545 ,1121.8812304696423
20170625,509.49,240.0,122622.5,3.0,110008.0,11000801.0,469 ,1121.8812304696423
20170625,279.72,790.0,219780.0,2.0,110001.0,11000105.0,469 ,1121.8812304696423
20170625,240.24,490.0,118118.0,2.0,110001.0,11000105.0,320 ,1121.8812304696423
20170625,1538.46,290.0,447552.0,3.0,380401.0,38040101.0,660 ,1121.8812304696423
20170625,1378.62,40.0,55324.62,3.0,330201.0,33020101.0,138 ,1121.8812304696423
20170625,1278.72,584.0,746645.9,3.0,220001.0,22000106.0,200 ,1121.8812304696423
20170625,1031.03,150.0,154929.915,3.0,330101.0,33010101.0,138 ,1121.8812304696423
20170625,1298.7,40.0,52052.0,2.0,310101.0,31010103.0,456 ,1121.8812304696423
20170625,1341.34,90.0,120629.25,2.0,310401.0,31040101.0,901 ,1121.8812304696423
20170625,690.69,90.0,62362.3,2.0,380201.0,38020101.0,907 ,1121.8812304696423
20170625,1001.0,9.0,9009.0,1.0,380201.0,38020101.0,769 ,1121.8812304696423
20170625,820.82,56.0,46246.2,1.0,380201.0,38020101.0,689 ,1121.8812304696423
20170625,509.49,340.0,172172.0,3.0,110001.0,11000105.0,269 ,1121.8812304696423
20170625,1528.47,360.0,551951.4,8.0,310101.0,31010103.0,469 ,1121.8812304696423
20170625,1211.21,6584.0,7946745.3,90.0,380401.0,38040101.0,660 ,1121.8812304696423
20170625,1531.53,2690.0,4121574.3,12.0,250003.0,25000302.0,363 ,1121.8812304696423
20170625,730.73,50.0,36663.3,3.0,380201.0,38020101.0,716 ,1121.8812304696423
20170625,620.62,32.0,20020.0,1.0,110001.0,11000104.0,255 ,1121.8812304696423
20170625,790.79,300.0,238238.0,7.0,380201.0,38020101.0,764 ,1121.8812304696423
20170625,780.78,558.0,437637.2,8.0,310101.0,31010103.0,445 ,1121.8812304696423
20170625,1168.83,310.0,363963.6,4.0,250003.0,25000302.0,305 ,1121.8812304696423
20170625,1361.36,848.0,1152446.4,14.0,240004.0,24000401.0,906 ,1121.8812304696423
20170625,1281.28,224.0,286912.8,5.0,240004.0,24000401.0,520 ,1121.8812304696423
20170625,1438.56,1720.0,2472824.7,9.0,220001.0,22000106.0,769 ,1121.8812304696423
20170625,1798.2,200.0,360360.0,2.0,250003.0,25000302.0,699 ,1121.8812304696423
20170625,849.15,1144.0,971227.8,8.0,330101.0,33010101.0,660 ,1121.8812304696423
20170625,1008.99,752.0,763162.4,6.0,310401.0,31040101.0,482 ,1121.8812304696423
20170625,1321.32,168.0,222377.4,2.0,310401.0,31040101.0,901 ,1121.8812304696423
20170625,1981.98,40.0,79045.875,1.0,330101.0,33010101.0,138 ,1121.8812304696423
20170625,1201.2,10.0,12012.0,1.0,250001.0,25000101.0,300 ,1121.8812304696423
20170625,1541.54,88.0,135435.3,2.0,250003.0,25000302.0,676 ,1121.8812304696423
20170625,759.24,5140.0,3924072.0,14.0,110001.0,11000104.0,467 ,1121.8812304696423
20170625,860.86,800.0,689310.0,6.0,310401.0,31040101.0,800 ,1121.8812304696423
20170625,2097.9,180.0,377677.3,3.0,380401.0,38040101.0,668 ,1121.8812304696423
20170625,969.03,640.0,620620.0,4.0,380401.0,38040101.0,800 ,1121.8812304696423
20170625,869.13,72.0,62762.7,3.0,380401.0,38040101.0,590 ,1121.8812304696423
20170625,1458.54,656.0,954045.0,6.0,250003.0,25000302.0,365 ,1121.8812304696423
20170625,850.85,91.0,77322.6,3.0,210001.0,21000101.0,906 ,1121.8812304696423
20170625,650.65,170.0,110510.4,2.0,380201.0,38020101.0,907 ,1121.8812304696423
20170625,1078.92,1888.0,2039037.0,38.0,110001.0,11000105.0,200 ,1121.8812304696423
20170625,1141.14,40.0,45545.5,2.0,110001.0,11000105.0,486 ,1121.8812304696423
20170625,1961.96,496.0,973372.4,4.0,250001.0,25000101.0,365 ,1121.8812304696423
20170625,1271.27,352.0,446045.6,10.0,250003.0,25000302.0,305 ,1121.8812304696423
20170625,800.8,40.0,31968.0,1.0,250003.0,25000302.0,590 ,1121.8812304696423
20170625,400.4,140.0,56056.0,1.0,110001.0,11000105.0,225 ,1121.8812304696423
20170625,739.26,200.0,148648.5,2.0,311201.0,31120101.0,320 ,1121.8812304696423
20170625,1298.7,100.0,129870.0,1.0,311201.0,31120101.0,472 ,1121.8812304696423
20170625,1131.13,310.0,350748.9,5.0,250001.0,25000101.0,300 ,1121.8812304696423
20170625,1301.3,3170.0,4108104.0,8.0,250001.0,25000101.0,800 ,1121.8812304696423
20170625,1028.97,2130.0,2191806.0,24.0,250001.0,25000101.0,301 ,1121.8812304696423
20170625,1281.28,1080.0,1386885.5,4.0,110001.0,11000104.0,269 ,1121.8812304696423
20170625,1571.57,1840.0,2879118.0,4.0,110001.0,11000104.0,472 ,1121.8812304696423
20170625,1101.1,170.0,186813.0,1.0,250003.0,25000302.0,800 ,1121.8812304696423
20170625,219.78,80.0,17982.0,2.0,210009.0,21000903.0,627 ,1121.8812304696423
20170626,1268.73,440.0,558558.0,9.0,110008.0,11000801.0,695 ,1052.0427384689592
20170626,800.8,1200.0,963362.4,5.0,210009.0,21000903.0,800 ,1052.0427384689592
20170626,880.88,40.0,34965.0,1.0,230001.0,23000104.0,445 ,1052.0427384689592
20170626,379.62,360.0,138138.0,6.0,230001.0,23000104.0,225 ,1052.0427384689592
20170626,2062.06,2150.0,4434061.5,20.0,210001.0,21000101.0,363 ,1052.0427384689592
20170626,260.26,2490.0,634864.5,10.0,110001.0,11000101.0,225 ,1052.0427384689592
20170626,1001.0,200.0,199800.0,1.0,230001.0,23000104.0,330 ,1052.0427384689592
20170626,1238.76,4760.0,5883377.5,36.0,110008.0,11000801.0,482 ,1052.0427384689592
20170626,1261.26,20.0,25174.8,1.0,310401.0,31040101.0,901 ,1052.0427384689592
20170626,790.79,850.0,674325.0,4.0,220001.0,22000104.0,730 ,1052.0427384689592
20170626,1001.0,624.0,622077.3,5.0,240001.0,24000102.0,209 ,1052.0427384689592
20170626,510.51,1050.0,536536.0,8.0,220001.0,22000104.0,716 ,1052.0427384689592
20170626,1141.14,2768.0,3165031.8,40.0,240001.0,24000102.0,542 ,1052.0427384689592
20170626,730.73,520.0,381118.5,9.0,210001.0,21000103.0,621 ,1052.0427384689592
20170626,899.1,100.0,90090.0,1.0,380101.0,38010101.0,641 ,1052.0427384689592
20170626,780.78,240.0,188188.0,3.0,310401.0,31040101.0,445 ,1052.0427384689592
20170626,569.43,143.0,81981.9,1.0,210001.0,21000101.0,617 ,1052.0427384689592
20170626,2192.19,994.0,2182180.0,5.0,210001.0,21000101.0,742 ,1052.0427384689592
