datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,1241.24,10400.0,12955642.7,35.0,311201.0,31120106.0,482 ,1451.0471928508125
20170624,1408.59,620.0,874824.3,7.0,220001.0,22000105.0,718 ,1451.0471928508125
20170624,1391.39,120.0,166333.5,3.0,330101.0,33010101.0,361 ,1451.0471928508125
20170624,1318.68,590.0,778778.0,8.0,380401.0,38040101.0,635 ,1451.0471928508125
20170624,1558.44,1430.0,2232964.8,25.0,380303.0,38030302.0,641 ,1451.0471928508125
20170624,2222.22,18.0,40040.0,1.0,340101.0,34010102.0,901 ,1451.0471928508125
20170624,3176.82,10.0,31791.76,1.0,320101.0,32010102.0,138 ,1451.0471928508125
20170624,1621.62,310.0,502001.5,8.0,380303.0,38030302.0,641 ,1451.0471928508125
20170624,839.16,3780.0,3164161.0,14.0,110001.0,11000105.0,450 ,1451.0471928508125
20170624,2197.8,30.0,65934.0,1.0,330201.0,33020101.0,138 ,1451.0471928508125
20170624,1848.15,1020.0,1889109.0,6.0,220001.0,22000106.0,200 ,1451.0471928508125
20170624,1598.4,900.0,1438560.0,6.0,110001.0,11000103.0,323 ,1451.0471928508125
20170624,1968.03,190.0,373126.5,3.0,250001.0,25000101.0,320 ,1451.0471928508125
20170624,4604.6,10.0,46046.0,1.0,380303.0,38030302.0,641 ,1451.0471928508125
20170624,1658.34,260.0,431168.4,1.0,220001.0,22000105.0,380 ,1451.0471928508125
20170624,1458.54,230.0,335664.0,3.0,311201.0,31120103.0,467 ,1451.0471928508125
20170624,1448.55,7842.0,11354634.0,75.0,230003.0,23000303.0,486 ,1451.0471928508125
20170624,1078.92,120.0,130130.0,3.0,230003.0,23000303.0,401 ,1451.0471928508125
20170624,1251.25,3740.0,4675320.0,51.0,210009.0,21000903.0,716 ,1451.0471928508125
20170624,1778.22,280.0,498998.5,4.0,250001.0,25000101.0,312 ,1451.0471928508125
20170624,1238.76,8886.0,11017971.0,39.0,110001.0,11000105.0,456 ,1451.0471928508125
20170624,939.06,130.0,122622.5,2.0,210001.0,21000101.0,636 ,1451.0471928508125
20170624,1298.7,1500.0,1951950.0,17.0,110008.0,11000803.0,025 ,1451.0471928508125
20170624,2102.1,100.0,209790.0,1.0,110001.0,11000104.0,209 ,1451.0471928508125
20170624,1648.35,170.0,280780.5,1.0,210001.0,21000101.0,637 ,1451.0471928508125
20170624,940.94,500.0,468468.0,3.0,110008.0,11000801.0,413 ,1451.0471928508125
20170624,1868.13,90.0,168868.7,4.0,380201.0,38020101.0,764 ,1451.0471928508125
20170624,1828.17,210.0,384984.6,4.0,380101.0,38010101.0,626 ,1451.0471928508125
20170624,1348.65,10.0,13513.5,1.0,350301.0,35030101.0,576 ,1451.0471928508125
20170624,1508.49,825.0,1244243.0,5.0,311201.0,31120106.0,323 ,1451.0471928508125
20170624,1658.34,390.0,647546.9,5.0,380101.0,38010101.0,799 ,1451.0471928508125
20170624,1748.25,1660.0,2897100.0,6.0,110001.0,11000104.0,330 ,1451.0471928508125
20170624,1258.74,90.0,112887.0,2.0,110008.0,11000803.0,011 ,1451.0471928508125
20170624,1628.37,750.0,1219779.0,12.0,380201.0,38020101.0,716 ,1451.0471928508125
20170624,1408.59,1174.0,1661660.0,10.0,311201.0,31120103.0,456 ,1451.0471928508125
20170624,1251.25,230.0,287212.5,2.0,110001.0,11000105.0,465 ,1451.0471928508125
20170624,1158.84,6610.0,7659333.0,53.0,110008.0,11000803.0,017 ,1451.0471928508125
20170624,1558.44,220.0,343543.2,1.0,330101.0,33010101.0,365 ,1451.0471928508125
20170624,1508.49,3680.0,5550943.5,15.0,110001.0,11000102.0,467 ,1451.0471928508125
20170624,1718.28,25762.0,44269686.0,110.0,110001.0,11000101.0,200 ,1451.0471928508125
20170624,2597.4,150.0,389610.0,1.0,110008.0,11000803.0,017 ,1451.0471928508125
20170624,1298.7,2176.0,2835761.4,9.0,310401.0,31040101.0,482 ,1451.0471928508125
20170624,1051.05,270.0,283216.5,3.0,311201.0,31120106.0,467 ,1451.0471928508125
20170624,1398.6,380.0,531531.0,7.0,110001.0,11000103.0,542 ,1451.0471928508125
20170624,1288.71,410.0,528471.0,4.0,360301.0,36030101.0,548 ,1451.0471928508125
20170624,810.81,390.0,315315.0,4.0,110008.0,11000801.0,451 ,1451.0471928508125
20170624,1451.45,1890.0,2729667.6,6.0,230001.0,23000103.0,487 ,1451.0471928508125
20170624,1968.03,370.0,730129.4,3.0,240004.0,24000402.0,527 ,1451.0471928508125
20170624,2317.68,560.0,1302301.0,5.0,110008.0,11000801.0,469 ,1451.0471928508125
20170624,1101.1,974.0,1074924.0,10.0,230001.0,23000103.0,314 ,1451.0471928508125
20170624,3496.5,20.0,69930.0,1.0,330201.0,33020101.0,138 ,1451.0471928508125
20170624,1338.66,40.0,53553.5,1.0,311201.0,31120103.0,269 ,1451.0471928508125
20170624,1801.8,60.0,108091.8,3.0,240004.0,24000402.0,502 ,1451.0471928508125
20170624,2822.82,10.0,28141.83,1.0,320101.0,32010102.0,901 ,1451.0471928508125
20170624,660.66,250.0,164035.8,3.0,310401.0,31040101.0,451 ,1451.0471928508125
20170624,1501.5,50.0,75075.0,1.0,311201.0,31120103.0,269 ,1451.0471928508125
20170624,1128.87,2728.0,3083413.5,5.0,110001.0,11000103.0,482 ,1451.0471928508125
20170624,1461.46,4148.0,6083077.0,37.0,230003.0,23000301.0,456 ,1451.0471928508125
20170624,2007.99,170.0,341941.6,2.0,210001.0,21000101.0,617 ,1451.0471928508125
20170624,1641.64,250.0,410289.3,3.0,240004.0,24000401.0,502 ,1451.0471928508125
20170624,1331.33,105.0,139860.0,1.0,230003.0,23000303.0,520 ,1451.0471928508125
20170624,2672.67,770.0,2055342.6,8.0,240004.0,24000402.0,565 ,1451.0471928508125
20170624,1501.5,350.0,526273.2,4.0,380101.0,38010101.0,641 ,1451.0471928508125
20170624,1318.68,430.0,567567.0,5.0,311201.0,31120101.0,467 ,1451.0471928508125
20170624,1388.61,700.0,971427.6,8.0,210001.0,21000101.0,630 ,1451.0471928508125
20170624,1868.13,660.0,1237936.7,8.0,350101.0,35010101.0,566 ,1451.0471928508125
20170624,1781.78,1050.0,1866331.8,5.0,350101.0,35010101.0,560 ,1451.0471928508125
20170624,2262.26,90.0,203203.0,4.0,311201.0,31120101.0,542 ,1451.0471928508125
20170624,1301.3,500.0,650650.0,1.0,110001.0,11000105.0,480 ,1451.0471928508125
20170624,1461.46,1090.0,1598797.2,14.0,380401.0,38040101.0,717 ,1451.0471928508125
20170624,2727.27,840.0,2291506.2,5.0,240004.0,24000402.0,576 ,1451.0471928508125
20170624,1018.98,1090.0,1115383.5,7.0,110008.0,11000803.0,017 ,1451.0471928508125
20170624,1801.8,440.0,791208.0,1.0,230003.0,23000301.0,450 ,1451.0471928508125
20170624,1461.46,735.0,1070569.5,3.0,110001.0,11000105.0,323 ,1451.0471928508125
20170624,1478.52,4360.0,6457536.0,19.0,110008.0,11000801.0,487 ,1451.0471928508125
20170624,1628.37,710.0,1155343.5,5.0,240004.0,24000402.0,506 ,1451.0471928508125
20170624,1398.6,20.0,28028.0,1.0,240004.0,24000402.0,536 ,1451.0471928508125
20170624,2287.71,480.0,1098597.5,3.0,360301.0,36030101.0,555 ,1451.0471928508125
20170624,1368.63,90130.0,122991385.5,268.0,110001.0,11000105.0,330 ,1451.0471928508125
20170624,600.6,40.0,23976.0,1.0,230001.0,23000103.0,445 ,1451.0471928508125
20170624,2202.2,3880.0,8524516.0,29.0,210001.0,21000101.0,250 ,1451.0471928508125
20170624,1508.49,12000.0,18139842.0,66.0,110001.0,11000105.0,486 ,1451.0471928508125
20170624,1901.9,345.0,654844.5,1.0,110001.0,11000105.0,320 ,1451.0471928508125
20170624,2207.79,1120.0,2480478.0,32.0,240004.0,24000402.0,540 ,1451.0471928508125
20170624,1088.91,26784.0,29096874.0,57.0,110001.0,11000105.0,336 ,1451.0471928508125
20170624,1451.45,20.0,28971.0,1.0,220001.0,22000104.0,627 ,1451.0471928508125
20170624,2042.04,110.0,224675.1,4.0,240001.0,24000101.0,500 ,1451.0471928508125
20170624,1491.49,2480.0,3700496.8,12.0,230001.0,23000103.0,482 ,1451.0471928508125
20170624,1651.65,198.0,326473.2,3.0,340101.0,34010101.0,456 ,1451.0471928508125
20170624,1381.38,2785.0,3851147.3,19.0,320301.0,32030101.0,210 ,1451.0471928508125
20170624,2107.89,760.0,1599199.2,6.0,240004.0,24000402.0,567 ,1451.0471928508125
20170624,1898.1,150.0,285885.6,1.0,320201.0,32020101.0,220 ,1451.0471928508125
20170624,1348.65,160.0,215384.4,2.0,350101.0,35010101.0,560 ,1451.0471928508125
20170624,2422.42,1140.0,2756340.9,8.0,250001.0,25000101.0,306 ,1451.0471928508125
20170624,1208.79,110.0,132867.0,3.0,350101.0,35010101.0,560 ,1451.0471928508125
20170624,1618.38,588.0,949549.5,5.0,110001.0,11000101.0,225 ,1451.0471928508125
20170624,2287.71,532.0,1221720.5,5.0,330101.0,33010101.0,369 ,1451.0471928508125
20170624,1421.42,100.0,142142.0,3.0,350101.0,35010101.0,567 ,1451.0471928508125
20170624,1688.31,340.0,573426.0,3.0,350101.0,35010101.0,906 ,1451.0471928508125
20170624,9249.24,59.0,545795.25,18.0,380101.0,38010102.0,138 ,1451.0471928508125
20170624,569.43,30.0,17017.0,2.0,380201.0,38020102.0,627 ,1451.0471928508125
20170624,1088.91,690.0,749749.5,7.0,350101.0,35010101.0,561 ,1451.0471928508125
20170624,1611.61,990.0,1588210.2,10.0,350101.0,35010101.0,561 ,1451.0471928508125
20170624,1201.2,340.0,407592.0,1.0,110001.0,11000104.0,464 ,1451.0471928508125
20170624,1278.72,5406.0,6902896.0,9.0,110001.0,11000102.0,910 ,1451.0471928508125
20170624,529.47,38.0,19980.0,3.0,230003.0,23000303.0,486 ,1451.0471928508125
20170624,1728.27,3024.0,5235059.7,39.0,210001.0,21000101.0,742 ,1451.0471928508125
20170624,1538.46,288.0,445111.667,3.0,330101.0,33010101.0,138 ,1451.0471928508125
20170624,1088.91,486.0,530469.0,7.0,230003.0,23000303.0,340 ,1451.0471928508125
20170624,1088.91,1590.0,1728569.7,13.0,380401.0,38040101.0,597 ,1451.0471928508125
20170624,2732.73,110.0,300300.0,2.0,320301.0,32030101.0,469 ,1451.0471928508125
20170624,710.71,72.0,51051.0,2.0,310401.0,31040101.0,314 ,1451.0471928508125
20170624,1041.04,60.0,62137.8,2.0,380101.0,38010101.0,641 ,1451.0471928508125
20170624,1248.75,432.0,542041.5,2.0,110001.0,11000102.0,252 ,1451.0471928508125
20170624,2102.1,610.0,1280718.0,7.0,110001.0,11000101.0,456 ,1451.0471928508125
20170624,2952.95,50.0,147552.3,1.0,330101.0,33010101.0,901 ,1451.0471928508125
20170624,1651.65,140.0,231030.8,7.0,240004.0,24000402.0,525 ,1451.0471928508125
20170624,2002.0,20.0,39960.0,1.0,320201.0,32020101.0,220 ,1451.0471928508125
20170624,1401.4,130.0,181818.0,1.0,110001.0,11000102.0,477 ,1451.0471928508125
20170624,2272.27,6180.0,13989596.4,55.0,250001.0,25000101.0,305 ,1451.0471928508125
20170624,2402.4,550.0,1321677.0,2.0,110001.0,11000101.0,635 ,1451.0471928508125
20170624,1501.5,75.0,112007.88,3.0,240004.0,24000401.0,138 ,1451.0471928508125
20170624,929.07,240.0,224324.1,3.0,240004.0,24000401.0,535 ,1451.0471928508125
20170624,1088.91,2510.0,2730227.5,38.0,220001.0,22000104.0,760 ,1451.0471928508125
20170624,1358.64,150.0,203796.0,1.0,320201.0,32020101.0,312 ,1451.0471928508125
20170624,2382.38,15.0,35664.3,1.0,320201.0,32020102.0,138 ,1451.0471928508125
20170624,1401.4,45.0,63063.0,3.0,310101.0,31010103.0,456 ,1451.0471928508125
20170624,1581.58,7190.0,11375113.5,28.0,110001.0,11000102.0,363 ,1451.0471928508125
20170624,2197.8,100.0,220220.0,1.0,220001.0,22000105.0,763 ,1451.0471928508125
20170624,2752.75,288.0,791208.0,2.0,110001.0,11000102.0,561 ,1451.0471928508125
20170624,1348.65,380.0,513513.0,1.0,110001.0,11000102.0,255 ,1451.0471928508125
20170624,1231.23,170.0,209709.5,3.0,380303.0,38030302.0,636 ,1451.0471928508125
20170624,1291.29,380.0,491190.7,6.0,220001.0,22000106.0,716 ,1451.0471928508125
20170624,1278.72,3940.0,5039634.6,9.0,110001.0,11000102.0,132 ,1451.0471928508125
20170624,1438.56,2504.0,3606090.3,31.0,230003.0,23000301.0,486 ,1451.0471928508125
20170624,2632.63,280.0,738237.5,4.0,250001.0,25000101.0,567 ,1451.0471928508125
20170624,2312.31,15.0,34615.35,1.0,310401.0,31040101.0,901 ,1451.0471928508125
20170624,1291.29,230.0,295504.2,3.0,250001.0,25000101.0,367 ,1451.0471928508125
20170624,1658.34,1060.0,1763434.8,14.0,210001.0,21000101.0,597 ,1451.0471928508125
20170624,3003.0,50.0,149850.0,1.0,220001.0,22000105.0,763 ,1451.0471928508125
20170624,1221.22,40.0,48848.8,1.0,240001.0,24000101.0,597 ,1451.0471928508125
20170624,1001.0,50.0,49950.0,1.0,380201.0,38020102.0,790 ,1451.0471928508125
20170624,2077.92,3350.0,6952440.6,39.0,240001.0,24000101.0,590 ,1451.0471928508125
20170624,1388.61,720.0,1001497.5,10.0,110001.0,11000103.0,209 ,1451.0471928508125
20170624,1631.63,760.0,1239759.0,4.0,110001.0,11000103.0,252 ,1451.0471928508125
20170624,1978.02,2785.0,5507886.6,25.0,250003.0,25000302.0,305 ,1451.0471928508125
20170624,709.29,80.0,56556.5,3.0,110001.0,11000101.0,542 ,1451.0471928508125
20170624,1358.64,80.0,108908.8,1.0,240004.0,24000402.0,567 ,1451.0471928508125
20170624,3003.0,50.0,149850.0,1.0,311201.0,31120101.0,472 ,1451.0471928508125
20170624,2747.25,220.0,605605.0,1.0,370101.0,37010103.0,770 ,1451.0471928508125
20170624,1281.28,6900.0,8834656.5,12.0,110001.0,11000105.0,472 ,1451.0471928508125
20170624,1528.47,1290.0,1976521.5,8.0,311201.0,31120101.0,449 ,1451.0471928508125
20170624,3503.5,20.0,70070.0,1.0,340101.0,34010102.0,901 ,1451.0471928508125
20170624,1578.42,1710.0,2709006.3,12.0,220001.0,22000105.0,702 ,1451.0471928508125
20170624,1711.71,342.0,586586.0,4.0,110001.0,11000103.0,356 ,1451.0471928508125
20170624,2087.91,295.0,615683.7,4.0,250001.0,25000101.0,320 ,1451.0471928508125
20170624,1771.77,340.0,601398.0,3.0,250001.0,25000101.0,369 ,1451.0471928508125
20170624,2302.3,1665.0,3826569.6,6.0,110001.0,11000101.0,469 ,1451.0471928508125
20170624,1341.34,1364.0,1827425.6,7.0,311201.0,31120106.0,472 ,1451.0471928508125
20170624,620.62,414.0,256756.5,5.0,230003.0,23000301.0,323 ,1451.0471928508125
20170624,2367.63,720.0,1705704.0,2.0,110001.0,11000105.0,365 ,1451.0471928508125
20170624,2242.24,36.0,80680.6,2.0,320101.0,32010102.0,901 ,1451.0471928508125
20170624,1198.8,7264.0,8702388.9,17.0,311201.0,31120103.0,482 ,1451.0471928508125
20170624,1308.69,2840.0,3725221.5,11.0,110001.0,11000103.0,336 ,1451.0471928508125
20170624,969.03,1148.0,1109589.3,9.0,310901.0,31090101.0,450 ,1451.0471928508125
20170624,1268.73,1710.0,2162635.2,12.0,310901.0,31090101.0,425 ,1451.0471928508125
20170624,400.4,532.0,213286.5,2.0,110008.0,11000803.0,010 ,1451.0471928508125
20170624,1261.26,75.0,94324.23,1.0,310901.0,31090101.0,901 ,1451.0471928508125
20170624,1878.12,1110.0,2078886.033,3.0,250003.0,25000302.0,138 ,1451.0471928508125
20170624,1001.0,65.0,64935.0,1.0,370101.0,37010103.0,377 ,1451.0471928508125
20170624,1471.47,130.0,191308.5,2.0,210009.0,21000901.0,627 ,1451.0471928508125
20170624,1778.22,855.0,1527425.9,2.0,250003.0,25000302.0,904 ,1451.0471928508125
20170624,1208.79,610.0,739260.0,8.0,110001.0,11000103.0,340 ,1451.0471928508125
20170624,1941.94,340.0,657342.0,3.0,240001.0,24000101.0,526 ,1451.0471928508125
20170624,1928.07,3630.0,7005987.0,20.0,110001.0,11000101.0,469 ,1451.0471928508125
20170624,1141.14,2070.0,2363634.0,19.0,311201.0,31120106.0,314 ,1451.0471928508125
20170624,749.25,772.0,578077.5,3.0,110001.0,11000104.0,269 ,1451.0471928508125
20170624,1408.59,2060.0,2894202.9,26.0,210001.0,21000101.0,716 ,1451.0471928508125
20170624,2307.69,970.0,2234563.2,6.0,240004.0,24000401.0,200 ,1451.0471928508125
20170624,1671.67,1010.0,1689688.0,4.0,110001.0,11000103.0,590 ,1451.0471928508125
20170624,1768.23,110.0,194805.0,3.0,310401.0,31040101.0,314 ,1451.0471928508125
20170624,770.77,27.0,20720.7,1.0,210009.0,21000902.0,667 ,1451.0471928508125
20170624,1938.06,195.0,378920.7,2.0,250001.0,25000101.0,376 ,1451.0471928508125
20170624,990.99,170.0,168831.0,2.0,230003.0,23000303.0,323 ,1451.0471928508125
20170624,1428.57,880.0,1256742.0,10.0,220001.0,22000106.0,702 ,1451.0471928508125
20170624,1668.33,1040.0,1742240.5,11.0,230003.0,23000303.0,367 ,1451.0471928508125
20170624,1398.6,360.0,501797.7,5.0,240001.0,24000101.0,950 ,1451.0471928508125
20170624,2157.84,1350.0,2906390.7,9.0,240004.0,24000402.0,330 ,1451.0471928508125
20170624,1521.52,200.0,305305.0,2.0,380401.0,38040101.0,660 ,1451.0471928508125
20170624,7082.91,15.0,106240.653,1.0,380401.0,38040101.0,138 ,1451.0471928508125
20170624,899.1,450.0,406606.2,4.0,310901.0,31090101.0,450 ,1451.0471928508125
20170624,2012.01,220.0,442642.2,2.0,240004.0,24000401.0,566 ,1451.0471928508125
20170624,1591.59,474.0,755755.0,4.0,320301.0,32030101.0,469 ,1451.0471928508125
20170624,509.49,88.0,44955.0,3.0,230003.0,23000301.0,456 ,1451.0471928508125
20170624,1478.52,2270.0,3345551.1,21.0,220001.0,22000106.0,702 ,1451.0471928508125
20170624,1191.19,48.0,56943.0,1.0,110001.0,11000103.0,269 ,1451.0471928508125
20170624,2492.49,1110.0,2760536.7,7.0,250001.0,25000101.0,314 ,1451.0471928508125
20170624,1248.75,628.0,783282.5,9.0,230001.0,23000103.0,405 ,1451.0471928508125
20170624,1928.07,1540.0,2970027.0,15.0,311201.0,31120103.0,471 ,1451.0471928508125
20170624,669.33,30.0,19980.0,2.0,230001.0,23000101.0,314 ,1451.0471928508125
20170624,1121.12,300.0,336536.2,4.0,210001.0,21000103.0,902 ,1451.0471928508125
20170624,2212.21,1415.0,3125871.0,13.0,250001.0,25000102.0,367 ,1451.0471928508125
20170624,2262.26,1750.0,3959037.0,11.0,250001.0,25000102.0,908 ,1451.0471928508125
20170624,1101.1,90.0,99100.8,2.0,250001.0,25000102.0,376 ,1451.0471928508125
20170624,1958.04,1740.0,3420617.2,20.0,250001.0,25000102.0,306 ,1451.0471928508125
20170624,1408.59,1065.0,1507506.0,12.0,230003.0,23000302.0,320 ,1451.0471928508125
20170624,720.72,100.0,71928.0,5.0,230001.0,23000101.0,486 ,1451.0471928508125
20170624,419.58,72.0,30030.0,3.0,230001.0,23000101.0,417 ,1451.0471928508125
20170624,829.17,165.0,136536.4,2.0,240001.0,24000102.0,535 ,1451.0471928508125
20170624,2277.72,530.0,1209189.6,4.0,240001.0,24000102.0,570 ,1451.0471928508125
20170624,1271.27,1230.0,1555942.5,5.0,210001.0,21000103.0,637 ,1451.0471928508125
20170624,940.94,570.0,534033.5,22.0,371501.0,37150102.0,730 ,1451.0471928508125
20170624,1268.73,3030.0,3857153.3,35.0,210001.0,21000103.0,678 ,1451.0471928508125
20170624,1418.58,130.0,184083.9,3.0,371501.0,37150102.0,730 ,1451.0471928508125
20170624,1801.8,80.0,144144.0,2.0,350301.0,35030102.0,570 ,1451.0471928508125
20170624,2367.63,505.0,1196695.5,11.0,230003.0,23000302.0,250 ,1451.0471928508125
20170624,2202.2,50.0,110110.0,1.0,380401.0,38040102.0,660 ,1451.0471928508125
20170624,1298.7,60.0,78078.0,1.0,230003.0,23000302.0,367 ,1451.0471928508125
20170624,1931.93,2610.0,5053048.0,15.0,230003.0,23000302.0,415 ,1451.0471928508125
20170624,1108.89,1472.0,1637860.5,9.0,230003.0,23000302.0,482 ,1451.0471928508125
20170624,960.96,30.0,28871.1,2.0,210001.0,21000103.0,621 ,1451.0471928508125
20170624,1281.28,1552.0,1992390.4,7.0,230003.0,23000302.0,910 ,1451.0471928508125
20170624,2117.88,1425.0,3024021.0,9.0,230003.0,23000302.0,742 ,1451.0471928508125
20170624,1188.81,1540.0,1829828.0,8.0,230001.0,23000101.0,157 ,1451.0471928508125
20170624,1721.72,824.0,1418216.8,3.0,230003.0,23000302.0,486 ,1451.0471928508125
20170624,1628.37,105.0,171328.5,1.0,250001.0,25000102.0,570 ,1451.0471928508125
20170624,1928.07,320.0,618381.0,3.0,250003.0,25000301.0,320 ,1451.0471928508125
20170624,1428.57,180.0,258258.0,2.0,250003.0,25000301.0,365 ,1451.0471928508125
20170624,1581.58,650.0,1023975.0,3.0,210001.0,21000103.0,597 ,1451.0471928508125
20170624,3503.5,110.0,384615.0,1.0,310401.0,31040105.0,469 ,1451.0471928508125
20170624,1168.83,640.0,745753.5,9.0,310401.0,31040105.0,435 ,1451.0471928508125
20170624,2222.22,150.0,332667.0,1.0,250003.0,25000301.0,365 ,1451.0471928508125
20170624,1281.28,480.0,613613.0,2.0,250003.0,25000301.0,716 ,1451.0471928508125
20170624,1708.29,300.0,513286.2,3.0,250003.0,25000301.0,302 ,1451.0471928508125
20170624,1401.4,4720.0,6585008.4,22.0,250003.0,25000301.0,330 ,1451.0471928508125
20170624,1048.95,130.0,136636.5,1.0,250003.0,25000301.0,769 ,1451.0471928508125
20170624,3206.79,10.0,32067.9,1.0,330201.0,33020102.0,636 ,1451.0471928508125
20170624,1721.72,72.0,124075.8,2.0,250003.0,25000301.0,312 ,1451.0471928508125
20170624,1291.29,620.0,801400.6,5.0,210001.0,21000103.0,769 ,1451.0471928508125
20170624,2227.77,10.0,22322.3,1.0,380303.0,38030301.0,138 ,1451.0471928508125
20170624,1711.71,550.0,941941.0,7.0,250003.0,25000301.0,320 ,1451.0471928508125
20170624,1481.48,130.0,192692.5,2.0,380303.0,38030301.0,645 ,1451.0471928508125
20170624,2047.95,1494.0,3065162.1,7.0,250003.0,25000301.0,376 ,1451.0471928508125
20170624,1528.47,240.0,367532.1,2.0,250003.0,25000301.0,314 ,1451.0471928508125
20170624,1538.46,860.0,1322076.6,4.0,210001.0,21000103.0,678 ,1451.0471928508125
20170624,1031.03,100.0,103103.0,1.0,210001.0,21000103.0,627 ,1451.0471928508125
20170624,1278.72,300.0,382217.4,6.0,210001.0,21000103.0,635 ,1451.0471928508125
20170624,2482.48,870.0,2162560.4,5.0,210001.0,21000103.0,200 ,1451.0471928508125
20170624,1068.93,7090.0,7557435.0,43.0,230001.0,23000104.0,336 ,1451.0471928508125
20170624,2177.82,780.0,1696302.0,2.0,240001.0,24000102.0,200 ,1451.0471928508125
20170624,1551.55,50.0,77422.5,1.0,230001.0,23000104.0,445 ,1451.0471928508125
20170624,1468.53,240.0,352647.0,3.0,210001.0,21000103.0,636 ,1451.0471928508125
20170624,990.99,828.0,821677.5,11.0,230001.0,23000104.0,343 ,1451.0471928508125
20170624,1411.41,3540.0,4991386.4,24.0,380401.0,38040102.0,597 ,1451.0471928508125
20170624,1701.7,40.0,68068.0,2.0,230001.0,23000104.0,320 ,1451.0471928508125
20170624,1818.18,510.0,929369.7,7.0,240001.0,24000102.0,506 ,1451.0471928508125
20170624,1381.38,1368.0,1887385.5,21.0,230001.0,23000101.0,417 ,1451.0471928508125
20170624,1521.52,700.0,1062936.0,7.0,230001.0,23000101.0,314 ,1451.0471928508125
20170624,1561.56,500.0,778277.5,4.0,230003.0,23000302.0,367 ,1451.0471928508125
20170624,2232.23,180.0,402402.0,6.0,230001.0,23000101.0,314 ,1451.0471928508125
20170624,1981.98,250.0,495495.0,2.0,240001.0,24000102.0,580 ,1451.0471928508125
20170624,1818.18,470.0,855543.6,6.0,240001.0,24000102.0,536 ,1451.0471928508125
20170625,2157.84,930.0,2012110.1,19.0,240001.0,24000103.0,540 ,1396.9292295477649
20170625,1578.42,40.0,63236.7,2.0,240004.0,24000402.0,502 ,1396.9292295477649
20170625,1421.42,2744.0,3910306.4,31.0,230003.0,23000301.0,486 ,1396.9292295477649
20170625,1788.21,835.0,1493505.0,16.0,350402.0,35040202.0,910 ,1396.9292295477649
20170625,1328.67,640.0,849549.6,4.0,240004.0,24000402.0,506 ,1396.9292295477649
20170625,1298.7,50.0,64935.0,1.0,350402.0,35040202.0,910 ,1396.9292295477649
20170625,1728.27,970.0,1679678.0,4.0,240001.0,24000103.0,519 ,1396.9292295477649
20170625,1028.97,7340.0,7552044.5,63.0,220001.0,22000101.0,757 ,1396.9292295477649
20170625,1818.18,500.0,913512.6,4.0,240001.0,24000103.0,519 ,1396.9292295477649
20170625,800.8,504.0,402402.0,4.0,230003.0,23000301.0,445 ,1396.9292295477649
20170625,1288.71,4650.0,6001492.5,17.0,220001.0,22000101.0,255 ,1396.9292295477649
20170625,1671.67,2460.0,4114980.9,17.0,240001.0,24000103.0,590 ,1396.9292295477649
20170625,980.98,6930.0,6800293.5,56.0,220001.0,22000101.0,716 ,1396.9292295477649
20170625,1601.6,90.0,143856.0,1.0,240001.0,24000103.0,542 ,1396.9292295477649
20170625,1998.0,80.0,160160.0,2.0,230003.0,23000301.0,486 ,1396.9292295477649
20170625,1391.39,4078.0,5669664.0,39.0,230003.0,23000301.0,456 ,1396.9292295477649
20170625,1598.4,120.0,191808.0,1.0,240004.0,24000402.0,567 ,1396.9292295477649
20170625,1698.3,270.0,459140.4,6.0,240004.0,24000402.0,525 ,1396.9292295477649
20170625,1941.94,638.0,1238560.2,5.0,330101.0,33010102.0,330 ,1396.9292295477649
20170625,899.1,60.0,53946.0,2.0,230003.0,23000301.0,320 ,1396.9292295477649
20170625,599.4,468.0,280219.5,4.0,230003.0,23000301.0,323 ,1396.9292295477649
20170625,1321.32,130.0,171871.7,2.0,240001.0,24000103.0,506 ,1396.9292295477649
20170625,1448.55,1528.0,2219778.0,19.0,330101.0,33010102.0,360 ,1396.9292295477649
20170625,2117.88,600.0,1274673.4,5.0,240004.0,24000402.0,567 ,1396.9292295477649
20170625,1928.07,590.0,1142141.0,8.0,240001.0,24000103.0,542 ,1396.9292295477649
20170625,1861.86,320.0,594794.2,2.0,330101.0,33010102.0,365 ,1396.9292295477649
20170625,1618.38,60.0,97302.6,2.0,240004.0,24000402.0,540 ,1396.9292295477649
20170625,549.45,110.0,60739.2,2.0,210001.0,21000103.0,621 ,1396.9292295477649
20170625,1918.08,250.0,481080.6,3.0,330101.0,33010102.0,367 ,1396.9292295477649
20170625,970.97,670.0,649150.2,5.0,210001.0,21000103.0,637 ,1396.9292295477649
20170625,890.89,1870.0,1672270.6,21.0,210001.0,21000103.0,678 ,1396.9292295477649
20170625,970.97,270.0,262137.6,6.0,210001.0,21000103.0,635 ,1396.9292295477649
20170625,1601.6,100.0,160160.0,1.0,350402.0,35040202.0,560 ,1396.9292295477649
20170625,1341.34,210.0,280719.0,3.0,210001.0,21000103.0,636 ,1396.9292295477649
20170625,850.85,60.0,50749.2,2.0,210001.0,21000103.0,903 ,1396.9292295477649
20170625,1571.57,1150.0,1806204.4,8.0,240001.0,24000103.0,580 ,1396.9292295477649
20170625,1651.65,390.0,642856.5,1.0,230003.0,23000301.0,450 ,1396.9292295477649
