datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,2522.52,324.0,815375.808,10.0,380201.0,38020101.0,138 ,429.8649949568448
20170625,299.7,2136.0,630630.0,6.0,380401.0,38040101.0,660 ,429.8649949568448
20170625,3066.93,45.0,137961.9,5.0,310101.0,31010103.0,901 ,429.8649949568448
20170625,2762.76,40.0,110209.68,3.0,380303.0,38030302.0,901 ,429.8649949568448
20170625,2087.91,1120.0,2340657.0,10.0,110001.0,11000102.0,472 ,429.8649949568448
20170625,420.42,4050.0,1709507.8,6.0,310101.0,31010103.0,763 ,429.8649949568448
20170625,319.68,940.0,303303.0,3.0,380401.0,38040101.0,597 ,429.8649949568448
20170625,330.33,6480.0,2153943.9,9.0,350101.0,35010101.0,565 ,429.8649949568448
20170625,2687.31,8.0,21505.473,1.0,350101.0,35010101.0,138 ,429.8649949568448
20170625,800.8,1550.0,1233131.9,9.0,350101.0,35010101.0,565 ,429.8649949568448
20170625,4155.84,7.0,29070.9,2.0,311201.0,31120101.0,472 ,429.8649949568448
20170625,599.4,608.0,368468.1,4.0,310101.0,31010103.0,440 ,429.8649949568448
20170625,1561.56,976.0,1519479.0,7.0,310401.0,31040101.0,250 ,429.8649949568448
20170625,439.56,10000.0,4420416.0,2.0,311201.0,31120101.0,230 ,429.8649949568448
20170625,310.31,9900.0,3077079.84,4.0,311201.0,31120101.0,363 ,429.8649949568448
20170625,920.92,16.0,14643.342,1.0,310901.0,31090101.0,901 ,429.8649949568448
20170625,2682.68,40.0,107257.15,1.0,320101.0,32010102.0,138 ,429.8649949568448
20170625,369.63,7180.0,2660257.6,10.0,350301.0,35030101.0,570 ,429.8649949568448
20170625,299.7,9600.0,2915481.6,2.0,110001.0,11000106.0,200 ,429.8649949568448
20170625,470.47,2000.0,945054.0,2.0,310401.0,31040101.0,230 ,429.8649949568448
20170625,319.68,110740.0,35861525.7,22.0,110001.0,11000106.0,360 ,429.8649949568448
20170625,320.32,79800.0,25079295.6,16.0,110001.0,11000106.0,232 ,429.8649949568448
20170625,290.29,100130.0,28831402.6,22.0,110001.0,11000106.0,230 ,429.8649949568448
20170625,3436.56,394.0,1355643.0,5.0,380201.0,38020101.0,764 ,429.8649949568448
20170625,2377.62,24.0,57297.24,1.0,320101.0,32010102.0,901 ,429.8649949568448
20170625,1868.13,187.0,349248.9,15.0,340101.0,34010102.0,901 ,429.8649949568448
20170625,8951.04,42.0,376906.53,2.0,380101.0,38010102.0,138 ,429.8649949568448
20170625,2202.2,208.0,456543.0,2.0,310101.0,31010103.0,901 ,429.8649949568448
20170625,1798.2,152.0,273775.95,3.0,310401.0,31040101.0,901 ,429.8649949568448
20170625,780.78,340.0,265465.2,1.0,110001.0,11000102.0,467 ,429.8649949568448
20170625,20020.0,5.0,99900.0,2.0,310401.0,31040101.0,437 ,429.8649949568448
20170625,399.6,30.0,11988.0,1.0,380401.0,38040101.0,660 ,429.8649949568448
20170625,1748.25,112.0,195804.0,1.0,110001.0,11000102.0,138 ,429.8649949568448
20170625,1151.15,20.0,22977.0,1.0,310101.0,31010103.0,920 ,429.8649949568448
20170625,8991.0,4.0,36036.0,2.0,310101.0,31010103.0,440 ,429.8649949568448
20170625,2297.7,48.0,110469.42,3.0,350402.0,35040201.0,906 ,429.8649949568448
20170625,1471.47,2152.0,3175672.5,7.0,110001.0,11000106.0,250 ,429.8649949568448
20170625,699.3,200.0,140140.0,1.0,350101.0,35010101.0,906 ,429.8649949568448
20170625,2692.69,170.0,458107.65,14.0,320101.0,32010102.0,138 ,429.8649949568448
20170625,200.2,490.0,98098.0,1.0,350301.0,35030101.0,560 ,429.8649949568448
20170625,1301.3,700.0,910910.0,1.0,210001.0,21000103.0,668 ,429.8649949568448
20170625,389.61,19500.0,7652340.0,4.0,220001.0,22000106.0,745 ,429.8649949568448
20170625,1228.77,4936.0,6066960.9,10.0,240001.0,24000103.0,232 ,429.8649949568448
20170625,630.63,30.0,18881.1,1.0,320201.0,32020101.0,220 ,429.8649949568448
20170625,429.57,70.0,29970.0,1.0,220001.0,22000103.0,702 ,429.8649949568448
20170625,500.5,60.0,30030.0,1.0,230003.0,23000301.0,403 ,429.8649949568448
20170625,270.27,9930.0,2669967.3,6.0,240001.0,24000103.0,476 ,429.8649949568448
20170625,1068.93,50.0,53446.5,1.0,330201.0,33020102.0,340 ,429.8649949568448
20170625,339.66,10050.0,3432364.2,6.0,311201.0,31120106.0,225 ,429.8649949568448
20170625,380.38,376.0,141141.0,1.0,230001.0,23000104.0,138 ,429.8649949568448
20170625,729.27,306.0,224175.6,2.0,380201.0,38020102.0,600 ,429.8649949568448
20170625,419.58,3240.0,1351350.0,1.0,210001.0,21000101.0,617 ,429.8649949568448
20170625,120.12,598.0,68931.0,1.0,210009.0,21000901.0,500 ,429.8649949568448
20170625,249.75,830.0,207292.5,1.0,330101.0,33010102.0,369 ,429.8649949568448
20170625,849.15,80.0,67932.0,1.0,380201.0,38020102.0,780 ,429.8649949568448
20170625,1038.96,1232.0,1274224.5,5.0,110008.0,11000801.0,456 ,429.8649949568448
20170625,410.41,14310.0,5916010.1,17.0,250001.0,25000102.0,363 ,429.8649949568448
20170625,329.67,10000.0,3323393.28,24.0,230003.0,23000303.0,230 ,429.8649949568448
20170625,249.75,1400.0,350350.0,2.0,380101.0,38010101.0,641 ,429.8649949568448
20170625,430.43,10000.0,4337933.6,12.0,230001.0,23000104.0,225 ,429.8649949568448
20170625,500.5,500.0,249750.0,1.0,320301.0,32030101.0,230 ,429.8649949568448
20170625,409.59,10050.0,4144140.0,5.0,311201.0,31120106.0,230 ,429.8649949568448
20170625,530.53,1512.0,799299.9,4.0,210009.0,21000901.0,232 ,429.8649949568448
20170625,2007.99,122.0,244755.0,7.0,210009.0,21000903.0,645 ,429.8649949568448
20170625,2797.2,60.0,167832.0,1.0,210001.0,21000101.0,780 ,429.8649949568448
20170625,1428.57,370.0,527571.9,3.0,250003.0,25000301.0,225 ,429.8649949568448
20170625,1481.48,70.0,103493.39,1.0,310401.0,31040105.0,138 ,429.8649949568448
20170625,400.4,7000.0,2802800.0,1.0,210001.0,21000103.0,621 ,429.8649949568448
20170625,1991.99,412.0,819819.0,5.0,210001.0,21000103.0,678 ,429.8649949568448
20170625,320.32,30450.0,9844835.0,20.0,230003.0,23000301.0,230 ,429.8649949568448
20170625,170.17,150.0,24975.0,3.0,230001.0,23000103.0,417 ,429.8649949568448
20170625,4174.17,122.0,508491.0,24.0,210009.0,21000903.0,612 ,429.8649949568448
20170625,370.37,12420.0,4553048.5,4.0,240004.0,24000402.0,138 ,429.8649949568448
20170625,600.6,2390.0,1423221.8,4.0,380201.0,38020102.0,764 ,429.8649949568448
20170625,900.9,48.0,43243.2,1.0,310101.0,31010102.0,441 ,429.8649949568448
20170625,1758.24,760.0,1340639.3,3.0,210001.0,21000101.0,225 ,429.8649949568448
20170625,299.7,6370.0,1899597.7,6.0,240001.0,24000101.0,502 ,429.8649949568448
20170625,4334.33,54.0,233766.0,3.0,240004.0,24000401.0,597 ,429.8649949568448
20170625,410.41,12120.0,4948346.7,6.0,240004.0,24000401.0,536 ,429.8649949568448
20170625,299.7,5820.0,1722575.7,6.0,240001.0,24000102.0,502 ,429.8649949568448
20170625,440.44,80.0,34965.0,1.0,210001.0,21000101.0,619 ,429.8649949568448
20170625,430.43,3492.0,1507191.3,4.0,340101.0,34010101.0,363 ,429.8649949568448
20170625,1318.68,432.0,567432.0,5.0,230001.0,23000104.0,225 ,429.8649949568448
20170625,430.43,3940.0,1709788.5,5.0,250001.0,25000102.0,232 ,429.8649949568448
20170625,450.45,268.0,120639.24,5.0,371501.0,37150102.0,730 ,429.8649949568448
20170625,1871.87,446.0,834664.5,11.0,210009.0,21000901.0,910 ,429.8649949568448
20170625,290.29,10000.0,2857279.86,24.0,230001.0,23000103.0,232 ,429.8649949568448
20170625,359.64,7200.0,2597400.0,4.0,210001.0,21000101.0,902 ,429.8649949568448
20170625,100.1,8000.0,799200.0,4.0,230001.0,23000103.0,764 ,429.8649949568448
20170625,1728.27,1020.0,1762036.2,11.0,380201.0,38020102.0,100 ,429.8649949568448
20170625,299.7,4310.0,1314313.0,6.0,310101.0,31010102.0,302 ,429.8649949568448
20170625,339.66,7740.0,2656453.8,10.0,250003.0,25000301.0,763 ,429.8649949568448
20170625,8471.52,4.0,33886.08,1.0,250003.0,25000301.0,740 ,429.8649949568448
20170625,799.2,320.0,255054.8,5.0,350402.0,35040202.0,500 ,429.8649949568448
20170625,240.24,4040.0,992591.6,4.0,250001.0,25000102.0,920 ,429.8649949568448
20170625,330.33,23916.0,7824356.54,10.0,110008.0,11000801.0,230 ,429.8649949568448
20170625,200.2,990.0,198198.0,1.0,250003.0,25000302.0,305 ,429.8649949568448
20170625,4835.16,6.0,29039.01,4.0,330101.0,33010101.0,138 ,429.8649949568448
20170625,430.43,456.0,197402.4,1.0,380201.0,38020101.0,764 ,429.8649949568448
20170625,1498.5,80.0,119880.0,1.0,330101.0,33010101.0,225 ,429.8649949568448
20170625,490.49,4110.0,2026071.9,5.0,250001.0,25000101.0,367 ,429.8649949568448
20170625,2427.57,32.0,77837.76,5.0,380201.0,38020101.0,907 ,429.8649949568448
20170625,1701.7,370.0,627927.3,4.0,110001.0,11000102.0,356 ,429.8649949568448
20170625,2142.14,264.0,565520.956,5.0,330101.0,33010101.0,138 ,429.8649949568448
20170625,5994.0,46.0,276276.0,1.0,370101.0,37010103.0,764 ,429.8649949568448
20170625,319.68,68600.0,22214192.0,16.0,110001.0,11000106.0,225 ,429.8649949568448
20170625,310.31,12528.0,3859755.9,6.0,110008.0,11000803.0,___ ,429.8649949568448
20170625,1188.81,960.0,1141140.0,2.0,110001.0,11000106.0,469 ,429.8649949568448
20170625,2302.3,360.0,828227.4,4.0,250003.0,25000302.0,901 ,429.8649949568448
20170625,210.21,6720.0,1427770.8,11.0,250003.0,25000302.0,363 ,429.8649949568448
20170625,2762.76,42.0,115884.0,3.0,380101.0,38010102.0,630 ,429.8649949568448
20170625,859.14,40.0,34565.4,2.0,320101.0,32010102.0,138 ,429.8649949568448
20170625,5845.84,528.0,3085282.2,8.0,110001.0,11000104.0,701 ,429.8649949568448
20170625,5145.14,452.0,2327825.5,8.0,110001.0,11000104.0,764 ,429.8649949568448
20170625,339.66,19700.0,6750442.8,4.0,110001.0,11000105.0,230 ,429.8649949568448
20170625,309.69,12000.0,3739456.8,6.0,110008.0,11000803.0,025 ,429.8649949568448
20170625,480.48,19800.0,9463454.0,4.0,110001.0,11000101.0,232 ,429.8649949568448
20170625,4544.54,1758.0,7976715.3,31.0,110001.0,11000104.0,740 ,429.8649949568448
20170625,559.44,9940.0,5518076.4,4.0,240001.0,24000102.0,200 ,429.8649949568448
20170625,920.92,128.0,118037.92,2.0,350402.0,35040201.0,906 ,429.8649949568448
20170625,1878.12,160.0,299700.0,1.0,110001.0,11000102.0,232 ,429.8649949568448
20170625,1058.94,80.0,85085.0,1.0,110001.0,11000102.0,469 ,429.8649949568448
20170625,1001.0,16.0,15984.0,1.0,350402.0,35040201.0,580 ,429.8649949568448
20170625,3236.76,320.0,1034902.062,21.0,110001.0,11000102.0,476 ,429.8649949568448
20170625,250.25,1032.0,258258.0,2.0,330201.0,33020101.0,745 ,429.8649949568448
20170625,1921.92,1.0,1918.917,1.0,330201.0,33020101.0,138 ,429.8649949568448
20170625,14494.48,14.0,202552.245,3.0,310401.0,31040101.0,901 ,429.8649949568448
20170625,1718.28,40.0,69069.0,3.0,340101.0,34010102.0,901 ,429.8649949568448
20170625,419.58,33.0,13986.0,1.0,370101.0,37010103.0,764 ,429.8649949568448
20170625,340.34,7500.0,2518678.8,7.0,220001.0,22000103.0,763 ,429.8649949568448
20170625,1288.71,270.0,347947.6,2.0,320301.0,32030101.0,232 ,429.8649949568448
20170625,719.28,56.0,40559.4,1.0,310401.0,31040105.0,138 ,429.8649949568448
20170625,1778.22,1080.0,1926724.8,3.0,210001.0,21000101.0,200 ,429.8649949568448
20170625,459.54,360.0,164835.0,1.0,340101.0,34010101.0,568 ,429.8649949568448
20170625,490.49,10550.0,5156538.3,9.0,360301.0,36030101.0,235 ,429.8649949568448
20170625,1501.5,80.0,120120.0,1.0,310401.0,31040105.0,469 ,429.8649949568448
20170625,1448.55,6272.0,9105296.2,14.0,240004.0,24000402.0,232 ,429.8649949568448
20170625,2497.5,10.0,25025.0,1.0,240001.0,24000101.0,500 ,429.8649949568448
20170625,1941.94,488.0,945063.99,3.0,250001.0,25000101.0,138 ,429.8649949568448
20170625,260.26,1890.0,487711.8,3.0,230003.0,23000301.0,390 ,429.8649949568448
20170625,329.67,1450.0,478021.5,2.0,220001.0,22000101.0,755 ,429.8649949568448
20170625,379.62,10000.0,3755360.88,12.0,230003.0,23000301.0,764 ,429.8649949568448
20170625,2032.03,410.0,831737.43,7.0,210001.0,21000101.0,138 ,429.8649949568448
20170625,1251.25,100.0,125125.0,1.0,230001.0,23000101.0,225 ,429.8649949568448
20170625,1248.75,192.0,239760.0,1.0,220001.0,22000106.0,764 ,429.8649949568448
20170625,240.24,8950.0,2177820.0,2.0,220001.0,22000106.0,763 ,429.8649949568448
20170625,1618.38,976.0,1587586.0,3.0,220001.0,22000104.0,764 ,429.8649949568448
20170625,1401.4,400.0,560560.0,7.0,230003.0,23000303.0,250 ,429.8649949568448
20170625,1498.5,4500.0,6756750.0,7.0,210001.0,21000103.0,902 ,429.8649949568448
20170625,399.6,2650.0,1058940.0,7.0,320301.0,32030101.0,210 ,429.8649949568448
20170625,420.42,3950.0,1646451.9,8.0,310101.0,31010102.0,390 ,429.8649949568448
20170625,999.0,248.0,248248.0,1.0,240004.0,24000401.0,950 ,429.8649949568448
20170625,189.81,13940.0,2643254.1,16.0,250003.0,25000301.0,360 ,429.8649949568448
20170625,310.31,4010.0,1239059.7,4.0,250001.0,25000101.0,363 ,429.8649949568448
20170625,480.48,19380.0,9380310.3,21.0,360301.0,36030101.0,232 ,429.8649949568448
20170625,390.39,1490.0,585214.2,4.0,330201.0,33020102.0,390 ,429.8649949568448
20170625,1301.3,2280.0,2962759.8,9.0,250003.0,25000301.0,250 ,429.8649949568448
20170625,60.06,1750.0,97602.3,3.0,240001.0,24000102.0,590 ,429.8649949568448
20170625,7597.59,31.0,235555.32,7.0,250003.0,25000301.0,764 ,429.8649949568448
20170625,939.06,200.0,188188.0,2.0,380201.0,38020102.0,680 ,429.8649949568448
20170625,380.38,1428.0,545454.0,2.0,210009.0,21000903.0,232 ,429.8649949568448
20170625,429.57,700.0,300300.0,2.0,220001.0,22000103.0,716 ,429.8649949568448
20170625,680.68,1140.0,779819.4,3.0,220001.0,22000103.0,232 ,429.8649949568448
20170625,339.66,2010.0,687811.5,4.0,320201.0,32020101.0,367 ,429.8649949568448
20170625,1118.88,16.0,17982.0,1.0,380101.0,38010101.0,471 ,429.8649949568448
20170625,3296.7,4.0,13186.8,1.0,240004.0,24000401.0,960 ,429.8649949568448
20170625,189.81,20000.0,3828068.1,18.0,230003.0,23000302.0,230 ,429.8649949568448
20170625,6093.9,30.0,183183.0,1.0,210001.0,21000103.0,712 ,429.8649949568448
20170625,5854.14,30.0,175613.211,1.0,350301.0,35030102.0,570 ,429.8649949568448
20170625,399.6,10000.0,3997998.0,20.0,230001.0,23000101.0,232 ,429.8649949568448
20170625,229.77,5200.0,1198800.0,8.0,380101.0,38010102.0,902 ,429.8649949568448
20170625,480.48,9600.0,4584211.2,2.0,110001.0,11000106.0,763 ,429.8649949568448
20170625,4004.0,570.0,2277919.8,11.0,110001.0,11000103.0,740 ,429.8649949568448
20170625,7242.75,20.0,145145.0,1.0,370101.0,37010103.0,770 ,429.8649949568448
20170626,1278.72,800.0,1026525.5,5.0,330101.0,33010102.0,250 ,434.2333578966727
20170626,540.54,10.0,5344.65,1.0,330201.0,33020102.0,464 ,434.2333578966727
20170626,2262.26,16.0,36176.14,2.0,320101.0,32010102.0,138 ,434.2333578966727
20170626,3253.25,108.0,351351.0,2.0,220001.0,22000101.0,678 ,434.2333578966727
20170626,599.4,296.0,179379.2,2.0,330101.0,33010102.0,367 ,434.2333578966727
20170626,1148.85,304.0,349849.5,8.0,230001.0,23000104.0,225 ,434.2333578966727
20170626,570.57,500.0,285285.0,1.0,320301.0,32030101.0,230 ,434.2333578966727
20170626,299.7,1540.0,461538.0,2.0,220001.0,22000101.0,755 ,434.2333578966727
20170626,3146.85,50.0,157657.5,2.0,320301.0,32030101.0,467 ,434.2333578966727
20170626,1158.84,800.0,926572.5,4.0,310901.0,31090101.0,250 ,434.2333578966727
20170626,4384.38,4.0,17482.5,1.0,110001.0,11000102.0,355 ,434.2333578966727
20170626,1531.53,104.0,159159.0,2.0,220001.0,22000101.0,718 ,434.2333578966727
20170626,320.32,59700.0,18824157.0,14.0,110001.0,11000106.0,230 ,434.2333578966727
20170626,1451.45,1264.0,1837836.0,5.0,240001.0,24000103.0,520 ,434.2333578966727
20170626,20020.0,5.0,100100.0,2.0,310401.0,31040101.0,437 ,434.2333578966727
20170626,1338.66,50.0,66883.05,1.0,250003.0,25000301.0,910 ,434.2333578966727
20170626,389.61,4120.0,1592390.8,5.0,350101.0,35010101.0,565 ,434.2333578966727
20170626,549.45,152.0,83683.6,1.0,240001.0,24000101.0,597 ,434.2333578966727
20170626,880.88,100.0,87587.5,2.0,220001.0,22000106.0,225 ,434.2333578966727
20170626,180.18,13050.0,2382465.15,15.0,250003.0,25000301.0,360 ,434.2333578966727
20170626,399.6,1860.0,738660.6,4.0,330201.0,33020102.0,390 ,434.2333578966727
20170626,1028.97,832.0,854854.0,4.0,110008.0,11000801.0,456 ,434.2333578966727
20170626,209.79,850.0,178678.5,1.0,320201.0,32020101.0,225 ,434.2333578966727
20170626,359.64,4190.0,1526571.9,5.0,250001.0,25000101.0,225 ,434.2333578966727
20170626,579.42,270.0,155844.0,1.0,210009.0,21000901.0,920 ,434.2333578966727
20170626,579.42,9240.0,5349143.8,13.0,360301.0,36030102.0,200 ,434.2333578966727
20170626,2062.06,1200.0,2472525.0,3.0,220001.0,22000104.0,764 ,434.2333578966727
20170626,1188.81,400.0,475475.0,2.0,110008.0,11000801.0,250 ,434.2333578966727
20170626,1248.75,252.0,316316.0,3.0,230003.0,23000303.0,520 ,434.2333578966727
20170626,590.59,240.0,141858.0,2.0,340101.0,34010102.0,314 ,434.2333578966727
20170626,220.22,10350.0,2320418.1,4.0,311201.0,31120101.0,232 ,434.2333578966727
20170626,600.6,6.0,3603.6,1.0,371501.0,37150102.0,730 ,434.2333578966727
20170626,520.52,10000.0,5146848.0,8.0,230003.0,23000301.0,230 ,434.2333578966727
20170626,210.21,17730.0,3689485.8,23.0,250001.0,25000102.0,363 ,434.2333578966727
20170626,2037.96,88.0,178960.86,2.0,250003.0,25000301.0,520 ,434.2333578966727
20170626,899.1,130.0,116883.0,1.0,350101.0,35010101.0,565 ,434.2333578966727
20170626,310.31,78900.0,24100675.2,19.0,110001.0,11000106.0,225 ,434.2333578966727
20170626,609.39,9600.0,5842636.8,2.0,110001.0,11000106.0,763 ,434.2333578966727
20170626,589.41,50.0,29395.575,1.0,330201.0,33020102.0,209 ,434.2333578966727
20170626,249.75,904.0,225774.0,4.0,310901.0,31090101.0,903 ,434.2333578966727
20170626,2012.01,558.0,1119079.8,6.0,380201.0,38020102.0,764 ,434.2333578966727
20170626,270.27,3810.0,1038437.4,4.0,250003.0,25000301.0,467 ,434.2333578966727
20170626,379.62,580.0,220820.6,4.0,330201.0,33020102.0,390 ,434.2333578966727
20170626,459.54,10000.0,4595400.0,10.0,310901.0,31090101.0,903 ,434.2333578966727
20170626,180.18,3310.0,613012.4,6.0,250003.0,25000302.0,305 ,434.2333578966727
20170626,1601.6,508.0,814284.9,9.0,210009.0,21000901.0,910 ,434.2333578966727
20170626,200.2,770.0,153846.0,2.0,330101.0,33010102.0,360 ,434.2333578966727
20170626,450.45,40.0,17982.0,1.0,320201.0,32020101.0,225 ,434.2333578966727
20170626,1251.25,240.0,299700.0,1.0,220001.0,22000103.0,718 ,434.2333578966727
20170626,1911.91,512.0,980548.569,8.0,330101.0,33010101.0,138 ,434.2333578966727
20170626,500.5,6000.0,3003000.0,1.0,210001.0,21000103.0,621 ,434.2333578966727
20170626,1161.16,640.0,740740.0,4.0,240001.0,24000103.0,138 ,434.2333578966727
20170626,1251.25,24.0,30030.0,1.0,230001.0,23000103.0,520 ,434.2333578966727
20170626,119.88,160.0,20020.0,1.0,230001.0,23000104.0,343 ,434.2333578966727
20170626,1251.25,80.0,100100.0,1.0,310401.0,31040105.0,469 ,434.2333578966727
20170626,420.42,19600.0,8257933.8,4.0,110001.0,11000105.0,230 ,434.2333578966727
20170626,1448.55,403.0,583316.1,14.0,340101.0,34010102.0,901 ,434.2333578966727
20170626,2782.78,595.0,1654543.8,9.0,370101.0,37010103.0,764 ,434.2333578966727
20170626,299.7,70.0,21021.0,1.0,220001.0,22000106.0,250 ,434.2333578966727
20170626,149.85,7360.0,1129069.8,8.0,240001.0,24000101.0,502 ,434.2333578966727
20170626,289.71,4800.0,1408789.8,4.0,340101.0,34010101.0,539 ,434.2333578966727
20170626,490.49,1572.0,774754.47,4.0,210009.0,21000901.0,232 ,434.2333578966727
20170626,6526.52,12.0,78303.225,1.0,310401.0,31040101.0,901 ,434.2333578966727
20170626,350.35,12000.0,4231927.7,6.0,110008.0,11000803.0,013 ,434.2333578966727
20170626,2032.03,432.0,874324.8,14.0,240004.0,24000401.0,138 ,434.2333578966727
20170626,1198.8,120.0,143856.0,1.0,240001.0,24000101.0,906 ,434.2333578966727
20170626,2002.0,80.0,159840.0,1.0,220001.0,22000104.0,910 ,434.2333578966727
20170626,579.42,9800.0,5642036.4,5.0,240001.0,24000103.0,232 ,434.2333578966727
20170626,179.82,9860.0,1732665.6,5.0,240001.0,24000102.0,502 ,434.2333578966727
20170626,509.49,690.0,351048.6,2.0,350101.0,35010101.0,576 ,434.2333578966727
20170626,4004.0,274.0,1094904.0,1.0,220001.0,22000101.0,764 ,434.2333578966727
20170626,329.67,4140.0,1376072.55,7.0,250003.0,25000302.0,904 ,434.2333578966727
20170626,3186.81,292.0,931130.2,7.0,110001.0,11000103.0,740 ,434.2333578966727
20170626,5294.7,2.0,10589.4,1.0,250003.0,25000301.0,467 ,434.2333578966727
20170626,300.3,17200.0,5185180.0,4.0,220001.0,22000106.0,745 ,434.2333578966727
20170626,340.34,9960.0,3363233.4,8.0,240001.0,24000101.0,225 ,434.2333578966727
20170626,1631.63,488.0,796528.733,2.0,250001.0,25000101.0,138 ,434.2333578966727
20170626,1058.94,818.0,868547.68,13.0,320101.0,32010102.0,138 ,434.2333578966727
20170626,1918.08,80.0,153853.7,2.0,250003.0,25000301.0,232 ,434.2333578966727
20170626,510.51,9510.0,4886608.5,12.0,360301.0,36030102.0,901 ,434.2333578966727
20170626,1881.88,88.0,165165.0,1.0,110001.0,11000102.0,138 ,434.2333578966727
20170626,3036.96,424.0,1287211.5,14.0,220001.0,22000101.0,716 ,434.2333578966727
20170626,490.49,9870.0,4838756.4,5.0,240001.0,24000102.0,200 ,434.2333578966727
20170626,370.37,6160.0,2270268.0,16.0,230001.0,23000101.0,235 ,434.2333578966727
20170626,310.31,1510.0,474874.4,2.0,240001.0,24000101.0,597 ,434.2333578966727
20170626,1791.79,1192.0,2138136.0,3.0,240001.0,24000101.0,536 ,434.2333578966727
20170626,1861.86,87.0,161838.0,8.0,210009.0,21000903.0,645 ,434.2333578966727
20170626,469.53,11820.0,5550144.3,4.0,240004.0,24000401.0,536 ,434.2333578966727
20170626,179.82,6250.0,1095103.8,10.0,250003.0,25000302.0,363 ,434.2333578966727
20170626,1281.28,2400.0,3063060.0,10.0,110001.0,11000106.0,766 ,434.2333578966727
20170626,390.39,3940.0,1546244.7,6.0,250001.0,25000102.0,763 ,434.2333578966727
20170626,1878.12,96.0,180180.0,1.0,310101.0,31010103.0,901 ,434.2333578966727
20170626,769.23,468.0,360360.0,1.0,380101.0,38010101.0,641 ,434.2333578966727
20170626,789.21,360.0,283716.0,5.0,380101.0,38010102.0,902 ,434.2333578966727
20170626,550.55,9800.0,5405400.0,2.0,110001.0,11000101.0,232 ,434.2333578966727
20170626,5674.32,25.0,141897.96,9.0,250003.0,25000301.0,740 ,434.2333578966727
20170626,650.65,150.0,97402.5,4.0,230001.0,23000104.0,410 ,434.2333578966727
20170626,390.39,1461.0,568768.2,2.0,380201.0,38020102.0,390 ,434.2333578966727
20170626,830.83,1636.0,1362761.4,6.0,110001.0,11000102.0,356 ,434.2333578966727
20170626,1408.59,400.0,564435.0,1.0,240001.0,24000103.0,568 ,434.2333578966727
20170626,460.46,3990.0,1858857.0,3.0,310101.0,31010102.0,390 ,434.2333578966727
20170626,1188.81,400.0,475475.0,1.0,240001.0,24000101.0,500 ,434.2333578966727
20170626,439.56,3860.0,1696294.6,5.0,250003.0,25000301.0,763 ,434.2333578966727
20170626,580.58,1500.0,870870.0,1.0,310401.0,31040101.0,536 ,434.2333578966727
20170626,549.45,30000.0,16543440.0,6.0,110001.0,11000106.0,764 ,434.2333578966727
20170626,4235.76,382.0,1622971.35,29.0,110001.0,11000102.0,476 ,434.2333578966727
20170626,2502.5,32.0,79920.0,3.0,380101.0,38010102.0,630 ,434.2333578966727
20170626,1501.5,2120.0,3176820.0,2.0,210001.0,21000103.0,950 ,434.2333578966727
20170626,3173.17,2426.0,7693099.2,41.0,110001.0,11000104.0,740 ,434.2333578966727
20170626,2002.0,24.0,47952.0,1.0,340101.0,34010102.0,901 ,434.2333578966727
20170626,11898.09,3.0,35694.27,2.0,311201.0,31120101.0,472 ,434.2333578966727
20170626,210.21,4110.0,865164.3,4.0,250001.0,25000102.0,920 ,434.2333578966727
20170626,1401.4,208.0,291708.0,4.0,210009.0,21000901.0,920 ,434.2333578966727
20170626,4454.45,236.0,1048646.304,9.0,380303.0,38030302.0,901 ,434.2333578966727
20170626,409.59,50000.0,20659320.0,10.0,110001.0,11000106.0,232 ,434.2333578966727
20170626,410.41,10050.0,4112108.0,7.0,311201.0,31120106.0,232 ,434.2333578966727
20170626,340.34,2610.0,878077.2,2.0,240001.0,24000103.0,566 ,434.2333578966727
20170626,520.52,1000.0,524475.0,1.0,310401.0,31040101.0,230 ,434.2333578966727
20170626,330.33,7720.0,2557955.4,8.0,220001.0,22000103.0,763 ,434.2333578966727
20170626,2377.62,240.0,570570.0,3.0,110001.0,11000102.0,487 ,434.2333578966727
20170626,359.64,2302.0,818017.2,5.0,380201.0,38020102.0,764 ,434.2333578966727
20170626,2097.9,80.0,168168.0,1.0,310401.0,31040101.0,901 ,434.2333578966727
20170626,599.4,2.0,1198.8,1.0,210009.0,21000903.0,681 ,434.2333578966727
20170626,2252.25,8.0,18018.0,1.0,110001.0,11000102.0,469 ,434.2333578966727
20170626,320.32,12084.0,3867728.4,6.0,110008.0,11000801.0,230 ,434.2333578966727
20170626,2617.38,30.0,78521.4,1.0,210009.0,21000903.0,612 ,434.2333578966727
20170626,339.66,50000.0,16756740.0,10.0,110001.0,11000106.0,360 ,434.2333578966727
20170626,1938.06,320.0,618530.85,3.0,250003.0,25000302.0,138 ,434.2333578966727
20170626,889.11,500.0,444555.0,5.0,220001.0,22000104.0,711 ,434.2333578966727
20170626,1721.72,1088.0,1872225.9,6.0,250003.0,25000302.0,901 ,434.2333578966727
20170626,649.35,240.0,156156.0,3.0,380303.0,38030301.0,645 ,434.2333578966727
20170626,410.41,1428.0,588588.0,6.0,210009.0,21000903.0,232 ,434.2333578966727
20170626,2377.62,67.0,159390.45,6.0,310101.0,31010103.0,901 ,434.2333578966727
