datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,500.5,120.0,59940.0,1.0,320301.0,32030101.0,585.0,409.8741629846728
20170624,339.66,11000.0,3746349.9,9.0,311201.0,31120106.0,579.0,409.8741629846728
20170624,400.4,10020.0,4003992.0,4.0,310101.0,31010103.0,357.0,409.8741629846728
20170624,500.5,2500.0,1248750.0,2.0,110001.0,11000104.0,585.0,409.8741629846728
20170624,250.25,10000.0,2502500.0,1.0,210001.0,21000103.0,585.0,409.8741629846728
20170624,450.45,4180.0,1879119.0,5.0,380401.0,38040102.0,660.0,409.8741629846728
20170624,429.57,2500.0,1080179.1,3.0,380201.0,38020102.0,585.0,409.8741629846728
20170624,409.59,27320.0,11300389.1,24.0,110008.0,11000801.0,585.0,409.8741629846728
20170624,480.48,10040.0,4773769.0,2.0,311201.0,31120101.0,445.0,409.8741629846728
20170624,529.47,20.0,10519.47,1.0,350402.0,35040201.0,906.0,409.8741629846728
20170624,450.45,10020.0,4513509.0,5.0,310101.0,31010103.0,585.0,409.8741629846728
20170624,499.5,5040.0,2522520.0,2.0,330101.0,33010101.0,138.0,409.8741629846728
20170624,149.85,2840.0,425574.0,1.0,350301.0,35030101.0,570.0,409.8741629846728
20170624,489.51,10040.0,4907702.8,3.0,110001.0,11000106.0,357.0,409.8741629846728
20170624,459.54,10040.0,4647643.0,5.0,110001.0,11000106.0,579.0,409.8741629846728
20170624,399.6,10080.0,4056252.2,8.0,220001.0,22000104.0,585.0,409.8741629846728
20170624,250.25,1300.0,323623.3,4.0,370101.0,37010103.0,780.0,409.8741629846728
20170624,429.57,40160.0,17396879.5,14.0,110001.0,11000106.0,526.0,409.8741629846728
20170624,50.05,20.0,1001.0,1.0,311201.0,31120106.0,350.0,409.8741629846728
20170624,499.5,1260.0,627372.0,4.0,320101.0,32010102.0,138.0,409.8741629846728
20170624,419.58,4520.0,1893105.0,9.0,320301.0,32030101.0,210.0,409.8741629846728
20170624,419.58,12000.0,5033028.0,2.0,330101.0,33010101.0,579.0,409.8741629846728
20170624,339.66,4820.0,1631866.5,10.0,210009.0,21000903.0,612.0,409.8741629846728
20170624,449.55,7000.0,3146850.0,4.0,210001.0,21000101.0,902.0,409.8741629846728
20170624,430.43,2000.0,869168.3,4.0,380303.0,38030301.0,645.0,409.8741629846728
20170624,319.68,6000.0,1906092.0,2.0,110001.0,11000106.0,534.0,409.8741629846728
20170624,1798.2,30.0,54054.0,1.0,230003.0,23000302.0,901.0,409.8741629846728
20170624,379.62,10080.0,3857338.8,5.0,311201.0,31120106.0,585.0,409.8741629846728
20170624,380.38,10040.0,3779075.3,12.0,250003.0,25000302.0,520.0,409.8741629846728
20170624,379.62,10000.0,3753750.0,1.0,210001.0,21000101.0,617.0,409.8741629846728
20170624,4995.0,5.0,24975.0,1.0,230003.0,23000302.0,471.0,409.8741629846728
20170624,399.6,11940.0,4780776.0,3.0,230003.0,23000301.0,690.0,409.8741629846728
20170624,400.4,16840.0,6709483.8,6.0,240004.0,24000401.0,502.0,409.8741629846728
20170624,500.5,10000.0,5055050.0,4.0,110001.0,11000105.0,585.0,409.8741629846728
20170624,219.78,1600.0,344344.0,1.0,240001.0,24000103.0,597.0,409.8741629846728
20170624,149.85,13640.0,1986985.0,3.0,240001.0,24000103.0,527.0,409.8741629846728
20170624,459.54,21320.0,9723866.4,26.0,250001.0,25000102.0,585.0,409.8741629846728
20170624,429.57,10020.0,4336332.0,17.0,230003.0,23000302.0,576.0,409.8741629846728
20170624,360.36,434.0,154654.5,3.0,380401.0,38040101.0,597.0,409.8741629846728
20170624,360.36,6000.0,2158156.0,8.0,380201.0,38020102.0,539.0,409.8741629846728
20170624,380.38,80400.0,30433735.8,34.0,110001.0,11000106.0,690.0,409.8741629846728
20170624,599.4,220.0,132867.0,3.0,330201.0,33020101.0,901.0,409.8741629846728
20170624,470.47,7540.0,3550446.0,5.0,110001.0,11000104.0,690.0,409.8741629846728
20170624,580.58,360.0,209790.0,1.0,320201.0,32020102.0,138.0,409.8741629846728
20170624,149.85,1800.0,273673.4,3.0,380201.0,38020102.0,680.0,409.8741629846728
20170624,200.2,211.0,41918.04,2.0,210009.0,21000901.0,970.0,409.8741629846728
20170624,340.34,4200.0,1443442.0,4.0,240004.0,24000402.0,520.0,409.8741629846728
20170624,9169.16,1.0,9150.84,1.0,320101.0,32010102.0,138.0,409.8741629846728
20170624,410.41,4640.0,1918016.1,4.0,220001.0,22000103.0,790.0,409.8741629846728
20170624,219.78,2880.0,629370.0,3.0,110001.0,11000105.0,252.0,409.8741629846728
20170624,480.48,1000.0,480480.0,1.0,320201.0,32020101.0,905.0,409.8741629846728
20170624,449.55,15820.0,7076669.6,20.0,250001.0,25000101.0,585.0,409.8741629846728
20170624,390.39,11920.0,4693889.2,17.0,360301.0,36030101.0,585.0,409.8741629846728
20170624,410.41,4800.0,1965232.8,3.0,330101.0,33010101.0,585.0,409.8741629846728
20170624,329.67,680.0,224624.4,1.0,240004.0,24000401.0,597.0,409.8741629846728
20170624,449.55,127640.0,57768310.6,45.0,110001.0,11000106.0,585.0,409.8741629846728
20170624,440.44,10000.0,4399395.0,3.0,240001.0,24000103.0,235.0,409.8741629846728
20170624,380.38,840.0,314685.0,1.0,380101.0,38010101.0,641.0,409.8741629846728
20170624,490.49,900.0,442942.5,2.0,320201.0,32020102.0,220.0,409.8741629846728
20170624,5994.0,20.0,120120.0,1.0,380201.0,38020101.0,680.0,409.8741629846728
20170624,319.68,12000.0,3798795.0,14.0,240004.0,24000401.0,356.0,409.8741629846728
20170624,479.52,10060.0,4773721.5,5.0,230001.0,23000103.0,357.0,409.8741629846728
20170624,399.6,20000.0,7942050.0,3.0,220001.0,22000106.0,585.0,409.8741629846728
20170624,5294.7,4.0,21178.8,1.0,310401.0,31040105.0,138.0,409.8741629846728
20170624,279.72,380.0,107892.0,3.0,240001.0,24000101.0,906.0,409.8741629846728
20170624,449.55,6000.0,2683881.2,7.0,110008.0,11000803.0,44.0,409.8741629846728
20170624,589.41,900.0,529120.35,3.0,330201.0,33020102.0,619.0,409.8741629846728
20170624,359.64,13878.0,4942053.0,2.0,220001.0,22000105.0,369.0,409.8741629846728
20170624,60.06,500.0,28971.0,2.0,240001.0,24000101.0,595.0,409.8741629846728
20170624,79.92,200.0,15984.0,1.0,330201.0,33020102.0,380.0,409.8741629846728
20170624,360.36,5840.0,2136534.4,4.0,230003.0,23000301.0,526.0,409.8741629846728
20170624,420.42,360.0,149250.6,3.0,360301.0,36030101.0,520.0,409.8741629846728
20170624,419.58,2460.0,1035663.3,3.0,350101.0,35010101.0,570.0,409.8741629846728
20170624,419.58,4300.0,1814983.2,6.0,250003.0,25000302.0,576.0,409.8741629846728
20170624,400.4,4760.0,1880879.0,7.0,350101.0,35010101.0,906.0,409.8741629846728
20170624,369.63,2700.0,986912.1,4.0,370101.0,37010103.0,374.0,409.8741629846728
20170624,369.63,18440.0,6806187.0,6.0,311201.0,31120101.0,585.0,409.8741629846728
20170624,1391.39,200.0,277222.5,2.0,110001.0,11000101.0,635.0,409.8741629846728
20170624,379.62,600.0,226226.0,2.0,360301.0,36030102.0,520.0,409.8741629846728
20170624,390.39,10080.0,3902094.0,8.0,240001.0,24000102.0,517.0,409.8741629846728
20170624,460.46,34460.0,15660923.4,13.0,110001.0,11000101.0,579.0,409.8741629846728
20170624,369.63,10960.0,4047448.5,9.0,310901.0,31090101.0,472.0,409.8741629846728
20170624,380.38,1000.0,375375.0,2.0,380101.0,38010101.0,600.0,409.8741629846728
20170625,9509.5,5.0,47522.475,1.0,330101.0,33010101.0,138.0,371.8876345747953
20170625,8478.47,1.0,8478.47,1.0,380303.0,38030302.0,711.0,371.8876345747953
20170625,349.65,11569.0,4027868.1,12.0,380401.0,38040101.0,901.0,371.8876345747953
20170625,1398.6,343.0,481380.9,2.0,110001.0,11000101.0,635.0,371.8876345747953
20170625,200.2,1300.0,260059.8,4.0,370101.0,37010103.0,780.0,371.8876345747953
20170625,290.29,10040.0,2925471.6,4.0,110001.0,11000101.0,534.0,371.8876345747953
20170625,410.41,10080.0,4180176.0,12.0,380303.0,38030302.0,232.0,371.8876345747953
20170625,400.4,25920.0,10345244.4,10.0,110001.0,11000101.0,579.0,371.8876345747953
20170625,379.62,840.0,316782.9,2.0,360301.0,36030102.0,520.0,371.8876345747953
20170625,340.34,1620.0,550848.6,4.0,370101.0,37010103.0,374.0,371.8876345747953
20170625,330.33,20080.0,6666259.6,9.0,110001.0,11000106.0,579.0,371.8876345747953
20170625,349.65,20480.0,7157550.4,7.0,110001.0,11000106.0,340.0,371.8876345747953
20170625,510.51,4280.0,2191806.0,3.0,110001.0,11000101.0,690.0,371.8876345747953
20170625,430.43,5840.0,2509687.8,7.0,330201.0,33020101.0,390.0,371.8876345747953
20170625,399.6,10080.0,4020016.0,5.0,311201.0,31120106.0,579.0,371.8876345747953
20170625,269.73,400.0,106393.5,3.0,350402.0,35040202.0,580.0,371.8876345747953
20170625,2172.17,60.0,130130.0,4.0,350402.0,35040202.0,910.0,371.8876345747953
20170625,349.65,10080.0,3562234.2,7.0,220001.0,22000103.0,526.0,371.8876345747953
20170625,180.18,2280.0,418381.2,3.0,380201.0,38020102.0,680.0,371.8876345747953
20170625,280.28,4400.0,1243242.0,6.0,220001.0,22000101.0,903.0,371.8876345747953
20170625,299.7,7000.0,2102100.0,2.0,330101.0,33010102.0,579.0,371.8876345747953
20170625,419.58,2160.0,917082.0,3.0,380303.0,38030301.0,645.0,371.8876345747953
20170625,580.58,780.0,448948.5,4.0,320101.0,32010102.0,138.0,371.8876345747953
20170625,290.29,32040.0,9284775.5,8.0,110001.0,11000106.0,534.0,371.8876345747953
20170625,610.61,280.0,171828.0,4.0,330201.0,33020101.0,901.0,371.8876345747953
20170625,439.56,10880.0,4734990.26,15.0,310401.0,31040101.0,585.0,371.8876345747953
20170625,360.36,8760.0,3136633.5,13.0,230001.0,23000104.0,585.0,371.8876345747953
20170625,439.56,10040.0,4404491.1,12.0,250001.0,25000101.0,526.0,371.8876345747953
20170625,220.22,594.0,132132.0,1.0,320201.0,32020102.0,467.0,371.8876345747953
20170625,299.7,1480.0,446345.9,4.0,370101.0,37010103.0,380.0,371.8876345747953
20170625,449.55,15020.0,6719673.6,7.0,110001.0,11000105.0,585.0,371.8876345747953
20170625,389.61,253040.0,98459961.6,90.0,110001.0,11000106.0,585.0,371.8876345747953
20170625,350.35,30120.0,10505284.2,11.0,110001.0,11000106.0,526.0,371.8876345747953
20170625,219.78,340.0,74974.9,2.0,330201.0,33020102.0,367.0,371.8876345747953
20170625,3303.3,10.0,33033.0,1.0,230001.0,23000103.0,800.0,371.8876345747953
20170625,360.36,1000.0,360360.0,1.0,380101.0,38010101.0,600.0,371.8876345747953
20170625,2252.25,16.0,35964.0,1.0,230001.0,23000104.0,800.0,371.8876345747953
20170625,490.49,1080.0,528471.0,3.0,320301.0,32030101.0,585.0,371.8876345747953
20170625,439.56,10096.0,4416412.0,9.0,240001.0,24000102.0,138.0,371.8876345747953
20170625,1868.13,372.0,695304.0,5.0,240001.0,24000102.0,520.0,371.8876345747953
20170625,399.6,11000.0,4455851.4,9.0,220001.0,22000104.0,585.0,371.8876345747953
20170625,359.64,1920.0,694305.0,5.0,220001.0,22000104.0,367.0,371.8876345747953
20170625,359.64,1680.0,607086.48,2.0,210009.0,21000901.0,970.0,371.8876345747953
20170625,230.23,87.0,20020.0,1.0,320301.0,32030101.0,210.0,371.8876345747953
20170625,280.28,17980.0,4949945.0,6.0,230001.0,23000103.0,690.0,371.8876345747953
20170625,200.2,740.0,148548.4,2.0,250003.0,25000302.0,305.0,371.8876345747953
20170625,200.2,1000.0,203203.0,3.0,380101.0,38010102.0,902.0,371.8876345747953
20170625,389.61,10040.0,3940056.0,8.0,310901.0,31090101.0,472.0,371.8876345747953
20170625,390.39,5400.0,2117080.8,3.0,330101.0,33010101.0,585.0,371.8876345747953
20170625,370.37,40080.0,14692978.3,14.0,110001.0,11000106.0,357.0,371.8876345747953
20170625,319.68,10040.0,3200995.8,7.0,110001.0,11000106.0,513.0,371.8876345747953
20170625,339.66,10040.0,3444841.4,13.0,250003.0,25000302.0,520.0,371.8876345747953
20170625,460.46,4260.0,1969667.7,5.0,350101.0,35010101.0,570.0,371.8876345747953
20170625,319.68,5760.0,1873872.0,5.0,250003.0,25000302.0,585.0,371.8876345747953
20170625,349.65,21980.0,7760252.5,6.0,311201.0,31120101.0,585.0,371.8876345747953
20170625,360.36,68220.0,24226702.5,22.0,110001.0,11000106.0,690.0,371.8876345747953
20170625,419.58,10040.0,4169226.6,3.0,311201.0,31120101.0,357.0,371.8876345747953
20170625,390.39,10040.0,3954441.6,14.0,110008.0,11000803.0,44.0,371.8876345747953
20170625,400.4,12000.0,4745250.0,2.0,310901.0,31090101.0,904.0,371.8876345747953
20170625,349.65,2520.0,874473.6,3.0,350101.0,35010101.0,576.0,371.8876345747953
20170625,219.78,484.0,105955.85,2.0,380201.0,38020102.0,680.0,371.8876345747953
20170625,410.41,10020.0,4149645.5,22.0,230003.0,23000302.0,585.0,371.8876345747953
20170625,399.6,5400.0,2157840.0,1.0,210001.0,21000101.0,617.0,371.8876345747953
20170625,379.62,27000.0,10303286.4,34.0,250001.0,25000101.0,585.0,371.8876345747953
20170625,279.72,800.0,224575.2,2.0,240004.0,24000401.0,597.0,371.8876345747953
20170625,519.48,780.0,409429.02,2.0,350402.0,35040202.0,500.0,371.8876345747953
20170625,2277.72,24.0,54654.6,1.0,240004.0,24000401.0,906.0,371.8876345747953
20170625,600.6,1080.0,647352.0,1.0,320301.0,32030101.0,690.0,371.8876345747953
20170625,320.32,10020.0,3201698.5,4.0,310101.0,31010101.0,579.0,371.8876345747953
20170625,389.61,4300.0,1685183.5,9.0,320301.0,32030101.0,210.0,371.8876345747953
20170625,190.19,10080.0,1933932.0,3.0,240001.0,24000103.0,585.0,371.8876345747953
20170625,430.43,10080.0,4380776.4,4.0,240001.0,24000103.0,343.0,371.8876345747953
20170625,360.36,29040.0,10601591.0,26.0,110008.0,11000801.0,585.0,371.8876345747953
20170625,339.66,20120.0,6782776.0,24.0,250003.0,25000301.0,585.0,371.8876345747953
20170625,270.27,3040.0,810009.2,2.0,240001.0,24000101.0,534.0,371.8876345747953
20170625,400.4,10080.0,4078074.0,8.0,330101.0,33010102.0,585.0,371.8876345747953
20170625,350.35,11960.0,4181814.0,4.0,230003.0,23000301.0,690.0,371.8876345747953
20170625,439.56,10060.0,4375971.6,13.0,230003.0,23000303.0,585.0,371.8876345747953
20170625,419.58,2880.0,1195494.3,5.0,220001.0,22000103.0,790.0,371.8876345747953
20170625,8991.0,5.0,44955.0,1.0,320301.0,32030101.0,800.0,371.8876345747953
20170625,429.57,20080.0,8693397.9,10.0,230003.0,23000301.0,585.0,371.8876345747953
20170625,1748.25,76.0,133133.0,1.0,240001.0,24000102.0,517.0,371.8876345747953
20170625,230.23,10000.0,2269767.5,13.0,310101.0,31010102.0,356.0,371.8876345747953
20170625,199.8,10000.0,1998000.0,1.0,210001.0,21000103.0,585.0,371.8876345747953
20170625,329.67,10080.0,3322374.3,5.0,311201.0,31120106.0,534.0,371.8876345747953
20170625,9.99,10.0,100.1,1.0,311201.0,31120106.0,350.0,371.8876345747953
20170625,259.74,3180.0,809789.4,5.0,240001.0,24000101.0,537.0,371.8876345747953
20170625,449.55,540.0,243156.6,5.0,240004.0,24000402.0,520.0,371.8876345747953
20170625,389.61,10400.0,4029966.0,4.0,240001.0,24000103.0,235.0,371.8876345747953
20170625,199.8,400.0,80080.0,1.0,240001.0,24000101.0,906.0,371.8876345747953
20170625,190.19,2040.0,384615.0,3.0,380201.0,38020102.0,769.0,371.8876345747953
20170625,440.44,16022.0,7076230.686,6.0,311201.0,31120103.0,471.0,371.8876345747953
20170625,1208.79,400.0,485485.0,1.0,320201.0,32020101.0,450.0,371.8876345747953
20170625,419.58,10400.0,4337132.8,12.0,250001.0,25000102.0,585.0,371.8876345747953
20170625,390.39,11820.0,4629565.8,15.0,360301.0,36030101.0,585.0,371.8876345747953
20170625,420.42,969.0,408890.7,5.0,210009.0,21000901.0,467.0,371.8876345747953
20170625,410.41,10060.0,4086909.0,13.0,340101.0,34010101.0,548.0,371.8876345747953
20170625,369.63,2320.0,866265.4,4.0,320201.0,32020101.0,220.0,371.8876345747953
20170625,379.62,1320.0,501098.4,1.0,380201.0,38020102.0,600.0,371.8876345747953
20170625,480.48,280.0,133133.0,3.0,360301.0,36030101.0,520.0,371.8876345747953
20170625,559.44,1902.0,1061937.0,2.0,240001.0,24000103.0,233.0,371.8876345747953
20170625,299.7,600.0,180180.0,3.0,240001.0,24000103.0,597.0,371.8876345747953
20170625,420.42,10060.0,4257238.5,7.0,230001.0,23000101.0,357.0,371.8876345747953
20170625,309.69,10080.0,3134862.0,5.0,311201.0,31120106.0,513.0,371.8876345747953
20170625,199.8,2180.0,435564.0,2.0,230001.0,23000103.0,429.0,371.8876345747953
20170625,330.33,520.0,169830.0,2.0,340101.0,34010102.0,330.0,371.8876345747953
20170625,230.23,980.0,227227.0,2.0,240004.0,24000401.0,595.0,371.8876345747953
20170625,310.31,3000.0,939939.0,4.0,240004.0,24000401.0,527.0,371.8876345747953
20170625,339.66,1040.0,351648.0,2.0,340101.0,34010102.0,901.0,371.8876345747953
20170625,449.55,1080.0,489310.2,3.0,340101.0,34010102.0,314.0,371.8876345747953
20170625,360.36,10800.0,3920076.0,2.0,220001.0,22000105.0,356.0,371.8876345747953
20170625,420.42,10060.0,4196299.5,12.0,230001.0,23000103.0,357.0,371.8876345747953
20170625,369.63,13560.0,5069725.2,19.0,240004.0,24000401.0,502.0,371.8876345747953
20170625,369.63,22000.0,8091900.0,3.0,220001.0,22000106.0,585.0,371.8876345747953
20170625,430.43,7000.0,2997000.0,4.0,210001.0,21000101.0,902.0,371.8876345747953
20170625,400.4,10060.0,4065730.2,12.0,250001.0,25000101.0,579.0,371.8876345747953
20170626,279.72,1680.0,470870.4,2.0,350101.0,35010101.0,565.0,314.88081004178866
20170626,439.56,320.0,142057.8,2.0,240001.0,24000102.0,250.0,314.88081004178866
20170626,449.55,2520.0,1135134.0,3.0,350101.0,35010101.0,570.0,314.88081004178866
20170626,200.2,4320.0,868467.6,6.0,250003.0,25000302.0,576.0,314.88081004178866
20170626,339.66,50140.0,16825508.7,16.0,110001.0,11000106.0,357.0,314.88081004178866
20170626,239.76,30120.0,7323916.6,11.0,110001.0,11000106.0,520.0,314.88081004178866
20170626,449.55,2000.0,899100.0,1.0,210001.0,21000101.0,902.0,314.88081004178866
20170626,2577.42,180.0,463036.5,2.0,240001.0,24000102.0,520.0,314.88081004178866
20170626,249.75,780.0,195195.0,1.0,240001.0,24000103.0,597.0,314.88081004178866
20170626,8608.6,20.0,172172.0,1.0,330201.0,33020102.0,464.0,314.88081004178866
20170626,350.35,25820.0,9084506.4,32.0,250001.0,25000101.0,585.0,314.88081004178866
20170626,350.35,540.0,189189.0,1.0,380101.0,38010101.0,636.0,314.88081004178866
20170626,300.3,233280.0,70381548.0,77.0,110001.0,11000106.0,585.0,314.88081004178866
20170626,329.67,22080.0,7344236.9,9.0,311201.0,31120103.0,471.0,314.88081004178866
20170626,2792.79,42.0,117117.0,3.0,230001.0,23000103.0,800.0,314.88081004178866
20170626,380.38,10080.0,3870466.6,7.0,240001.0,24000101.0,520.0,314.88081004178866
20170626,8568.56,2.0,17102.88,2.0,250001.0,25000102.0,464.0,314.88081004178866
20170626,389.61,10060.0,3938935.0,12.0,360301.0,36030102.0,585.0,314.88081004178866
20170626,230.23,94.0,21581.56,2.0,380201.0,38020101.0,681.0,314.88081004178866
20170626,349.65,11000.0,3824821.0,7.0,311201.0,31120106.0,579.0,314.88081004178866
20170626,579.42,80.0,46046.0,2.0,320101.0,32010102.0,138.0,314.88081004178866
20170626,260.26,9040.0,2387310.3,9.0,380201.0,38020102.0,539.0,314.88081004178866
20170626,329.67,46920.0,15659624.7,21.0,110001.0,11000106.0,690.0,314.88081004178866
20170626,120.12,1840.0,229070.7,3.0,380201.0,38020102.0,680.0,314.88081004178866
20170626,169.83,1400.0,236035.8,4.0,370101.0,37010103.0,780.0,314.88081004178866
20170626,249.75,820.0,202702.5,3.0,380101.0,38010102.0,636.0,314.88081004178866
20170626,219.78,2020.0,444754.8,4.0,340101.0,34010102.0,330.0,314.88081004178866
20170626,419.58,1500.0,636862.5,3.0,380201.0,38020101.0,907.0,314.88081004178866
20170626,220.22,10020.0,2241739.5,4.0,310101.0,31010103.0,357.0,314.88081004178866
20170626,270.27,1400.0,382582.2,2.0,320201.0,32020101.0,467.0,314.88081004178866
20170626,429.57,960.0,408908.5,2.0,380101.0,38010102.0,902.0,314.88081004178866
20170626,260.26,30100.0,7897894.2,10.0,110001.0,11000106.0,340.0,314.88081004178866
20170626,170.17,1040.0,175175.0,3.0,220001.0,22000103.0,730.0,314.88081004178866
20170626,409.59,3360.0,1380418.2,4.0,330101.0,33010102.0,526.0,314.88081004178866
20170626,239.76,600.0,142657.2,2.0,240004.0,24000401.0,597.0,314.88081004178866
20170626,389.61,6680.0,2595993.4,8.0,340101.0,34010101.0,232.0,314.88081004178866
20170626,410.41,3945.0,1617480.9,10.0,320301.0,32030101.0,210.0,314.88081004178866
20170626,360.36,10040.0,3665261.6,3.0,311201.0,31120101.0,445.0,314.88081004178866
20170626,210.21,23920.0,5116711.6,7.0,110001.0,11000106.0,536.0,314.88081004178866
20170626,199.8,22200.0,4443439.0,7.0,110001.0,11000106.0,534.0,314.88081004178866
20170626,340.34,8100.0,2747050.2,10.0,240004.0,24000401.0,502.0,314.88081004178866
20170626,300.3,1960.0,577621.8,3.0,380101.0,38010101.0,641.0,314.88081004178866
20170626,370.37,10080.0,3747744.0,7.0,310901.0,31090101.0,472.0,314.88081004178866
20170626,6006.0,20.0,120120.0,1.0,380201.0,38020101.0,680.0,314.88081004178866
20170626,389.61,8640.0,3351348.0,3.0,330101.0,33010101.0,699.0,314.88081004178866
20170626,399.6,11720.0,4651747.1,3.0,240001.0,24000103.0,235.0,314.88081004178866
20170626,310.31,30120.0,9219970.8,9.0,311201.0,31120101.0,585.0,314.88081004178866
20170626,249.75,5980.0,1478477.0,12.0,240004.0,24000402.0,520.0,314.88081004178866
20170626,8248.24,20.0,164635.2,1.0,250003.0,25000301.0,910.0,314.88081004178866
20170626,270.27,28760.0,7746146.1,36.0,250003.0,25000301.0,585.0,314.88081004178866
20170626,350.35,966.0,336336.0,1.0,210009.0,21000901.0,910.0,314.88081004178866
20170626,460.46,1000.0,454545.0,1.0,320201.0,32020101.0,905.0,314.88081004178866
20170626,330.33,30120.0,10082172.1,11.0,110001.0,11000101.0,579.0,314.88081004178866
20170626,380.38,5040.0,1909089.0,2.0,240001.0,24000103.0,565.0,314.88081004178866
20170626,410.41,1400.0,575074.5,3.0,360301.0,36030101.0,520.0,314.88081004178866
20170626,449.55,2160.0,971028.0,5.0,380303.0,38030301.0,645.0,314.88081004178866
20170626,199.8,2040.0,400900.5,3.0,380201.0,38020102.0,769.0,314.88081004178866
20170626,370.37,1720.0,634634.0,3.0,360301.0,36030102.0,520.0,314.88081004178866
20170626,339.66,20160.0,6826566.6,18.0,110008.0,11000801.0,585.0,314.88081004178866
20170626,390.39,1560.0,605004.4,2.0,380201.0,38020102.0,600.0,314.88081004178866
20170626,419.58,10040.0,4271267.0,12.0,250001.0,25000101.0,526.0,314.88081004178866
20170626,360.36,10080.0,3616779.6,6.0,220001.0,22000103.0,526.0,314.88081004178866
20170626,389.61,11000.0,4303499.2,8.0,230003.0,23000301.0,585.0,314.88081004178866
20170626,450.45,2000.0,899100.0,1.0,371501.0,37150101.0,730.0,314.88081004178866
20170626,420.42,1980.0,821178.0,15.0,380201.0,38020101.0,791.0,314.88081004178866
20170626,8631.36,5.0,43156.8,1.0,380201.0,38020101.0,907.0,314.88081004178866
20170626,220.22,480.0,107892.0,1.0,360301.0,36030102.0,517.0,314.88081004178866
20170626,269.73,40160.0,10914904.0,16.0,110001.0,11000106.0,513.0,314.88081004178866
20170626,260.26,660.0,171171.0,2.0,350301.0,35030101.0,570.0,314.88081004178866
20170626,460.46,7040.0,3226423.2,6.0,220001.0,22000103.0,790.0,314.88081004178866
20170626,530.53,3220.0,1719718.0,2.0,110001.0,11000101.0,690.0,314.88081004178866
20170626,199.8,400.0,79920.0,1.0,240001.0,24000101.0,906.0,314.88081004178866
20170626,2147.85,20.0,42957.0,1.0,250001.0,25000102.0,800.0,314.88081004178866
20170626,349.65,20280.0,7011481.5,25.0,250001.0,25000102.0,585.0,314.88081004178866
20170626,130.13,720.0,93506.4,1.0,250001.0,25000101.0,301.0,314.88081004178866
20170626,290.29,3020.0,869629.5,2.0,110001.0,11000105.0,250.0,314.88081004178866
20170626,400.4,4980.0,2003601.6,6.0,250003.0,25000302.0,305.0,314.88081004178866
20170626,160.16,11000.0,1789209.0,4.0,110001.0,11000106.0,579.0,314.88081004178866
20170626,540.54,8600.0,4679675.0,5.0,110001.0,11000104.0,690.0,314.88081004178866
20170626,280.28,1440.0,399999.6,2.0,350101.0,35010101.0,585.0,314.88081004178866
20170626,249.75,12000.0,3003000.0,1.0,210001.0,21000103.0,585.0,314.88081004178866
20170626,249.75,10080.0,2512510.0,5.0,311201.0,31120106.0,534.0,314.88081004178866
20170626,360.36,3000.0,1091490.4,4.0,330201.0,33020102.0,619.0,314.88081004178866
20170626,280.28,2700.0,747747.0,5.0,220001.0,22000101.0,903.0,314.88081004178866
20170626,299.7,840.0,251748.0,1.0,340101.0,34010102.0,901.0,314.88081004178866
20170626,340.34,5960.0,2008789.2,3.0,110001.0,11000105.0,585.0,314.88081004178866
20170626,320.32,2700.0,874025.1,5.0,370101.0,37010103.0,374.0,314.88081004178866
20170626,289.71,30120.0,8643735.1,12.0,110001.0,11000106.0,526.0,314.88081004178866
20170626,250.25,160.0,39960.0,1.0,371501.0,37150102.0,730.0,314.88081004178866
20170626,390.39,640.0,250250.0,4.0,230001.0,23000101.0,467.0,314.88081004178866
20170626,389.61,22240.0,8632558.8,18.0,220001.0,22000104.0,585.0,314.88081004178866
20170626,350.35,10040.0,3487233.75,15.0,230003.0,23000302.0,585.0,314.88081004178866
20170627,,,,,,,,
20170628,379.62,2620.0,991991.0,8.0,220001.0,22000104.0,367.0,378.4687982871974
20170628,400.4,11960.0,4819014.2,12.0,240004.0,24000403.0,760.0,378.4687982871974
20170628,310.31,17940.0,5575269.7,25.0,250003.0,25000302.0,585.0,378.4687982871974
20170628,510.51,800.0,406493.1,2.0,380101.0,38010102.0,902.0,378.4687982871974
20170628,389.61,10060.0,3964531.5,10.0,230001.0,23000103.0,357.0,378.4687982871974
20170628,160.16,3980.0,640958.4,6.0,250001.0,25000101.0,373.0,378.4687982871974
20170628,419.58,10040.0,4262733.0,14.0,310401.0,31040101.0,585.0,378.4687982871974
20170628,340.34,12920.0,4387608.0,18.0,240004.0,24000402.0,520.0,378.4687982871974
20170628,350.35,10000.0,3477718.8,5.0,110001.0,11000106.0,520.0,378.4687982871974
20170628,449.55,20080.0,9014176.8,7.0,110001.0,11000101.0,579.0,378.4687982871974
20170628,300.3,10000.0,2997000.0,1.0,210001.0,21000103.0,585.0,378.4687982871974
20170628,550.55,4280.0,2357355.0,3.0,110001.0,11000101.0,690.0,378.4687982871974
20170628,419.58,10040.0,4158037.8,12.0,340101.0,34010101.0,585.0,378.4687982871974
20170628,400.4,800.0,323176.5,3.0,360301.0,36030101.0,520.0,378.4687982871974
20170628,419.58,10080.0,4288284.0,6.0,240001.0,24000102.0,502.0,378.4687982871974
