datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170623,1598.4,500.0,800800.0,13.0,310401.0,31040101.0,714 ,1454.0745240092317
20170623,1501.5,2900.0,4343652.0,34.0,240001.0,24000103.0,520 ,1454.0745240092317
20170623,1211.21,300.0,362362.0,3.0,330101.0,33010101.0,520 ,1454.0745240092317
20170623,999.0,350.0,350350.0,2.0,110008.0,11000803.0,___ ,1454.0745240092317
20170623,1481.48,162.0,239239.0,6.0,230003.0,23000303.0,520 ,1454.0745240092317
20170623,1301.3,500.0,650650.0,4.0,110008.0,11000801.0,525 ,1454.0745240092317
20170623,2162.16,71.0,153373.22,7.0,240004.0,24000401.0,138 ,1454.0745240092317
20170623,1501.5,100.0,149850.0,2.0,350301.0,35030102.0,570 ,1454.0745240092317
20170623,1348.65,450.0,609108.5,3.0,250001.0,25000102.0,520 ,1454.0745240092317
20170623,1588.41,150.0,238461.3,3.0,380101.0,38010101.0,700 ,1454.0745240092317
20170623,1698.3,700.0,1191190.0,15.0,310101.0,31010101.0,714 ,1454.0745240092317
20170623,1598.4,750.0,1201200.0,21.0,230003.0,23000302.0,980 ,1454.0745240092317
20170623,1298.7,537.0,696696.0,9.0,110008.0,11000803.0,058 ,1454.0745240092317
20170623,1601.6,500.0,800800.0,11.0,230001.0,23000103.0,714 ,1454.0745240092317
20170623,2277.72,40.0,90909.0,4.0,340101.0,34010102.0,901 ,1454.0745240092317
20170623,1791.79,10.0,17882.1,1.0,350402.0,35040201.0,906 ,1454.0745240092317
20170623,1598.4,800.0,1278720.0,14.0,230003.0,23000303.0,714 ,1454.0745240092317
20170623,1798.2,410.0,738360.9,13.0,250003.0,25000302.0,901 ,1454.0745240092317
20170624,1951.95,10.0,19480.5,1.0,320101.0,32010102.0,901 ,1428.544195114391
20170624,1978.02,146.0,288870.84,11.0,240004.0,24000401.0,138 ,1428.544195114391
20170624,1971.97,50.0,98758.66,1.0,380201.0,38020101.0,138 ,1428.544195114391
20170624,1001.0,350.0,349650.0,3.0,110008.0,11000803.0,___ ,1428.544195114391
20170624,1178.82,500.0,590608.8,4.0,250003.0,25000302.0,520 ,1428.544195114391
20170624,1238.76,3300.0,4100895.0,11.0,110001.0,11000104.0,520 ,1428.544195114391
20170624,2082.08,64.0,132687.18,3.0,250001.0,25000101.0,138 ,1428.544195114391
20170624,999.0,1500.0,1498500.0,6.0,110001.0,11000101.0,534 ,1428.544195114391
20170624,1698.3,45.0,76752.676,5.0,330201.0,33020101.0,138 ,1428.544195114391
20170624,1291.29,250.0,322177.5,2.0,330101.0,33010101.0,520 ,1428.544195114391
20170624,1598.4,500.0,800800.0,13.0,310901.0,31090101.0,714 ,1428.544195114391
20170624,2397.6,10.0,24024.0,1.0,380101.0,38010102.0,630 ,1428.544195114391
20170624,1301.3,350.0,454545.0,2.0,250001.0,25000101.0,520 ,1428.544195114391
20170624,1148.85,500.0,574425.0,2.0,110001.0,11000103.0,369 ,1428.544195114391
20170624,1901.9,15.0,28513.485,1.0,330101.0,33010101.0,901 ,1428.544195114391
20170624,860.86,600.0,518518.0,4.0,220001.0,22000105.0,525 ,1428.544195114391
20170624,1601.6,500.0,800800.0,14.0,310401.0,31040101.0,714 ,1428.544195114391
20170624,5514.48,2.0,11042.031,1.0,380303.0,38030302.0,901 ,1428.544195114391
20170624,1891.89,5.0,9440.55,1.0,310401.0,31040101.0,901 ,1428.544195114391
20170624,1071.07,700.0,752752.0,8.0,380201.0,38020101.0,520 ,1428.544195114391
20170624,1268.73,3400.0,4324320.0,11.0,110001.0,11000101.0,520 ,1428.544195114391
20170624,1598.4,200.0,319680.0,6.0,310101.0,31010103.0,714 ,1428.544195114391
20170624,1148.85,1000.0,1148850.0,4.0,110001.0,11000101.0,525 ,1428.544195114391
20170624,1918.08,25.0,47947.9,1.0,320101.0,32010102.0,138 ,1428.544195114391
20170624,1481.48,5825.0,8656147.5,20.0,110001.0,11000101.0,714 ,1428.544195114391
20170624,1198.8,500.0,600600.0,2.0,110001.0,11000104.0,369 ,1428.544195114391
20170624,1468.53,25.0,36786.75,1.0,320201.0,32020102.0,138 ,1428.544195114391
20170624,1601.6,6130.0,9824815.0,22.0,110001.0,11000103.0,714 ,1428.544195114391
20170624,1341.34,2500.0,3341655.0,10.0,250001.0,25000101.0,714 ,1428.544195114391
20170624,1608.39,1285.0,2066564.5,20.0,311201.0,31120101.0,714 ,1428.544195114391
20170624,1318.68,4377.0,5790204.0,29.0,220001.0,22000105.0,714 ,1428.544195114391
20170624,1701.7,50.0,84915.0,2.0,311201.0,31120101.0,464 ,1428.544195114391
20170624,2107.89,750.0,1578420.0,3.0,250001.0,25000101.0,567 ,1428.544195114391
20170624,1728.27,5.0,8638.63,1.0,350402.0,35040201.0,906 ,1428.544195114391
20170624,1798.2,10.0,18018.0,1.0,330201.0,33020101.0,901 ,1428.544195114391
20170624,1761.76,550.0,967366.4,15.0,250003.0,25000302.0,901 ,1428.544195114391
20170624,1341.34,3800.0,5104890.0,14.0,110001.0,11000103.0,520 ,1428.544195114391
20170624,1371.37,650.0,890890.0,9.0,110008.0,11000803.0,058 ,1428.544195114391
20170624,1821.82,100.0,181818.0,2.0,250003.0,25000302.0,425 ,1428.544195114391
20170624,1538.46,300.0,461538.0,2.0,250001.0,25000101.0,573 ,1428.544195114391
20170624,1281.28,1000.0,1278720.0,10.0,220001.0,22000103.0,714 ,1428.544195114391
20170624,1598.4,775.0,1241240.0,16.0,310101.0,31010101.0,714 ,1428.544195114391
20170624,1501.5,1882.0,2818179.0,14.0,220001.0,22000104.0,714 ,1428.544195114391
20170624,970.97,700.0,679320.0,10.0,220001.0,22000104.0,520 ,1428.544195114391
20170624,1338.66,4120.0,5543538.0,24.0,220001.0,22000101.0,714 ,1428.544195114391
20170624,4765.23,4.0,19060.92,2.0,250003.0,25000301.0,714 ,1428.544195114391
20170624,2867.13,20.0,57422.52,1.0,210009.0,21000902.0,901 ,1428.544195114391
20170624,1358.64,150.0,203296.5,3.0,380101.0,38010101.0,700 ,1428.544195114391
20170624,1271.27,250.0,316683.0,5.0,230003.0,23000301.0,525 ,1428.544195114391
20170624,1021.02,600.0,615615.0,4.0,220001.0,22000101.0,525 ,1428.544195114391
20170624,1331.33,3025.0,4013709.7,35.0,380303.0,38030301.0,714 ,1428.544195114391
20170624,1301.3,600.0,780780.0,16.0,230001.0,23000104.0,520 ,1428.544195114391
20170624,1968.03,500.0,985985.0,2.0,250001.0,25000102.0,567 ,1428.544195114391
20170624,1401.4,300.0,420420.0,6.0,360301.0,36030101.0,520 ,1428.544195114391
20170624,1318.68,300.0,395604.0,3.0,250003.0,25000301.0,714 ,1428.544195114391
20170624,1758.24,500.0,880880.0,5.0,380201.0,38020102.0,714 ,1428.544195114391
20170624,1601.6,575.0,920920.0,17.0,230003.0,23000301.0,714 ,1428.544195114391
20170624,1601.6,375.0,599400.0,8.0,310101.0,31010102.0,714 ,1428.544195114391
20170624,1601.6,100.0,160160.0,1.0,380101.0,38010101.0,471 ,1428.544195114391
20170624,3996.0,20.0,79920.0,1.0,240004.0,24000402.0,676 ,1428.544195114391
20170624,1278.72,2500.0,3213210.0,11.0,110001.0,11000102.0,520 ,1428.544195114391
20170624,1998.0,10.0,20020.0,1.0,320201.0,32020101.0,220 ,1428.544195114391
20170624,4084.08,32.0,130530.4,2.0,210001.0,21000103.0,714 ,1428.544195114391
20170624,1358.64,250.0,340340.0,7.0,240001.0,24000102.0,520 ,1428.544195114391
20170624,1338.66,500.0,668331.0,3.0,250001.0,25000102.0,520 ,1428.544195114391
20170624,1338.66,900.0,1204794.0,13.0,240001.0,24000101.0,500 ,1428.544195114391
20170624,1611.61,1075.0,1729227.5,13.0,110008.0,11000801.0,714 ,1428.544195114391
20170624,1601.6,750.0,1198800.0,21.0,230003.0,23000302.0,980 ,1428.544195114391
20170624,1638.36,75.0,122877.0,1.0,320201.0,32020101.0,905 ,1428.544195114391
20170624,1598.4,300.0,480480.0,13.0,310401.0,31040105.0,714 ,1428.544195114391
20170624,2802.8,15.0,42042.0,1.0,240004.0,24000402.0,676 ,1428.544195114391
20170624,1201.2,500.0,599400.0,3.0,210009.0,21000902.0,520 ,1428.544195114391
20170624,1361.36,550.0,750750.0,9.0,230001.0,23000101.0,520 ,1428.544195114391
20170624,1948.05,60.0,117012.87,2.0,250003.0,25000301.0,714 ,1428.544195114391
20170624,1521.52,2947.0,4486181.7,11.0,210001.0,21000103.0,714 ,1428.544195114391
20170624,1198.8,500.0,599400.0,6.0,210001.0,21000101.0,520 ,1428.544195114391
20170624,1261.26,2200.0,2779276.5,20.0,210001.0,21000101.0,714 ,1428.544195114391
20170624,1701.7,100.0,169830.0,1.0,320301.0,32030101.0,476 ,1428.544195114391
20170624,1658.34,4010.0,6656650.0,25.0,110001.0,11000102.0,714 ,1428.544195114391
20170624,1588.41,70.0,111188.7,1.0,250003.0,25000301.0,520 ,1428.544195114391
20170624,1221.22,350.0,427427.0,3.0,250003.0,25000301.0,520 ,1428.544195114391
20170624,1101.1,150.0,164835.0,2.0,220001.0,22000103.0,520 ,1428.544195114391
20170624,1598.4,700.0,1118880.0,14.0,230003.0,23000303.0,714 ,1428.544195114391
20170624,1838.16,35.0,64564.5,2.0,320201.0,32020101.0,714 ,1428.544195114391
20170624,1378.62,500.0,689310.0,3.0,210009.0,21000902.0,714 ,1428.544195114391
20170624,1821.82,30.0,54791.737,1.0,350301.0,35030102.0,570 ,1428.544195114391
20170624,549.45,14.0,7707.7,1.0,210001.0,21000101.0,714 ,1428.544195114391
20170624,1398.6,250.0,349650.0,4.0,230003.0,23000303.0,520 ,1428.544195114391
20170624,1398.6,1200.0,1679678.0,13.0,360301.0,36030102.0,525 ,1428.544195114391
20170624,999.0,500.0,500500.0,2.0,110001.0,11000101.0,369 ,1428.544195114391
20170624,1851.85,25.0,46296.25,1.0,380303.0,38030302.0,711 ,1428.544195114391
20170624,1581.58,500.0,790790.0,11.0,380101.0,38010102.0,714 ,1428.544195114391
20170624,1298.7,1000.0,1298700.0,4.0,110001.0,11000105.0,525 ,1428.544195114391
20170624,1491.49,2900.0,4332328.0,35.0,240001.0,24000103.0,520 ,1428.544195114391
20170624,3503.5,160.0,560560.0,2.0,110001.0,11000101.0,714 ,1428.544195114391
20170624,1138.86,650.0,740259.0,7.0,240001.0,24000103.0,534 ,1428.544195114391
20170624,1561.56,6140.0,9580410.0,24.0,110001.0,11000105.0,714 ,1428.544195114391
20170624,7627.62,4.0,30464.505,1.0,250001.0,25000102.0,714 ,1428.544195114391
20170624,1001.0,25.0,25025.0,1.0,230001.0,23000101.0,422 ,1428.544195114391
20170624,1601.6,1000.0,1598400.0,11.0,240001.0,24000103.0,714 ,1428.544195114391
20170624,1608.39,1425.0,2290207.5,18.0,311201.0,31120106.0,714 ,1428.544195114391
20170624,1821.82,260.0,474694.22,12.0,330101.0,33010101.0,138 ,1428.544195114391
20170624,1738.26,35.0,60939.0,3.0,340101.0,34010102.0,901 ,1428.544195114391
20170624,1911.91,150.0,286786.5,2.0,240004.0,24000402.0,676 ,1428.544195114391
20170624,1918.08,12.0,23023.0,2.0,230003.0,23000302.0,905 ,1428.544195114391
20170624,1858.14,45.0,83687.229,4.0,350301.0,35030101.0,138 ,1428.544195114391
20170624,2317.68,147.0,341220.88,3.0,210009.0,21000901.0,902 ,1428.544195114391
20170624,1301.3,850.0,1106105.0,6.0,311201.0,31120106.0,525 ,1428.544195114391
20170624,1561.56,7630.0,11890597.5,32.0,110001.0,11000104.0,714 ,1428.544195114391
20170624,1378.62,300.0,413586.0,6.0,240004.0,24000402.0,520 ,1428.544195114391
20170624,1301.3,250.0,325325.0,5.0,240001.0,24000101.0,520 ,1428.544195114391
20170624,1541.54,3170.0,4882377.5,23.0,311201.0,31120103.0,471 ,1428.544195114391
20170624,1091.09,2875.0,3132629.5,35.0,210009.0,21000903.0,714 ,1428.544195114391
20170624,1308.69,3500.0,4579575.0,13.0,110001.0,11000105.0,520 ,1428.544195114391
20170624,2202.2,400.0,880880.0,6.0,350101.0,35010101.0,567 ,1428.544195114391
20170624,1741.74,25.0,43438.395,1.0,350101.0,35010101.0,138 ,1428.544195114391
20170624,1228.77,3000.0,3686182.5,17.0,240004.0,24000401.0,520 ,1428.544195114391
20170624,2272.27,51.0,115675.56,5.0,330201.0,33020102.0,627 ,1428.544195114391
20170624,4175.82,60.0,250749.0,3.0,220001.0,22000104.0,714 ,1428.544195114391
20170624,1358.64,1000.0,1361360.0,2.0,210009.0,21000901.0,714 ,1428.544195114391
20170624,1598.4,800.0,1278720.0,16.0,230001.0,23000103.0,714 ,1428.544195114391
20170625,1601.6,850.0,1358640.0,16.0,230003.0,23000303.0,714 ,1422.8929313407675
20170625,1511.51,2900.0,4370366.0,32.0,240001.0,24000103.0,520 ,1422.8929313407675
20170625,1601.6,300.0,479520.0,14.0,310401.0,31040105.0,714 ,1422.8929313407675
20170625,1428.57,2100.0,2999496.5,19.0,210001.0,21000101.0,714 ,1422.8929313407675
20170625,5154.84,56.0,288505.206,3.0,210009.0,21000903.0,138 ,1422.8929313407675
20170625,1781.78,55.0,98017.92,4.0,350402.0,35040201.0,906 ,1422.8929313407675
20170625,1598.4,700.0,1118880.0,11.0,310901.0,31090101.0,714 ,1422.8929313407675
20170625,2197.8,5.0,11003.993,1.0,310901.0,31090101.0,901 ,1422.8929313407675
20170625,1698.3,50.0,84915.0,1.0,320301.0,32030101.0,476 ,1422.8929313407675
20170625,1141.14,700.0,797202.0,8.0,240001.0,24000103.0,534 ,1422.8929313407675
20170625,1298.7,600.0,779220.0,12.0,230001.0,23000104.0,520 ,1422.8929313407675
20170625,1201.2,2175.0,2623120.5,22.0,210009.0,21000903.0,714 ,1422.8929313407675
20170625,4765.23,2.0,9530.46,1.0,250003.0,25000301.0,714 ,1422.8929313407675
20170625,1311.31,1300.0,1700298.0,8.0,240004.0,24000402.0,520 ,1422.8929313407675
20170625,1598.4,750.0,1198800.0,22.0,230003.0,23000302.0,980 ,1422.8929313407675
20170625,1611.61,500.0,805194.0,5.0,240004.0,24000402.0,714 ,1422.8929313407675
20170625,1398.6,250.0,349650.0,6.0,230003.0,23000303.0,520 ,1422.8929313407675
20170625,1338.66,250.0,333666.0,5.0,230003.0,23000301.0,525 ,1422.8929313407675
20170625,1598.4,650.0,1038960.0,13.0,230001.0,23000103.0,714 ,1422.8929313407675
20170625,1361.36,500.0,679679.0,3.0,250001.0,25000102.0,520 ,1422.8929313407675
20170625,1168.83,500.0,586512.9,4.0,250003.0,25000302.0,520 ,1422.8929313407675
20170625,2497.5,40.0,99900.0,1.0,230001.0,23000103.0,340 ,1422.8929313407675
20170625,2282.28,70.0,159592.248,4.0,350101.0,35010101.0,138 ,1422.8929313407675
20170625,4254.25,20.0,84915.0,1.0,240004.0,24000402.0,676 ,1422.8929313407675
20170625,1098.9,150.0,164835.0,1.0,220001.0,22000103.0,520 ,1422.8929313407675
20170625,999.0,500.0,499500.0,2.0,110001.0,11000102.0,369 ,1422.8929313407675
20170625,1601.6,450.0,719280.0,10.0,310101.0,31010102.0,714 ,1422.8929313407675
20170625,1448.55,270.0,390890.5,5.0,210001.0,21000101.0,714 ,1422.8929313407675
20170625,1501.5,3170.0,4774770.0,20.0,311201.0,31120103.0,471 ,1422.8929313407675
20170625,1441.44,2150.0,3095401.5,14.0,250003.0,25000301.0,520 ,1422.8929313407675
20170625,1931.93,105.0,202662.46,8.0,250003.0,25000301.0,714 ,1422.8929313407675
20170625,1588.41,20.0,31831.8,1.0,250003.0,25000301.0,520 ,1422.8929313407675
20170625,1601.6,3685.0,5908402.5,26.0,110001.0,11000102.0,714 ,1422.8929313407675
20170625,1711.71,150.0,256243.5,2.0,240004.0,24000402.0,676 ,1422.8929313407675
20170625,1508.49,1400.0,2122120.0,17.0,311201.0,31120106.0,714 ,1422.8929313407675
20170625,1498.5,50.0,74925.0,1.0,350301.0,35030102.0,570 ,1422.8929313407675
20170625,1301.3,650.0,844155.0,8.0,380303.0,38030302.0,520 ,1422.8929313407675
20170625,1881.88,87.0,163456.38,6.0,350402.0,35040202.0,500 ,1422.8929313407675
20170625,1258.74,500.0,629370.0,5.0,240001.0,24000101.0,520 ,1422.8929313407675
20170625,1401.4,250.0,349650.0,6.0,240001.0,24000102.0,520 ,1422.8929313407675
20170625,1348.65,1250.0,1688687.0,14.0,360301.0,36030102.0,525 ,1422.8929313407675
20170625,1011.01,3300.0,3326670.0,11.0,110001.0,11000104.0,520 ,1422.8929313407675
20170625,1118.88,1000.0,1126125.0,4.0,110001.0,11000101.0,525 ,1422.8929313407675
20170625,1268.73,3400.0,4324320.0,11.0,110001.0,11000101.0,520 ,1422.8929313407675
20170625,1261.26,3800.0,4780215.0,14.0,110001.0,11000103.0,520 ,1422.8929313407675
20170625,1608.39,1415.0,2277775.5,23.0,311201.0,31120101.0,714 ,1422.8929313407675
20170625,1238.76,350.0,433566.0,2.0,250001.0,25000101.0,520 ,1422.8929313407675
20170625,1721.72,100.0,172172.0,1.0,380101.0,38010102.0,711 ,1422.8929313407675
20170625,3996.0,2.0,7992.0,1.0,320301.0,32030101.0,323 ,1422.8929313407675
20170625,1808.19,425.0,768031.2,16.0,250003.0,25000302.0,901 ,1422.8929313407675
20170625,1698.3,500.0,850850.0,5.0,320301.0,32030101.0,714 ,1422.8929313407675
20170625,1311.31,98.0,127872.0,2.0,350402.0,35040202.0,910 ,1422.8929313407675
20170625,4274.27,60.0,256256.0,3.0,220001.0,22000104.0,714 ,1422.8929313407675
20170625,4295.7,20.0,85914.0,1.0,250003.0,25000302.0,425 ,1422.8929313407675
20170625,1758.24,240.0,421861.44,3.0,380201.0,38020102.0,100 ,1422.8929313407675
20170625,1208.79,595.0,720519.8,6.0,250003.0,25000301.0,714 ,1422.8929313407675
20170625,1398.6,50.0,70070.0,1.0,311201.0,31120106.0,471 ,1422.8929313407675
20170625,1751.75,90.0,157909.752,9.0,350301.0,35030101.0,138 ,1422.8929313407675
20170625,1701.7,10.0,17017.0,1.0,320301.0,32030101.0,742 ,1422.8929313407675
20170625,1438.56,200.0,286812.9,4.0,380101.0,38010101.0,700 ,1422.8929313407675
20170625,1221.22,500.0,613112.5,4.0,110008.0,11000801.0,525 ,1422.8929313407675
20170625,1838.16,80.0,147147.0,4.0,340101.0,34010101.0,340 ,1422.8929313407675
20170625,1931.93,500.0,965965.0,2.0,250001.0,25000102.0,567 ,1422.8929313407675
20170625,2197.8,400.0,879120.0,5.0,350101.0,35010101.0,567 ,1422.8929313407675
20170625,1771.77,224.0,396557.161,11.0,330101.0,33010101.0,138 ,1422.8929313407675
20170625,3003.0,60.0,180180.0,3.0,230003.0,23000303.0,340 ,1422.8929313407675
20170625,1328.67,115.0,152347.5,6.0,340101.0,34010102.0,901 ,1422.8929313407675
20170625,1608.39,1675.0,2694802.5,18.0,110008.0,11000801.0,714 ,1422.8929313407675
20170625,1281.28,250.0,320320.0,2.0,330101.0,33010101.0,520 ,1422.8929313407675
20170625,1601.6,400.0,639360.0,3.0,240001.0,24000102.0,714 ,1422.8929313407675
20170625,1511.51,55.0,83032.95,2.0,320201.0,32020102.0,138 ,1422.8929313407675
20170625,1601.6,400.0,639360.0,12.0,310401.0,31040101.0,714 ,1422.8929313407675
20170625,1541.54,80.0,123376.5,3.0,320201.0,32020102.0,476 ,1422.8929313407675
20170625,2172.17,95.0,205828.965,6.0,330201.0,33020102.0,627 ,1422.8929313407675
20170625,1491.49,2736.0,4073469.4,10.0,210001.0,21000103.0,714 ,1422.8929313407675
20170625,5594.4,15.0,83916.0,1.0,370101.0,37010103.0,770 ,1422.8929313407675
20170625,1298.7,1725.0,2240257.5,18.0,380401.0,38040101.0,520 ,1422.8929313407675
20170625,1341.34,300.0,402402.0,3.0,330101.0,33010102.0,520 ,1422.8929313407675
20170625,2342.34,117.0,274324.05,2.0,210009.0,21000901.0,902 ,1422.8929313407675
20170625,1298.7,750.0,975975.0,7.0,311201.0,31120106.0,525 ,1422.8929313407675
20170625,1001.0,600.0,598598.0,7.0,380201.0,38020101.0,520 ,1422.8929313407675
20170625,1028.97,75.0,76923.0,2.0,380101.0,38010101.0,641 ,1422.8929313407675
20170625,960.96,600.0,575424.0,4.0,220001.0,22000105.0,525 ,1422.8929313407675
20170625,5775.77,2.0,11522.466,1.0,380303.0,38030302.0,901 ,1422.8929313407675
20170625,1601.6,725.0,1158840.0,18.0,230003.0,23000301.0,714 ,1422.8929313407675
20170625,1258.74,1000.0,1256255.0,14.0,240001.0,24000101.0,525 ,1422.8929313407675
20170625,1168.83,700.0,819180.0,5.0,340101.0,34010101.0,369 ,1422.8929313407675
20170625,1331.33,2250.0,2992005.0,10.0,110001.0,11000102.0,520 ,1422.8929313407675
20170625,2052.05,152.0,311807.88,7.0,240004.0,24000401.0,138 ,1422.8929313407675
20170625,1161.16,825.0,960960.0,6.0,110008.0,11000803.0,058 ,1422.8929313407675
20170625,1398.6,200.0,279720.0,4.0,360301.0,36030101.0,520 ,1422.8929313407675
20170625,1198.8,50.0,59940.0,1.0,250003.0,25000302.0,305 ,1422.8929313407675
20170625,1628.37,80.0,130740.61,3.0,320101.0,32010102.0,901 ,1422.8929313407675
20170625,1238.76,500.0,619380.0,5.0,210001.0,21000101.0,520 ,1422.8929313407675
20170625,1598.4,600.0,959040.0,12.0,340101.0,34010101.0,467 ,1422.8929313407675
20170625,4424.42,32.0,141458.4,2.0,210001.0,21000103.0,714 ,1422.8929313407675
20170625,1401.4,500.0,700700.0,3.0,210009.0,21000901.0,714 ,1422.8929313407675
20170625,1598.4,675.0,1078920.0,12.0,310101.0,31010101.0,714 ,1422.8929313407675
20170625,1411.41,4584.0,6462930.6,34.0,220001.0,22000105.0,714 ,1422.8929313407675
20170625,1551.55,2000.0,3089407.5,11.0,240004.0,24000401.0,520 ,1422.8929313407675
20170625,3496.5,120.0,419580.0,2.0,110001.0,11000101.0,714 ,1422.8929313407675
20170625,1591.59,2800.0,4441554.0,12.0,250001.0,25000101.0,714 ,1422.8929313407675
20170625,1561.56,1978.0,3080277.2,16.0,220001.0,22000104.0,714 ,1422.8929313407675
20170625,999.0,1500.0,1501500.0,6.0,110001.0,11000104.0,369 ,1422.8929313407675
20170625,1481.48,5700.0,8468460.0,19.0,110001.0,11000101.0,714 ,1422.8929313407675
20170625,1551.55,7185.0,11118607.5,30.0,110001.0,11000104.0,714 ,1422.8929313407675
20170625,1208.79,3500.0,4254250.0,13.0,110001.0,11000105.0,520 ,1422.8929313407675
20170625,1001.0,1500.0,1501500.0,6.0,110001.0,11000101.0,369 ,1422.8929313407675
20170625,1251.25,1000.0,1248750.0,4.0,110001.0,11000105.0,525 ,1422.8929313407675
20170625,1801.8,10.0,18018.0,1.0,330201.0,33020101.0,901 ,1422.8929313407675
20170625,2052.05,398.0,813735.45,5.0,250001.0,25000101.0,138 ,1422.8929313407675
20170625,899.1,1500.0,1348650.0,6.0,110001.0,11000101.0,534 ,1422.8929313407675
20170625,1611.61,6405.0,10312802.5,24.0,110001.0,11000103.0,714 ,1422.8929313407675
20170625,1158.84,600.0,697697.0,4.0,220001.0,22000101.0,525 ,1422.8929313407675
20170625,1668.33,110.0,184184.0,3.0,320201.0,32020101.0,627 ,1422.8929313407675
20170625,2172.17,15.0,32632.6,2.0,380303.0,38030301.0,138 ,1422.8929313407675
20170625,4254.25,80.0,340340.0,5.0,240004.0,24000402.0,714 ,1422.8929313407675
20170625,1711.71,24.0,40959.0,4.0,230003.0,23000302.0,905 ,1422.8929313407675
20170625,1601.6,425.0,680680.0,9.0,230001.0,23000101.0,714 ,1422.8929313407675
20170625,1358.64,450.0,609390.0,8.0,230001.0,23000101.0,520 ,1422.8929313407675
20170625,1601.6,100.0,160160.0,1.0,320201.0,32020101.0,220 ,1422.8929313407675
20170625,1268.73,1000.0,1275274.0,10.0,220001.0,22000103.0,714 ,1422.8929313407675
20170625,829.17,700.0,580580.0,10.0,220001.0,22000104.0,520 ,1422.8929313407675
20170625,1791.79,65.0,115993.89,3.0,340101.0,34010101.0,135 ,1422.8929313407675
20170625,1321.32,4770.0,6309684.0,28.0,220001.0,22000101.0,714 ,1422.8929313407675
20170625,1561.56,25.0,39039.0,1.0,320201.0,32020101.0,450 ,1422.8929313407675
20170625,1758.24,70.0,123126.003,6.0,330201.0,33020101.0,138 ,1422.8929313407675
20170625,1698.3,50.0,85085.0,2.0,311201.0,31120101.0,464 ,1422.8929313407675
20170625,1598.4,250.0,399600.0,8.0,310101.0,31010103.0,714 ,1422.8929313407675
20170625,1098.9,1500.0,1648350.0,6.0,110001.0,11000103.0,369 ,1422.8929313407675
20170625,1521.52,6370.0,9686304.0,27.0,110001.0,11000105.0,714 ,1422.8929313407675
20170625,1971.97,750.0,1478520.0,3.0,250001.0,25000101.0,567 ,1422.8929313407675
20170626,1281.28,900.0,1153152.0,12.0,240001.0,24000101.0,525 ,1393.8266550969486
20170626,1868.13,105.0,196195.608,7.0,350301.0,35030101.0,138 ,1393.8266550969486
20170626,1561.56,3600.0,5621616.0,36.0,240001.0,24000103.0,520 ,1393.8266550969486
20170626,1291.29,500.0,643643.0,3.0,250001.0,25000102.0,520 ,1393.8266550969486
20170626,1551.55,3136.0,4851144.0,13.0,210001.0,21000103.0,714 ,1393.8266550969486
20170626,1711.71,25.0,42692.65,1.0,320101.0,32010102.0,138 ,1393.8266550969486
20170626,4774.77,10.0,47652.3,3.0,250003.0,25000301.0,714 ,1393.8266550969486
20170626,1998.0,400.0,800800.0,6.0,350101.0,35010101.0,567 ,1393.8266550969486
20170626,1391.39,3600.0,4993501.5,37.0,380303.0,38030301.0,714 ,1393.8266550969486
20170626,1558.44,70.0,109390.5,5.0,340101.0,34010102.0,901 ,1393.8266550969486
20170626,1571.57,900.0,1413412.0,5.0,210009.0,21000901.0,714 ,1393.8266550969486
20170626,1651.65,100.0,165165.0,2.0,320201.0,32020101.0,905 ,1393.8266550969486
20170626,1498.5,300.0,449550.0,7.0,310101.0,31010102.0,714 ,1393.8266550969486
20170626,1598.4,750.0,1201200.0,22.0,230003.0,23000302.0,980 ,1393.8266550969486
20170626,1608.39,1800.0,2892890.0,26.0,311201.0,31120101.0,714 ,1393.8266550969486
20170626,1601.6,2036.0,3246150.6,15.0,220001.0,22000104.0,714 ,1393.8266550969486
20170626,1891.89,35.0,66066.0,2.0,320201.0,32020101.0,714 ,1393.8266550969486
20170626,1341.34,1150.0,1537536.0,12.0,360301.0,36030102.0,525 ,1393.8266550969486
20170626,1281.28,500.0,639360.0,6.0,210001.0,21000101.0,520 ,1393.8266550969486
20170626,1931.93,100.0,193206.6,1.0,250001.0,25000101.0,138 ,1393.8266550969486
20170626,900.9,500.0,450450.0,2.0,110001.0,11000102.0,369 ,1393.8266550969486
20170626,1698.3,145.0,246253.5,1.0,320201.0,32020101.0,220 ,1393.8266550969486
20170626,1168.83,400.0,467532.0,2.0,250001.0,25000101.0,573 ,1393.8266550969486
20170626,1101.1,350.0,384615.0,1.0,250001.0,25000101.0,520 ,1393.8266550969486
20170626,1261.26,2250.0,2832165.0,10.0,110001.0,11000102.0,520 ,1393.8266550969486
20170626,1071.07,164.0,175775.6,5.0,210001.0,21000101.0,714 ,1393.8266550969486
20170626,1771.77,750.0,1326325.0,3.0,250001.0,25000101.0,567 ,1393.8266550969486
20170626,1151.15,2500.0,2882115.0,10.0,250001.0,25000101.0,714 ,1393.8266550969486
20170626,1698.3,450.0,764235.0,11.0,380101.0,38010102.0,714 ,1393.8266550969486
20170626,1101.1,1000.0,1101100.0,4.0,110001.0,11000101.0,525 ,1393.8266550969486
20170626,1598.4,400.0,640640.0,14.0,310401.0,31040101.0,714 ,1393.8266550969486
