datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170623,610.61,1360.0,828027.2,9.0,330101.0,33010101.0,050 ,751.1164905822601
20170623,760.76,10160.0,7713279.0,5.0,110001.0,11000104.0,210 ,751.1164905822601
20170623,549.45,230.0,126173.7,4.0,230001.0,23000101.0,314 ,751.1164905822601
20170623,880.88,140.0,122377.5,1.0,110001.0,11000104.0,232 ,751.1164905822601
20170623,950.95,260.0,247752.0,2.0,110001.0,11000103.0,566 ,751.1164905822601
20170623,380.38,1080.0,408591.0,6.0,230001.0,23000101.0,417 ,751.1164905822601
20170623,1061.06,320.0,340340.0,3.0,110001.0,11000105.0,355 ,751.1164905822601
20170623,719.28,7040.0,5063931.0,6.0,110001.0,11000105.0,536 ,751.1164905822601
20170623,539.46,1320.0,714213.5,4.0,330101.0,33010101.0,365 ,751.1164905822601
20170623,490.49,3260.0,1582216.2,10.0,380303.0,38030302.0,635 ,751.1164905822601
20170623,729.27,180.0,130869.0,4.0,110008.0,11000803.0,011 ,751.1164905822601
20170623,689.31,48110.0,33199666.5,92.0,110001.0,11000105.0,343 ,751.1164905822601
20170623,209.79,110.0,23423.4,3.0,340101.0,34010101.0,345 ,751.1164905822601
20170623,950.95,460.0,437562.0,4.0,380303.0,38030302.0,678 ,751.1164905822601
20170623,450.45,20.0,9009.0,1.0,110001.0,11000105.0,469 ,751.1164905822601
20170623,360.36,1240.0,451751.3,5.0,340101.0,34010101.0,695 ,751.1164905822601
20170623,690.69,640.0,444444.0,3.0,110008.0,11000803.0,027 ,751.1164905822601
20170623,749.25,730.0,545953.5,8.0,110001.0,11000105.0,340 ,751.1164905822601
20170623,1191.19,3030.0,3610607.0,6.0,110008.0,11000803.0,032 ,751.1164905822601
20170623,650.65,1300.0,847346.5,4.0,110001.0,11000103.0,345 ,751.1164905822601
20170623,969.03,15780.0,15229755.0,11.0,220001.0,22000104.0,717 ,751.1164905822601
20170623,499.5,110.0,54945.0,1.0,230001.0,23000101.0,323 ,751.1164905822601
20170624,280.28,7080.0,2018979.0,8.0,110001.0,11000104.0,343 ,749.8573374305893
20170624,689.31,640.0,442557.0,6.0,110001.0,11000104.0,450 ,749.8573374305893
20170624,960.96,1020.0,978520.5,6.0,240001.0,24000103.0,529 ,749.8573374305893
20170624,610.61,4130.0,2529026.5,28.0,110001.0,11000105.0,380 ,749.8573374305893
20170624,709.29,320.0,227772.0,4.0,311201.0,31120103.0,472 ,749.8573374305893
20170624,740.74,860.0,640359.0,4.0,210001.0,21000103.0,906 ,749.8573374305893
20170624,619.38,13840.0,8609601.0,6.0,110001.0,11000104.0,517 ,749.8573374305893
20170624,820.82,1220.0,999499.5,3.0,240001.0,24000103.0,576 ,749.8573374305893
20170624,809.19,36660.0,29594064.5,78.0,110001.0,11000101.0,343 ,749.8573374305893
20170624,900.9,2120.0,1916082.0,3.0,240001.0,24000102.0,576 ,749.8573374305893
20170624,980.98,680.0,664163.5,5.0,240001.0,24000103.0,516 ,749.8573374305893
20170624,660.66,810.0,533132.6,4.0,370101.0,37010102.0,364 ,749.8573374305893
20170624,659.34,180.0,118381.5,3.0,311201.0,31120106.0,464 ,749.8573374305893
20170624,819.18,410.0,336636.3,5.0,250003.0,25000302.0,590 ,749.8573374305893
20170624,710.71,1420.0,1008090.9,21.0,210001.0,21000101.0,742 ,749.8573374305893
20170624,589.41,5600.0,3290487.2,5.0,380401.0,38040101.0,695 ,749.8573374305893
20170624,1148.85,320.0,368131.5,4.0,110001.0,11000105.0,467 ,749.8573374305893
20170624,459.54,6080.0,2775721.5,20.0,240001.0,24000103.0,546 ,749.8573374305893
20170624,900.9,650.0,585384.8,6.0,370101.0,37010102.0,791 ,749.8573374305893
20170624,579.42,140.0,81881.8,4.0,370401.0,37040102.0,745 ,749.8573374305893
20170624,930.93,1120.0,1042956.0,4.0,380201.0,38020102.0,635 ,749.8573374305893
20170624,480.48,240.0,115715.6,4.0,210001.0,21000101.0,716 ,749.8573374305893
20170624,849.15,11890.0,10091786.705,26.0,311201.0,31120103.0,471 ,749.8573374305893
20170624,960.96,290.0,278721.0,4.0,220001.0,22000103.0,719 ,749.8573374305893
20170624,600.6,20.0,12012.0,1.0,230001.0,23000101.0,486 ,749.8573374305893
20170624,1201.2,160.0,192192.0,4.0,371501.0,37150102.0,730 ,749.8573374305893
20170624,459.54,180.0,83083.0,5.0,240001.0,24000101.0,585 ,749.8573374305893
20170624,780.78,2040.0,1591890.3,16.0,371501.0,37150101.0,730 ,749.8573374305893
20170624,810.81,260.0,209290.5,3.0,220001.0,22000103.0,711 ,749.8573374305893
20170624,820.82,240.0,195304.5,3.0,110008.0,11000801.0,456 ,749.8573374305893
20170624,660.66,280.0,185185.0,6.0,230003.0,23000302.0,323 ,749.8573374305893
20170624,779.22,1580.0,1238260.5,7.0,380401.0,38040102.0,660 ,749.8573374305893
20170624,659.34,6040.0,3953542.5,16.0,240001.0,24000101.0,906 ,749.8573374305893
20170624,879.12,13920.0,12256231.5,7.0,240004.0,24000402.0,670 ,749.8573374305893
20170624,659.34,160.0,106106.0,3.0,220001.0,22000101.0,757 ,749.8573374305893
20170624,1021.02,830.0,848151.0,5.0,110001.0,11000103.0,343 ,749.8573374305893
20170624,999.0,2000.0,2002000.0,2.0,230003.0,23000302.0,576 ,749.8573374305893
20170624,750.75,1460.0,1099899.0,4.0,110001.0,11000103.0,345 ,749.8573374305893
20170624,800.8,240.0,191008.8,4.0,320301.0,32030101.0,245 ,749.8573374305893
20170624,400.4,580.0,230129.9,5.0,240004.0,24000402.0,502 ,749.8573374305893
20170624,570.57,710.0,408207.8,5.0,250001.0,25000102.0,373 ,749.8573374305893
20170624,1078.92,210.0,226226.0,4.0,110001.0,11000102.0,356 ,749.8573374305893
20170624,509.49,40.0,20520.5,2.0,240001.0,24000102.0,516 ,749.8573374305893
20170624,550.55,17500.0,9692683.0,17.0,110001.0,11000105.0,343 ,749.8573374305893
20170624,469.53,2800.0,1306791.9,12.0,330101.0,33010101.0,363 ,749.8573374305893
20170624,359.64,1080.0,386986.6,4.0,330101.0,33010101.0,376 ,749.8573374305893
20170624,1071.07,180.0,192807.0,2.0,110001.0,11000101.0,546 ,749.8573374305893
20170624,1081.08,480.0,516023.46,2.0,320101.0,32010102.0,476 ,749.8573374305893
20170624,540.54,740.0,403803.4,4.0,330101.0,33010101.0,365 ,749.8573374305893
20170624,719.28,420.0,303196.5,5.0,230001.0,23000103.0,417 ,749.8573374305893
20170624,710.71,60.0,42642.6,2.0,310101.0,31010102.0,325 ,749.8573374305893
20170624,1501.5,130.0,194605.2,2.0,370101.0,37010103.0,380 ,749.8573374305893
20170624,869.13,420.0,364364.0,3.0,110001.0,11000102.0,200 ,749.8573374305893
20170624,709.29,6620.0,4699795.5,28.0,370401.0,37040102.0,760 ,749.8573374305893
20170624,799.2,3310.0,2663160.5,27.0,110001.0,11000102.0,343 ,749.8573374305893
20170624,829.17,500.0,416916.5,3.0,380303.0,38030302.0,637 ,749.8573374305893
20170624,989.01,1420.0,1404403.0,7.0,110001.0,11000105.0,325 ,749.8573374305893
20170624,900.9,3240.0,2921418.5,5.0,110001.0,11000103.0,585 ,749.8573374305893
20170624,949.05,18900.0,17955938.0,78.0,110001.0,11000103.0,356 ,749.8573374305893
20170624,799.2,60.0,48048.0,2.0,110008.0,11000801.0,417 ,749.8573374305893
20170624,460.46,590.0,273726.0,3.0,110001.0,11000102.0,355 ,749.8573374305893
20170624,729.27,370.0,268768.5,3.0,230001.0,23000103.0,404 ,749.8573374305893
20170624,409.59,1540.0,630930.3,4.0,240001.0,24000102.0,534 ,749.8573374305893
20170624,779.22,18140.0,14063922.0,25.0,210009.0,21000901.0,627 ,749.8573374305893
20170624,600.6,1160.0,700900.2,15.0,380201.0,38020101.0,716 ,749.8573374305893
20170624,1158.84,1510.0,1758757.0,15.0,110001.0,11000101.0,343 ,749.8573374305893
20170624,499.5,920.0,454545.0,8.0,240004.0,24000401.0,590 ,749.8573374305893
20170624,1718.28,3132.0,5373021.6,3.0,110001.0,11000101.0,469 ,749.8573374305893
20170624,719.28,200.0,142857.0,4.0,330201.0,33020102.0,390 ,749.8573374305893
20170624,660.66,7240.0,4803991.2,8.0,210009.0,21000903.0,695 ,749.8573374305893
20170624,590.59,9160.0,5422072.5,3.0,110001.0,11000105.0,405 ,749.8573374305893
20170624,840.84,570.0,479679.2,3.0,250001.0,25000101.0,467 ,749.8573374305893
20170624,539.46,8960.0,4821316.5,15.0,220001.0,22000101.0,717 ,749.8573374305893
20170624,690.69,4180.0,2882714.4,37.0,370401.0,37040102.0,980 ,749.8573374305893
20170624,539.46,3050.0,1658240.1,16.0,350101.0,35010101.0,566 ,749.8573374305893
20170624,770.77,13640.0,10527016.5,8.0,110001.0,11000101.0,576 ,749.8573374305893
20170624,470.47,580.0,271428.3,4.0,370401.0,37040101.0,750 ,749.8573374305893
20170624,869.13,580.0,507306.8,8.0,220001.0,22000104.0,546 ,749.8573374305893
20170624,1098.9,420.0,459540.0,9.0,230003.0,23000302.0,343 ,749.8573374305893
20170624,580.58,620.0,357042.6,6.0,380401.0,38040102.0,666 ,749.8573374305893
20170624,1238.76,90.0,111888.0,2.0,220001.0,22000104.0,760 ,749.8573374305893
20170624,779.22,4390.0,3436332.9,26.0,330201.0,33020102.0,380 ,749.8573374305893
20170624,929.07,300.0,279479.2,4.0,250003.0,25000301.0,568 ,749.8573374305893
20170624,1011.01,100.0,101198.7,3.0,370401.0,37040101.0,760 ,749.8573374305893
20170624,979.02,2900.0,2829326.5,3.0,110001.0,11000101.0,100 ,749.8573374305893
20170624,840.84,7674.0,6456636.9,68.0,320301.0,32030101.0,210 ,749.8573374305893
20170624,660.66,7820.0,5172921.9,17.0,220001.0,22000104.0,717 ,749.8573374305893
20170624,569.43,3880.0,2217215.0,4.0,110001.0,11000103.0,340 ,749.8573374305893
20170624,769.23,3980.0,3049947.0,7.0,220001.0,22000106.0,717 ,749.8573374305893
20170624,780.78,400.0,312312.0,3.0,220001.0,22000101.0,740 ,749.8573374305893
20170624,649.35,20.0,13013.0,1.0,220001.0,22000101.0,717 ,749.8573374305893
20170624,829.17,9370.0,7765227.0,63.0,110001.0,11000103.0,350 ,749.8573374305893
20170624,609.39,400.0,245144.9,7.0,320301.0,32030101.0,240 ,749.8573374305893
20170624,510.51,70.0,35964.0,2.0,380201.0,38020101.0,689 ,749.8573374305893
20170624,600.6,2140.0,1280718.0,5.0,240001.0,24000101.0,536 ,749.8573374305893
20170624,429.57,1440.0,614213.6,12.0,340101.0,34010101.0,343 ,749.8573374305893
20170624,530.53,1060.0,566165.6,8.0,380303.0,38030301.0,637 ,749.8573374305893
20170624,780.78,11580.0,9026017.0,7.0,110001.0,11000101.0,210 ,749.8573374305893
20170624,1228.77,430.0,527472.0,5.0,380303.0,38030302.0,637 ,749.8573374305893
20170624,650.65,3920.0,2544141.6,13.0,370401.0,37040101.0,757 ,749.8573374305893
20170624,379.62,11020.0,4208787.0,9.0,311201.0,31120106.0,690 ,749.8573374305893
20170624,660.66,100.0,65934.0,2.0,310101.0,31010101.0,445 ,749.8573374305893
20170624,880.88,200.0,176323.5,6.0,240001.0,24000101.0,670 ,749.8573374305893
20170624,679.32,1000.0,678321.0,6.0,250003.0,25000301.0,339 ,749.8573374305893
20170624,730.73,6220.0,4542253.2,9.0,210009.0,21000903.0,612 ,749.8573374305893
20170624,800.8,9020.0,7201291.5,5.0,110001.0,11000105.0,740 ,749.8573374305893
20170624,959.04,320.0,307106.8,2.0,330101.0,33010101.0,367 ,749.8573374305893
20170624,1321.32,300.0,396596.2,3.0,250001.0,25000102.0,666 ,749.8573374305893
20170624,1028.97,640.0,656742.6,4.0,380101.0,38010102.0,590 ,749.8573374305893
20170624,320.32,220.0,69430.5,3.0,110001.0,11000103.0,323 ,749.8573374305893
20170624,559.44,720.0,406406.0,7.0,110001.0,11000101.0,340 ,749.8573374305893
20170624,1378.62,390.0,537637.1,4.0,250001.0,25000102.0,312 ,749.8573374305893
20170624,720.72,5200.0,3725770.5,16.0,110001.0,11000103.0,220 ,749.8573374305893
20170624,940.94,2380.0,2226771.0,22.0,210009.0,21000902.0,676 ,749.8573374305893
20170624,710.71,110.0,77622.3,5.0,250001.0,25000101.0,345 ,749.8573374305893
20170624,629.37,1220.0,762736.5,6.0,240001.0,24000101.0,516 ,749.8573374305893
20170624,620.62,3210.0,1975473.5,18.0,370401.0,37040101.0,760 ,749.8573374305893
20170624,1408.59,1480.0,2079318.6,19.0,210009.0,21000903.0,742 ,749.8573374305893
20170624,1448.55,800.0,1161160.0,1.0,210009.0,21000903.0,906 ,749.8573374305893
20170624,1061.06,80.0,85085.0,4.0,110001.0,11000101.0,340 ,749.8573374305893
20170624,859.14,520.0,448948.5,4.0,210001.0,21000101.0,590 ,749.8573374305893
20170624,809.19,1030.0,832031.2,7.0,220001.0,22000104.0,757 ,749.8573374305893
20170624,530.53,1720.0,914085.0,22.0,230001.0,23000101.0,380 ,749.8573374305893
20170624,1268.73,110.0,140140.0,4.0,220001.0,22000103.0,716 ,749.8573374305893
20170624,899.1,12000.0,10758748.0,4.0,220001.0,22000103.0,627 ,749.8573374305893
20170624,779.22,1820.0,1411009.6,7.0,370401.0,37040102.0,755 ,749.8573374305893
20170624,939.06,330.0,310310.0,3.0,230003.0,23000303.0,445 ,749.8573374305893
20170624,630.63,350.0,221621.4,3.0,310101.0,31010101.0,445 ,749.8573374305893
20170624,609.39,220.0,134865.0,3.0,380303.0,38030301.0,630 ,749.8573374305893
20170624,549.45,1489.0,816015.2,5.0,240004.0,24000402.0,546 ,749.8573374305893
20170624,890.89,160.0,141658.2,5.0,380401.0,38040102.0,676 ,749.8573374305893
20170624,990.99,350.0,346653.0,5.0,210009.0,21000902.0,716 ,749.8573374305893
20170624,660.66,5810.0,3800196.0,33.0,310401.0,31040105.0,343 ,749.8573374305893
20170624,1318.68,480.0,635364.0,5.0,370101.0,37010103.0,791 ,749.8573374305893
20170624,1071.07,260.0,278721.0,3.0,350402.0,35040201.0,580 ,749.8573374305893
20170624,440.44,1980.0,878878.0,7.0,240004.0,24000401.0,515 ,749.8573374305893
20170624,879.12,2520.0,2223674.1,5.0,250001.0,25000102.0,343 ,749.8573374305893
20170624,1301.3,220.0,286912.8,3.0,370401.0,37040102.0,757 ,749.8573374305893
20170624,709.29,14560.0,10263726.0,11.0,311201.0,31120106.0,576 ,749.8573374305893
20170624,760.76,800.0,612712.1,8.0,320201.0,32020101.0,220 ,749.8573374305893
20170624,780.78,700.0,543456.0,6.0,230003.0,23000301.0,417 ,749.8573374305893
20170624,759.24,4200.0,3197499.3,4.0,210001.0,21000103.0,546 ,749.8573374305893
20170624,840.84,2760.0,2332330.0,26.0,110008.0,11000801.0,343 ,749.8573374305893
20170624,1448.55,460.0,664874.46,4.0,330201.0,33020102.0,209 ,749.8573374305893
20170624,580.58,1020.0,585813.6,6.0,340101.0,34010102.0,340 ,749.8573374305893
20170624,1248.75,180.0,225325.1,3.0,370101.0,37010101.0,750 ,749.8573374305893
20170624,690.69,120.0,83116.8,3.0,380201.0,38020101.0,681 ,749.8573374305893
20170624,880.88,390.0,342057.6,6.0,380303.0,38030301.0,636 ,749.8573374305893
20170624,709.29,1510.0,1073572.5,6.0,310901.0,31090101.0,356 ,749.8573374305893
20170624,1298.7,2080.0,2711208.5,9.0,210001.0,21000101.0,635 ,749.8573374305893
20170624,520.52,2480.0,1291607.1,4.0,210009.0,21000903.0,621 ,749.8573374305893
20170624,909.09,3320.0,3029026.0,25.0,210001.0,21000101.0,676 ,749.8573374305893
20170624,980.98,1240.0,1209589.2,10.0,240001.0,24000102.0,516 ,749.8573374305893
20170624,680.68,1200.0,813685.5,3.0,360301.0,36030102.0,546 ,749.8573374305893
20170624,580.58,1100.0,640359.0,5.0,110001.0,11000101.0,546 ,749.8573374305893
20170624,629.37,790.0,496896.4,16.0,210009.0,21000901.0,230 ,749.8573374305893
20170624,780.78,290.0,225774.0,3.0,230001.0,23000101.0,417 ,749.8573374305893
20170624,1431.43,330.0,472672.2,2.0,210001.0,21000103.0,621 ,749.8573374305893
20170624,880.88,260.0,229470.3,3.0,240001.0,24000103.0,576 ,749.8573374305893
20170624,690.69,1640.0,1129228.1,9.0,380303.0,38030301.0,666 ,749.8573374305893
20170624,530.53,170.0,90709.2,3.0,250001.0,25000101.0,320 ,749.8573374305893
20170624,529.47,1690.0,891690.8,6.0,370101.0,37010103.0,767 ,749.8573374305893
20170624,639.36,2440.0,1571570.0,7.0,240001.0,24000102.0,546 ,749.8573374305893
20170624,639.36,150.0,96096.0,5.0,110008.0,11000801.0,357 ,749.8573374305893
20170624,680.68,200.0,136136.0,3.0,380401.0,38040102.0,597 ,749.8573374305893
20170624,500.5,690.0,344944.6,6.0,210009.0,21000901.0,970 ,749.8573374305893
20170624,820.82,800.0,654345.0,4.0,220001.0,22000106.0,718 ,749.8573374305893
20170624,1201.2,1900.0,2272725.0,4.0,210001.0,21000101.0,618 ,749.8573374305893
20170624,810.81,4020.0,3242239.0,41.0,220001.0,22000106.0,769 ,749.8573374305893
20170624,1348.65,40.0,54054.0,2.0,110001.0,11000102.0,314 ,749.8573374305893
20170624,790.79,7830.0,6226620.4,11.0,220001.0,22000104.0,546 ,749.8573374305893
20170624,689.31,900.0,621621.0,8.0,230003.0,23000303.0,356 ,749.8573374305893
20170624,880.88,1100.0,971971.0,5.0,370401.0,37040101.0,750 ,749.8573374305893
20170624,759.24,1320.0,998998.0,6.0,210009.0,21000902.0,600 ,749.8573374305893
20170624,780.78,200.0,155155.0,3.0,380401.0,38040102.0,676 ,749.8573374305893
20170624,350.35,40.0,14014.0,1.0,210009.0,21000902.0,678 ,749.8573374305893
20170624,390.39,1080.0,423576.0,2.0,220001.0,22000103.0,760 ,749.8573374305893
20170624,1021.02,820.0,839160.0,6.0,250001.0,25000102.0,306 ,749.8573374305893
20170624,809.19,160.0,129870.0,2.0,370101.0,37010101.0,750 ,749.8573374305893
20170624,1111.11,370.0,411388.2,4.0,250001.0,25000102.0,666 ,749.8573374305893
20170624,890.89,270.0,239739.5,5.0,310401.0,31040105.0,343 ,749.8573374305893
20170624,560.56,1930.0,1074124.8,21.0,310101.0,31010102.0,451 ,749.8573374305893
20170624,340.34,2000.0,687811.5,4.0,240001.0,24000103.0,534 ,749.8573374305893
20170624,590.59,600.0,351248.4,4.0,350101.0,35010101.0,560 ,749.8573374305893
20170624,1001.0,50.0,49950.0,1.0,110008.0,11000801.0,323 ,749.8573374305893
20170624,930.93,2050.0,1901097.0,14.0,110001.0,11000103.0,355 ,749.8573374305893
20170624,879.12,180.0,158841.0,3.0,110001.0,11000103.0,469 ,749.8573374305893
20170624,310.31,6360.0,1949948.0,3.0,110001.0,11000105.0,356 ,749.8573374305893
20170624,919.08,1560.0,1431067.5,16.0,220001.0,22000103.0,716 ,749.8573374305893
20170624,910.91,2060.0,1868666.8,28.0,210009.0,21000903.0,742 ,749.8573374305893
20170624,760.76,140.0,106893.0,7.0,311201.0,31120106.0,350 ,749.8573374305893
20170624,960.96,900.0,865764.9,5.0,220001.0,22000103.0,769 ,749.8573374305893
20170624,490.49,6320.0,3102894.0,9.0,220001.0,22000105.0,699 ,749.8573374305893
20170624,810.81,5120.0,4120075.8,17.0,220001.0,22000104.0,367 ,749.8573374305893
20170624,1271.27,1800.0,2279917.8,3.0,250001.0,25000102.0,740 ,749.8573374305893
20170624,639.36,910.0,581180.6,8.0,371501.0,37150102.0,730 ,749.8573374305893
20170624,650.65,1060.0,689689.0,1.0,110001.0,11000105.0,529 ,749.8573374305893
20170624,449.55,260.0,117882.0,5.0,240001.0,24000101.0,536 ,749.8573374305893
20170624,620.62,40.0,24875.1,3.0,210001.0,21000103.0,621 ,749.8573374305893
20170624,640.64,190.0,122377.5,2.0,110008.0,11000801.0,323 ,749.8573374305893
20170624,599.4,120.0,72072.0,2.0,110001.0,11000102.0,314 ,749.8573374305893
20170624,749.25,1760.0,1313485.2,4.0,380101.0,38010101.0,641 ,749.8573374305893
20170624,419.58,440.0,185564.25,9.0,380401.0,38040101.0,660 ,749.8573374305893
20170624,740.74,660.0,486486.0,7.0,310401.0,31040101.0,343 ,749.8573374305893
20170624,810.81,21380.0,17305677.0,15.0,110001.0,11000104.0,627 ,749.8573374305893
20170624,819.18,860.0,699899.4,5.0,250001.0,25000101.0,370 ,749.8573374305893
20170624,720.72,6960.0,5025569.4,11.0,240001.0,24000102.0,565 ,749.8573374305893
20170624,949.05,600.0,572772.2,5.0,250001.0,25000101.0,301 ,749.8573374305893
20170624,380.38,420.0,161038.8,2.0,370401.0,37040102.0,769 ,749.8573374305893
20170624,1321.32,260.0,343343.0,4.0,380303.0,38030302.0,670 ,749.8573374305893
20170624,740.74,1190.0,883615.5,9.0,371501.0,37150101.0,740 ,749.8573374305893
20170624,880.88,6420.0,5632761.6,27.0,310101.0,31010103.0,343 ,749.8573374305893
20170624,549.45,2080.0,1141757.1,5.0,210009.0,21000901.0,755 ,749.8573374305893
20170624,700.7,1470.0,1029369.6,6.0,250003.0,25000302.0,305 ,749.8573374305893
20170624,989.01,4370.0,4317813.5,19.0,110001.0,11000102.0,356 ,749.8573374305893
20170624,609.39,2000.0,1223775.0,2.0,220001.0,22000103.0,627 ,749.8573374305893
20170624,370.37,120.0,44544.5,2.0,250001.0,25000101.0,306 ,749.8573374305893
20170624,1668.33,170.0,284015.7,3.0,210009.0,21000901.0,970 ,749.8573374305893
20170624,960.96,50.0,48048.0,2.0,310101.0,31010101.0,449 ,749.8573374305893
20170624,589.41,7560.0,4427568.0,25.0,240001.0,24000101.0,500 ,749.8573374305893
20170624,959.04,2340.0,2247550.2,4.0,210001.0,21000103.0,635 ,749.8573374305893
20170624,680.68,2120.0,1447051.5,8.0,110001.0,11000104.0,546 ,749.8573374305893
20170624,770.77,6200.0,4786281.5,9.0,210001.0,21000103.0,635 ,749.8573374305893
20170624,649.35,360.0,234765.0,5.0,220001.0,22000101.0,716 ,749.8573374305893
20170624,1098.9,170.0,187187.0,3.0,240001.0,24000101.0,500 ,749.8573374305893
20170624,450.45,20.0,8991.0,1.0,230001.0,23000101.0,323 ,749.8573374305893
20170624,769.23,2440.0,1881179.3,7.0,210009.0,21000903.0,627 ,749.8573374305893
20170624,589.41,150.0,88088.0,4.0,230001.0,23000101.0,314 ,749.8573374305893
20170624,1108.89,3080.0,3412208.8,6.0,210009.0,21000903.0,635 ,749.8573374305893
20170624,740.74,3230.0,2405903.5,22.0,240001.0,24000101.0,597 ,749.8573374305893
20170624,930.93,740.0,689310.0,4.0,110008.0,11000803.0,027 ,749.8573374305893
20170624,820.82,260.0,213786.0,2.0,110001.0,11000104.0,476 ,749.8573374305893
20170624,680.68,1560.0,1063662.6,11.0,380401.0,38040101.0,676 ,749.8573374305893
20170624,539.46,260.0,141641.5,4.0,220001.0,22000101.0,769 ,749.8573374305893
20170624,710.71,740.0,526726.2,8.0,360301.0,36030102.0,540 ,749.8573374305893
20170624,689.31,20.0,13786.2,1.0,380101.0,38010101.0,627 ,749.8573374305893
20170624,820.82,1300.0,1071427.5,5.0,240001.0,24000101.0,534 ,749.8573374305893
20170624,510.51,410.0,208808.6,5.0,240004.0,24000401.0,950 ,749.8573374305893
20170624,1158.84,3500.0,4043452.5,17.0,110001.0,11000105.0,546 ,749.8573374305893
20170624,1018.98,50.0,50949.0,1.0,250001.0,25000102.0,305 ,749.8573374305893
20170624,650.65,730.0,472027.5,11.0,110001.0,11000105.0,250 ,749.8573374305893
20170624,749.25,120.0,89410.5,5.0,310101.0,31010102.0,451 ,749.8573374305893
20170624,850.85,180.0,152847.0,5.0,310101.0,31010102.0,380 ,749.8573374305893
20170624,619.38,100.0,61938.0,3.0,310101.0,31010102.0,325 ,749.8573374305893
20170624,910.91,12540.0,11427161.4,25.0,250001.0,25000101.0,343 ,749.8573374305893
20170624,3156.84,1.0,3168.165,1.0,330101.0,33010101.0,138 ,749.8573374305893
20170624,359.64,400.0,142842.7,4.0,210009.0,21000903.0,621 ,749.8573374305893
20170624,509.49,1240.0,637637.0,8.0,110001.0,11000105.0,200 ,749.8573374305893
20170624,669.33,430.0,289289.0,8.0,230003.0,23000303.0,320 ,749.8573374305893
20170624,879.12,1890.0,1663734.6,7.0,220001.0,22000104.0,716 ,749.8573374305893
20170624,869.13,940.0,814484.7,5.0,250001.0,25000102.0,365 ,749.8573374305893
20170624,1138.86,270.0,307907.6,7.0,371501.0,37150101.0,730 ,749.8573374305893
20170624,950.95,320.0,305605.3,2.0,320301.0,32030101.0,232 ,749.8573374305893
20170624,779.22,3400.0,2653643.7,44.0,210009.0,21000901.0,670 ,749.8573374305893
20170624,860.86,7420.0,6416109.7,5.0,220001.0,22000104.0,635 ,749.8573374305893
20170624,979.02,160.0,157442.4,6.0,370101.0,37010101.0,790 ,749.8573374305893
20170624,649.35,1150.0,745945.2,7.0,210009.0,21000901.0,902 ,749.8573374305893
20170624,670.67,150.0,100099.8,2.0,350301.0,35030102.0,570 ,749.8573374305893
20170624,840.84,5900.0,4965129.9,5.0,210001.0,21000103.0,903 ,749.8573374305893
20170624,900.9,600.0,541458.0,3.0,110008.0,11000803.0,023 ,749.8573374305893
20170624,579.42,140.0,81081.0,3.0,110001.0,11000101.0,225 ,749.8573374305893
20170624,600.6,660.0,392607.0,2.0,380303.0,38030302.0,695 ,749.8573374305893
20170624,439.56,430.0,189189.0,9.0,240004.0,24000402.0,597 ,749.8573374305893
20170624,1351.35,1350.0,1824322.5,1.0,380303.0,38030301.0,638 ,749.8573374305893
20170624,709.29,7040.0,5028123.1,8.0,210001.0,21000103.0,627 ,749.8573374305893
20170624,849.15,80.0,68068.0,4.0,380401.0,38040101.0,590 ,749.8573374305893
20170624,999.0,240.0,238761.0,3.0,380401.0,38040101.0,670 ,749.8573374305893
20170624,879.12,1000.0,876475.6,4.0,330201.0,33020102.0,380 ,749.8573374305893
20170624,819.18,140.0,114385.5,4.0,220001.0,22000103.0,597 ,749.8573374305893
20170624,650.65,1710.0,1114884.0,11.0,230003.0,23000303.0,367 ,749.8573374305893
20170624,719.28,960.0,691891.2,2.0,210009.0,21000901.0,621 ,749.8573374305893
20170624,510.51,1600.0,822421.6,4.0,370101.0,37010103.0,780 ,749.8573374305893
20170624,790.79,220.0,173126.7,3.0,310901.0,31090101.0,456 ,749.8573374305893
20170624,359.64,1370.0,494994.5,5.0,230001.0,23000104.0,445 ,749.8573374305893
20170624,979.02,1840.0,1800698.9,5.0,240001.0,24000103.0,534 ,749.8573374305893
20170624,450.45,3040.0,1364363.0,5.0,380101.0,38010102.0,635 ,749.8573374305893
20170624,969.03,420.0,406593.0,4.0,380303.0,38030302.0,670 ,749.8573374305893
20170624,999.0,180.0,179820.0,1.0,110001.0,11000105.0,340 ,749.8573374305893
20170624,679.32,1500.0,1021020.0,3.0,110001.0,11000103.0,566 ,749.8573374305893
20170624,460.46,720.0,329228.9,4.0,340101.0,34010102.0,330 ,749.8573374305893
20170624,349.65,10.0,3496.5,1.0,340101.0,34010102.0,330 ,749.8573374305893
20170624,679.32,4060.0,2778518.7,7.0,330201.0,33020101.0,367 ,749.8573374305893
20170624,259.74,68.0,18018.0,4.0,380303.0,38030302.0,641 ,749.8573374305893
20170624,760.76,19580.0,14932053.0,21.0,110001.0,11000105.0,585 ,749.8573374305893
20170624,639.36,1200.0,771570.8,8.0,330201.0,33020101.0,380 ,749.8573374305893
20170624,829.17,360.0,299499.2,5.0,240001.0,24000102.0,590 ,749.8573374305893
20170624,1288.71,630.0,813285.9,2.0,310101.0,31010103.0,343 ,749.8573374305893
