datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,1958.04,724.0,1417081.5,16.0,220001.0,22000105.0,730 ,3438.9512967490605
20170629,3796.2,138.0,523476.0,4.0,240001.0,24000103.0,750 ,3438.9512967490605
20170629,2297.7,231.0,531468.0,8.0,240004.0,24000401.0,502 ,3438.9512967490605
20170629,3746.25,75.0,280719.0,2.0,210001.0,21000101.0,902 ,3438.9512967490605
20170629,1348.65,363.0,490089.6,4.0,220001.0,22000104.0,635 ,3438.9512967490605
20170629,2477.52,440.0,1091407.5,14.0,220001.0,22000104.0,730 ,3438.9512967490605
20170629,2702.7,90.0,242757.0,1.0,240001.0,24000101.0,590 ,3438.9512967490605
20170629,1748.25,58.0,101801.7,4.0,210009.0,21000902.0,714 ,3438.9512967490605
20170629,2592.59,142.0,367632.0,5.0,220001.0,22000105.0,903 ,3438.9512967490605
20170629,4824.82,190.0,914085.0,5.0,380401.0,38040102.0,712 ,3438.9512967490605
20170629,2182.18,60.0,130869.0,5.0,240001.0,24000102.0,520 ,3438.9512967490605
20170629,3326.67,51.0,169830.0,2.0,220001.0,22000104.0,635 ,3438.9512967490605
20170629,990.99,82.0,80919.0,5.0,380303.0,38030302.0,660 ,3438.9512967490605
20170629,819.18,163.0,132867.0,5.0,370101.0,37010102.0,389 ,3438.9512967490605
20170629,7007.0,1300.0,9090900.0,6.0,230001.0,23000104.0,590 ,3438.9512967490605
20170629,2012.01,435.0,874524.6,6.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,8418.41,896.0,7541033.5,23.0,240004.0,24000402.0,740 ,3438.9512967490605
20170629,3463.46,3031.0,10509599.1,44.0,210001.0,21000101.0,714 ,3438.9512967490605
20170629,1398.6,72.0,101101.0,2.0,110008.0,11000801.0,940 ,3438.9512967490605
20170629,4135.86,223.0,922922.0,6.0,230003.0,23000303.0,712 ,3438.9512967490605
20170629,9099.09,32.0,290709.0,4.0,240001.0,24000101.0,576 ,3438.9512967490605
20170629,2112.11,510.0,1074624.3,13.0,250003.0,25000302.0,339 ,3438.9512967490605
20170629,2627.37,123.0,323323.0,8.0,220001.0,22000106.0,714 ,3438.9512967490605
20170629,3633.63,500.0,1818516.7,7.0,250003.0,25000302.0,305 ,3438.9512967490605
20170629,2697.3,331.0,891507.6,9.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,919.08,100.0,91908.0,4.0,110008.0,11000801.0,712 ,3438.9512967490605
20170629,3873.87,223.0,863863.0,7.0,230001.0,23000103.0,712 ,3438.9512967490605
20170629,3166.83,360.0,1140839.7,8.0,250003.0,25000302.0,712 ,3438.9512967490605
20170629,4824.82,85.0,409909.5,3.0,320301.0,32030101.0,712 ,3438.9512967490605
20170629,2177.82,24.0,52147.8,3.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,2982.98,1735.0,5166161.0,34.0,311201.0,31120106.0,712 ,3438.9512967490605
20170629,4825.17,78.0,376623.0,2.0,320301.0,32030101.0,320 ,3438.9512967490605
20170629,1521.52,965.0,1463535.0,14.0,311201.0,31120106.0,712 ,3438.9512967490605
20170629,2362.36,1260.0,2967030.0,17.0,110008.0,11000801.0,712 ,3438.9512967490605
20170629,2102.1,3210.0,6732760.5,51.0,311201.0,31120106.0,712 ,3438.9512967490605
20170629,2867.13,131.0,376376.0,12.0,311201.0,31120106.0,380 ,3438.9512967490605
20170629,1998.0,365.0,728728.0,13.0,311201.0,31120103.0,471 ,3438.9512967490605
20170629,2422.42,48.0,116116.0,5.0,230001.0,23000103.0,712 ,3438.9512967490605
20170629,3046.95,609.0,1853045.1,9.0,210001.0,21000101.0,902 ,3438.9512967490605
20170629,5425.42,59.0,319680.0,5.0,110001.0,11000102.0,590 ,3438.9512967490605
20170629,3846.15,1855.0,7145138.0,37.0,230003.0,23000301.0,757 ,3438.9512967490605
20170629,419.58,340.0,142642.5,10.0,230003.0,23000301.0,712 ,3438.9512967490605
20170629,4165.83,507.0,2110387.5,13.0,240004.0,24000402.0,506 ,3438.9512967490605
20170629,1211.21,144.0,174574.4,2.0,330101.0,33010102.0,360 ,3438.9512967490605
20170629,3196.8,107.0,342742.4,5.0,330101.0,33010102.0,339 ,3438.9512967490605
20170629,2342.34,84.0,196803.0,4.0,230003.0,23000301.0,380 ,3438.9512967490605
20170629,2367.63,630.0,1493492.0,12.0,110001.0,11000102.0,635 ,3438.9512967490605
20170629,5275.27,900.0,4735260.0,6.0,311201.0,31120101.0,561 ,3438.9512967490605
20170629,3283.28,2150.0,7036556.4,48.0,380201.0,38020101.0,712 ,3438.9512967490605
20170629,3756.24,702.0,2639136.5,14.0,311201.0,31120101.0,769 ,3438.9512967490605
20170629,4015.98,1415.0,5695690.0,28.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,5265.26,237.0,1247246.0,4.0,110001.0,11000102.0,561 ,3438.9512967490605
20170629,4594.59,17.0,78078.0,3.0,230003.0,23000303.0,560 ,3438.9512967490605
20170629,2517.48,11545.0,29072543.5,147.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,5464.53,688.0,3765261.5,18.0,110001.0,11000102.0,590 ,3438.9512967490605
20170629,2867.13,1071.0,3070326.6,14.0,380401.0,38040101.0,714 ,3438.9512967490605
20170629,2102.1,615.0,1294993.7,8.0,330101.0,33010101.0,361 ,3438.9512967490605
20170629,2582.58,340.0,876275.4,5.0,380201.0,38020101.0,712 ,3438.9512967490605
20170629,1531.53,160.0,244444.2,2.0,380401.0,38040101.0,740 ,3438.9512967490605
20170629,2222.22,62.0,137262.6,4.0,380401.0,38040101.0,712 ,3438.9512967490605
20170629,3116.88,168.0,523675.8,7.0,350301.0,35030101.0,570 ,3438.9512967490605
20170629,3996.0,260.0,1040539.5,5.0,350402.0,35040201.0,580 ,3438.9512967490605
20170629,1771.77,1995.0,3535061.4,19.0,330101.0,33010101.0,712 ,3438.9512967490605
20170629,1631.63,162.0,264264.0,3.0,230001.0,23000104.0,370 ,3438.9512967490605
20170629,3733.73,4500.0,16780203.0,76.0,250001.0,25000101.0,712 ,3438.9512967490605
20170629,2602.6,20.0,51948.0,1.0,350402.0,35040201.0,740 ,3438.9512967490605
20170629,3133.13,295.0,924924.0,7.0,310901.0,31090101.0,367 ,3438.9512967490605
20170629,5264.73,1470.0,7743249.0,5.0,230001.0,23000103.0,712 ,3438.9512967490605
20170629,3033.03,1405.0,4256752.5,35.0,230001.0,23000103.0,712 ,3438.9512967490605
20170629,1601.6,115.0,184184.0,1.0,230001.0,23000103.0,740 ,3438.9512967490605
20170629,4305.69,290.0,1249749.0,9.0,230003.0,23000302.0,712 ,3438.9512967490605
20170629,2847.15,1470.0,4200196.0,30.0,310901.0,31090101.0,712 ,3438.9512967490605
20170629,3293.29,100.0,329070.6,3.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,6216.21,238.0,1478477.0,11.0,310901.0,31090101.0,901 ,3438.9512967490605
20170629,5315.31,90.0,477522.0,4.0,230001.0,23000103.0,380 ,3438.9512967490605
20170629,5274.72,25.0,131868.0,3.0,230001.0,23000103.0,560 ,3438.9512967490605
20170629,5564.43,383.0,2134332.2,9.0,250001.0,25000101.0,740 ,3438.9512967490605
20170629,2957.04,505.0,1494104.4,13.0,250003.0,25000301.0,339 ,3438.9512967490605
20170629,4755.24,650.0,3090106.8,9.0,250001.0,25000101.0,314 ,3438.9512967490605
20170629,3913.91,475.0,1857355.5,17.0,110008.0,11000801.0,712 ,3438.9512967490605
20170629,2957.04,2185.0,6463957.5,31.0,110008.0,11000801.0,712 ,3438.9512967490605
20170629,3616.38,154.0,557557.0,5.0,240001.0,24000102.0,566 ,3438.9512967490605
20170629,2972.97,530.0,1573624.8,16.0,371501.0,37150101.0,740 ,3438.9512967490605
20170629,2282.28,2520.0,5733960.3,11.0,210009.0,21000903.0,712 ,3438.9512967490605
20170629,3266.73,25.0,81718.2,2.0,371501.0,37150101.0,730 ,3438.9512967490605
20170629,1918.08,125.0,240740.5,4.0,110008.0,11000801.0,714 ,3438.9512967490605
20170629,3903.9,577.0,2245652.1,20.0,250001.0,25000101.0,370 ,3438.9512967490605
20170629,2722.72,435.0,1181617.2,17.0,210009.0,21000903.0,714 ,3438.9512967490605
20170629,1561.56,18.0,27972.0,1.0,230003.0,23000302.0,714 ,3438.9512967490605
20170629,1591.59,719.0,1145144.0,4.0,250003.0,25000301.0,339 ,3438.9512967490605
20170629,7797.79,324.0,2522475.0,10.0,110001.0,11000102.0,565 ,3438.9512967490605
20170629,560.56,135.0,75075.0,1.0,230001.0,23000103.0,712 ,3438.9512967490605
20170629,5155.15,406.0,2093091.0,26.0,311201.0,31120106.0,380 ,3438.9512967490605
20170629,1601.6,200.0,319680.0,1.0,220001.0,22000105.0,714 ,3438.9512967490605
20170629,4304.3,508.0,2180817.0,5.0,110008.0,11000801.0,590 ,3438.9512967490605
20170629,5045.04,96.0,484484.0,4.0,230001.0,23000104.0,590 ,3438.9512967490605
20170629,2757.24,480.0,1321677.0,4.0,230001.0,23000104.0,740 ,3438.9512967490605
20170629,2582.58,1898.0,4883711.4,70.0,210001.0,21000102.0,714 ,3438.9512967490605
20170629,1588.41,135.0,215215.0,3.0,110001.0,11000102.0,701 ,3438.9512967490605
20170629,5545.54,275.0,1523522.0,14.0,110001.0,11000102.0,590 ,3438.9512967490605
20170629,3826.17,116.0,443556.0,4.0,310901.0,31090101.0,712 ,3438.9512967490605
20170629,1541.54,705.0,1086685.6,4.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,2662.66,325.0,862636.5,12.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,2262.26,5715.0,12941929.0,67.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,2447.55,300.0,735735.0,8.0,220001.0,22000106.0,702 ,3438.9512967490605
20170629,2767.23,395.0,1093905.0,6.0,240001.0,24000103.0,770 ,3438.9512967490605
20170629,5684.31,50.0,284584.3,1.0,350402.0,35040201.0,906 ,3438.9512967490605
20170629,6013.98,148.0,890608.5,6.0,240001.0,24000101.0,590 ,3438.9512967490605
20170629,4524.52,219.0,989309.7,6.0,330101.0,33010101.0,360 ,3438.9512967490605
20170629,7052.94,72.0,507492.0,5.0,240001.0,24000101.0,548 ,3438.9512967490605
20170629,1661.66,380.0,630269.1,12.0,210009.0,21000903.0,714 ,3438.9512967490605
20170629,2442.44,687.0,1674324.0,8.0,311201.0,31120101.0,373 ,3438.9512967490605
20170629,359.64,10.0,3596.4,1.0,371501.0,37150101.0,730 ,3438.9512967490605
20170629,3553.55,126.0,446553.0,3.0,240001.0,24000101.0,516 ,3438.9512967490605
20170629,2317.68,310.0,719879.4,10.0,371501.0,37150101.0,740 ,3438.9512967490605
20170629,4255.74,5596.0,23806170.0,110.0,311201.0,31120103.0,471 ,3438.9512967490605
20170629,2177.82,117.0,254854.6,6.0,380101.0,38010101.0,641 ,3438.9512967490605
20170629,1001.0,45.0,44955.0,1.0,230003.0,23000303.0,712 ,3438.9512967490605
20170629,1421.42,241.0,343343.0,3.0,311201.0,31120101.0,740 ,3438.9512967490605
20170629,2212.21,516.0,1139859.0,11.0,220001.0,22000105.0,769 ,3438.9512967490605
20170629,4704.7,646.0,3029967.0,14.0,240001.0,24000101.0,515 ,3438.9512967490605
20170629,1388.61,51.0,71071.0,5.0,220001.0,22000105.0,373 ,3438.9512967490605
20170629,1351.35,63.0,84915.0,8.0,380101.0,38010101.0,641 ,3438.9512967490605
20170629,5644.35,237.0,1340339.0,10.0,230003.0,23000303.0,269 ,3438.9512967490605
20170629,5325.32,167.0,888888.0,11.0,240001.0,24000101.0,500 ,3438.9512967490605
20170629,2747.25,16.0,43956.0,2.0,310101.0,31010102.0,380 ,3438.9512967490605
20170629,3956.04,153.0,606606.0,6.0,310101.0,31010102.0,561 ,3438.9512967490605
20170629,1601.6,40.0,64064.0,1.0,220001.0,22000106.0,712 ,3438.9512967490605
20170629,2862.86,30.0,85885.8,1.0,380303.0,38030302.0,740 ,3438.9512967490605
20170629,1098.9,740.0,817182.0,4.0,370401.0,37040102.0,769 ,3438.9512967490605
20170629,299.7,200.0,59940.0,1.0,370401.0,37040102.0,769 ,3438.9512967490605
20170629,3893.89,149.0,579420.0,3.0,311201.0,31120103.0,471 ,3438.9512967490605
20170629,3196.8,172.0,551551.0,4.0,310101.0,31010102.0,712 ,3438.9512967490605
20170629,2857.14,625.0,1787085.3,21.0,370401.0,37040102.0,757 ,3438.9512967490605
20170629,3363.36,108.0,363363.0,3.0,220001.0,22000104.0,716 ,3438.9512967490605
20170629,679.32,288.0,194805.0,5.0,370401.0,37040102.0,757 ,3438.9512967490605
20170629,1748.25,607.0,1061437.5,16.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,1478.52,320.0,472472.0,4.0,330201.0,33020101.0,745 ,3438.9512967490605
20170629,4035.96,163.0,658658.0,6.0,310401.0,31040101.0,380 ,3438.9512967490605
20170629,2672.67,30.0,79920.0,2.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,3686.31,104.0,384384.0,3.0,240004.0,24000402.0,740 ,3438.9512967490605
20170629,6936.93,300.0,2077920.0,3.0,240004.0,24000402.0,561 ,3438.9512967490605
20170629,2107.89,413.0,868730.4,11.0,371501.0,37150101.0,730 ,3438.9512967490605
20170629,3273.27,40.0,130669.2,4.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,4565.43,180.0,822177.0,4.0,240001.0,24000103.0,597 ,3438.9512967490605
20170629,1468.53,290.0,425425.0,7.0,371501.0,37150101.0,730 ,3438.9512967490605
20170629,2697.3,292.0,788087.3,5.0,380201.0,38020101.0,712 ,3438.9512967490605
20170629,3043.04,20.0,60960.9,2.0,371501.0,37150101.0,740 ,3438.9512967490605
20170629,3193.19,390.0,1242256.5,5.0,240004.0,24000402.0,770 ,3438.9512967490605
20170629,3813.81,350.0,1333665.0,15.0,230001.0,23000104.0,380 ,3438.9512967490605
20170629,7287.28,129.0,939939.0,4.0,240004.0,24000402.0,519 ,3438.9512967490605
20170629,7452.54,194.0,1445553.0,4.0,110001.0,11000102.0,565 ,3438.9512967490605
20170629,3966.03,164.0,650548.8,8.0,210001.0,21000101.0,714 ,3438.9512967490605
20170629,1761.76,351.0,619619.0,15.0,210001.0,21000101.0,714 ,3438.9512967490605
20170629,2577.42,144.0,371871.5,8.0,340101.0,34010102.0,330 ,3438.9512967490605
20170629,220.22,40.0,9009.0,1.0,370101.0,37010102.0,766 ,3438.9512967490605
20170629,4404.4,15.0,66066.0,1.0,110001.0,11000102.0,590 ,3438.9512967490605
20170629,3483.48,130.0,452547.0,3.0,110001.0,11000102.0,635 ,3438.9512967490605
20170629,3576.42,60.0,215215.0,2.0,110008.0,11000801.0,323 ,3438.9512967490605
20170629,2077.92,360.0,751250.5,8.0,370101.0,37010103.0,791 ,3438.9512967490605
20170629,6443.55,202.0,1300698.0,5.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,3696.3,112.0,414585.0,2.0,230003.0,23000303.0,712 ,3438.9512967490605
20170629,4334.33,18.0,77922.0,1.0,380303.0,38030302.0,740 ,3438.9512967490605
20170629,3726.27,368.0,1372326.3,20.0,380401.0,38040102.0,660 ,3438.9512967490605
20170629,3566.43,1085.0,3870625.5,7.0,380401.0,38040102.0,712 ,3438.9512967490605
20170629,4805.19,35.0,168568.4,3.0,320201.0,32020102.0,220 ,3438.9512967490605
20170629,2542.54,354.0,899599.5,11.0,380303.0,38030302.0,641 ,3438.9512967490605
20170629,4004.0,884.0,3532464.0,57.0,210009.0,21000902.0,714 ,3438.9512967490605
20170629,3616.38,35.0,126926.8,3.0,380201.0,38020101.0,716 ,3438.9512967490605
20170629,2437.56,1080.0,2630466.9,10.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,3346.65,104.0,348151.5,4.0,110008.0,11000801.0,590 ,3438.9512967490605
20170629,1001.0,50.0,50050.0,1.0,110008.0,11000801.0,627 ,3438.9512967490605
20170629,2282.28,210.0,480079.6,4.0,380201.0,38020101.0,780 ,3438.9512967490605
20170629,6076.07,42.0,255255.0,1.0,110008.0,11000801.0,714 ,3438.9512967490605
20170629,2987.01,100.0,298701.0,3.0,220001.0,22000104.0,712 ,3438.9512967490605
20170629,2812.81,89.0,249650.1,3.0,320301.0,32030101.0,740 ,3438.9512967490605
20170629,2042.04,70.0,143243.1,4.0,330101.0,33010102.0,712 ,3438.9512967490605
20170629,3086.91,187.0,576922.5,6.0,110008.0,11000801.0,714 ,3438.9512967490605
20170629,2932.93,205.0,601601.0,5.0,110008.0,11000801.0,718 ,3438.9512967490605
20170629,7762.23,110.0,855855.0,2.0,220001.0,22000105.0,702 ,3438.9512967490605
20170629,1558.44,145.0,226226.0,3.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,2597.4,247.0,641457.9,6.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,3706.29,112.0,415915.5,4.0,220001.0,22000105.0,711 ,3438.9512967490605
20170629,3793.79,28.0,105894.0,2.0,110008.0,11000801.0,940 ,3438.9512967490605
20170629,3336.66,494.0,1653451.8,6.0,210001.0,21000102.0,714 ,3438.9512967490605
20170629,5214.78,35.0,182517.3,1.0,320301.0,32030101.0,730 ,3438.9512967490605
20170629,3336.66,313.0,1044954.0,7.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,1081.08,95.0,102897.0,3.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,2527.47,174.0,439859.7,6.0,210009.0,21000902.0,641 ,3438.9512967490605
20170629,2082.08,8.0,16616.6,2.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,4475.52,130.0,581917.5,3.0,330101.0,33010102.0,373 ,3438.9512967490605
20170629,2077.92,26.0,53946.0,2.0,230003.0,23000302.0,714 ,3438.9512967490605
20170629,3863.86,310.0,1196195.0,9.0,220001.0,22000105.0,712 ,3438.9512967490605
20170629,4574.57,701.0,3201795.0,10.0,220001.0,22000105.0,702 ,3438.9512967490605
20170629,5225.22,240.0,1250748.0,4.0,220001.0,22000105.0,718 ,3438.9512967490605
20170629,2827.17,249.0,703096.2,6.0,380201.0,38020101.0,770 ,3438.9512967490605
20170629,2002.0,377.0,754844.4,4.0,340101.0,34010101.0,336 ,3438.9512967490605
20170629,3303.3,65.0,215014.8,3.0,380201.0,38020101.0,701 ,3438.9512967490605
20170629,3613.61,176.0,636736.1,12.0,240004.0,24000401.0,906 ,3438.9512967490605
20170629,2422.42,70.0,169030.8,2.0,371501.0,37150101.0,730 ,3438.9512967490605
20170629,1658.34,131.0,218017.8,7.0,330101.0,33010102.0,339 ,3438.9512967490605
20170629,2407.59,192.0,462462.0,4.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,1601.6,10.0,16016.0,1.0,220001.0,22000105.0,701 ,3438.9512967490605
20170629,999.0,70.0,69930.0,1.0,230003.0,23000301.0,390 ,3438.9512967490605
20170629,3836.16,507.0,1945053.0,4.0,230001.0,23000104.0,718 ,3438.9512967490605
20170629,3013.01,1420.0,4265929.8,34.0,220001.0,22000104.0,712 ,3438.9512967490605
20170629,3083.08,198.0,611010.4,10.0,220001.0,22000104.0,370 ,3438.9512967490605
20170629,1608.39,36.0,57942.0,3.0,311201.0,31120101.0,627 ,3438.9512967490605
20170629,1131.13,180.0,203196.6,1.0,330101.0,33010102.0,376 ,3438.9512967490605
20170629,3526.47,511.0,1804194.0,22.0,220001.0,22000101.0,769 ,3438.9512967490605
20170629,2347.65,900.0,2120118.0,12.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,2322.32,205.0,474425.1,9.0,210001.0,21000103.0,712 ,3438.9512967490605
20170629,1258.74,415.0,522522.0,10.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,7702.29,51.0,392607.0,6.0,110001.0,11000101.0,590 ,3438.9512967490605
20170629,5885.88,74.0,435435.0,3.0,110001.0,11000103.0,566 ,3438.9512967490605
20170629,4954.95,471.0,2333331.0,8.0,110001.0,11000104.0,560 ,3438.9512967490605
20170629,1441.44,4850.0,6958035.0,39.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,6523.47,159.0,1036962.0,5.0,110001.0,11000101.0,542 ,3438.9512967490605
20170629,5514.48,166.0,916415.5,4.0,110001.0,11000104.0,548 ,3438.9512967490605
20170629,2457.54,654.0,1607606.0,8.0,110001.0,11000104.0,740 ,3438.9512967490605
20170629,5844.15,41.0,240240.0,4.0,110001.0,11000103.0,590 ,3438.9512967490605
20170629,5394.6,151.0,816816.0,3.0,110001.0,11000103.0,566 ,3438.9512967490605
20170629,1888.11,1000.0,1887610.5,21.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,2957.04,144.0,425925.5,4.0,220001.0,22000101.0,712 ,3438.9512967490605
20170629,7727.72,96.0,741741.0,5.0,110001.0,11000105.0,590 ,3438.9512967490605
20170629,2502.5,38.0,94905.0,3.0,350402.0,35040202.0,580 ,3438.9512967490605
20170629,3636.36,325.0,1181817.0,13.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,3686.31,865.0,3188308.5,11.0,240004.0,24000403.0,561 ,3438.9512967490605
20170629,2907.09,94.0,273773.5,4.0,230001.0,23000101.0,769 ,3438.9512967490605
20170629,6973.02,10494.0,73211215.5,182.0,110001.0,11000101.0,590 ,3438.9512967490605
20170629,8048.04,275.0,2207790.0,9.0,110001.0,11000105.0,712 ,3438.9512967490605
20170629,1701.7,366.0,621320.7,14.0,371501.0,37150102.0,740 ,3438.9512967490605
20170629,2817.18,147.0,415415.0,12.0,220001.0,22000101.0,719 ,3438.9512967490605
20170629,7417.41,136.0,1006992.0,4.0,110001.0,11000105.0,590 ,3438.9512967490605
20170629,920.92,13.0,12012.0,1.0,210001.0,21000103.0,902 ,3438.9512967490605
20170629,6946.94,1480.0,10260729.0,50.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,1851.85,160.0,296296.0,2.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,3546.45,485.0,1723722.0,8.0,310401.0,31040105.0,712 ,3438.9512967490605
20170629,3883.88,166.0,643855.5,12.0,110001.0,11000104.0,369 ,3438.9512967490605
20170629,1358.64,162.0,220220.0,2.0,230001.0,23000101.0,740 ,3438.9512967490605
20170629,3956.04,122.0,482517.0,4.0,110001.0,11000101.0,770 ,3438.9512967490605
20170629,5255.25,93.0,487512.0,2.0,220001.0,22000103.0,714 ,3438.9512967490605
20170629,8008.0,28.0,223776.0,1.0,110001.0,11000103.0,370 ,3438.9512967490605
20170629,2227.77,11775.0,26203770.0,121.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,2462.46,217.0,534534.0,4.0,110001.0,11000101.0,770 ,3438.9512967490605
20170629,760.76,235.0,177677.5,3.0,220001.0,22000103.0,716 ,3438.9512967490605
20170629,2357.64,3750.0,8874866.0,49.0,110001.0,11000105.0,712 ,3438.9512967490605
20170629,2497.5,24.0,59940.0,1.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,3886.11,645.0,2510508.0,8.0,220001.0,22000103.0,712 ,3438.9512967490605
20170629,3246.75,534.0,1737736.0,17.0,220001.0,22000103.0,714 ,3438.9512967490605
20170629,7922.07,2115.0,16789773.0,67.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,2842.84,245.0,697096.4,7.0,350402.0,35040202.0,566 ,3438.9512967490605
20170629,1461.46,25.0,36436.4,2.0,371501.0,37150102.0,730 ,3438.9512967490605
20170629,4874.87,1088.0,5293701.0,27.0,110001.0,11000103.0,540 ,3438.9512967490605
20170629,3836.16,89.0,342342.0,3.0,110001.0,11000104.0,770 ,3438.9512967490605
20170629,5325.32,570.0,3037034.0,11.0,360301.0,36030101.0,706 ,3438.9512967490605
20170629,1548.45,635.0,985985.0,16.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,7707.7,667.0,5132862.0,8.0,110001.0,11000101.0,566 ,3438.9512967490605
20170629,1678.32,830.0,1391390.0,10.0,110001.0,11000104.0,770 ,3438.9512967490605
20170629,2482.48,380.0,941457.6,13.0,210001.0,21000103.0,637 ,3438.9512967490605
20170629,13316.67,9.0,120120.0,2.0,110001.0,11000105.0,590 ,3438.9512967490605
20170629,1171.17,30.0,35035.0,3.0,110001.0,11000105.0,770 ,3438.9512967490605
20170629,6743.25,1216.0,8197194.6,13.0,250001.0,25000102.0,590 ,3438.9512967490605
20170629,999.0,60.0,60060.0,1.0,240004.0,24000403.0,740 ,3438.9512967490605
20170629,4825.17,69.0,332667.0,3.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,2277.72,725.0,1654843.5,7.0,110001.0,11000104.0,770 ,3438.9512967490605
20170629,3306.69,108.0,356643.0,7.0,350402.0,35040202.0,580 ,3438.9512967490605
20170629,1961.96,188.0,368368.0,6.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,3816.18,99.0,378378.0,3.0,110001.0,11000103.0,712 ,3438.9512967490605
20170629,1608.39,166.0,266966.7,4.0,250001.0,25000102.0,373 ,3438.9512967490605
20170629,2347.65,20.0,46953.0,3.0,240004.0,24000403.0,770 ,3438.9512967490605
20170629,5094.9,253.0,1289709.0,9.0,360301.0,36030101.0,540 ,3438.9512967490605
20170629,6276.27,165.0,1032966.0,3.0,110001.0,11000105.0,548 ,3438.9512967490605
20170629,3263.26,71.0,231268.5,3.0,210001.0,21000103.0,714 ,3438.9512967490605
20170629,3906.09,154.0,601497.9,3.0,220001.0,22000103.0,719 ,3438.9512967490605
20170629,2602.6,240.0,623376.0,2.0,220001.0,22000101.0,716 ,3438.9512967490605
20170629,8278.27,760.0,6291585.3,21.0,250001.0,25000102.0,740 ,3438.9512967490605
20170629,1801.8,340.0,612612.0,10.0,230001.0,23000101.0,712 ,3438.9512967490605
20170629,4574.57,122.0,558558.0,6.0,110001.0,11000104.0,548 ,3438.9512967490605
20170629,6393.6,991.0,6347341.0,40.0,110001.0,11000101.0,369 ,3438.9512967490605
20170629,1681.68,1270.0,2129868.0,33.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,870.87,15.0,12987.0,2.0,110008.0,11000803.0,038 ,3438.9512967490605
20170629,5665.66,2236.0,12631855.5,50.0,110001.0,11000104.0,590 ,3438.9512967490605
20170629,4565.43,77.0,351648.0,3.0,110001.0,11000103.0,719 ,3438.9512967490605
20170629,7617.61,3395.0,25859834.0,69.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,4674.67,1544.0,7209783.0,35.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,11011.0,270.0,2967030.0,3.0,110001.0,11000101.0,719 ,3438.9512967490605
20170629,2462.46,1845.0,4542453.0,33.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,4184.18,425.0,1774124.1,11.0,250001.0,25000102.0,760 ,3438.9512967490605
20170629,1058.94,162.0,172172.0,9.0,230001.0,23000101.0,740 ,3438.9512967490605
20170629,1621.62,991.0,1608889.5,47.0,230001.0,23000101.0,740 ,3438.9512967490605
20170629,5645.64,4761.0,26826147.0,98.0,110001.0,11000103.0,590 ,3438.9512967490605
20170629,200.2,50.0,10010.0,1.0,230001.0,23000101.0,314 ,3438.9512967490605
20170629,2817.18,762.0,2149647.5,14.0,110001.0,11000105.0,370 ,3438.9512967490605
20170629,3383.38,635.0,2141356.5,7.0,220001.0,22000101.0,769 ,3438.9512967490605
20170629,4625.37,882.0,4076919.0,30.0,110001.0,11000101.0,548 ,3438.9512967490605
20170629,1838.16,1205.0,2214783.0,39.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,6136.13,45.0,276276.0,5.0,110001.0,11000105.0,770 ,3438.9512967490605
20170629,6046.04,95.0,573426.0,4.0,110001.0,11000105.0,370 ,3438.9512967490605
