datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,1151.15,2290.0,2636033.4,21.0,250003.0,25000301.0,367.0,1491.7495750213484
20170625,1098.9,180.0,197697.5,11.0,220001.0,22000103.0,716.0,1491.7495750213484
20170625,1351.35,1020.0,1377621.0,19.0,360301.0,36030101.0,548.0,1491.7495750213484
20170625,1508.49,740.0,1121120.0,9.0,340101.0,34010102.0,456.0,1491.7495750213484
20170625,930.93,620.0,577422.0,3.0,110001.0,11000103.0,660.0,1491.7495750213484
20170625,2212.21,687.0,1515982.5,10.0,110001.0,11000101.0,200.0,1491.7495750213484
20170625,1618.38,260.0,419580.0,8.0,230003.0,23000301.0,417.0,1491.7495750213484
20170625,2022.02,2270.0,4575420.0,32.0,240004.0,24000401.0,597.0,1491.7495750213484
20170625,10989.0,10.0,110110.0,1.0,240004.0,24000401.0,560.0,1491.7495750213484
20170625,1728.27,1405.0,2427024.6,11.0,220001.0,22000104.0,903.0,1491.7495750213484
20170625,2167.83,24.0,52052.0,1.0,110001.0,11000101.0,451.0,1491.7495750213484
20170625,7007.0,40.0,280280.0,2.0,220001.0,22000103.0,323.0,1491.7495750213484
20170625,2462.46,280.0,689310.0,5.0,250001.0,25000101.0,376.0,1491.7495750213484
20170625,1708.29,2610.0,4463132.4,45.0,220001.0,22000103.0,769.0,1491.7495750213484
20170625,1801.8,560.0,1011010.0,7.0,220001.0,22000103.0,597.0,1491.7495750213484
20170625,2757.24,178.0,491190.7,5.0,210001.0,21000101.0,630.0,1491.7495750213484
20170625,2107.89,280.0,589410.0,8.0,230003.0,23000302.0,407.0,1491.7495750213484
20170625,739.26,2145.0,1596402.0,11.0,311201.0,31120101.0,314.0,1491.7495750213484
20170625,1918.08,972.0,1866132.0,11.0,320301.0,32030101.0,200.0,1491.7495750213484
20170625,2202.2,80.0,175824.0,1.0,310901.0,31090101.0,906.0,1491.7495750213484
20170625,1201.2,715.0,858858.0,2.0,311201.0,31120101.0,130.0,1491.7495750213484
20170625,1501.5,235.0,353353.0,5.0,110001.0,11000105.0,269.0,1491.7495750213484
20170625,1211.21,320.0,387612.0,2.0,310101.0,31010103.0,980.0,1491.7495750213484
20170625,1758.24,760.0,1332965.7,9.0,371501.0,37150101.0,740.0,1491.7495750213484
20170625,890.89,690.0,617617.0,3.0,230001.0,23000103.0,323.0,1491.7495750213484
20170625,1331.33,130.0,172327.5,4.0,230001.0,23000101.0,545.0,1491.7495750213484
20170625,1318.68,195.0,258258.0,7.0,350101.0,35010101.0,565.0,1491.7495750213484
20170625,1411.41,350.0,494994.5,6.0,250003.0,25000301.0,339.0,1491.7495750213484
20170625,1421.42,2675.0,3801297.5,39.0,310901.0,31090101.0,425.0,1491.7495750213484
20170625,1528.47,1920.0,2941056.0,3.0,380101.0,38010102.0,200.0,1491.7495750213484
20170625,1081.08,890.0,960960.0,11.0,340101.0,34010102.0,330.0,1491.7495750213484
20170625,1098.9,280.0,307807.5,4.0,340101.0,34010102.0,340.0,1491.7495750213484
20170625,1188.81,289.0,343443.1,10.0,210001.0,21000101.0,618.0,1491.7495750213484
20170625,1231.23,220.0,269829.9,3.0,380201.0,38020101.0,681.0,1491.7495750213484
20170625,2062.06,396.0,817817.0,4.0,110008.0,11000801.0,200.0,1491.7495750213484
20170625,2837.16,70.0,199209.01,3.0,350402.0,35040201.0,906.0,1491.7495750213484
20170625,1531.53,145.0,221278.5,9.0,220001.0,22000106.0,718.0,1491.7495750213484
20170625,1258.74,665.0,838838.0,8.0,240001.0,24000101.0,500.0,1491.7495750213484
20170625,1718.28,205.0,353152.8,6.0,330201.0,33020102.0,269.0,1491.7495750213484
20170625,1481.48,640.0,946445.5,11.0,320201.0,32020101.0,220.0,1491.7495750213484
20170625,1861.86,1370.0,2548546.0,11.0,110001.0,11000103.0,209.0,1491.7495750213484
20170625,8371.62,344.0,2885282.4,11.0,311201.0,31120103.0,471.0,1491.7495750213484
20170625,1641.64,1200.0,1970668.7,16.0,250003.0,25000302.0,676.0,1491.7495750213484
20170625,1551.55,1100.0,1702300.6,17.0,370101.0,37010102.0,780.0,1491.7495750213484
20170625,1411.41,1105.0,1557055.5,7.0,310101.0,31010102.0,130.0,1491.7495750213484
20170625,1458.54,1010.0,1478376.9,12.0,380101.0,38010102.0,630.0,1491.7495750213484
20170625,1158.84,705.0,819418.6,14.0,380303.0,38030302.0,636.0,1491.7495750213484
20170625,1361.36,615.0,832266.9,13.0,380101.0,38010102.0,641.0,1491.7495750213484
20170625,1851.85,8204.0,15219304.1,28.0,110001.0,11000101.0,567.0,1491.7495750213484
20170625,1838.16,785.0,1446945.5,4.0,380201.0,38020102.0,390.0,1491.7495750213484
20170625,1181.18,1395.0,1642340.7,29.0,220001.0,22000103.0,627.0,1491.7495750213484
20170625,1421.42,1205.0,1710108.4,25.0,340101.0,34010101.0,339.0,1491.7495750213484
20170625,1161.16,1960.0,2278918.8,16.0,220001.0,22000103.0,635.0,1491.7495750213484
20170625,1351.35,470.0,634365.0,6.0,210009.0,21000901.0,626.0,1491.7495750213484
20170625,1031.03,1135.0,1165833.0,14.0,230001.0,23000101.0,314.0,1491.7495750213484
20170625,940.94,525.0,493006.5,4.0,210009.0,21000901.0,641.0,1491.7495750213484
20170625,1738.26,1080.0,1872625.5,19.0,220001.0,22000104.0,717.0,1491.7495750213484
20170625,2037.96,440.0,899398.5,9.0,240004.0,24000401.0,506.0,1491.7495750213484
20170625,1341.34,925.0,1234264.5,16.0,370101.0,37010102.0,380.0,1491.7495750213484
20170625,629.37,620.0,392706.9,11.0,371501.0,37150102.0,730.0,1491.7495750213484
20170625,1108.89,415.0,459540.0,5.0,350301.0,35030102.0,570.0,1491.7495750213484
20170625,1058.94,1205.0,1279219.5,8.0,311201.0,31120101.0,621.0,1491.7495750213484
20170625,1201.2,490.0,589809.6,10.0,220001.0,22000104.0,719.0,1491.7495750213484
20170625,1331.33,955.0,1268166.9,13.0,380201.0,38020101.0,701.0,1491.7495750213484
20170625,1171.17,330.0,387387.0,8.0,210009.0,21000903.0,641.0,1491.7495750213484
20170625,1191.19,510.0,608407.8,7.0,240004.0,24000401.0,520.0,1491.7495750213484
20170625,1018.98,1090.0,1113885.0,14.0,110008.0,11000801.0,545.0,1491.7495750213484
20170625,1398.6,440.0,615384.0,2.0,110008.0,11000801.0,412.0,1491.7495750213484
20170625,1611.61,1105.0,1778777.0,19.0,220001.0,22000106.0,769.0,1491.7495750213484
20170625,1521.52,2645.0,4014481.5,35.0,310401.0,31040101.0,431.0,1491.7495750213484
20170625,1088.91,865.0,939060.0,8.0,110001.0,11000101.0,450.0,1491.7495750213484
20170625,1238.76,6000.0,7467460.0,50.0,210009.0,21000903.0,627.0,1491.7495750213484
20170625,1078.92,90.0,96896.8,5.0,220001.0,22000104.0,740.0,1491.7495750213484
20170625,1928.07,1800.0,3467029.5,12.0,110001.0,11000101.0,527.0,1491.7495750213484
20170625,1531.53,1140.0,1746851.4,11.0,380201.0,38020101.0,712.0,1491.7495750213484
20170625,1488.51,2330.0,3458238.3,40.0,210009.0,21000901.0,230.0,1491.7495750213484
20170625,1871.87,6465.0,12087375.3,112.0,380201.0,38020101.0,780.0,1491.7495750213484
20170625,1291.29,1125.0,1450248.8,8.0,220001.0,22000104.0,678.0,1491.7495750213484
20170625,1651.65,595.0,984583.6,17.0,320301.0,32030101.0,210.0,1491.7495750213484
20170625,1391.39,125.0,173873.7,6.0,380201.0,38020101.0,770.0,1491.7495750213484
20170625,1578.42,1650.0,2612710.1,13.0,210009.0,21000903.0,780.0,1491.7495750213484
20170625,1628.37,390.0,634634.0,3.0,210009.0,21000901.0,590.0,1491.7495750213484
20170625,1418.58,1650.0,2335362.3,48.0,370101.0,37010102.0,791.0,1491.7495750213484
20170625,1698.3,320.0,544954.5,4.0,240001.0,24000101.0,520.0,1491.7495750213484
20170625,1748.25,1170.0,2046544.5,7.0,240004.0,24000402.0,567.0,1491.7495750213484
20170625,720.72,70.0,50550.5,4.0,220001.0,22000105.0,635.0,1491.7495750213484
20170625,1061.06,2450.0,2599897.5,22.0,230003.0,23000303.0,269.0,1491.7495750213484
20170625,1601.6,245.0,392107.5,8.0,210009.0,21000901.0,680.0,1491.7495750213484
20170625,899.1,8691.0,7786278.5,63.0,110001.0,11000102.0,200.0,1491.7495750213484
20170625,1718.28,4935.0,8515807.3,21.0,210001.0,21000101.0,621.0,1491.7495750213484
20170625,1828.17,500.0,913285.8,20.0,380303.0,38030301.0,230.0,1491.7495750213484
20170625,870.87,395.0,342756.9,2.0,210009.0,21000903.0,618.0,1491.7495750213484
20170625,1241.24,480.0,592906.5,8.0,240001.0,24000101.0,515.0,1491.7495750213484
20170625,1438.56,900.0,1296302.4,7.0,380303.0,38030301.0,630.0,1491.7495750213484
20170625,2242.24,970.0,2173824.0,8.0,240001.0,24000101.0,597.0,1491.7495750213484
20170625,1728.27,500.0,866866.0,5.0,240001.0,24000101.0,517.0,1491.7495750213484
20170625,1781.78,2710.0,4826169.0,13.0,110001.0,11000102.0,200.0,1491.7495750213484
20170625,1398.6,1380.0,1938937.0,11.0,310101.0,31010101.0,130.0,1491.7495750213484
20170625,1508.49,145.0,219180.6,3.0,210001.0,21000101.0,681.0,1491.7495750213484
20170625,1141.14,615.0,703703.0,2.0,110001.0,11000102.0,546.0,1491.7495750213484
20170625,1381.38,750.0,1035963.0,11.0,230003.0,23000303.0,417.0,1491.7495750213484
20170625,1658.34,1330.0,2209207.0,18.0,380201.0,38020102.0,680.0,1491.7495750213484
20170625,799.2,800.0,640640.0,3.0,110001.0,11000103.0,323.0,1491.7495750213484
20170625,2827.17,8.0,22617.36,1.0,380401.0,38040101.0,664.0,1491.7495750213484
20170625,1648.35,1245.0,2059557.5,6.0,311201.0,31120101.0,482.0,1491.7495750213484
20170625,1921.92,2485.0,4770724.5,18.0,311201.0,31120103.0,340.0,1491.7495750213484
20170625,1318.68,215.0,283082.8,3.0,380401.0,38040102.0,638.0,1491.7495750213484
20170625,1518.48,284.0,432766.8,2.0,250001.0,25000102.0,576.0,1491.7495750213484
20170625,1578.42,640.0,1010809.8,6.0,380101.0,38010101.0,200.0,1491.7495750213484
20170625,1561.56,1400.0,2183481.3,7.0,340101.0,34010101.0,210.0,1491.7495750213484
20170625,799.2,490.0,392607.0,4.0,360301.0,36030102.0,546.0,1491.7495750213484
20170625,1791.79,1235.0,2215813.6,20.0,370401.0,37040102.0,757.0,1491.7495750213484
20170625,1281.28,80.0,102102.0,3.0,250001.0,25000102.0,320.0,1491.7495750213484
20170625,1118.88,945.0,1055743.2,10.0,330101.0,33010102.0,618.0,1491.7495750213484
20170625,2022.02,120.0,243243.0,4.0,250001.0,25000102.0,568.0,1491.7495750213484
20170625,929.07,1015.0,941941.0,20.0,230003.0,23000302.0,545.0,1491.7495750213484
20170625,1281.28,845.0,1077921.0,14.0,240001.0,24000103.0,515.0,1491.7495750213484
20170625,1321.32,7302.0,9591752.646,66.0,311201.0,31120103.0,471.0,1491.7495750213484
20170625,2002.0,430.0,860860.0,1.0,250001.0,25000102.0,576.0,1491.7495750213484
20170625,1641.64,3345.0,5505500.0,48.0,370401.0,37040102.0,980.0,1491.7495750213484
20170625,1318.68,65.0,85585.5,4.0,311201.0,31120106.0,450.0,1491.7495750213484
20170625,2212.21,105.0,232232.0,2.0,230003.0,23000302.0,320.0,1491.7495750213484
20170625,1388.61,1090.0,1515914.4,9.0,330201.0,33020101.0,369.0,1491.7495750213484
20170625,1178.82,2115.0,2495002.5,41.0,360301.0,36030102.0,540.0,1491.7495750213484
20170625,1151.15,360.0,413586.0,2.0,230003.0,23000301.0,320.0,1491.7495750213484
20170625,469.53,1130.0,533366.1,12.0,330101.0,33010101.0,730.0,1491.7495750213484
20170625,2087.91,802.0,1679678.0,6.0,311201.0,31120103.0,200.0,1491.7495750213484
20170625,1961.96,60.0,117617.5,6.0,370401.0,37040102.0,760.0,1491.7495750213484
20170625,1481.48,1020.0,1505293.2,9.0,330201.0,33020101.0,271.0,1491.7495750213484
20170625,2387.61,140.0,333666.0,3.0,371501.0,37150102.0,800.0,1491.7495750213484
20170625,1521.52,840.0,1280279.0,10.0,371501.0,37150102.0,740.0,1491.7495750213484
20170625,1361.36,2262.0,3066630.3,17.0,250001.0,25000102.0,901.0,1491.7495750213484
20170625,1681.68,1330.0,2238359.4,9.0,380401.0,38040102.0,666.0,1491.7495750213484
20170625,1971.97,1200.0,2361859.5,28.0,240004.0,24000402.0,545.0,1491.7495750213484
20170625,1641.64,2655.0,4337158.5,50.0,220001.0,22000101.0,716.0,1491.7495750213484
20170625,1521.52,970.0,1475674.2,24.0,380101.0,38010101.0,641.0,1491.7495750213484
20170625,1451.45,615.0,889609.5,5.0,220001.0,22000101.0,638.0,1491.7495750213484
20170625,1868.13,630.0,1176975.8,6.0,250001.0,25000101.0,904.0,1491.7495750213484
20170625,1638.36,3367.0,5525019.5,40.0,311201.0,31120106.0,269.0,1491.7495750213484
20170625,1448.55,5460.0,7911904.0,22.0,110001.0,11000104.0,519.0,1491.7495750213484
20170625,1661.66,490.0,813985.2,5.0,380401.0,38040101.0,666.0,1491.7495750213484
20170625,1418.58,2500.0,3536460.0,21.0,110001.0,11000104.0,200.0,1491.7495750213484
20170625,1851.85,1650.0,3050946.0,11.0,250001.0,25000102.0,314.0,1491.7495750213484
20170625,1541.54,255.0,391807.8,9.0,350402.0,35040201.0,580.0,1491.7495750213484
20170625,1151.15,710.0,813186.0,15.0,330101.0,33010102.0,360.0,1491.7495750213484
20170625,1001.0,2130.0,2126124.0,16.0,340101.0,34010102.0,901.0,1491.7495750213484
20170625,1548.45,1635.0,2536534.0,14.0,311201.0,31120101.0,200.0,1491.7495750213484
20170625,1578.42,3823.0,6036970.94,44.0,380401.0,38040101.0,660.0,1491.7495750213484
20170625,1288.71,1120.0,1445444.0,17.0,240001.0,24000103.0,517.0,1491.7495750213484
20170625,1708.29,2460.0,4202698.5,24.0,220001.0,22000101.0,780.0,1491.7495750213484
20170625,1418.58,1610.0,2289208.5,23.0,220001.0,22000101.0,718.0,1491.7495750213484
20170625,2002.0,643.0,1283715.0,8.0,311201.0,31120101.0,200.0,1491.7495750213484
20170625,1348.65,1435.0,1932665.4,11.0,250001.0,25000102.0,618.0,1491.7495750213484
20170625,1708.29,2980.0,5081413.5,18.0,110001.0,11000104.0,269.0,1491.7495750213484
20170625,1828.17,840.0,1535463.0,8.0,240004.0,24000402.0,506.0,1491.7495750213484
20170625,3116.88,252.0,786185.4,6.0,330101.0,33010102.0,200.0,1491.7495750213484
20170625,2002.0,570.0,1136062.8,12.0,250001.0,25000101.0,320.0,1491.7495750213484
20170625,2042.04,291.0,594405.0,3.0,311201.0,31120106.0,200.0,1491.7495750213484
20170625,2237.76,250.0,560239.2,5.0,330101.0,33010101.0,361.0,1491.7495750213484
20170625,1538.46,530.0,814384.8,5.0,350301.0,35030101.0,565.0,1491.7495750213484
20170625,2512.51,460.0,1154353.2,10.0,370401.0,37040102.0,769.0,1491.7495750213484
20170625,1711.71,570.0,974524.5,5.0,250001.0,25000102.0,580.0,1491.7495750213484
20170625,1418.58,560.0,796602.6,15.0,370401.0,37040102.0,750.0,1491.7495750213484
20170625,3446.55,140.0,483483.0,2.0,330201.0,33020101.0,660.0,1491.7495750213484
20170625,1431.43,2430.0,3487584.1,17.0,330101.0,33010101.0,369.0,1491.7495750213484
20170625,1758.24,80.0,141141.0,2.0,230001.0,23000101.0,486.0,1491.7495750213484
20170625,1391.39,120.0,166233.6,12.0,371501.0,37150101.0,718.0,1491.7495750213484
20170625,1048.95,700.0,734734.0,5.0,230003.0,23000303.0,545.0,1491.7495750213484
20170625,1221.22,3665.0,4465030.5,16.0,110008.0,11000801.0,130.0,1491.7495750213484
20170625,840.84,510.0,429570.0,4.0,110001.0,11000105.0,520.0,1491.7495750213484
20170625,1288.71,4515.0,5823818.0,16.0,110001.0,11000103.0,635.0,1491.7495750213484
20170625,1821.82,310.0,563436.0,7.0,250001.0,25000102.0,305.0,1491.7495750213484
20170625,1311.31,45.0,59059.0,4.0,230001.0,23000101.0,426.0,1491.7495750213484
20170625,1681.68,500.0,839839.0,4.0,220001.0,22000101.0,320.0,1491.7495750213484
20170625,1121.12,650.0,731731.0,4.0,310401.0,31040105.0,200.0,1491.7495750213484
20170625,1438.56,300.0,430569.0,6.0,110001.0,11000101.0,660.0,1491.7495750213484
20170625,1841.84,1040.0,1913912.0,10.0,240004.0,24000401.0,200.0,1491.7495750213484
20170625,1541.54,2730.0,4205190.6,44.0,350101.0,35010101.0,561.0,1491.7495750213484
20170625,2012.01,2980.0,6002096.1,36.0,370401.0,37040101.0,757.0,1491.7495750213484
20170625,1038.96,980.0,1017516.5,13.0,210009.0,21000901.0,621.0,1491.7495750213484
20170625,1898.1,2064.0,3931928.0,15.0,110001.0,11000103.0,209.0,1491.7495750213484
20170625,640.64,250.0,161161.0,3.0,110001.0,11000104.0,134.0,1491.7495750213484
20170625,989.01,665.0,657356.7,15.0,370101.0,37010101.0,780.0,1491.7495750213484
20170625,1328.67,295.0,393393.0,3.0,310401.0,31040105.0,545.0,1491.7495750213484
20170625,1268.73,1790.0,2273224.5,27.0,350402.0,35040202.0,580.0,1491.7495750213484
20170625,1358.64,1385.0,1892790.9,15.0,250001.0,25000101.0,618.0,1491.7495750213484
20170625,1241.24,455.0,565064.5,11.0,240001.0,24000102.0,515.0,1491.7495750213484
20170625,1351.35,160.0,216716.5,6.0,320201.0,32020101.0,469.0,1491.7495750213484
20170625,2112.11,1152.0,2430067.5,22.0,230001.0,23000101.0,417.0,1491.7495750213484
20170625,1178.82,690.0,818317.5,5.0,110001.0,11000102.0,269.0,1491.7495750213484
20170625,1208.79,2940.0,3546949.5,19.0,110001.0,11000101.0,638.0,1491.7495750213484
20170625,1581.58,90.0,141858.0,4.0,240001.0,24000102.0,536.0,1491.7495750213484
20170625,1288.71,845.0,1094193.1,13.0,370101.0,37010103.0,791.0,1491.7495750213484
20170625,1268.73,235.0,299200.5,4.0,310101.0,31010101.0,451.0,1491.7495750213484
20170625,1758.24,50.0,88088.0,2.0,230003.0,23000302.0,420.0,1491.7495750213484
20170625,1131.13,4130.0,4679815.5,52.0,230003.0,23000302.0,920.0,1491.7495750213484
20170625,1831.83,730.0,1336835.5,3.0,230001.0,23000103.0,667.0,1491.7495750213484
20170625,819.18,290.0,237937.7,3.0,250003.0,25000301.0,306.0,1491.7495750213484
20170625,1391.39,620.0,861637.5,8.0,230003.0,23000303.0,401.0,1491.7495750213484
20170625,1301.3,1680.0,2175322.5,11.0,220001.0,22000105.0,901.0,1491.7495750213484
20170625,1551.55,1590.0,2467030.5,31.0,240001.0,24000101.0,590.0,1491.7495750213484
20170625,1601.6,535.0,859358.5,11.0,311201.0,31120101.0,269.0,1491.7495750213484
20170625,989.01,2130.0,2119117.0,9.0,110001.0,11000103.0,343.0,1491.7495750213484
20170625,1438.56,1040.0,1500499.0,9.0,110001.0,11000103.0,255.0,1491.7495750213484
20170625,2332.33,2082.0,4849046.1,4.0,110001.0,11000101.0,516.0,1491.7495750213484
20170625,2042.04,3375.0,6907901.0,20.0,110001.0,11000103.0,487.0,1491.7495750213484
20170625,1438.56,1500.0,2165163.0,7.0,250003.0,25000301.0,320.0,1491.7495750213484
20170625,4014.01,139.0,556642.8,1.0,110001.0,11000101.0,516.0,1491.7495750213484
20170625,1301.3,560.0,725925.2,8.0,380303.0,38030302.0,630.0,1491.7495750213484
20170625,1091.09,280.0,305694.0,6.0,110008.0,11000803.0,11.0,1491.7495750213484
20170625,1701.7,120.0,204204.0,2.0,230003.0,23000302.0,920.0,1491.7495750213484
20170625,9529.52,476.0,4536532.0,16.0,220001.0,22000105.0,903.0,1491.7495750213484
20170625,1528.47,875.0,1342040.7,6.0,380401.0,38040101.0,668.0,1491.7495750213484
20170625,1531.53,525.0,806305.5,10.0,250003.0,25000301.0,580.0,1491.7495750213484
20170625,2162.16,188.0,405793.8,4.0,380201.0,38020101.0,637.0,1491.7495750213484
20170625,1641.64,755.0,1239238.0,7.0,110001.0,11000103.0,477.0,1491.7495750213484
20170625,7007.0,40.0,280280.0,1.0,220001.0,22000104.0,323.0,1491.7495750213484
20170625,1408.59,2055.0,2887609.5,21.0,210009.0,21000901.0,920.0,1491.7495750213484
20170625,1888.11,1000.0,1891806.3,7.0,380201.0,38020101.0,791.0,1491.7495750213484
20170625,999.0,270.0,270770.5,3.0,250001.0,25000101.0,550.0,1491.7495750213484
20170625,1691.69,370.0,627026.4,3.0,250001.0,25000101.0,339.0,1491.7495750213484
20170625,1231.23,1530.0,1888887.0,32.0,110001.0,11000105.0,269.0,1491.7495750213484
20170625,579.42,330.0,192692.5,3.0,110001.0,11000105.0,467.0,1491.7495750213484
20170625,1498.5,745.0,1118117.0,6.0,220001.0,22000103.0,230.0,1491.7495750213484
20170625,1748.25,350.0,613913.3,6.0,250001.0,25000101.0,312.0,1491.7495750213484
20170625,2042.04,1095.0,2235462.3,33.0,380101.0,38010101.0,233.0,1491.7495750213484
20170625,990.99,1280.0,1266765.5,9.0,110008.0,11000803.0,2.0,1491.7495750213484
20170625,1248.75,1140.0,1427426.0,4.0,110001.0,11000102.0,664.0,1491.7495750213484
20170625,1081.08,620.0,670329.0,4.0,250003.0,25000301.0,200.0,1491.7495750213484
20170625,1341.34,955.0,1278120.6,15.0,380303.0,38030302.0,660.0,1491.7495750213484
20170625,1178.82,1490.0,1759758.0,13.0,110001.0,11000103.0,597.0,1491.7495750213484
20170625,1878.12,1010.0,1899598.5,12.0,240001.0,24000101.0,519.0,1491.7495750213484
20170625,929.07,648.0,601400.8,14.0,380303.0,38030302.0,637.0,1491.7495750213484
20170625,1521.52,1255.0,1910088.0,18.0,110001.0,11000103.0,232.0,1491.7495750213484
20170625,1021.02,1845.0,1879978.1,21.0,210009.0,21000903.0,621.0,1491.7495750213484
20170625,1101.1,12455.0,13677309.0,53.0,110001.0,11000103.0,546.0,1491.7495750213484
20170625,1121.12,180.0,200799.0,3.0,240004.0,24000401.0,506.0,1491.7495750213484
20170625,1978.02,295.0,583515.9,6.0,320201.0,32020102.0,469.0,1491.7495750213484
20170625,1201.2,276.0,330868.8,3.0,250003.0,25000302.0,305.0,1491.7495750213484
20170625,1628.37,150.0,244444.2,3.0,210009.0,21000901.0,907.0,1491.7495750213484
20170625,5314.68,980.0,5209785.0,5.0,240004.0,24000401.0,517.0,1491.7495750213484
20170625,2047.95,780.0,1598400.0,2.0,210009.0,21000901.0,200.0,1491.7495750213484
20170625,1701.7,500.0,849150.0,17.0,240004.0,24000401.0,545.0,1491.7495750213484
20170625,1888.11,1434.0,2713711.0,33.0,110001.0,11000103.0,618.0,1491.7495750213484
20170625,1601.6,2880.0,4615611.0,11.0,220001.0,22000105.0,200.0,1491.7495750213484
20170625,1151.15,355.0,409409.0,8.0,220001.0,22000106.0,780.0,1491.7495750213484
20170625,5505.5,76.0,418418.0,7.0,330101.0,33010102.0,323.0,1491.7495750213484
20170625,1588.41,1920.0,3052944.0,6.0,220001.0,22000104.0,200.0,1491.7495750213484
20170625,1251.25,4179.0,5224619.4,49.0,380303.0,38030301.0,637.0,1491.7495750213484
20170625,1011.01,2590.0,2621619.0,18.0,360301.0,36030101.0,556.0,1491.7495750213484
20170625,2382.38,125.0,297297.0,2.0,230001.0,23000101.0,486.0,1491.7495750213484
20170625,759.24,25.0,18981.0,3.0,311201.0,31120101.0,269.0,1491.7495750213484
20170625,1128.87,190.0,214214.0,6.0,310101.0,31010103.0,440.0,1491.7495750213484
20170625,3236.76,196.0,635635.0,4.0,220001.0,22000101.0,730.0,1491.7495750213484
20170625,1141.14,545.0,619380.0,5.0,110001.0,11000103.0,664.0,1491.7495750213484
20170625,1861.86,1975.0,3663832.5,16.0,110001.0,11000101.0,232.0,1491.7495750213484
20170625,1191.19,1893.0,2249347.1,35.0,380303.0,38030302.0,641.0,1491.7495750213484
20170625,829.17,100.0,83083.0,5.0,230003.0,23000302.0,905.0,1491.7495750213484
20170625,1698.3,388.0,661160.5,6.0,110001.0,11000104.0,637.0,1491.7495750213484
20170625,1918.08,1922.0,3685810.5,19.0,240001.0,24000102.0,200.0,1491.7495750213484
20170625,1001.0,815.0,816515.7,7.0,210009.0,21000903.0,660.0,1491.7495750213484
20170625,2377.62,560.0,1331167.5,7.0,240004.0,24000402.0,597.0,1491.7495750213484
20170625,1851.85,446.0,823176.0,6.0,110001.0,11000103.0,637.0,1491.7495750213484
20170625,1548.45,285.0,440559.0,8.0,330101.0,33010102.0,368.0,1491.7495750213484
20170625,499.5,1220.0,612612.0,7.0,240001.0,24000102.0,517.0,1491.7495750213484
20170626,2147.85,852.0,1828170.0,2.0,210009.0,21000901.0,200.0,1502.0861664650752
20170626,1168.83,740.0,865833.3,9.0,210009.0,21000901.0,621.0,1502.0861664650752
20170626,1618.38,1650.0,2669667.0,14.0,240004.0,24000402.0,567.0,1502.0861664650752
20170626,2132.13,180.0,384384.0,3.0,250001.0,25000102.0,305.0,1502.0861664650752
20170626,1638.36,105.0,171528.3,5.0,380401.0,38040101.0,666.0,1502.0861664650752
20170626,1521.52,3045.0,4638856.5,24.0,311201.0,31120101.0,200.0,1502.0861664650752
20170626,1838.16,325.0,596902.5,6.0,350301.0,35030102.0,570.0,1502.0861664650752
20170626,2757.24,150.0,413586.0,3.0,240004.0,24000401.0,517.0,1502.0861664650752
20170626,2162.16,710.0,1532665.8,12.0,250001.0,25000102.0,742.0,1502.0861664650752
20170626,1528.47,230.0,351351.0,7.0,240001.0,24000103.0,515.0,1502.0861664650752
20170626,980.98,160.0,156856.7,3.0,220001.0,22000104.0,635.0,1502.0861664650752
20170626,1551.55,2580.0,4002498.5,43.0,310901.0,31090101.0,425.0,1502.0861664650752
20170626,1768.23,1520.0,2695492.8,10.0,210001.0,21000103.0,200.0,1502.0861664650752
20170626,1318.68,65.0,85614.3,6.0,380101.0,38010102.0,627.0,1502.0861664650752
20170626,1401.4,3310.0,4654650.0,27.0,330101.0,33010102.0,369.0,1502.0861664650752
20170626,1581.58,774.0,1223222.0,12.0,311201.0,31120106.0,200.0,1502.0861664650752
20170626,729.27,120.0,88088.0,3.0,240004.0,24000401.0,506.0,1502.0861664650752
20170626,1981.98,950.0,1884883.0,8.0,380201.0,38020102.0,780.0,1502.0861664650752
20170626,1448.55,100.0,145445.3,5.0,380401.0,38040101.0,660.0,1502.0861664650752
20170626,989.01,305.0,302796.9,11.0,210001.0,21000101.0,635.0,1502.0861664650752
20170626,2002.0,50.0,99900.0,1.0,320301.0,32030101.0,770.0,1502.0861664650752
20170626,2207.79,3570.0,7887379.5,35.0,240004.0,24000402.0,597.0,1502.0861664650752
20170626,1841.84,620.0,1141257.6,10.0,250003.0,25000301.0,576.0,1502.0861664650752
20170626,2662.66,386.0,1029628.6,4.0,220001.0,22000103.0,678.0,1502.0861664650752
20170626,1638.36,800.0,1313185.5,5.0,110001.0,11000102.0,638.0,1502.0861664650752
20170626,1628.37,1895.0,3090687.6,39.0,370401.0,37040102.0,757.0,1502.0861664650752
20170626,2472.47,72.0,178178.0,4.0,360301.0,36030103.0,546.0,1502.0861664650752
20170626,1208.79,635.0,769769.0,14.0,220001.0,22000106.0,718.0,1502.0861664650752
20170626,619.38,180.0,110889.0,4.0,230003.0,23000302.0,367.0,1502.0861664650752
20170626,5794.2,64.0,370828.8,3.0,340101.0,34010101.0,573.0,1502.0861664650752
20170626,1201.2,1686.0,2016714.7,30.0,380303.0,38030301.0,637.0,1502.0861664650752
20170626,1718.28,1430.0,2460936.6,18.0,350301.0,35030101.0,570.0,1502.0861664650752
