datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,2802.8,100.0,279720.0,1.0,110001.0,11000105.0,402 ,1895.734511339773
20170624,1618.38,5.0,8091.9,1.0,310901.0,31090101.0,905 ,1895.734511339773
20170624,5734.26,15.0,86255.169,1.0,250003.0,25000302.0,138 ,1895.734511339773
20170624,3753.75,75.0,281681.4,7.0,310901.0,31090101.0,905 ,1895.734511339773
20170624,2802.8,105.0,294294.0,5.0,310901.0,31090101.0,465 ,1895.734511339773
20170624,3003.0,75.0,224775.0,1.0,110008.0,11000803.0,___ ,1895.734511339773
20170624,2402.4,1740.0,4168827.0,2.0,380401.0,38040101.0,621 ,1895.734511339773
20170624,3853.85,10.0,38481.48,2.0,330201.0,33020102.0,570 ,1895.734511339773
20170624,3996.0,75.0,300300.0,3.0,310401.0,31040101.0,465 ,1895.734511339773
20170624,1211.21,70.0,85085.0,2.0,230001.0,23000104.0,476 ,1895.734511339773
20170624,1881.88,430.0,809208.4,5.0,380401.0,38040101.0,678 ,1895.734511339773
20170624,4565.43,5.0,22830.147,1.0,350101.0,35010101.0,138 ,1895.734511339773
20170624,1091.09,368.0,401100.7,4.0,350101.0,35010101.0,561 ,1895.734511339773
20170624,2927.07,85.0,249249.0,4.0,330201.0,33020101.0,901 ,1895.734511339773
20170624,1538.46,160.0,246646.4,1.0,250003.0,25000302.0,565 ,1895.734511339773
20170624,1791.79,1910.0,3421575.0,5.0,110001.0,11000104.0,560 ,1895.734511339773
20170624,1638.36,20.0,32832.8,1.0,380303.0,38030302.0,638 ,1895.734511339773
20170624,880.88,2390.0,2118116.0,22.0,110001.0,11000101.0,638 ,1895.734511339773
20170624,400.4,170.0,67932.0,3.0,380303.0,38030302.0,637 ,1895.734511339773
20170624,2002.0,5.0,10010.0,1.0,250003.0,25000302.0,225 ,1895.734511339773
20170624,3006.99,575.0,1728319.95,3.0,250001.0,25000101.0,138 ,1895.734511339773
20170624,1801.8,1000.0,1798200.0,3.0,110001.0,11000104.0,545 ,1895.734511339773
20170624,4545.45,440.0,2005003.0,2.0,110001.0,11000101.0,590 ,1895.734511339773
20170624,4065.93,460.0,1870128.0,14.0,110001.0,11000101.0,269 ,1895.734511339773
20170624,4254.25,205.0,869629.5,5.0,110001.0,11000101.0,232 ,1895.734511339773
20170624,1611.61,180.0,289210.5,4.0,380201.0,38020101.0,626 ,1895.734511339773
20170624,1151.15,1490.0,1706791.5,9.0,110001.0,11000101.0,638 ,1895.734511339773
20170624,2062.06,785.0,1614384.0,9.0,360301.0,36030102.0,527 ,1895.734511339773
20170624,1271.27,85.0,108108.0,4.0,110001.0,11000102.0,660 ,1895.734511339773
20170624,2397.6,50.0,120120.0,1.0,230003.0,23000303.0,465 ,1895.734511339773
20170624,1038.96,247.0,255855.6,6.0,380101.0,38010102.0,641 ,1895.734511339773
20170624,2797.2,70.0,195804.0,1.0,230003.0,23000303.0,402 ,1895.734511339773
20170624,2757.24,55.0,151348.5,4.0,360301.0,36030102.0,590 ,1895.734511339773
20170624,5325.32,1.0,5319.675,1.0,330201.0,33020101.0,138 ,1895.734511339773
20170624,2402.4,75.0,180180.0,1.0,311201.0,31120106.0,402 ,1895.734511339773
20170624,1998.0,50.0,100100.0,1.0,110008.0,11000801.0,402 ,1895.734511339773
20170624,3143.14,120.0,376623.0,3.0,110008.0,11000801.0,409 ,1895.734511339773
20170624,3263.26,645.0,2103394.5,6.0,220001.0,22000103.0,678 ,1895.734511339773
20170624,2392.39,395.0,942057.0,3.0,210009.0,21000902.0,600 ,1895.734511339773
20170624,3796.2,10.0,38038.0,1.0,360301.0,36030102.0,590 ,1895.734511339773
20170624,1078.92,106.0,114914.8,8.0,210001.0,21000101.0,621 ,1895.734511339773
20170624,589.41,749.0,440559.0,19.0,210001.0,21000101.0,621 ,1895.734511339773
20170624,2892.89,200.0,578077.5,3.0,110008.0,11000801.0,402 ,1895.734511339773
20170624,2902.9,296.0,859959.1,4.0,210001.0,21000101.0,519 ,1895.734511339773
20170624,4395.6,560.0,2466464.0,9.0,210001.0,21000101.0,519 ,1895.734511339773
20170624,1261.26,5.0,6293.7,1.0,350402.0,35040201.0,906 ,1895.734511339773
20170624,2397.6,50.0,119880.0,1.0,110008.0,11000801.0,402 ,1895.734511339773
20170624,2317.68,359.0,833166.0,2.0,210001.0,21000101.0,590 ,1895.734511339773
20170624,4844.84,141.0,682461.78,10.0,240004.0,24000401.0,138 ,1895.734511339773
20170624,1948.05,815.0,1591389.8,10.0,360301.0,36030102.0,527 ,1895.734511339773
20170624,3416.58,5.0,17092.89,1.0,320101.0,32010102.0,901 ,1895.734511339773
20170624,1798.2,45.0,80919.0,1.0,220001.0,22000103.0,232 ,1895.734511339773
20170624,1131.13,345.0,389389.0,4.0,230001.0,23000103.0,570 ,1895.734511339773
20170624,1981.98,679.0,1346645.3,6.0,210001.0,21000101.0,519 ,1895.734511339773
20170624,1501.5,17.0,25525.5,1.0,210001.0,21000101.0,641 ,1895.734511339773
20170624,3996.0,75.0,299700.0,1.0,110001.0,11000102.0,472 ,1895.734511339773
20170624,2927.07,685.0,2011509.5,7.0,220001.0,22000103.0,678 ,1895.734511339773
20170624,2497.5,70.0,175175.0,4.0,230001.0,23000103.0,660 ,1895.734511339773
20170624,3616.38,5.0,18128.11,1.0,320101.0,32010102.0,901 ,1895.734511339773
20170624,2172.17,300.0,649350.0,3.0,230001.0,23000101.0,403 ,1895.734511339773
20170624,3073.07,70.0,214585.2,2.0,210009.0,21000902.0,517 ,1895.734511339773
20170624,1188.81,851.0,1009789.2,1.0,210001.0,21000101.0,641 ,1895.734511339773
20170624,1258.74,230.0,289989.7,2.0,230001.0,23000101.0,314 ,1895.734511339773
20170624,779.22,1382.0,1086085.0,21.0,210001.0,21000101.0,621 ,1895.734511339773
20170624,2127.87,80.0,170270.1,3.0,210009.0,21000902.0,600 ,1895.734511339773
20170624,2037.96,115.0,235235.0,3.0,220001.0,22000103.0,755 ,1895.734511339773
20170624,1388.61,817.0,1140139.0,8.0,210001.0,21000101.0,660 ,1895.734511339773
20170624,2277.72,1200.0,2738458.8,4.0,210001.0,21000101.0,519 ,1895.734511339773
20170624,4395.6,50.0,220220.0,1.0,311201.0,31120101.0,465 ,1895.734511339773
20170624,2527.47,10.0,25254.72,1.0,350402.0,35040201.0,580 ,1895.734511339773
20170624,2197.8,25.0,54945.0,1.0,230001.0,23000103.0,570 ,1895.734511339773
20170624,4004.0,50.0,199800.0,1.0,110001.0,11000102.0,905 ,1895.734511339773
20170624,2457.54,660.0,1623375.0,5.0,220001.0,22000104.0,635 ,1895.734511339773
20170624,3166.83,300.0,949050.0,5.0,220001.0,22000104.0,636 ,1895.734511339773
20170624,4395.6,10.0,43956.0,1.0,320301.0,32030101.0,340 ,1895.734511339773
20170624,3086.91,35.0,107892.0,2.0,320301.0,32030101.0,340 ,1895.734511339773
20170624,3476.52,60.0,208591.2,4.0,240004.0,24000401.0,138 ,1895.734511339773
20170624,5084.91,295.0,1503001.5,6.0,220001.0,22000103.0,678 ,1895.734511339773
20170624,2402.4,10.0,23976.0,1.0,230001.0,23000101.0,422 ,1895.734511339773
20170624,1961.96,425.0,830668.5,3.0,220001.0,22000103.0,755 ,1895.734511339773
20170624,1118.88,275.0,306693.0,6.0,230001.0,23000103.0,570 ,1895.734511339773
20170624,2997.0,175.0,524475.0,1.0,110001.0,11000102.0,901 ,1895.734511339773
20170624,1451.45,1270.0,1841840.0,15.0,110001.0,11000102.0,660 ,1895.734511339773
20170624,2117.88,310.0,658658.0,3.0,230001.0,23000103.0,570 ,1895.734511339773
20170624,2822.82,65.0,183283.1,2.0,210009.0,21000902.0,517 ,1895.734511339773
20170624,819.18,170.0,139260.6,1.0,250003.0,25000301.0,576 ,1895.734511339773
20170624,2372.37,470.0,1112756.13,3.0,250001.0,25000102.0,269 ,1895.734511339773
20170624,2082.08,15.0,31228.74,1.0,310101.0,31010101.0,138 ,1895.734511339773
20170624,1378.62,174.0,240240.0,3.0,210009.0,21000901.0,500 ,1895.734511339773
20170624,3136.86,271.0,848950.2,8.0,210009.0,21000903.0,621 ,1895.734511339773
20170624,2152.15,460.0,988760.25,3.0,250001.0,25000102.0,269 ,1895.734511339773
20170624,1378.62,125.0,173173.0,5.0,220001.0,22000101.0,636 ,1895.734511339773
20170624,2387.61,30.0,71528.4,2.0,250003.0,25000301.0,225 ,1895.734511339773
20170624,3033.03,165.0,500940.44,10.0,310401.0,31040105.0,138 ,1895.734511339773
20170624,2282.28,1085.0,2474972.5,10.0,240001.0,24000102.0,529 ,1895.734511339773
20170624,2057.94,190.0,390609.0,7.0,220001.0,22000101.0,712 ,1895.734511339773
20170624,2672.67,30.0,80080.0,1.0,350301.0,35030102.0,570 ,1895.734511339773
20170624,2102.1,30.0,63094.842,1.0,350301.0,35030102.0,570 ,1895.734511339773
20170624,690.69,1165.0,807406.6,4.0,210009.0,21000903.0,637 ,1895.734511339773
20170624,5555.55,30.0,166253.58,2.0,250003.0,25000301.0,660 ,1895.734511339773
20170624,949.05,244.0,230769.0,1.0,210009.0,21000903.0,641 ,1895.734511339773
20170624,1501.5,75.0,112387.5,1.0,230003.0,23000301.0,402 ,1895.734511339773
20170624,3523.52,50.0,176176.0,1.0,320201.0,32020101.0,660 ,1895.734511339773
20170624,2662.66,250.0,665665.0,3.0,220001.0,22000104.0,232 ,1895.734511339773
20170624,3146.85,160.0,504504.0,2.0,220001.0,22000104.0,232 ,1895.734511339773
20170624,1631.63,770.0,1257756.5,8.0,220001.0,22000104.0,255 ,1895.734511339773
20170624,1738.26,70.0,121878.0,2.0,230003.0,23000303.0,520 ,1895.734511339773
20170624,1128.87,12.0,13586.4,1.0,210009.0,21000901.0,641 ,1895.734511339773
20170624,1718.28,1120.0,1922575.5,6.0,311201.0,31120101.0,200 ,1895.734511339773
20170624,1251.25,410.0,511008.48,6.0,250003.0,25000301.0,660 ,1895.734511339773
20170624,2657.34,310.0,824824.0,3.0,220001.0,22000104.0,635 ,1895.734511339773
20170624,2067.93,75.0,154845.0,2.0,230003.0,23000302.0,905 ,1895.734511339773
20170624,2602.6,75.0,194805.0,1.0,230003.0,23000302.0,910 ,1895.734511339773
20170624,2472.47,1305.0,3225222.0,14.0,110001.0,11000102.0,269 ,1895.734511339773
20170624,4095.9,25.0,102602.5,1.0,311201.0,31120103.0,471 ,1895.734511339773
20170624,1861.86,625.0,1161160.0,5.0,311201.0,31120103.0,471 ,1895.734511339773
20170624,980.98,417.0,406806.4,13.0,210009.0,21000903.0,621 ,1895.734511339773
20170624,2157.84,1025.0,2213784.0,10.0,110001.0,11000102.0,660 ,1895.734511339773
20170624,2202.2,168.0,369530.1,5.0,210009.0,21000903.0,660 ,1895.734511339773
20170624,2972.97,120.0,355644.0,4.0,360301.0,36030102.0,590 ,1895.734511339773
20170624,5405.4,200.0,1078920.0,6.0,311201.0,31120101.0,417 ,1895.734511339773
20170624,1398.6,50.0,70070.0,1.0,230003.0,23000303.0,520 ,1895.734511339773
20170624,1158.84,290.0,338237.9,3.0,240004.0,24000402.0,529 ,1895.734511339773
20170624,1001.0,25.0,25025.0,1.0,230003.0,23000303.0,403 ,1895.734511339773
20170624,999.0,10.0,9990.0,1.0,311201.0,31120106.0,471 ,1895.734511339773
20170624,3496.5,40.0,139860.0,1.0,311201.0,31120106.0,269 ,1895.734511339773
20170624,2157.84,125.0,270270.0,3.0,230003.0,23000301.0,403 ,1895.734511339773
20170624,2362.36,570.0,1347646.3,9.0,240001.0,24000102.0,529 ,1895.734511339773
20170624,3203.2,80.0,255744.0,1.0,311201.0,31120101.0,472 ,1895.734511339773
20170624,1921.92,145.0,278221.5,4.0,311201.0,31120101.0,660 ,1895.734511339773
20170624,3516.48,125.0,440440.0,2.0,240001.0,24000102.0,519 ,1895.734511339773
20170624,599.4,50.0,30030.0,1.0,230003.0,23000301.0,635 ,1895.734511339773
20170624,3523.52,50.0,176176.0,1.0,320201.0,32020101.0,660 ,1895.734511339773
20170624,2577.42,535.0,1380879.5,4.0,220001.0,22000101.0,660 ,1895.734511339773
20170624,1578.42,45.0,70929.0,4.0,220001.0,22000101.0,712 ,1895.734511339773
20170624,1451.45,185.0,267232.5,6.0,220001.0,22000101.0,636 ,1895.734511339773
20170624,2322.32,335.0,776422.8,5.0,250003.0,25000301.0,225 ,1895.734511339773
20170624,3856.14,65.0,250649.1,4.0,240004.0,24000401.0,138 ,1895.734511339773
20170624,1401.4,41.0,57457.4,2.0,210009.0,21000901.0,641 ,1895.734511339773
20170624,2262.26,85.0,192192.0,8.0,220001.0,22000104.0,255 ,1895.734511339773
20170624,1791.79,550.0,985713.3,3.0,240004.0,24000402.0,529 ,1895.734511339773
20170624,2172.17,195.0,423423.0,4.0,311201.0,31120106.0,471 ,1895.734511339773
20170624,3203.2,50.0,159840.0,1.0,230003.0,23000302.0,905 ,1895.734511339773
20170624,2027.97,295.0,600600.0,1.0,210009.0,21000903.0,637 ,1895.734511339773
20170624,2917.08,900.0,2629627.0,10.0,220001.0,22000104.0,636 ,1895.734511339773
20170624,4404.4,60.0,263736.0,2.0,360301.0,36030101.0,519 ,1895.734511339773
20170624,2682.68,365.0,978978.0,6.0,311201.0,31120106.0,402 ,1895.734511339773
20170624,1221.22,2280.0,2781999.22,23.0,250003.0,25000301.0,660 ,1895.734511339773
20170624,1931.93,150.0,289289.0,4.0,220001.0,22000101.0,660 ,1895.734511339773
20170624,1198.8,15.0,17982.0,1.0,230001.0,23000101.0,138 ,1895.734511339773
20170624,2267.73,85.0,192807.0,2.0,250001.0,25000102.0,636 ,1895.734511339773
20170624,1401.4,5.0,6993.0,1.0,220001.0,22000101.0,712 ,1895.734511339773
20170624,3406.59,50.0,170470.3,2.0,210009.0,21000902.0,517 ,1895.734511339773
20170624,2227.77,2475.0,5535530.0,27.0,110001.0,11000102.0,269 ,1895.734511339773
20170624,2022.02,1680.0,3396999.6,5.0,210009.0,21000903.0,590 ,1895.734511339773
20170624,1171.17,708.0,824774.4,4.0,210009.0,21000901.0,641 ,1895.734511339773
20170624,1218.78,195.0,236763.0,4.0,311201.0,31120101.0,660 ,1895.734511339773
20170624,6013.98,45.0,270469.26,6.0,240004.0,24000401.0,138 ,1895.734511339773
20170624,8471.52,2.0,16943.04,1.0,210009.0,21000901.0,902 ,1895.734511339773
20170624,2922.92,15.0,43783.74,1.0,310101.0,31010102.0,138 ,1895.734511339773
20170624,2672.67,1330.0,3551548.0,18.0,311201.0,31120103.0,471 ,1895.734511339773
20170624,1941.94,175.0,339339.0,4.0,311201.0,31120101.0,200 ,1895.734511339773
20170624,2197.8,25.0,54945.0,1.0,330201.0,33020102.0,627 ,1895.734511339773
20170624,660.66,275.0,182417.4,5.0,380303.0,38030301.0,630 ,1895.734511339773
20170624,3596.4,5.0,17982.0,1.0,380303.0,38030301.0,138 ,1895.734511339773
20170624,530.53,385.0,204395.4,2.0,380401.0,38040102.0,660 ,1895.734511339773
20170624,2507.49,30.0,75405.33,2.0,330201.0,33020102.0,570 ,1895.734511339773
20170624,920.92,20.0,18381.6,4.0,380401.0,38040102.0,660 ,1895.734511339773
20170624,1281.28,115.0,147447.3,2.0,380303.0,38030301.0,637 ,1895.734511339773
20170624,929.07,40.0,37162.8,3.0,380401.0,38040102.0,660 ,1895.734511339773
20170624,1001.0,125.0,124875.0,2.0,380303.0,38030301.0,637 ,1895.734511339773
20170624,3986.01,25.0,99949.85,1.0,250001.0,25000101.0,138 ,1895.734511339773
20170624,2147.85,235.0,505505.0,2.0,250001.0,25000101.0,565 ,1895.734511339773
20170624,1151.15,864.0,991207.8,4.0,350101.0,35010101.0,561 ,1895.734511339773
20170624,1088.91,400.0,435564.0,2.0,110001.0,11000104.0,269 ,1895.734511339773
20170624,1098.9,1015.0,1116382.5,2.0,110001.0,11000101.0,621 ,1895.734511339773
20170624,3003.0,50.0,150150.0,1.0,110008.0,11000803.0,013 ,1895.734511339773
20170624,3496.5,400.0,1398600.0,4.0,250001.0,25000101.0,519 ,1895.734511339773
20170624,5465.46,100.0,546025.48,1.0,380201.0,38020101.0,138 ,1895.734511339773
20170624,2882.88,445.0,1280543.175,9.0,330101.0,33010101.0,138 ,1895.734511339773
20170624,1278.72,55.0,70429.5,3.0,110001.0,11000101.0,232 ,1895.734511339773
20170624,2912.91,145.0,421578.0,4.0,330201.0,33020101.0,901 ,1895.734511339773
20170624,3843.84,15.0,57606.549,1.0,250003.0,25000302.0,138 ,1895.734511339773
20170624,1181.18,50.0,58941.0,3.0,380303.0,38030302.0,641 ,1895.734511339773
20170624,2097.9,45.0,94594.5,1.0,310401.0,31040101.0,901 ,1895.734511339773
20170624,1968.03,1475.0,2904902.0,4.0,110001.0,11000101.0,590 ,1895.734511339773
20170624,2262.26,610.0,1378276.9,5.0,380401.0,38040101.0,667 ,1895.734511339773
20170624,5995.99,20.0,119959.84,1.0,380201.0,38020101.0,138 ,1895.734511339773
20170624,1111.11,2405.0,2675673.0,19.0,110001.0,11000101.0,660 ,1895.734511339773
20170624,1401.4,800.0,1118880.0,2.0,110001.0,11000101.0,545 ,1895.734511339773
20170624,3796.2,250.0,950950.0,1.0,250003.0,25000302.0,411 ,1895.734511339773
20170624,619.38,25.0,15484.5,2.0,110001.0,11000101.0,667 ,1895.734511339773
20170624,1798.2,435.0,783783.0,1.0,380401.0,38040101.0,621 ,1895.734511339773
20170624,2232.23,645.0,1435563.0,2.0,110001.0,11000101.0,590 ,1895.734511339773
20170624,1748.25,650.0,1138637.5,2.0,110001.0,11000104.0,545 ,1895.734511339773
20170624,2202.2,64.0,140659.2,1.0,350101.0,35010101.0,570 ,1895.734511339773
20170624,1321.32,185.0,243756.0,5.0,110001.0,11000101.0,635 ,1895.734511339773
20170624,939.06,2245.0,2111886.0,17.0,110001.0,11000101.0,660 ,1895.734511339773
20170624,3103.1,17.0,52802.75,1.0,330101.0,33010101.0,138 ,1895.734511339773
20170624,2962.96,575.0,1706004.3,3.0,250001.0,25000101.0,138 ,1895.734511339773
20170624,1761.76,15.0,26426.4,1.0,310901.0,31090101.0,905 ,1895.734511339773
20170624,1598.4,695.0,1108890.0,6.0,110001.0,11000101.0,635 ,1895.734511339773
20170624,3063.06,65.0,198701.1,2.0,370101.0,37010103.0,526 ,1895.734511339773
20170624,2617.38,20.0,52402.35,2.0,310901.0,31090101.0,901 ,1895.734511339773
20170624,2302.3,350.0,804195.0,2.0,110001.0,11000104.0,545 ,1895.734511339773
20170624,1488.51,175.0,259740.0,3.0,110001.0,11000103.0,269 ,1895.734511339773
20170624,2802.8,50.0,140140.0,1.0,110001.0,11000105.0,472 ,1895.734511339773
20170624,2612.61,390.0,1018017.0,6.0,110008.0,11000803.0,021 ,1895.734511339773
20170624,2077.92,2340.0,4863132.0,24.0,110001.0,11000105.0,269 ,1895.734511339773
20170624,1338.66,125.0,167232.6,3.0,380303.0,38030302.0,638 ,1895.734511339773
20170624,679.32,185.0,125125.0,6.0,380303.0,38030302.0,664 ,1895.734511339773
20170624,4935.06,5.0,24731.707,1.0,350301.0,35030101.0,138 ,1895.734511339773
20170624,6663.33,5.0,33319.647,1.0,350101.0,35010101.0,138 ,1895.734511339773
20170624,2582.58,160.0,413212.8,1.0,250003.0,25000302.0,565 ,1895.734511339773
20170624,3466.53,150.0,520520.0,2.0,110001.0,11000104.0,402 ,1895.734511339773
20170624,3676.32,100.0,368868.5,1.0,250001.0,25000101.0,138 ,1895.734511339773
20170624,1401.4,190.0,265765.5,4.0,110001.0,11000101.0,638 ,1895.734511339773
20170624,2882.88,65.0,187387.2,2.0,370101.0,37010103.0,526 ,1895.734511339773
20170624,2047.95,100.0,204795.0,2.0,110001.0,11000103.0,403 ,1895.734511339773
20170624,4605.39,5.0,23010.966,1.0,310901.0,31090101.0,901 ,1895.734511339773
20170624,3403.4,50.0,170170.0,1.0,110001.0,11000104.0,472 ,1895.734511339773
20170624,2972.97,320.0,951505.555,8.0,330101.0,33010101.0,138 ,1895.734511339773
20170624,1451.45,40.0,58058.0,4.0,380401.0,38040101.0,636 ,1895.734511339773
20170624,2002.0,400.0,800800.0,1.0,110001.0,11000104.0,269 ,1895.734511339773
20170624,1881.88,625.0,1173672.5,5.0,110001.0,11000101.0,506 ,1895.734511339773
20170624,1708.29,785.0,1340739.4,15.0,380401.0,38040101.0,660 ,1895.734511339773
20170624,1771.77,350.0,619380.0,3.0,110001.0,11000101.0,560 ,1895.734511339773
20170624,1878.12,1770.0,3317679.0,6.0,110001.0,11000104.0,560 ,1895.734511339773
20170624,1271.27,1200.0,1518480.0,3.0,110001.0,11000101.0,545 ,1895.734511339773
20170624,1151.15,85.0,97402.5,3.0,110001.0,11000101.0,232 ,1895.734511339773
20170624,4825.17,10.0,48348.3,1.0,310401.0,31040101.0,901 ,1895.734511339773
20170624,939.06,2025.0,1906905.0,5.0,110001.0,11000101.0,667 ,1895.734511339773
20170624,1501.5,35.0,52552.5,1.0,380303.0,38030302.0,637 ,1895.734511339773
20170624,2012.01,275.0,553352.8,4.0,380201.0,38020101.0,626 ,1895.734511339773
20170624,1271.27,16.0,20279.7,2.0,350101.0,35010101.0,561 ,1895.734511339773
20170624,3563.56,40.0,142089.768,4.0,380201.0,38020101.0,138 ,1895.734511339773
20170624,1611.61,685.0,1101897.0,5.0,110001.0,11000101.0,506 ,1895.734511339773
20170624,1711.71,1485.0,2546043.5,9.0,110001.0,11000101.0,636 ,1895.734511339773
20170624,2407.59,510.0,1226472.3,10.0,380401.0,38040101.0,660 ,1895.734511339773
20170624,2167.83,4000.0,8690181.5,27.0,110001.0,11000105.0,269 ,1895.734511339773
20170624,3133.13,30.0,93906.0,3.0,110001.0,11000105.0,269 ,1895.734511339773
20170624,1708.29,70.0,120120.0,2.0,110008.0,11000803.0,021 ,1895.734511339773
20170624,1761.76,41145.0,72514942.5,162.0,110001.0,11000101.0,269 ,1895.734511339773
20170624,1461.46,255.0,371371.0,4.0,110001.0,11000104.0,660 ,1895.734511339773
20170624,1458.54,3215.0,4690185.5,16.0,110001.0,11000105.0,660 ,1895.734511339773
20170624,2027.97,465.0,943555.5,12.0,250003.0,25000302.0,225 ,1895.734511339773
20170624,5314.68,1.0,5319.675,1.0,330201.0,33020101.0,138 ,1895.734511339773
20170624,3596.4,40.0,143856.0,5.0,340101.0,34010102.0,901 ,1895.734511339773
20170624,1461.46,135.0,197497.3,3.0,380401.0,38040101.0,638 ,1895.734511339773
20170624,4045.95,10.0,40415.544,2.0,350101.0,35010101.0,138 ,1895.734511339773
20170624,1761.76,1435.0,2534031.5,16.0,110001.0,11000105.0,660 ,1895.734511339773
20170624,1471.47,515.0,755244.0,3.0,110008.0,11000803.0,010 ,1895.734511339773
20170625,1138.86,85.0,96596.5,3.0,380303.0,38030301.0,630 ,2123.104813279085
20170625,2037.96,80.0,163363.2,5.0,380101.0,38010101.0,641 ,2123.104813279085
20170625,2902.9,55.0,159659.5,1.0,230001.0,23000101.0,465 ,2123.104813279085
20170625,1981.98,535.0,1060059.0,4.0,220001.0,22000103.0,755 ,2123.104813279085
20170625,1681.68,260.0,437837.4,4.0,210009.0,21000901.0,660 ,2123.104813279085
20170625,929.07,15.0,13986.0,1.0,210009.0,21000903.0,612 ,2123.104813279085
20170625,3273.27,20.0,65445.38,3.0,340101.0,34010101.0,135 ,2123.104813279085
20170625,850.85,20.0,16983.0,3.0,240004.0,24000402.0,660 ,2123.104813279085
20170625,2602.6,50.0,130130.0,1.0,311201.0,31120106.0,667 ,2123.104813279085
20170625,4504.5,400.0,1801800.0,4.0,240004.0,24000402.0,519 ,2123.104813279085
20170625,3333.33,30.0,100100.0,1.0,350301.0,35030102.0,570 ,2123.104813279085
20170625,2057.94,175.0,360360.0,4.0,230003.0,23000301.0,403 ,2123.104813279085
20170625,2197.8,105.0,231231.0,2.0,230003.0,23000302.0,910 ,2123.104813279085
20170625,970.97,65.0,63236.7,4.0,380401.0,38040102.0,660 ,2123.104813279085
20170625,3196.8,50.0,160160.0,1.0,320201.0,32020101.0,660 ,2123.104813279085
20170625,2577.42,1675.0,4321377.06,16.0,250001.0,25000102.0,269 ,2123.104813279085
20170625,1481.48,950.0,1405404.0,8.0,220001.0,22000104.0,630 ,2123.104813279085
20170625,2402.4,10.0,23976.0,1.0,230001.0,23000101.0,422 ,2123.104813279085
20170625,1688.31,135.0,227827.6,7.0,380101.0,38010101.0,641 ,2123.104813279085
20170625,2902.9,55.0,159659.5,1.0,230001.0,23000101.0,465 ,2123.104813279085
20170625,699.3,30.0,21074.053,1.0,350301.0,35030102.0,570 ,2123.104813279085
20170625,2802.8,25.0,70070.0,1.0,320301.0,32030101.0,627 ,2123.104813279085
20170625,2402.4,10.0,23976.0,1.0,230001.0,23000101.0,422 ,2123.104813279085
20170625,3096.9,75.0,232732.5,1.0,110008.0,11000801.0,465 ,2123.104813279085
20170625,2502.5,25.0,62562.5,1.0,230003.0,23000301.0,635 ,2123.104813279085
20170625,600.6,30.0,18018.0,1.0,230003.0,23000301.0,635 ,2123.104813279085
20170625,2062.06,55.0,113613.5,5.0,220001.0,22000103.0,255 ,2123.104813279085
20170625,2542.54,1856.0,4724720.0,4.0,210009.0,21000903.0,200 ,2123.104813279085
20170625,2262.26,679.0,1532865.6,5.0,210009.0,21000903.0,590 ,2123.104813279085
20170625,2282.28,800.0,1823421.6,8.0,220001.0,22000106.0,636 ,2123.104813279085
20170625,1618.38,1888.0,3052944.0,4.0,210009.0,21000903.0,200 ,2123.104813279085
20170625,4275.72,62.0,265094.64,2.0,250001.0,25000102.0,519 ,2123.104813279085
20170625,2702.7,25.0,67567.5,1.0,230003.0,23000301.0,635 ,2123.104813279085
20170625,2407.59,220.0,529865.336,3.0,310101.0,31010101.0,138 ,2123.104813279085
20170625,3403.4,5.0,17017.0,1.0,350402.0,35040202.0,910 ,2123.104813279085
20170625,2547.45,240.0,610389.0,6.0,380201.0,38020102.0,700 ,2123.104813279085
20170625,3096.9,100.0,310310.0,1.0,110008.0,11000801.0,905 ,2123.104813279085
20170625,4515.48,25.0,113113.0,2.0,320301.0,32030101.0,627 ,2123.104813279085
20170625,5005.0,2.0,9990.0,1.0,320301.0,32030101.0,627 ,2123.104813279085
20170625,2057.94,55.0,112887.0,2.0,230003.0,23000301.0,402 ,2123.104813279085
20170625,2642.64,80.0,211288.5,2.0,220001.0,22000104.0,232 ,2123.104813279085
20170625,2622.62,100.0,261901.64,5.0,310401.0,31040105.0,138 ,2123.104813279085
20170625,1111.11,85.0,94594.5,4.0,240004.0,24000402.0,660 ,2123.104813279085
20170625,2897.1,50.0,144855.0,1.0,110008.0,11000801.0,465 ,2123.104813279085
20170625,2197.8,160.0,352447.2,5.0,240001.0,24000102.0,660 ,2123.104813279085
20170625,1118.88,25.0,27927.9,3.0,380303.0,38030301.0,645 ,2123.104813279085
20170625,1248.75,965.0,1203902.7,3.0,240004.0,24000402.0,529 ,2123.104813279085
20170625,760.76,140.0,106506.4,2.0,380303.0,38030301.0,637 ,2123.104813279085
20170625,2537.46,3460.0,8797693.5,27.0,110001.0,11000102.0,269 ,2123.104813279085
20170625,3013.01,15.0,45195.15,2.0,340101.0,34010101.0,135 ,2123.104813279085
20170625,1951.95,150.0,292992.7,2.0,230001.0,23000101.0,138 ,2123.104813279085
20170625,2342.34,195.0,455144.4,3.0,240001.0,24000102.0,660 ,2123.104813279085
20170625,2392.39,130.0,311311.0,3.0,230003.0,23000302.0,905 ,2123.104813279085
20170625,899.1,45.0,40540.5,1.0,110008.0,11000801.0,905 ,2123.104813279085
20170625,1198.8,55.0,66066.0,5.0,240004.0,24000402.0,519 ,2123.104813279085
