datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,3553.55,1540.0,5467527.0,14.0,230001.0,23000103.0,340.0,1847.6394846431813
20170624,619.38,600.0,369729.9,4.0,370401.0,37040102.0,769.0,1847.6394846431813
20170624,3176.82,840.0,2666830.5,8.0,320201.0,32020102.0,380.0,1847.6394846431813
20170624,3736.26,1830.0,6857350.5,19.0,330101.0,33010101.0,376.0,1847.6394846431813
20170624,3003.0,180.0,539460.0,1.0,240004.0,24000401.0,515.0,1847.6394846431813
20170624,1448.55,4725.0,6865859.0,8.0,110008.0,11000803.0,36.0,1847.6394846431813
20170624,1931.93,910.0,1760258.5,10.0,220001.0,22000105.0,702.0,1847.6394846431813
20170624,799.2,1180.0,943056.0,1.0,210001.0,21000101.0,760.0,1847.6394846431813
20170624,3186.81,4130.0,13204191.0,27.0,110001.0,11000103.0,763.0,1847.6394846431813
20170624,2147.85,880.0,1897095.2,30.0,370101.0,37010102.0,791.0,1847.6394846431813
20170624,959.04,21860.0,21030128.82,2.0,310901.0,31090101.0,760.0,1847.6394846431813
20170624,4095.9,690.0,2824672.5,12.0,350301.0,35030101.0,570.0,1847.6394846431813
20170624,2727.27,2050.0,5582412.0,8.0,110001.0,11000101.0,568.0,1847.6394846431813
20170624,1501.5,10.0,15015.0,1.0,240004.0,24000401.0,502.0,1847.6394846431813
20170624,640.64,880.0,565865.3,8.0,370401.0,37040102.0,711.0,1847.6394846431813
20170624,560.56,1420.0,788810.4,10.0,370401.0,37040102.0,763.0,1847.6394846431813
20170624,1421.42,2720.0,3854541.6,8.0,370401.0,37040102.0,380.0,1847.6394846431813
20170624,1468.53,1440.0,2113611.5,8.0,380101.0,38010102.0,760.0,1847.6394846431813
20170624,1351.35,4160.0,5595099.3,15.0,370401.0,37040102.0,760.0,1847.6394846431813
20170624,1808.19,1500.0,2716380.9,9.0,370401.0,37040102.0,769.0,1847.6394846431813
20170625,1401.4,140.0,195804.0,3.0,380401.0,38040102.0,676.0,2107.601810269948
20170625,3556.44,1000.0,3554641.8,15.0,380401.0,38040102.0,660.0,2107.601810269948
20170625,1211.21,370.0,446553.0,2.0,240004.0,24000402.0,513.0,2107.601810269948
20170625,2832.83,700.0,1982016.0,6.0,240004.0,24000402.0,670.0,2107.601810269948
20170625,2507.49,700.0,1756242.0,5.0,240001.0,24000102.0,568.0,2107.601810269948
20170625,700.7,1960.0,1378777.4,20.0,370401.0,37040101.0,395.0,2107.601810269948
20170625,2452.45,490.0,1199698.5,8.0,240001.0,24000102.0,506.0,2107.601810269948
20170625,2827.17,1190.0,3372268.9,25.0,371501.0,37150102.0,769.0,2107.601810269948
20170625,4195.8,540.0,2270268.0,13.0,310401.0,31040105.0,755.0,2107.601810269948
20170625,2137.86,1510.0,3232929.7,14.0,380101.0,38010101.0,456.0,2107.601810269948
20170625,1711.71,540.0,922922.0,6.0,240004.0,24000402.0,565.0,2107.601810269948
20170625,4855.14,1600.0,7791283.5,11.0,240004.0,24000402.0,210.0,2107.601810269948
20170625,1848.15,320.0,593593.0,5.0,240001.0,24000102.0,670.0,2107.601810269948
20170625,1528.47,1820.0,2791288.5,12.0,370401.0,37040101.0,742.0,2107.601810269948
20170625,2102.1,8920.0,18665016.3,33.0,370401.0,37040101.0,760.0,2107.601810269948
20170625,370.37,1620.0,599899.5,4.0,370401.0,37040101.0,370.0,2107.601810269948
20170625,1968.03,3780.0,7444647.9,27.0,370401.0,37040101.0,757.0,2107.601810269948
20170625,2647.35,1400.0,3711107.4,11.0,370401.0,37040101.0,370.0,2107.601810269948
20170625,659.34,3400.0,2242055.7,18.0,370401.0,37040101.0,745.0,2107.601810269948
20170625,510.51,660.0,333666.0,8.0,370401.0,37040101.0,757.0,2107.601810269948
20170625,1381.38,8260.0,11401487.1,45.0,370401.0,37040101.0,755.0,2107.601810269948
20170625,790.79,1320.0,1040139.1,5.0,370401.0,37040101.0,568.0,2107.601810269948
20170625,1311.31,950.0,1242756.0,7.0,240001.0,24000102.0,565.0,2107.601810269948
20170625,2182.18,650.0,1421420.0,4.0,240004.0,24000402.0,568.0,2107.601810269948
20170625,2462.46,1920.0,4712283.0,18.0,230003.0,23000301.0,340.0,2107.601810269948
20170625,1271.27,14400.0,18247634.1,72.0,370401.0,37040101.0,763.0,2107.601810269948
20170625,1761.76,2980.0,5256551.3,16.0,370401.0,37040101.0,764.0,2107.601810269948
20170625,1328.67,14720.0,19493886.6,50.0,370401.0,37040101.0,769.0,2107.601810269948
20170625,2017.98,5860.0,11864752.9,36.0,370401.0,37040101.0,750.0,2107.601810269948
20170625,4235.76,10910.0,46269684.0,36.0,110001.0,11000101.0,763.0,2107.601810269948
20170625,4495.5,158.0,709489.8,3.0,110001.0,11000101.0,200.0,2107.601810269948
20170625,2512.51,420.0,1055054.0,5.0,110001.0,11000101.0,670.0,2107.601810269948
20170625,1188.81,1250.0,1487511.0,8.0,311201.0,31120101.0,210.0,2107.601810269948
20170625,2482.48,610.0,1517516.0,6.0,110001.0,11000101.0,670.0,2107.601810269948
20170625,4544.54,940.0,4275271.0,5.0,311201.0,31120101.0,471.0,2107.601810269948
20170625,1941.94,1190.0,2305692.0,10.0,110001.0,11000101.0,380.0,2107.601810269948
20170625,4055.94,1800.0,7315308.0,6.0,110001.0,11000101.0,750.0,2107.601810269948
20170625,4025.97,1860.0,7501494.0,9.0,110001.0,11000101.0,376.0,2107.601810269948
20170625,990.99,2570.0,2551549.0,18.0,230001.0,23000104.0,373.0,2107.601810269948
20170625,4245.75,940.0,3998995.0,9.0,220001.0,22000101.0,763.0,2107.601810269948
20170625,3406.59,1380.0,4713108.4,19.0,250001.0,25000101.0,370.0,2107.601810269948
20170625,1948.05,2460.0,4808403.6,33.0,320201.0,32020101.0,380.0,2107.601810269948
20170625,1008.99,350.0,355355.0,5.0,220001.0,22000105.0,700.0,2107.601810269948
20170625,1821.82,1030.0,1871127.0,21.0,220001.0,22000105.0,702.0,2107.601810269948
20170625,2862.86,930.0,2664662.0,14.0,220001.0,22000105.0,763.0,2107.601810269948
20170625,2697.3,2640.0,7130162.7,29.0,250001.0,25000101.0,740.0,2107.601810269948
20170625,1358.64,810.0,1101100.0,6.0,110001.0,11000101.0,323.0,2107.601810269948
20170625,3563.56,2280.0,8110881.0,8.0,110001.0,11000101.0,770.0,2107.601810269948
20170625,1071.07,2400.0,2567565.0,12.0,230001.0,23000101.0,750.0,2107.601810269948
20170625,2722.72,1920.0,5229724.5,12.0,230001.0,23000101.0,769.0,2107.601810269948
20170625,1051.05,2270.0,2381616.0,22.0,240001.0,24000102.0,676.0,2107.601810269948
20170625,2377.62,1890.0,4486009.5,25.0,240001.0,24000103.0,515.0,2107.601810269948
20170625,1411.41,460.0,648147.5,12.0,240001.0,24000103.0,568.0,2107.601810269948
20170625,2212.21,780.0,1722276.0,10.0,371501.0,37150102.0,740.0,2107.601810269948
20170625,2382.38,3140.0,7470463.0,13.0,311201.0,31120106.0,770.0,2107.601810269948
20170625,1668.33,2700.0,4495500.0,1.0,311201.0,31120106.0,763.0,2107.601810269948
20170625,1981.98,2364.0,4665929.4,25.0,380401.0,38040102.0,670.0,2107.601810269948
20170625,3643.64,1270.0,4627322.7,11.0,340101.0,34010101.0,314.0,2107.601810269948
20170625,3113.11,250.0,776822.4,2.0,320301.0,32030101.0,764.0,2107.601810269948
20170625,2497.5,90.0,225625.4,4.0,320301.0,32030101.0,740.0,2107.601810269948
20170625,949.05,1350.0,1278076.8,10.0,340101.0,34010101.0,670.0,2107.601810269948
20170625,1741.74,2700.0,4685909.4,53.0,371501.0,37150101.0,740.0,2107.601810269948
20170625,1448.55,1260.0,1826172.0,7.0,230003.0,23000302.0,980.0,2107.601810269948
20170625,1908.09,1490.0,2843154.0,13.0,230001.0,23000104.0,769.0,2107.601810269948
20170625,2952.95,2160.0,6373367.0,26.0,110001.0,11000102.0,701.0,2107.601810269948
20170625,2702.7,100.0,270270.0,1.0,320201.0,32020101.0,763.0,2107.601810269948
20170625,1731.73,1990.0,3442439.0,23.0,220001.0,22000101.0,769.0,2107.601810269948
20170625,2117.88,510.0,1079919.0,8.0,220001.0,22000101.0,740.0,2107.601810269948
20170625,3293.29,460.0,1516314.8,3.0,330101.0,33010101.0,367.0,2107.601810269948
20170625,1461.46,850.0,1245644.4,20.0,371501.0,37150101.0,769.0,2107.601810269948
20170625,2572.57,1530.0,3926070.0,7.0,311201.0,31120103.0,471.0,2107.601810269948
20170625,3273.27,1630.0,5342437.1,27.0,350101.0,35010101.0,597.0,2107.601810269948
20170625,2312.31,1060.0,2446544.1,20.0,330101.0,33010101.0,376.0,2107.601810269948
20170625,2452.45,740.0,1813311.5,4.0,330101.0,33010101.0,380.0,2107.601810269948
20170625,1888.11,990.0,1876975.1,11.0,330101.0,33010101.0,369.0,2107.601810269948
20170625,1308.69,780.0,1022976.0,2.0,240001.0,24000101.0,526.0,2107.601810269948
20170625,1978.02,2020.0,3995992.0,37.0,240001.0,24000101.0,701.0,2107.601810269948
20170625,2092.09,2510.0,5230764.0,25.0,240001.0,24000101.0,670.0,2107.601810269948
20170625,459.54,160.0,74074.0,3.0,240001.0,24000101.0,906.0,2107.601810269948
20170625,1798.2,2700.0,4857138.0,13.0,230003.0,23000302.0,760.0,2107.601810269948
20170625,1738.26,1270.0,2200797.0,18.0,310101.0,31010102.0,370.0,2107.601810269948
20170625,3176.82,5980.0,18981999.0,30.0,110001.0,11000102.0,770.0,2107.601810269948
20170625,2097.9,730.0,1536535.0,9.0,240001.0,24000101.0,500.0,2107.601810269948
20170625,2077.92,240.0,498501.0,5.0,220001.0,22000101.0,769.0,2107.601810269948
20170625,1718.28,2420.0,4175171.0,9.0,311201.0,31120103.0,755.0,2107.601810269948
20170625,1221.22,800.0,979020.0,6.0,220001.0,22000101.0,718.0,2107.601810269948
20170625,1611.61,720.0,1155843.0,4.0,240001.0,24000101.0,539.0,2107.601810269948
20170625,2307.69,7450.0,17221204.0,7.0,311201.0,31120103.0,471.0,2107.601810269948
20170625,2847.15,1250.0,3571568.0,14.0,220001.0,22000101.0,763.0,2107.601810269948
20170625,1488.51,2020.0,2997999.0,19.0,220001.0,22000101.0,764.0,2107.601810269948
20170625,2947.05,830.0,2450948.5,8.0,220001.0,22000105.0,716.0,2107.601810269948
20170625,4955.04,530.0,2629126.5,6.0,240004.0,24000401.0,520.0,2107.601810269948
20170625,1858.14,110.0,203796.0,3.0,220001.0,22000105.0,702.0,2107.601810269948
20170625,2712.71,220.0,597597.0,3.0,220001.0,22000105.0,769.0,2107.601810269948
20170625,2502.5,220.0,550550.0,1.0,240004.0,24000401.0,515.0,2107.601810269948
20170625,3486.51,1020.0,3557938.5,13.0,240004.0,24000401.0,503.0,2107.601810269948
20170625,3073.07,1060.0,3261758.5,12.0,240004.0,24000401.0,730.0,2107.601810269948
20170625,1878.12,100.0,187812.0,1.0,320201.0,32020101.0,763.0,2107.601810269948
20170625,719.28,100.0,71528.4,5.0,370401.0,37040101.0,757.0,2107.601810269948
20170625,509.49,1440.0,728171.1,6.0,370401.0,37040101.0,230.0,2107.601810269948
20170625,1618.38,700.0,1133365.5,10.0,240004.0,24000401.0,565.0,2107.601810269948
20170625,2002.0,400.0,800800.0,5.0,240004.0,24000401.0,906.0,2107.601810269948
20170625,2972.97,2440.0,7242350.4,12.0,370401.0,37040101.0,766.0,2107.601810269948
20170625,2007.99,2660.0,5342236.9,19.0,370401.0,37040101.0,390.0,2107.601810269948
20170625,2927.07,1110.0,3251348.1,17.0,370101.0,37010101.0,716.0,2107.601810269948
20170625,1478.52,555.0,821777.4,7.0,210001.0,21000103.0,666.0,2107.601810269948
20170625,2307.69,1810.0,4179175.0,21.0,240004.0,24000402.0,676.0,2107.601810269948
20170625,1028.97,320.0,328671.0,3.0,380201.0,38020102.0,790.0,2107.601810269948
20170625,5155.15,490.0,2524722.2,6.0,380101.0,38010101.0,719.0,2107.601810269948
20170625,680.68,360.0,243756.0,6.0,240001.0,24000103.0,501.0,2107.601810269948
20170625,3043.04,820.0,2490507.0,13.0,220001.0,22000103.0,716.0,2107.601810269948
20170625,2332.33,910.0,2114683.2,11.0,250001.0,25000101.0,376.0,2107.601810269948
20170625,1221.22,900.0,1100398.5,10.0,220001.0,22000103.0,769.0,2107.601810269948
20170625,1498.5,600.0,900900.0,1.0,110001.0,11000102.0,760.0,2107.601810269948
20170625,3136.86,1620.0,5096091.0,8.0,230003.0,23000301.0,769.0,2107.601810269948
20170625,1528.47,1930.0,2959256.3,23.0,250003.0,25000301.0,376.0,2107.601810269948
20170625,1491.49,130.0,193806.0,4.0,220001.0,22000106.0,763.0,2107.601810269948
20170625,2272.27,770.0,1749948.2,10.0,220001.0,22000103.0,769.0,2107.601810269948
20170625,2077.92,4190.0,8720712.0,31.0,311201.0,31120103.0,471.0,2107.601810269948
20170625,1538.46,530.0,817817.0,5.0,230003.0,23000301.0,345.0,2107.601810269948
20170625,1738.26,560.0,973026.0,6.0,110001.0,11000102.0,516.0,2107.601810269948
20170625,3446.55,1520.0,5233761.0,19.0,220001.0,22000103.0,763.0,2107.601810269948
20170625,1338.66,800.0,1071070.0,7.0,220001.0,22000103.0,769.0,2107.601810269948
20170625,2282.28,1800.0,4108887.0,11.0,360301.0,36030101.0,769.0,2107.601810269948
20170625,1161.16,2110.0,2450047.5,8.0,110008.0,11000801.0,980.0,2107.601810269948
20170625,2412.41,560.0,1349848.5,5.0,240001.0,24000102.0,516.0,2107.601810269948
20170625,2022.02,2160.0,4351644.0,2.0,110008.0,11000803.0,36.0,2107.601810269948
20170625,3543.54,420.0,1485984.5,7.0,220001.0,22000104.0,763.0,2107.601810269948
20170625,1718.28,750.0,1290708.0,7.0,210009.0,21000901.0,627.0,2107.601810269948
20170625,2657.34,430.0,1143855.0,6.0,380201.0,38020101.0,903.0,2107.601810269948
20170625,1028.97,780.0,803502.7,8.0,380201.0,38020101.0,903.0,2107.601810269948
20170625,1398.6,20540.0,28621549.8,89.0,370401.0,37040102.0,980.0,2107.601810269948
20170625,1498.5,80.0,120120.0,1.0,380201.0,38020101.0,907.0,2107.601810269948
20170625,4625.37,870.0,4020775.2,19.0,380303.0,38030302.0,740.0,2107.601810269948
20170625,1338.66,300.0,400599.0,5.0,380201.0,38020102.0,763.0,2107.601810269948
20170625,3493.49,300.0,1048047.0,6.0,210001.0,21000103.0,714.0,2107.601810269948
20170625,1628.37,2200.0,3586583.0,11.0,210001.0,21000103.0,760.0,2107.601810269948
20170625,2292.29,500.0,1145043.9,8.0,250003.0,25000302.0,370.0,2107.601810269948
20170625,1308.69,1130.0,1480378.9,7.0,380201.0,38020101.0,907.0,2107.601810269948
20170625,1478.52,35140.0,51967916.0,150.0,370401.0,37040102.0,760.0,2107.601810269948
20170625,1471.47,1440.0,2121119.0,5.0,310101.0,31010101.0,760.0,2107.601810269948
20170625,3466.53,550.0,1905093.0,5.0,380201.0,38020102.0,769.0,2107.601810269948
20170625,1201.2,1440.0,1724274.0,6.0,210001.0,21000101.0,760.0,2107.601810269948
20170625,2087.91,1400.0,2931929.0,11.0,250003.0,25000301.0,568.0,2107.601810269948
20170625,1501.5,110.0,164835.0,5.0,230001.0,23000103.0,380.0,2107.601810269948
20170625,2007.99,1150.0,2316314.0,8.0,310401.0,31040101.0,755.0,2107.601810269948
20170625,1531.53,840.0,1282716.0,8.0,380101.0,38010102.0,641.0,2107.601810269948
20170625,5804.19,310.0,1803802.0,4.0,350101.0,35010101.0,570.0,2107.601810269948
20170625,2777.22,1080.0,3006203.2,12.0,250003.0,25000302.0,740.0,2107.601810269948
20170625,740.74,620.0,459540.0,7.0,310101.0,31010103.0,769.0,2107.601810269948
20170625,1441.44,640.0,923422.5,4.0,310101.0,31010103.0,565.0,2107.601810269948
20170625,4155.84,1040.0,4323871.8,8.0,210009.0,21000901.0,763.0,2107.601810269948
20170625,2547.45,490.0,1250048.7,9.0,380201.0,38020101.0,790.0,2107.601810269948
20170625,2827.17,1130.0,3198895.7,15.0,380201.0,38020101.0,903.0,2107.601810269948
20170625,1811.81,580.0,1048950.0,7.0,380201.0,38020102.0,770.0,2107.601810269948
20170625,2302.3,130.0,299299.0,1.0,380201.0,38020101.0,907.0,2107.601810269948
20170625,3696.3,850.0,3137659.2,12.0,380201.0,38020101.0,903.0,2107.601810269948
20170625,4175.82,1602.0,6711204.5,6.0,250003.0,25000302.0,760.0,2107.601810269948
20170625,3196.8,2090.0,6702195.5,16.0,110008.0,11000801.0,210.0,2107.601810269948
20170625,1748.25,320.0,558441.0,4.0,220001.0,22000106.0,764.0,2107.601810269948
20170625,3873.87,1200.0,4644640.0,7.0,210009.0,21000903.0,980.0,2107.601810269948
20170625,1621.62,4660.0,7561253.7,27.0,370401.0,37040102.0,763.0,2107.601810269948
20170625,3413.41,770.0,2630828.2,7.0,320201.0,32020102.0,380.0,2107.601810269948
20170625,2382.38,2740.0,6516477.0,19.0,110008.0,11000801.0,980.0,2107.601810269948
20170625,2867.13,14370.0,41298257.0,71.0,110001.0,11000102.0,770.0,2107.601810269948
20170625,1991.99,320.0,636335.7,4.0,210001.0,21000103.0,719.0,2107.601810269948
20170625,2932.93,2600.0,7620871.5,10.0,210001.0,21000101.0,617.0,2107.601810269948
20170625,3333.33,7540.0,25104870.0,26.0,110001.0,11000103.0,763.0,2107.601810269948
20170625,3686.31,2140.0,7881111.0,16.0,310101.0,31010101.0,750.0,2107.601810269948
20170625,2437.56,400.0,976023.0,2.0,250003.0,25000302.0,376.0,2107.601810269948
20170625,1141.14,2120.0,2423421.0,28.0,230001.0,23000103.0,340.0,2107.601810269948
20170625,2557.44,590.0,1507391.1,10.0,210001.0,21000101.0,755.0,2107.601810269948
20170625,2532.53,1740.0,4404900.5,9.0,220001.0,22000104.0,764.0,2107.601810269948
20170625,2782.78,560.0,1552246.2,7.0,250003.0,25000301.0,568.0,2107.601810269948
20170625,3876.12,2030.0,7868323.8,12.0,210009.0,21000901.0,763.0,2107.601810269948
20170625,3653.65,1620.0,5906088.0,20.0,310901.0,31090101.0,210.0,2107.601810269948
20170625,810.81,4980.0,4023172.8,25.0,370401.0,37040102.0,769.0,2107.601810269948
20170625,1981.98,1330.0,2632165.2,28.0,370101.0,37010101.0,790.0,2107.601810269948
20170625,570.57,1340.0,765633.6,7.0,370401.0,37040102.0,790.0,2107.601810269948
20170625,929.07,1070.0,991807.2,8.0,210001.0,21000103.0,769.0,2107.601810269948
20170625,1351.35,780.0,1051447.5,8.0,250003.0,25000301.0,742.0,2107.601810269948
20170625,1438.56,6760.0,9717107.4,34.0,370401.0,37040102.0,763.0,2107.601810269948
20170625,1318.68,735.0,967967.0,12.0,330201.0,33020101.0,380.0,2107.601810269948
20170625,2627.37,3800.0,10010000.0,18.0,110001.0,11000104.0,769.0,2107.601810269948
20170625,2827.17,1890.0,5337057.6,27.0,380303.0,38030301.0,740.0,2107.601810269948
20170625,1978.02,2670.0,5282712.0,4.0,110001.0,11000103.0,712.0,2107.601810269948
20170625,2487.51,5160.0,12857130.0,20.0,110001.0,11000104.0,763.0,2107.601810269948
20170625,1501.5,1620.0,2432430.0,1.0,110001.0,11000105.0,760.0,2107.601810269948
20170625,2282.28,1900.0,4331664.0,24.0,110008.0,11000801.0,701.0,2107.601810269948
20170625,1268.73,583.0,743242.5,7.0,210009.0,21000901.0,970.0,2107.601810269948
20170625,2317.68,1250.0,2893803.3,6.0,210001.0,21000103.0,770.0,2107.601810269948
20170625,3223.22,1840.0,5922116.2,18.0,330101.0,33010102.0,376.0,2107.601810269948
20170625,2877.12,3180.0,9136854.0,14.0,110001.0,11000102.0,755.0,2107.601810269948
20170625,2032.03,2930.0,5934060.0,14.0,110001.0,11000105.0,750.0,2107.601810269948
20170625,2362.36,1200.0,2830627.8,6.0,210009.0,21000903.0,769.0,2107.601810269948
20170625,3016.98,110.0,332467.2,2.0,380201.0,38020101.0,907.0,2107.601810269948
20170625,3653.65,790.0,2884281.4,8.0,210009.0,21000901.0,760.0,2107.601810269948
20170625,3316.68,2700.0,8971762.8,13.0,380101.0,38010102.0,750.0,2107.601810269948
20170625,1531.53,180.0,276476.2,4.0,370101.0,37010102.0,780.0,2107.601810269948
20170625,2627.37,1780.0,4681513.8,42.0,380303.0,38030301.0,719.0,2107.601810269948
20170625,3676.32,1510.0,5560054.5,16.0,310101.0,31010103.0,380.0,2107.601810269948
20170625,1571.57,2700.0,4241737.5,36.0,230003.0,23000303.0,340.0,2107.601810269948
20170625,2092.09,3000.0,6273267.0,6.0,110001.0,11000105.0,712.0,2107.601810269948
20170625,1001.0,1199.0,1197801.0,2.0,110001.0,11000105.0,780.0,2107.601810269948
20170625,1241.24,1440.0,1787786.0,3.0,310901.0,31090101.0,760.0,2107.601810269948
20170625,2692.69,1440.0,3867129.0,13.0,380303.0,38030302.0,676.0,2107.601810269948
20170625,2282.28,1350.0,3079676.6,26.0,370101.0,37010102.0,791.0,2107.601810269948
20170625,4445.55,500.0,2229227.0,3.0,250003.0,25000302.0,300.0,2107.601810269948
20170625,3996.0,110.0,439560.0,1.0,380303.0,38030301.0,645.0,2107.601810269948
20170625,1018.98,260.0,265734.0,3.0,210001.0,21000101.0,627.0,2107.601810269948
20170625,1158.84,400.0,464464.0,11.0,370101.0,37010103.0,791.0,2107.601810269948
20170625,1701.7,3060.0,5200294.5,19.0,110001.0,11000105.0,380.0,2107.601810269948
20170625,3036.96,800.0,2437635.2,5.0,370101.0,37010102.0,791.0,2107.601810269948
20170625,339.66,2000.0,677521.8,9.0,370401.0,37040102.0,750.0,2107.601810269948
20170625,1161.16,1089.0,1261760.5,5.0,310401.0,31040101.0,760.0,2107.601810269948
20170625,2242.24,2050.0,4596399.0,24.0,250001.0,25000102.0,370.0,2107.601810269948
20170625,1568.43,10260.0,16155939.8,44.0,370401.0,37040102.0,980.0,2107.601810269948
20170625,630.63,200.0,125874.0,1.0,380201.0,38020101.0,689.0,2107.601810269948
20170625,2517.48,580.0,1463035.5,4.0,310101.0,31010103.0,340.0,2107.601810269948
20170625,1241.24,380.0,470870.4,3.0,370401.0,37040102.0,980.0,2107.601810269948
20170625,5525.52,45.0,248001.75,8.0,210009.0,21000901.0,902.0,2107.601810269948
20170625,1721.72,6080.0,10474063.6,25.0,370401.0,37040102.0,763.0,2107.601810269948
20170625,2852.85,1440.0,4096899.0,21.0,350301.0,35030101.0,570.0,2107.601810269948
20170625,1731.73,1800.0,3123420.3,10.0,370401.0,37040102.0,370.0,2107.601810269948
20170625,2352.35,1470.0,3446749.8,18.0,330201.0,33020101.0,380.0,2107.601810269948
20170625,1181.18,620.0,729270.0,6.0,230003.0,23000303.0,750.0,2107.601810269948
20170625,2517.48,4320.0,10885104.0,10.0,110001.0,11000104.0,790.0,2107.601810269948
20170625,1738.26,1800.0,3132364.5,12.0,110001.0,11000105.0,750.0,2107.601810269948
20170625,1778.22,3480.0,6194199.6,20.0,370401.0,37040102.0,760.0,2107.601810269948
20170625,1348.65,560.0,756243.0,6.0,110001.0,11000105.0,516.0,2107.601810269948
20170625,2642.64,1800.0,4748643.9,7.0,380401.0,38040101.0,660.0,2107.601810269948
20170625,1071.07,1800.0,1929568.5,7.0,110001.0,11000104.0,760.0,2107.601810269948
20170625,390.39,1400.0,552752.2,8.0,370401.0,37040101.0,755.0,2107.601810269948
20170625,1601.6,1270.0,2028026.0,12.0,210001.0,21000103.0,763.0,2107.601810269948
20170625,3293.29,910.0,2999796.8,13.0,330101.0,33010102.0,769.0,2107.601810269948
20170625,1711.71,300.0,512487.0,1.0,380201.0,38020101.0,627.0,2107.601810269948
20170625,2597.4,1282.0,3323373.3,13.0,250003.0,25000302.0,305.0,2107.601810269948
20170625,820.82,1640.0,1344743.4,5.0,370401.0,37040101.0,568.0,2107.601810269948
20170625,2157.84,1400.0,3024521.5,8.0,370401.0,37040102.0,230.0,2107.601810269948
20170625,830.83,12360.0,10222712.5,26.0,370401.0,37040101.0,760.0,2107.601810269948
20170625,3456.54,1200.0,4149346.5,5.0,210009.0,21000903.0,760.0,2107.601810269948
20170625,2477.52,1380.0,3424072.5,13.0,310101.0,31010103.0,380.0,2107.601810269948
20170625,459.54,530.0,242442.2,2.0,210009.0,21000903.0,621.0,2107.601810269948
20170625,2732.73,2900.0,7907085.0,8.0,210009.0,21000903.0,750.0,2107.601810269948
20170625,3106.89,380.0,1181680.5,7.0,220001.0,22000106.0,770.0,2107.601810269948
20170625,1338.66,620.0,829428.6,5.0,210009.0,21000903.0,627.0,2107.601810269948
20170625,3473.47,3110.0,10767222.0,36.0,240001.0,24000101.0,676.0,2107.601810269948
20170625,489.51,1160.0,571827.6,4.0,370401.0,37040101.0,769.0,2107.601810269948
20170625,1028.97,1160.0,1193192.0,13.0,250001.0,25000102.0,740.0,2107.601810269948
20170625,3943.94,780.0,3073170.1,7.0,210009.0,21000903.0,618.0,2107.601810269948
20170625,2582.58,2400.0,6194799.0,15.0,110001.0,11000102.0,750.0,2107.601810269948
20170625,1628.37,3860.0,6281475.2,10.0,370401.0,37040102.0,770.0,2107.601810269948
20170625,1501.5,650.0,976023.0,12.0,310401.0,31040101.0,755.0,2107.601810269948
20170625,1868.13,1620.0,3028968.0,7.0,230001.0,23000103.0,760.0,2107.601810269948
20170625,1481.48,580.0,857142.0,3.0,110001.0,11000105.0,380.0,2107.601810269948
20170625,2567.43,640.0,1643255.1,10.0,380401.0,38040101.0,670.0,2107.601810269948
20170625,899.1,100.0,89910.0,2.0,370401.0,37040102.0,980.0,2107.601810269948
20170625,2722.72,1580.0,4297993.7,10.0,370401.0,37040102.0,568.0,2107.601810269948
20170625,2727.27,2520.0,6865227.9,10.0,370401.0,37040102.0,769.0,2107.601810269948
20170625,1018.98,4740.0,4841453.7,24.0,370401.0,37040102.0,757.0,2107.601810269948
20170625,1701.7,1060.0,1801696.5,7.0,310401.0,31040101.0,380.0,2107.601810269948
20170625,239.76,1500.0,367867.5,1.0,370401.0,37040102.0,766.0,2107.601810269948
20170625,5185.18,8970.0,46554508.0,67.0,110001.0,11000103.0,763.0,2107.601810269948
20170625,1271.27,590.0,746253.0,6.0,110001.0,11000105.0,369.0,2107.601810269948
20170625,1281.28,2700.0,3456040.5,14.0,230003.0,23000303.0,760.0,2107.601810269948
20170625,2622.62,1340.0,3510907.4,8.0,370401.0,37040102.0,745.0,2107.601810269948
20170625,3596.4,440.0,1587385.8,8.0,370101.0,37010103.0,375.0,2107.601810269948
20170626,1771.77,1800.0,3191188.0,23.0,240001.0,24000101.0,670.0,2107.633476965372
20170626,1401.4,1150.0,1609608.0,13.0,210001.0,21000103.0,676.0,2107.633476965372
20170626,6213.78,270.0,1681379.7,6.0,380303.0,38030302.0,740.0,2107.633476965372
20170626,1358.64,2160.0,2951949.0,39.0,220001.0,22000101.0,769.0,2107.633476965372
20170626,2727.27,80.0,218518.3,2.0,320301.0,32030101.0,769.0,2107.633476965372
20170626,1621.62,680.0,1100898.0,5.0,240001.0,24000102.0,568.0,2107.633476965372
20170626,2402.4,150.0,360360.0,1.0,311201.0,31120106.0,269.0,2107.633476965372
20170626,1198.8,3350.0,4037033.0,18.0,311201.0,31120106.0,769.0,2107.633476965372
20170626,2727.27,560.0,1528527.0,11.0,240001.0,24000102.0,516.0,2107.633476965372
20170626,1728.27,1310.0,2265831.9,18.0,380401.0,38040101.0,670.0,2107.633476965372
20170626,2827.17,2554.0,7238731.5,43.0,240001.0,24000101.0,500.0,2107.633476965372
20170626,609.39,1560.0,954444.6,8.0,370401.0,37040102.0,790.0,2107.633476965372
20170626,1421.42,1460.0,2073524.4,10.0,370401.0,37040102.0,757.0,2107.633476965372
20170626,1318.68,1600.0,2112110.0,16.0,110008.0,11000801.0,930.0,2107.633476965372
