datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171014,1748.25,190.0,331668.0,4.0,220001.0,22000104.0,760 ,1644.126714617652
20171014,1098.9,16.0,17582.4,1.0,310401.0,31040105.0,320 ,1644.126714617652
20171014,2087.91,2840.0,5918076.0,24.0,220001.0,22000104.0,719 ,1644.126714617652
20171014,1381.38,56.0,77077.0,1.0,311201.0,31120103.0,200 ,1644.126714617652
20171014,2022.02,696.0,1410108.7,11.0,240001.0,24000103.0,520 ,1644.126714617652
20171014,2567.43,210.0,540540.0,2.0,230003.0,23000301.0,255 ,1644.126714617652
20171014,369.63,160.0,59359.3,4.0,210001.0,21000102.0,790 ,1644.126714617652
20171014,1998.0,10.0,20020.0,1.0,320301.0,32030101.0,469 ,1644.126714617652
20171014,1561.56,3765.0,5880374.5,22.0,311201.0,31120103.0,471 ,1644.126714617652
20171014,1308.69,160.0,209590.2,5.0,380303.0,38030301.0,645 ,1644.126714617652
20171014,1338.66,480.0,643356.0,8.0,311201.0,31120103.0,471 ,1644.126714617652
20171014,2217.78,1240.0,2753751.0,13.0,311201.0,31120103.0,482 ,1644.126714617652
20171014,1638.36,70.0,114885.0,2.0,220001.0,22000104.0,906 ,1644.126714617652
20171014,1291.29,90.0,116616.5,3.0,311201.0,31120106.0,269 ,1644.126714617652
20171014,1198.8,1500.0,1798200.0,1.0,210001.0,21000102.0,600 ,1644.126714617652
20171014,2187.81,590.0,1291707.0,5.0,220001.0,22000104.0,717 ,1644.126714617652
20171014,1028.97,1260.0,1298297.0,2.0,110001.0,11000102.0,601 ,1644.126714617652
20171014,1251.25,32.0,40040.0,1.0,110001.0,11000104.0,252 ,1644.126714617652
20171014,309.69,6168.0,1918679.4,5.0,110001.0,11000102.0,365 ,1644.126714617652
20171014,1518.48,1600.0,2432430.0,9.0,110001.0,11000104.0,618 ,1644.126714617652
20171014,699.3,300.0,209790.0,1.0,110001.0,11000104.0,250 ,1644.126714617652
20171014,1041.04,200.0,207991.8,5.0,250001.0,25000101.0,345 ,1644.126714617652
20171014,1241.24,160.0,198601.2,4.0,240001.0,24000102.0,580 ,1644.126714617652
20171014,219.78,248.0,54545.4,3.0,240004.0,24000401.0,525 ,1644.126714617652
20171014,2062.06,410.0,847146.3,3.0,240004.0,24000402.0,513 ,1644.126714617652
20171014,1651.65,472.0,780880.1,14.0,250001.0,25000101.0,367 ,1644.126714617652
20171014,1531.53,530.0,813813.0,8.0,380303.0,38030302.0,670 ,1644.126714617652
20171014,2012.01,96.0,193193.0,2.0,110001.0,11000102.0,467 ,1644.126714617652
20171014,229.77,28.0,6506.5,4.0,380201.0,38020101.0,903 ,1644.126714617652
20171014,1241.24,88.0,109109.0,3.0,110008.0,11000803.0,011 ,1644.126714617652
20171014,260.26,110.0,28028.0,4.0,110001.0,11000103.0,323 ,1644.126714617652
20171014,2502.5,100.0,249750.0,1.0,210001.0,21000103.0,637 ,1644.126714617652
20171014,960.96,980.0,939939.0,16.0,311201.0,31120101.0,467 ,1644.126714617652
20171014,890.89,880.0,782416.8,6.0,240001.0,24000102.0,535 ,1644.126714617652
20171014,519.48,140.0,72572.5,2.0,110001.0,11000103.0,355 ,1644.126714617652
20171014,2242.24,180.0,403596.0,2.0,110001.0,11000102.0,323 ,1644.126714617652
20171014,1461.46,480.0,702702.0,5.0,110001.0,11000103.0,252 ,1644.126714617652
20171014,1361.36,840.0,1140639.5,3.0,110008.0,11000801.0,472 ,1644.126714617652
20171014,1431.43,3600.0,5139134.0,23.0,110001.0,11000101.0,618 ,1644.126714617652
20171014,1148.85,120.0,138638.5,6.0,110008.0,11000801.0,250 ,1644.126714617652
20171014,1241.24,110.0,135864.0,2.0,110008.0,11000803.0,010 ,1644.126714617652
20171014,2642.64,460.0,1213785.0,3.0,220001.0,22000101.0,755 ,1644.126714617652
20171014,1138.86,50.0,57057.0,3.0,360301.0,36030102.0,597 ,1644.126714617652
20171014,1301.3,20.0,25974.0,1.0,240001.0,24000102.0,250 ,1644.126714617652
20171014,1911.91,680.0,1296502.2,11.0,330101.0,33010101.0,365 ,1644.126714617652
20171014,2022.02,4920.0,9960450.5,41.0,110001.0,11000105.0,320 ,1644.126714617652
20171014,2537.46,56.0,142257.6,3.0,240004.0,24000402.0,515 ,1644.126714617652
20171014,1091.09,50.0,54445.5,2.0,110001.0,11000105.0,200 ,1644.126714617652
20171014,2172.17,280.0,607406.8,4.0,250003.0,25000302.0,365 ,1644.126714617652
20171014,2667.33,630.0,1681317.0,7.0,110001.0,11000102.0,269 ,1644.126714617652
20171014,1421.42,400.0,570570.0,2.0,110008.0,11000803.0,046 ,1644.126714617652
20171014,2142.14,10.0,21471.45,1.0,380303.0,38030302.0,901 ,1644.126714617652
20171014,1268.73,130.0,164835.0,2.0,240001.0,24000102.0,561 ,1644.126714617652
20171014,1351.35,340.0,458041.5,3.0,110001.0,11000105.0,209 ,1644.126714617652
20171014,850.85,80.0,67932.0,3.0,110001.0,11000103.0,570 ,1644.126714617652
20171014,289.71,174.0,51051.0,5.0,310101.0,31010103.0,456 ,1644.126714617652
20171014,1318.68,400.0,527527.0,4.0,240001.0,24000102.0,517 ,1644.126714617652
20171014,1618.38,170.0,275275.0,6.0,350101.0,35010101.0,561 ,1644.126714617652
20171014,1411.41,300.0,424123.7,5.0,220001.0,22000106.0,716 ,1644.126714617652
20171014,599.4,115.0,68968.9,7.0,220001.0,22000106.0,769 ,1644.126714617652
20171014,1838.16,310.0,571771.2,6.0,220001.0,22000106.0,225 ,1644.126714617652
20171014,2392.39,120.0,287086.8,3.0,220001.0,22000106.0,718 ,1644.126714617652
20171014,2142.14,496.0,1058840.1,9.0,220001.0,22000106.0,711 ,1644.126714617652
20171014,1618.38,320.0,520520.0,1.0,110008.0,11000803.0,024 ,1644.126714617652
20171014,649.35,596.0,386786.4,6.0,210001.0,21000101.0,755 ,1644.126714617652
20171014,210.21,80.0,16516.5,3.0,110008.0,11000801.0,487 ,1644.126714617652
20171014,2362.36,1496.0,3526969.5,7.0,110001.0,11000102.0,910 ,1644.126714617652
20171014,2802.8,770.0,2156454.3,5.0,220001.0,22000103.0,757 ,1644.126714617652
20171014,800.8,60.0,47952.0,1.0,311201.0,31120101.0,225 ,1644.126714617652
20171014,1998.0,40.0,80080.0,1.0,310101.0,31010102.0,330 ,1644.126714617652
20171014,2002.0,20.0,39960.0,1.0,380303.0,38030302.0,232 ,1644.126714617652
20171014,1638.36,256.0,418581.0,3.0,310401.0,31040101.0,451 ,1644.126714617652
20171014,2347.65,208.0,489188.7,3.0,240001.0,24000102.0,580 ,1644.126714617652
20171014,600.6,10.0,6006.0,1.0,110001.0,11000105.0,467 ,1644.126714617652
20171014,1938.06,7.0,13586.4,1.0,210001.0,21000101.0,367 ,1644.126714617652
20171014,1301.3,30.0,39039.0,2.0,110008.0,11000801.0,320 ,1644.126714617652
20171014,1538.46,100.0,153653.5,3.0,240001.0,24000101.0,502 ,1644.126714617652
20171014,1148.85,319.0,366566.2,5.0,380101.0,38010102.0,641 ,1644.126714617652
20171014,1498.5,130.0,195195.0,1.0,240004.0,24000402.0,320 ,1644.126714617652
20171014,279.72,174.0,48048.0,3.0,220001.0,22000105.0,398 ,1644.126714617652
20171014,1028.97,640.0,657342.0,4.0,110001.0,11000105.0,525 ,1644.126714617652
20171014,23373.35,1.0,23330.646,1.0,350101.0,35010101.0,138 ,1644.126714617652
20171014,1281.28,4600.0,5890885.0,19.0,110001.0,11000105.0,618 ,1644.126714617652
20171014,299.7,14.0,4195.8,2.0,380303.0,38030302.0,635 ,1644.126714617652
20171014,499.5,60.0,30230.2,2.0,350101.0,35010101.0,565 ,1644.126714617652
20171014,1991.99,1750.0,3482979.5,18.0,110001.0,11000105.0,250 ,1644.126714617652
20171014,209.79,159.0,32967.0,5.0,311201.0,31120101.0,200 ,1644.126714617652
20171014,410.41,78.0,32232.2,2.0,370401.0,37040101.0,760 ,1644.126714617652
20171014,1498.5,216.0,322776.9,6.0,310901.0,31090101.0,250 ,1644.126714617652
20171014,2347.65,8.0,18818.8,1.0,250003.0,25000302.0,373 ,1644.126714617652
20171014,2507.49,1152.0,2892005.1,21.0,240004.0,24000402.0,520 ,1644.126714617652
20171014,1571.57,56.0,87912.0,2.0,310401.0,31040101.0,367 ,1644.126714617652
20171014,1761.76,944.0,1667265.6,18.0,110001.0,11000102.0,200 ,1644.126714617652
20171014,520.52,10.0,5205.2,1.0,240001.0,24000102.0,520 ,1644.126714617652
20171014,1458.54,30.0,43756.2,1.0,350101.0,35010101.0,561 ,1644.126714617652
20171014,2612.61,220.0,574574.0,3.0,110001.0,11000102.0,255 ,1644.126714617652
20171014,720.72,160.0,114385.5,4.0,240001.0,24000102.0,250 ,1644.126714617652
20171014,850.85,1900.0,1624122.5,8.0,110001.0,11000104.0,369 ,1644.126714617652
20171014,1338.66,240.0,321821.5,4.0,310101.0,31010102.0,451 ,1644.126714617652
20171014,2257.74,179.0,403995.6,10.0,210009.0,21000901.0,230 ,1644.126714617652
20171014,1498.5,10.0,15015.0,1.0,310101.0,31010102.0,225 ,1644.126714617652
20171014,1691.69,150.0,253453.2,1.0,330101.0,33010101.0,901 ,1644.126714617652
20171014,1131.13,1800.0,2040538.5,7.0,110001.0,11000105.0,757 ,1644.126714617652
20171014,2027.97,212.0,431431.0,5.0,110001.0,11000105.0,200 ,1644.126714617652
20171014,1898.1,280.0,531468.0,4.0,110008.0,11000803.0,___ ,1644.126714617652
20171014,2087.91,5792.0,12096391.5,38.0,110001.0,11000103.0,360 ,1644.126714617652
20171014,1121.12,200.0,224775.0,2.0,110001.0,11000105.0,800 ,1644.126714617652
20171014,1098.9,104.0,113886.0,3.0,311201.0,31120101.0,200 ,1644.126714617652
20171014,1901.9,80.0,151768.08,2.0,330101.0,33010101.0,138 ,1644.126714617652
20171014,3053.05,110.0,335154.51,4.0,330101.0,33010101.0,138 ,1644.126714617652
20171014,480.48,659.0,316982.7,4.0,250001.0,25000101.0,306 ,1644.126714617652
20171014,899.1,110.0,99500.4,4.0,320201.0,32020102.0,220 ,1644.126714617652
20171014,1261.26,80.0,100900.8,1.0,320201.0,32020102.0,469 ,1644.126714617652
20171014,2102.1,40.0,84084.0,1.0,320201.0,32020102.0,138 ,1644.126714617652
20171014,1678.32,136.0,227772.0,2.0,230003.0,23000302.0,323 ,1644.126714617652
20171014,690.69,3310.0,2278219.5,41.0,210009.0,21000901.0,755 ,1644.126714617652
20171014,2862.86,216.0,617316.7,4.0,240001.0,24000102.0,520 ,1644.126714617652
20171014,2142.14,300.0,641140.5,1.0,320101.0,32010102.0,138 ,1644.126714617652
20171014,5005.0,68.0,339660.0,1.0,110001.0,11000101.0,330 ,1644.126714617652
20171014,770.77,147.0,113513.4,1.0,210001.0,21000101.0,250 ,1644.126714617652
20171014,559.44,32.0,17817.8,3.0,110001.0,11000101.0,467 ,1644.126714617652
20171014,939.06,16.0,14985.0,2.0,110001.0,11000103.0,250 ,1644.126714617652
20171014,1668.33,312.0,520520.0,2.0,110001.0,11000103.0,487 ,1644.126714617652
20171014,2167.83,4060.0,8792199.0,38.0,110001.0,11000102.0,314 ,1644.126714617652
20171014,2602.6,5.0,13018.005,1.0,380401.0,38040101.0,138 ,1644.126714617652
20171014,2032.03,2224.0,4514510.0,27.0,110008.0,11000801.0,482 ,1644.126714617652
20171014,1268.73,140.0,177822.0,4.0,110008.0,11000801.0,250 ,1644.126714617652
20171014,1768.23,1312.0,2325372.3,18.0,330101.0,33010101.0,363 ,1644.126714617652
20171014,480.48,170.0,80919.0,3.0,380303.0,38030302.0,635 ,1644.126714617652
20171014,1798.2,7736.0,13928058.0,7.0,110001.0,11000101.0,360 ,1644.126714617652
20171014,1778.22,500.0,893392.5,8.0,110001.0,11000105.0,323 ,1644.126714617652
20171014,2807.19,240.0,674325.0,1.0,110001.0,11000102.0,132 ,1644.126714617652
20171014,1858.14,1200.0,2236234.0,25.0,220001.0,22000103.0,769 ,1644.126714617652
20171014,1348.65,20.0,26973.0,1.0,240004.0,24000401.0,232 ,1644.126714617652
20171014,2277.72,176.0,402402.0,2.0,340101.0,34010102.0,225 ,1644.126714617652
20171014,759.24,50.0,37837.8,2.0,380201.0,38020101.0,791 ,1644.126714617652
20171014,1591.59,1510.0,2399598.0,7.0,110001.0,11000103.0,750 ,1644.126714617652
20171014,1411.41,360.0,508491.0,7.0,110001.0,11000104.0,469 ,1644.126714617652
20171014,2277.72,144.0,327672.0,2.0,110001.0,11000105.0,469 ,1644.126714617652
20171014,1241.24,2136.0,2655342.0,27.0,110001.0,11000104.0,323 ,1644.126714617652
20171014,1838.16,1680.0,3094091.0,4.0,110001.0,11000104.0,666 ,1644.126714617652
20171014,1991.99,1168.0,2324322.0,9.0,110001.0,11000105.0,369 ,1644.126714617652
20171014,1288.71,392.0,504504.0,23.0,110001.0,11000105.0,200 ,1644.126714617652
20171014,1751.75,240.0,420579.0,7.0,110001.0,11000103.0,232 ,1644.126714617652
20171014,1801.8,350.0,630630.0,1.0,110001.0,11000103.0,225 ,1644.126714617652
20171014,1818.18,430.0,783715.5,9.0,110001.0,11000105.0,225 ,1644.126714617652
20171014,260.26,50.0,13213.2,5.0,230003.0,23000303.0,404 ,1644.126714617652
20171014,1251.25,60.0,75075.0,3.0,230003.0,23000303.0,232 ,1644.126714617652
20171014,1461.46,80.0,116883.0,5.0,230003.0,23000303.0,320 ,1644.126714617652
20171014,750.75,40.0,30030.0,2.0,230001.0,23000103.0,380 ,1644.126714617652
20171014,1348.65,600.0,807591.6,4.0,210009.0,21000903.0,800 ,1644.126714617652
20171014,1941.94,104.0,201701.5,6.0,230003.0,23000303.0,340 ,1644.126714617652
20171014,780.78,184.0,142457.4,4.0,230003.0,23000303.0,486 ,1644.126714617652
20171014,2562.56,1134.0,2904093.0,13.0,230001.0,23000103.0,482 ,1644.126714617652
20171014,650.65,219.0,142142.0,5.0,380303.0,38030302.0,656 ,1644.126714617652
20171014,2787.21,375.0,1045953.0,8.0,311201.0,31120101.0,525 ,1644.126714617652
20171014,1388.61,720.0,1000298.7,5.0,380401.0,38040101.0,902 ,1644.126714617652
20171014,2217.78,1408.0,3126423.3,20.0,380401.0,38040101.0,660 ,1644.126714617652
20171014,1988.01,1576.0,3137634.5,41.0,311201.0,31120101.0,476 ,1644.126714617652
20171014,229.77,321.0,74425.5,12.0,371501.0,37150101.0,730 ,1644.126714617652
20171014,599.4,196.0,116916.8,6.0,380303.0,38030302.0,641 ,1644.126714617652
20171014,419.58,24.0,10010.0,2.0,310101.0,31010102.0,449 ,1644.126714617652
20171014,300.3,175.0,52952.9,5.0,370401.0,37040102.0,760 ,1644.126714617652
20171014,269.73,90.0,24475.5,2.0,340101.0,34010101.0,330 ,1644.126714617652
20171014,1781.78,150.0,266566.3,3.0,340101.0,34010101.0,135 ,1644.126714617652
20171014,1428.57,56.0,80080.0,2.0,310101.0,31010101.0,445 ,1644.126714617652
20171014,820.82,130.0,107107.0,5.0,250001.0,25000102.0,568 ,1644.126714617652
20171014,1718.28,150.0,257742.0,1.0,340101.0,34010101.0,330 ,1644.126714617652
20171014,1468.53,140.0,206206.0,3.0,330201.0,33020102.0,369 ,1644.126714617652
20171014,1971.97,24.0,47202.75,1.0,320201.0,32020101.0,220 ,1644.126714617652
20171014,2297.7,200.0,459540.0,2.0,220001.0,22000103.0,209 ,1644.126714617652
20171014,999.0,240.0,238761.0,5.0,220001.0,22000104.0,760 ,1644.126714617652
20171014,1121.12,80.0,90090.0,1.0,311201.0,31120106.0,450 ,1644.126714617652
20171014,2457.54,30.0,73903.83,2.0,330201.0,33020102.0,636 ,1644.126714617652
20171014,1051.05,1120.0,1176675.5,9.0,311201.0,31120106.0,618 ,1644.126714617652
20171014,180.18,40.0,7207.2,2.0,320201.0,32020101.0,225 ,1644.126714617652
20171014,1791.79,60.0,107507.4,2.0,250001.0,25000102.0,323 ,1644.126714617652
20171014,3196.8,224.0,716856.14,4.0,340101.0,34010101.0,135 ,1644.126714617652
20171014,1478.52,232.0,343743.4,4.0,310101.0,31010101.0,451 ,1644.126714617652
20171014,1241.24,1480.0,1829327.5,8.0,220001.0,22000103.0,750 ,1644.126714617652
20171014,2017.98,272.0,548451.0,2.0,250003.0,25000301.0,373 ,1644.126714617652
20171014,1198.8,60.0,71928.0,1.0,220001.0,22000104.0,730 ,1644.126714617652
20171014,540.54,184.0,99700.2,3.0,380303.0,38030301.0,635 ,1644.126714617652
20171014,119.88,4.0,500.5,1.0,380303.0,38030301.0,630 ,1644.126714617652
20171014,2977.02,432.0,1289788.5,9.0,220001.0,22000103.0,760 ,1644.126714617652
20171014,1001.0,24.0,24024.0,1.0,371501.0,37150102.0,730 ,1644.126714617652
20171014,900.9,20.0,18018.0,2.0,320201.0,32020101.0,220 ,1644.126714617652
20171014,2322.32,290.0,672127.2,1.0,380401.0,38040102.0,660 ,1644.126714617652
20171014,1708.29,50.0,85514.4,1.0,330201.0,33020102.0,636 ,1644.126714617652
20171014,1561.56,56.0,87312.6,3.0,250003.0,25000301.0,312 ,1644.126714617652
20171014,1758.24,50.0,88088.0,1.0,330201.0,33020102.0,380 ,1644.126714617652
20171014,1618.38,900.0,1461460.0,8.0,311201.0,31120106.0,320 ,1644.126714617652
20171014,1841.84,100.0,184315.5,8.0,220001.0,22000104.0,757 ,1644.126714617652
20171014,399.6,710.0,287487.2,5.0,330201.0,33020102.0,367 ,1644.126714617652
20171014,1301.3,50.0,64935.0,1.0,330201.0,33020102.0,627 ,1644.126714617652
20171014,1621.62,20.0,32467.5,1.0,330201.0,33020102.0,636 ,1644.126714617652
20171014,1598.4,600.0,958041.0,8.0,220001.0,22000104.0,250 ,1644.126714617652
20171014,1788.21,1354.0,2422475.1,19.0,310101.0,31010101.0,506 ,1644.126714617652
20171014,1138.86,90.0,102897.0,2.0,220001.0,22000104.0,716 ,1644.126714617652
20171014,1831.83,580.0,1065064.0,4.0,220001.0,22000104.0,670 ,1644.126714617652
20171014,270.27,232.0,61638.3,5.0,240001.0,24000103.0,515 ,1644.126714617652
20171014,1118.88,100.0,112412.3,3.0,250003.0,25000301.0,320 ,1644.126714617652
20171014,339.66,158.0,52952.9,7.0,320301.0,32030101.0,245 ,1644.126714617652
20171014,1518.48,250.0,379379.0,5.0,220001.0,22000104.0,250 ,1644.126714617652
20171014,1068.93,170.0,181981.8,3.0,240001.0,24000103.0,536 ,1644.126714617652
20171014,1581.58,112.0,176823.0,2.0,250003.0,25000301.0,339 ,1644.126714617652
20171014,599.4,70.0,42042.0,1.0,250003.0,25000301.0,373 ,1644.126714617652
20171014,719.28,4380.0,3153843.0,14.0,220001.0,22000104.0,750 ,1644.126714617652
20171014,2207.79,230.0,508508.0,6.0,220001.0,22000104.0,740 ,1644.126714617652
20171014,620.62,152.0,93606.3,5.0,250003.0,25000301.0,573 ,1644.126714617652
20171014,1221.22,300.0,365365.0,3.0,310101.0,31010101.0,618 ,1644.126714617652
20171014,2167.83,120.0,259740.0,2.0,240001.0,24000103.0,565 ,1644.126714617652
20171014,1528.47,50.0,76576.5,1.0,240001.0,24000103.0,567 ,1644.126714617652
20171014,1418.58,80.0,113813.7,6.0,240001.0,24000103.0,312 ,1644.126714617652
20171014,1618.38,130.0,210789.0,2.0,250001.0,25000102.0,568 ,1644.126714617652
20171014,2042.04,170.0,346653.0,2.0,311201.0,31120106.0,471 ,1644.126714617652
20171014,559.44,40.0,22477.5,1.0,230003.0,23000301.0,320 ,1644.126714617652
20171014,900.9,40.0,36036.0,1.0,230003.0,23000301.0,320 ,1644.126714617652
20171014,2402.4,70.0,167832.0,1.0,311201.0,31120106.0,209 ,1644.126714617652
20171014,1341.34,360.0,481318.2,11.0,230003.0,23000301.0,345 ,1644.126714617652
20171014,880.88,500.0,440940.5,11.0,250001.0,25000102.0,373 ,1644.126714617652
20171014,2152.15,1032.0,2219278.5,5.0,230003.0,23000301.0,365 ,1644.126714617652
20171014,309.69,53.0,16216.2,3.0,311201.0,31120106.0,269 ,1644.126714617652
20171014,1338.66,96.0,128271.6,3.0,230003.0,23000301.0,450 ,1644.126714617652
20171014,2052.05,20.0,40959.0,2.0,230003.0,23000301.0,345 ,1644.126714617652
20171014,699.3,104.0,73073.0,2.0,230003.0,23000301.0,390 ,1644.126714617652
20171014,1778.22,490.0,873126.0,12.0,230003.0,23000301.0,482 ,1644.126714617652
20171014,1031.03,48.0,49450.5,2.0,230003.0,23000301.0,486 ,1644.126714617652
20171015,3333.33,32.0,106606.5,3.0,330201.0,33020101.0,138 ,1878.584465677538
20171015,1608.39,408.0,655344.0,8.0,110001.0,11000103.0,250 ,1878.584465677538
20171015,1178.82,400.0,469530.0,4.0,240001.0,24000102.0,517 ,1878.584465677538
20171015,2027.97,370.0,750549.8,9.0,240001.0,24000102.0,568 ,1878.584465677538
20171015,1068.93,2279.0,2428569.0,17.0,220001.0,22000104.0,920 ,1878.584465677538
20171015,1268.73,90.0,114114.0,1.0,220001.0,22000104.0,730 ,1878.584465677538
20171015,2777.22,200.0,556155.6,2.0,380401.0,38040101.0,667 ,1878.584465677538
20171015,179.82,28.0,5005.0,5.0,220001.0,22000104.0,769 ,1878.584465677538
20171015,2337.66,190.0,445054.5,5.0,110001.0,11000103.0,232 ,1878.584465677538
20171015,1108.89,210.0,233766.0,4.0,220001.0,22000104.0,716 ,1878.584465677538
20171015,1991.99,80.0,158841.0,2.0,240001.0,24000102.0,520 ,1878.584465677538
20171015,1751.75,250.0,437062.5,7.0,220001.0,22000104.0,769 ,1878.584465677538
20171015,2662.66,200.0,533032.5,3.0,110001.0,11000103.0,250 ,1878.584465677538
20171015,689.31,2061.0,1415483.1,7.0,210009.0,21000901.0,970 ,1878.584465677538
20171015,1928.07,928.0,1789209.0,14.0,110001.0,11000101.0,200 ,1878.584465677538
20171015,1208.79,696.0,845344.5,9.0,311201.0,31120103.0,323 ,1878.584465677538
20171015,2487.51,7008.0,17464447.0,45.0,110001.0,11000103.0,360 ,1878.584465677538
20171015,1451.45,1152.0,1669467.8,15.0,110001.0,11000101.0,209 ,1878.584465677538
20171015,2362.36,370.0,873372.5,4.0,370101.0,37010103.0,770 ,1878.584465677538
20171015,1151.15,180.0,207207.0,2.0,110001.0,11000105.0,250 ,1878.584465677538
20171015,3003.0,240.0,720720.0,6.0,310401.0,31040105.0,506 ,1878.584465677538
20171015,1878.12,120.0,225225.0,1.0,110001.0,11000103.0,450 ,1878.584465677538
20171015,860.86,2160.0,1849149.0,4.0,110001.0,11000105.0,506 ,1878.584465677538
20171015,2737.26,760.0,2086584.5,2.0,110001.0,11000105.0,755 ,1878.584465677538
20171015,1501.5,3800.0,5700294.0,20.0,110001.0,11000105.0,618 ,1878.584465677538
20171015,1901.9,2159.0,4089406.5,18.0,110001.0,11000105.0,200 ,1878.584465677538
20171015,1561.56,2592.0,4053049.0,35.0,110001.0,11000103.0,200 ,1878.584465677538
20171015,2912.91,320.0,930268.8,5.0,240001.0,24000102.0,580 ,1878.584465677538
20171015,2322.32,50.0,116116.0,2.0,370101.0,37010103.0,764 ,1878.584465677538
20171015,2542.54,290.0,737262.0,3.0,110001.0,11000103.0,320 ,1878.584465677538
20171015,1868.13,440.0,822077.1,17.0,210001.0,21000102.0,367 ,1878.584465677538
20171015,2052.05,130.0,266433.3,2.0,240001.0,24000102.0,561 ,1878.584465677538
20171015,1918.08,200.0,383616.0,4.0,240001.0,24000102.0,200 ,1878.584465677538
20171015,779.22,180.0,140958.9,2.0,340101.0,34010102.0,345 ,1878.584465677538
20171015,1961.96,2192.0,4293702.0,15.0,110001.0,11000103.0,365 ,1878.584465677538
20171015,1058.94,88.0,92907.0,2.0,311201.0,31120106.0,250 ,1878.584465677538
20171015,1261.26,1624.0,2046951.0,20.0,110001.0,11000104.0,209 ,1878.584465677538
20171015,2787.21,360.0,1001997.0,3.0,320301.0,32030101.0,469 ,1878.584465677538
20171015,3203.2,20.0,63936.0,1.0,320301.0,32030101.0,323 ,1878.584465677538
20171015,3006.99,13016.0,39183644.5,79.0,110001.0,11000104.0,360 ,1878.584465677538
20171015,210.21,105.0,21978.0,7.0,380201.0,38020102.0,780 ,1878.584465677538
20171015,539.46,280.0,151851.7,6.0,240001.0,24000102.0,535 ,1878.584465677538
20171015,1598.4,500.0,799200.0,1.0,240001.0,24000102.0,618 ,1878.584465677538
20171015,960.96,817.0,781218.0,17.0,210009.0,21000901.0,755 ,1878.584465677538
20171015,4235.76,272.0,1154773.62,9.0,380201.0,38020102.0,100 ,1878.584465677538
20171015,479.52,69.0,33233.2,7.0,240001.0,24000102.0,516 ,1878.584465677538
20171015,2257.74,152.0,343855.8,6.0,210009.0,21000901.0,755 ,1878.584465677538
20171015,1168.83,900.0,1050448.5,16.0,220001.0,22000104.0,760 ,1878.584465677538
20171015,1081.08,1807.0,1943754.3,11.0,380201.0,38020101.0,757 ,1878.584465677538
20171015,79.92,120.0,9209.2,3.0,340101.0,34010102.0,330 ,1878.584465677538
20171015,560.56,1960.0,1088810.1,8.0,210001.0,21000102.0,755 ,1878.584465677538
20171015,1178.82,280.0,330830.5,4.0,310401.0,31040105.0,456 ,1878.584465677538
20171015,1421.42,800.0,1138860.0,5.0,110001.0,11000105.0,621 ,1878.584465677538
20171015,2572.57,440.0,1129369.5,5.0,110001.0,11000103.0,482 ,1878.584465677538
20171015,2917.08,1352.0,3958454.5,6.0,110001.0,11000105.0,132 ,1878.584465677538
20171015,2182.18,504.0,1095403.5,7.0,110001.0,11000103.0,369 ,1878.584465677538
20171015,2152.15,160.0,343156.5,3.0,220001.0,22000104.0,255 ,1878.584465677538
20171015,829.17,380.0,316316.0,4.0,380303.0,38030302.0,225 ,1878.584465677538
20171015,970.97,1210.0,1173825.0,8.0,380303.0,38030302.0,902 ,1878.584465677538
20171015,330.33,3.0,999.0,2.0,380303.0,38030302.0,630 ,1878.584465677538
20171015,1828.17,2030.0,3710286.0,18.0,220001.0,22000104.0,717 ,1878.584465677538
20171015,2212.21,176.0,389010.6,1.0,380201.0,38020102.0,627 ,1878.584465677538
20171015,2922.92,50.0,146103.75,1.0,380201.0,38020102.0,100 ,1878.584465677538
20171015,960.96,380.0,365234.4,6.0,380201.0,38020102.0,764 ,1878.584465677538
20171015,1101.1,30.0,32967.0,1.0,230003.0,23000301.0,320 ,1878.584465677538
20171015,600.6,100.0,60060.0,1.0,210009.0,21000902.0,750 ,1878.584465677538
20171015,1278.72,30.0,38538.5,3.0,370101.0,37010103.0,791 ,1878.584465677538
20171015,3186.81,496.0,1583381.8,4.0,240001.0,24000102.0,585 ,1878.584465677538
20171015,2397.6,7888.0,18924057.0,8.0,110001.0,11000101.0,360 ,1878.584465677538
20171015,1731.73,150.0,260059.8,3.0,240001.0,24000102.0,580 ,1878.584465677538
20171015,529.47,24.0,12812.8,2.0,210009.0,21000901.0,638 ,1878.584465677538
20171015,1298.7,10.0,12987.0,1.0,210009.0,21000901.0,755 ,1878.584465677538
20171015,940.94,88.0,82817.1,7.0,360301.0,36030102.0,590 ,1878.584465677538
20171015,1338.66,1724.0,2316181.5,7.0,210009.0,21000901.0,902 ,1878.584465677538
20171015,1458.54,1688.0,2458039.5,9.0,311201.0,31120103.0,209 ,1878.584465677538
20171015,1471.47,60.0,88088.0,4.0,350101.0,35010101.0,567 ,1878.584465677538
20171015,2417.58,1752.0,4226269.5,18.0,311201.0,31120103.0,482 ,1878.584465677538
20171015,920.92,20.0,18318.3,3.0,210009.0,21000901.0,755 ,1878.584465677538
20171015,3113.11,2208.0,6869124.0,3.0,110001.0,11000101.0,255 ,1878.584465677538
20171015,1198.8,470.0,563436.0,3.0,360301.0,36030102.0,517 ,1878.584465677538
