datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170820,950.95,190.0,179820.0,2.0,380201.0,38020102.0,764 ,1437.7155083490754
20170820,700.7,1480.0,1036035.0,4.0,110001.0,11000104.0,220 ,1437.7155083490754
20170820,1871.87,18.0,33633.6,2.0,210009.0,21000902.0,716 ,1437.7155083490754
20170820,899.1,1600.0,1441440.0,8.0,220001.0,22000104.0,902 ,1437.7155083490754
20170820,2157.84,1352.0,2923074.0,26.0,110001.0,11000101.0,250 ,1437.7155083490754
20170820,2202.2,170.0,374374.0,2.0,220001.0,22000104.0,920 ,1437.7155083490754
20170820,1801.8,7180.0,12882105.0,78.0,220001.0,22000104.0,250 ,1437.7155083490754
20170820,610.61,315.0,192192.0,6.0,210009.0,21000902.0,232 ,1437.7155083490754
20170820,710.71,340.0,240740.5,5.0,220001.0,22000101.0,903 ,1437.7155083490754
20170820,1371.37,1736.0,2386384.0,34.0,110001.0,11000103.0,220 ,1437.7155083490754
20170820,1121.12,40.0,45045.0,3.0,220001.0,22000104.0,769 ,1437.7155083490754
20170820,1041.04,688.0,717781.5,20.0,210009.0,21000902.0,755 ,1437.7155083490754
20170820,639.36,330.0,211987.8,4.0,210009.0,21000902.0,755 ,1437.7155083490754
20170820,500.5,15.0,7492.5,1.0,311201.0,31120106.0,269 ,1437.7155083490754
20170820,460.46,150.0,68431.5,2.0,220001.0,22000101.0,255 ,1437.7155083490754
20170820,1138.86,340.0,388611.0,6.0,110008.0,11000803.0,010 ,1437.7155083490754
20170820,559.44,1605.0,900099.0,11.0,220001.0,22000101.0,757 ,1437.7155083490754
20170820,1038.96,3920.0,4087083.0,14.0,110001.0,11000101.0,469 ,1437.7155083490754
20170820,1711.71,8200.0,14066552.5,78.0,220001.0,22000104.0,920 ,1437.7155083490754
20170820,1131.13,312.0,351048.6,7.0,210009.0,21000902.0,716 ,1437.7155083490754
20170820,2582.58,93.0,240240.0,5.0,110008.0,11000803.0,024 ,1437.7155083490754
20170820,1358.64,248.0,336163.5,3.0,110001.0,11000103.0,469 ,1437.7155083490754
20170820,1998.0,56.0,112112.0,1.0,380303.0,38030301.0,645 ,1437.7155083490754
20170820,2297.7,248.0,569430.0,2.0,110001.0,11000105.0,480 ,1437.7155083490754
20170820,1551.55,1370.0,2127625.5,18.0,220001.0,22000101.0,903 ,1437.7155083490754
20170820,299.7,30.0,8991.0,3.0,110001.0,11000101.0,252 ,1437.7155083490754
20170820,500.5,30.0,15015.0,1.0,110001.0,11000101.0,200 ,1437.7155083490754
20170820,300.3,60.0,18018.0,3.0,110001.0,11000105.0,255 ,1437.7155083490754
20170820,679.32,2660.0,1812811.0,16.0,220001.0,22000104.0,250 ,1437.7155083490754
20170820,2322.32,640.0,1488487.0,2.0,210001.0,21000103.0,200 ,1437.7155083490754
20170820,770.77,615.0,475975.5,7.0,220001.0,22000104.0,716 ,1437.7155083490754
20170820,2672.67,1800.0,4804800.0,10.0,220001.0,22000104.0,902 ,1437.7155083490754
20170820,1781.78,288.0,514514.0,5.0,110001.0,11000105.0,250 ,1437.7155083490754
20170820,539.46,60.0,32532.5,3.0,110001.0,11000103.0,356 ,1437.7155083490754
20170820,1018.98,104.0,106256.15,3.0,340101.0,34010101.0,135 ,1437.7155083490754
20170820,2577.42,192.0,496496.0,2.0,110001.0,11000104.0,132 ,1437.7155083490754
20170820,470.47,300.0,140340.2,5.0,380101.0,38010101.0,269 ,1437.7155083490754
20170820,809.19,1960.0,1594593.0,18.0,110001.0,11000101.0,250 ,1437.7155083490754
20170820,1488.51,536.0,797797.0,4.0,110001.0,11000103.0,487 ,1437.7155083490754
20170820,1098.9,424.0,468968.5,4.0,110001.0,11000103.0,369 ,1437.7155083490754
20170820,610.61,340.0,208007.8,3.0,340101.0,34010101.0,330 ,1437.7155083490754
20170820,699.3,120.0,84084.0,4.0,110008.0,11000803.0,025 ,1437.7155083490754
20170820,549.45,80.0,43956.0,2.0,110001.0,11000104.0,232 ,1437.7155083490754
20170820,920.92,610.0,559939.5,11.0,110001.0,11000101.0,742 ,1437.7155083490754
20170820,1528.47,200.0,306306.0,2.0,220001.0,22000101.0,200 ,1437.7155083490754
20170820,910.91,150.0,136436.3,3.0,380401.0,38040102.0,597 ,1437.7155083490754
20170820,1001.0,2180.0,2185683.5,5.0,110001.0,11000105.0,225 ,1437.7155083490754
20170820,1618.38,2452.0,3966030.0,9.0,110001.0,11000101.0,380 ,1437.7155083490754
20170820,1461.46,11000.0,16093077.0,121.0,110001.0,11000105.0,209 ,1437.7155083490754
20170820,729.27,6670.0,4876371.5,27.0,110001.0,11000105.0,250 ,1437.7155083490754
20170820,1498.5,16.0,23976.0,1.0,110008.0,11000803.0,027 ,1437.7155083490754
20170820,2332.33,2616.0,6082911.0,12.0,110001.0,11000104.0,200 ,1437.7155083490754
20170820,2187.81,24.0,52447.5,1.0,110001.0,11000101.0,132 ,1437.7155083490754
20170820,700.7,1464.0,1023022.0,8.0,110001.0,11000101.0,225 ,1437.7155083490754
20170820,1128.87,129.0,145254.6,4.0,210009.0,21000902.0,716 ,1437.7155083490754
20170820,100.1,30.0,2997.0,1.0,220001.0,22000101.0,225 ,1437.7155083490754
20170820,620.62,480.0,295704.0,4.0,220001.0,22000101.0,764 ,1437.7155083490754
20170820,1648.35,760.0,1251747.0,12.0,220001.0,22000101.0,757 ,1437.7155083490754
20170820,999.0,9510.0,9500490.0,1.0,110001.0,11000102.0,660 ,1437.7155083490754
20170820,1778.22,90.0,160810.65,2.0,310401.0,31040101.0,901 ,1437.7155083490754
20170820,1121.12,62.0,69569.5,7.0,240004.0,24000401.0,515 ,1437.7155083490754
20170820,2012.01,816.0,1641139.5,7.0,311201.0,31120101.0,472 ,1437.7155083490754
20170820,1151.15,120.0,138138.0,1.0,110001.0,11000102.0,200 ,1437.7155083490754
20170820,290.29,320.0,91408.5,5.0,230001.0,23000103.0,232 ,1437.7155083490754
20170820,3426.57,327.0,1121377.5,6.0,230001.0,23000103.0,525 ,1437.7155083490754
20170820,1401.4,304.0,426926.5,5.0,310101.0,31010103.0,469 ,1437.7155083490754
20170820,1488.51,10.0,14924.91,1.0,330201.0,33020101.0,138 ,1437.7155083490754
20170820,840.84,344.0,287811.9,6.0,310401.0,31040101.0,431 ,1437.7155083490754
20170820,2672.67,30.0,79920.0,1.0,230001.0,23000103.0,520 ,1437.7155083490754
20170820,1991.99,2800.0,5554440.0,2.0,210001.0,21000101.0,482 ,1437.7155083490754
20170820,1671.67,24.0,40040.0,3.0,360301.0,36030102.0,597 ,1437.7155083490754
20170820,1301.3,300.0,389610.0,1.0,360301.0,36030102.0,517 ,1437.7155083490754
20170820,600.6,3099.0,1863934.2,15.0,210001.0,21000101.0,548 ,1437.7155083490754
20170820,2082.08,1729.0,3606603.0,36.0,210001.0,21000101.0,367 ,1437.7155083490754
20170820,1678.32,45.0,75424.5,5.0,240004.0,24000401.0,950 ,1437.7155083490754
20170820,2532.53,16.0,40510.47,1.0,330201.0,33020101.0,138 ,1437.7155083490754
20170820,1401.4,210.0,293706.0,1.0,110001.0,11000102.0,255 ,1437.7155083490754
20170820,2037.96,248.0,506105.6,12.0,240004.0,24000402.0,515 ,1437.7155083490754
20170820,1021.02,376.0,383483.1,8.0,310101.0,31010103.0,445 ,1437.7155083490754
20170820,709.29,100.0,70729.2,3.0,310401.0,31040101.0,225 ,1437.7155083490754
20170820,3623.62,528.0,1911910.0,11.0,230003.0,23000303.0,690 ,1437.7155083490754
20170820,1111.11,190.0,210610.4,3.0,210001.0,21000101.0,621 ,1437.7155083490754
20170820,619.38,170.0,106106.0,3.0,310101.0,31010103.0,232 ,1437.7155083490754
20170820,759.24,300.0,228671.1,5.0,350101.0,35010101.0,561 ,1437.7155083490754
20170820,1108.89,40.0,44255.7,2.0,210001.0,21000101.0,590 ,1437.7155083490754
20170820,899.1,1048.0,937062.0,25.0,230001.0,23000103.0,445 ,1437.7155083490754
20170820,1918.08,10.0,19130.85,1.0,320101.0,32010102.0,901 ,1437.7155083490754
20170820,960.96,970.0,935064.0,11.0,110001.0,11000102.0,252 ,1437.7155083490754
20170820,1181.18,200.0,235264.5,2.0,250003.0,25000302.0,305 ,1437.7155083490754
20170820,2382.38,4389.0,10459330.2,70.0,210001.0,21000101.0,250 ,1437.7155083490754
20170820,569.43,90.0,50949.0,1.0,210001.0,21000101.0,621 ,1437.7155083490754
20170820,4395.6,36.0,158421.42,2.0,320101.0,32010102.0,138 ,1437.7155083490754
20170820,679.32,100.0,67432.5,2.0,310401.0,31040101.0,232 ,1437.7155083490754
20170820,1718.28,528.0,908390.7,13.0,240004.0,24000401.0,525 ,1437.7155083490754
20170820,1418.58,950.0,1346345.0,3.0,240004.0,24000401.0,546 ,1437.7155083490754
20170820,1891.89,88.0,166266.1,1.0,210009.0,21000901.0,635 ,1437.7155083490754
20170820,489.51,150.0,73073.0,2.0,310401.0,31040101.0,445 ,1437.7155083490754
20170821,1201.2,20.0,24024.0,1.0,110008.0,11000803.0,___ ,1555.708632999348
20170821,559.44,210.0,117117.0,4.0,310401.0,31040101.0,232 ,1555.708632999348
20170821,2402.4,40.0,96096.0,1.0,380101.0,38010101.0,471 ,1555.708632999348
20170821,1638.36,100.0,163693.53,1.0,330101.0,33010101.0,901 ,1555.708632999348
20170821,709.29,2270.0,1599898.5,20.0,110001.0,11000101.0,250 ,1555.708632999348
20170821,1478.52,88.0,129969.9,3.0,240001.0,24000101.0,503 ,1555.708632999348
20170821,1701.7,224.0,380319.3,2.0,250003.0,25000301.0,369 ,1555.708632999348
20170821,909.09,172.0,156856.7,5.0,371501.0,37150101.0,730 ,1555.708632999348
20170821,800.8,50.0,40040.0,1.0,230001.0,23000104.0,445 ,1555.708632999348
20170821,639.36,42.0,27127.1,2.0,380201.0,38020101.0,627 ,1555.708632999348
20170821,1388.61,30.0,41688.27,2.0,330201.0,33020102.0,636 ,1555.708632999348
20170821,2282.28,1218.0,2783480.7,19.0,240001.0,24000101.0,209 ,1555.708632999348
20170821,1401.4,160.0,224224.0,2.0,110008.0,11000801.0,320 ,1555.708632999348
20170821,749.25,80.0,60060.0,2.0,210009.0,21000901.0,902 ,1555.708632999348
20170821,620.62,8.0,5005.0,1.0,230003.0,23000303.0,445 ,1555.708632999348
20170821,2312.31,77.0,177422.4,3.0,380101.0,38010102.0,638 ,1555.708632999348
20170821,750.75,72.0,53946.0,1.0,310101.0,31010103.0,445 ,1555.708632999348
20170821,1881.88,80.0,149850.0,2.0,210001.0,21000102.0,600 ,1555.708632999348
20170821,750.75,64.0,47952.0,1.0,310101.0,31010102.0,445 ,1555.708632999348
20170821,1221.22,200.0,245044.8,6.0,380303.0,38030301.0,645 ,1555.708632999348
20170821,2367.63,1120.0,2656341.0,16.0,380101.0,38010102.0,200 ,1555.708632999348
20170821,1841.84,6630.0,12206281.5,78.0,220001.0,22000104.0,250 ,1555.708632999348
20170821,649.35,380.0,247652.1,6.0,330201.0,33020102.0,369 ,1555.708632999348
20170821,2432.43,140.0,339460.2,3.0,380101.0,38010102.0,627 ,1555.708632999348
20170821,1648.35,110.0,181318.5,1.0,110001.0,11000105.0,250 ,1555.708632999348
20170821,2147.85,560.0,1201397.4,2.0,310901.0,31090105.0,330 ,1555.708632999348
20170821,709.29,160.0,113686.2,4.0,380303.0,38030301.0,645 ,1555.708632999348
20170821,2497.5,640.0,1598400.0,2.0,240004.0,24000402.0,200 ,1555.708632999348
20170821,1048.95,250.0,261338.4,4.0,210009.0,21000901.0,760 ,1555.708632999348
20170821,1138.86,14.0,16016.0,1.0,310401.0,31040101.0,314 ,1555.708632999348
20170821,779.22,40.0,31031.0,2.0,110008.0,11000803.0,017 ,1555.708632999348
20170821,339.66,110.0,38038.0,2.0,240004.0,24000401.0,597 ,1555.708632999348
20170821,1188.81,480.0,569430.0,7.0,230003.0,23000303.0,486 ,1555.708632999348
20170821,729.27,164.0,119080.8,3.0,250003.0,25000302.0,305 ,1555.708632999348
20170821,1291.29,24.0,30969.0,2.0,210009.0,21000902.0,716 ,1555.708632999348
20170821,1558.44,104.0,162662.5,1.0,110001.0,11000102.0,477 ,1555.708632999348
20170821,769.23,180.0,138138.0,2.0,220001.0,22000101.0,232 ,1555.708632999348
20170821,1978.02,287.0,569068.5,10.0,210001.0,21000101.0,760 ,1555.708632999348
20170821,7007.0,1.0,7007.0,1.0,240001.0,24000103.0,536 ,1555.708632999348
20170821,930.93,32.0,29929.9,2.0,371501.0,37150102.0,730 ,1555.708632999348
20170821,700.7,110.0,77077.0,1.0,250001.0,25000102.0,676 ,1555.708632999348
20170821,390.39,61.0,23676.3,5.0,380201.0,38020102.0,780 ,1555.708632999348
20170821,150.15,1890.0,288711.0,7.0,370101.0,37010102.0,791 ,1555.708632999348
20170821,999.0,1152.0,1145733.12,26.0,230001.0,23000103.0,445 ,1555.708632999348
20170821,240.24,50.0,12012.0,2.0,250001.0,25000102.0,376 ,1555.708632999348
20170821,899.1,10.0,8991.0,1.0,210009.0,21000901.0,755 ,1555.708632999348
20170821,910.91,700.0,634365.0,17.0,110001.0,11000105.0,486 ,1555.708632999348
20170821,2247.75,504.0,1133865.0,14.0,110008.0,11000803.0,025 ,1555.708632999348
20170821,689.31,2794.0,1935662.4,30.0,210001.0,21000101.0,755 ,1555.708632999348
20170821,1551.55,270.0,418017.6,7.0,240001.0,24000103.0,312 ,1555.708632999348
20170821,1011.01,2864.0,2885382.5,7.0,110001.0,11000102.0,476 ,1555.708632999348
20170821,4114.11,6.0,24639.336,1.0,350301.0,35030101.0,138 ,1555.708632999348
20170821,700.7,180.0,125874.0,2.0,220001.0,22000104.0,232 ,1555.708632999348
20170821,559.44,340.0,188811.0,6.0,220001.0,22000106.0,718 ,1555.708632999348
20170821,2242.24,496.0,1111610.5,9.0,310101.0,31010102.0,250 ,1555.708632999348
20170821,300.3,3.0,899.1,1.0,210009.0,21000901.0,780 ,1555.708632999348
20170821,2602.6,581.0,1512611.1,16.0,210009.0,21000902.0,755 ,1555.708632999348
20170821,659.34,470.0,308790.9,4.0,340101.0,34010101.0,330 ,1555.708632999348
20170821,1301.3,380.0,493506.0,1.0,240001.0,24000101.0,902 ,1555.708632999348
20170821,879.12,2120.0,1863361.5,17.0,220001.0,22000104.0,250 ,1555.708632999348
20170821,2462.46,738.0,1816314.5,6.0,110001.0,11000101.0,469 ,1555.708632999348
20170821,1821.82,312.0,568431.0,4.0,110001.0,11000101.0,363 ,1555.708632999348
20170821,159.84,5.0,799.2,1.0,371501.0,37150101.0,740 ,1555.708632999348
20170821,699.3,88.0,61661.6,1.0,210009.0,21000902.0,600 ,1555.708632999348
20170821,599.4,100.0,59640.3,3.0,310101.0,31010101.0,250 ,1555.708632999348
20170821,1298.7,20.0,25974.0,1.0,240001.0,24000102.0,597 ,1555.708632999348
20170821,2167.83,1834.0,3978917.1,35.0,210001.0,21000101.0,367 ,1555.708632999348
20170821,1641.64,296.0,487186.7,7.0,330101.0,33010101.0,361 ,1555.708632999348
20170821,1458.54,144.0,211211.0,2.0,230003.0,23000303.0,380 ,1555.708632999348
20170821,1298.7,24.0,31068.9,3.0,210009.0,21000903.0,755 ,1555.708632999348
20170821,1648.35,11664.0,19186794.0,130.0,110001.0,11000105.0,209 ,1555.708632999348
20170821,2682.68,90.0,240990.75,3.0,330201.0,33020102.0,636 ,1555.708632999348
20170821,360.36,220.0,79720.2,4.0,240004.0,24000402.0,597 ,1555.708632999348
20170821,1001.0,90.0,90090.0,1.0,230003.0,23000302.0,910 ,1555.708632999348
20170821,1298.7,30.0,38961.0,1.0,250001.0,25000101.0,904 ,1555.708632999348
20170821,1198.8,10.0,12012.0,1.0,320301.0,32030101.0,250 ,1555.708632999348
20170821,3503.5,30.0,105105.0,1.0,310901.0,31090105.0,330 ,1555.708632999348
20170821,1461.46,144.0,209809.6,3.0,250001.0,25000102.0,365 ,1555.708632999348
20170821,1238.76,64.0,79579.5,3.0,310101.0,31010102.0,449 ,1555.708632999348
20170821,639.36,450.0,288910.8,6.0,340101.0,34010101.0,225 ,1555.708632999348
20170821,2242.24,392.0,877576.7,10.0,330101.0,33010102.0,367 ,1555.708632999348
20170821,1761.76,328.0,577076.5,6.0,250001.0,25000102.0,467 ,1555.708632999348
20170821,1801.8,50.0,89910.0,1.0,320301.0,32030101.0,200 ,1555.708632999348
20170821,1201.2,70.0,84084.0,1.0,320301.0,32030101.0,200 ,1555.708632999348
20170821,670.67,180.0,121321.2,3.0,380101.0,38010101.0,269 ,1555.708632999348
20170821,2237.76,160.0,358341.3,1.0,330101.0,33010101.0,901 ,1555.708632999348
20170821,150.15,170.0,25474.5,1.0,340101.0,34010102.0,330 ,1555.708632999348
20170821,2782.78,38.0,105605.5,4.0,330101.0,33010101.0,138 ,1555.708632999348
20170821,160.16,516.0,83716.2,3.0,240004.0,24000402.0,535 ,1555.708632999348
20170821,1311.31,104.0,136463.4,2.0,240004.0,24000401.0,520 ,1555.708632999348
20170821,1128.87,976.0,1105104.0,14.0,311201.0,31120101.0,486 ,1555.708632999348
20170821,1411.41,2572.0,3624621.0,14.0,210001.0,21000101.0,755 ,1555.708632999348
20170821,1158.84,50.0,57942.0,2.0,250001.0,25000101.0,325 ,1555.708632999348
20170821,1171.17,140.0,163536.3,2.0,250001.0,25000102.0,320 ,1555.708632999348
20170821,1721.72,248.0,425374.2,4.0,310401.0,31040105.0,225 ,1555.708632999348
20170821,729.27,64.0,46453.5,3.0,311201.0,31120103.0,482 ,1555.708632999348
20170821,2787.21,48.0,133866.0,2.0,360301.0,36030102.0,542 ,1555.708632999348
20170821,1868.13,1.0,1871.87,1.0,320201.0,32020101.0,220 ,1555.708632999348
20170821,2242.24,40.0,89585.325,1.0,330101.0,33010101.0,138 ,1555.708632999348
20170821,780.78,850.0,662037.3,7.0,220001.0,22000105.0,702 ,1555.708632999348
20170821,1038.96,16.0,16616.6,2.0,380401.0,38040101.0,590 ,1555.708632999348
20170821,910.91,90.0,81918.0,2.0,380201.0,38020101.0,716 ,1555.708632999348
20170821,790.79,290.0,228928.7,6.0,210009.0,21000902.0,716 ,1555.708632999348
20170821,1441.44,160.0,230769.0,1.0,310401.0,31040101.0,901 ,1555.708632999348
20170821,800.8,168.0,133733.6,3.0,310401.0,31040101.0,431 ,1555.708632999348
20170821,840.84,50.0,41958.0,1.0,310401.0,31040101.0,901 ,1555.708632999348
20170821,710.71,604.0,425753.82,17.0,380101.0,38010102.0,641 ,1555.708632999348
20170821,1058.94,328.0,349248.9,6.0,310101.0,31010103.0,445 ,1555.708632999348
20170821,1361.36,96.0,130869.0,4.0,310401.0,31040101.0,367 ,1555.708632999348
20170821,719.28,70.0,50450.4,1.0,310401.0,31040101.0,445 ,1555.708632999348
20170821,839.16,650.0,545745.2,16.0,380401.0,38040101.0,676 ,1555.708632999348
20170821,2247.75,680.0,1528470.0,8.0,310401.0,31040101.0,482 ,1555.708632999348
20170821,449.55,540.0,243243.0,6.0,310101.0,31010103.0,232 ,1555.708632999348
20170821,519.48,120.0,61961.9,7.0,210001.0,21000103.0,636 ,1555.708632999348
20170821,839.16,120.0,100899.0,2.0,230003.0,23000301.0,486 ,1555.708632999348
20170821,1821.82,256.0,466065.6,7.0,380201.0,38020102.0,627 ,1555.708632999348
20170821,399.6,40.0,16016.0,1.0,210001.0,21000103.0,621 ,1555.708632999348
20170821,690.69,400.0,275823.9,14.0,380201.0,38020102.0,764 ,1555.708632999348
20170821,990.99,140.0,138638.5,3.0,230003.0,23000302.0,486 ,1555.708632999348
20170821,940.94,135.0,126773.1,1.0,210001.0,21000103.0,902 ,1555.708632999348
20170821,700.7,100.0,69930.0,1.0,380201.0,38020102.0,764 ,1555.708632999348
20170821,1991.99,120.0,239038.8,4.0,240004.0,24000402.0,520 ,1555.708632999348
20170821,189.81,323.0,60439.5,10.0,371501.0,37150101.0,730 ,1555.708632999348
20170821,1338.66,160.0,213786.0,2.0,110001.0,11000105.0,469 ,1555.708632999348
20170821,790.79,3380.0,2672169.5,11.0,220001.0,22000104.0,750 ,1555.708632999348
20170821,579.42,480.0,277722.0,8.0,230001.0,23000101.0,225 ,1555.708632999348
20170821,619.38,740.0,460460.0,6.0,110001.0,11000105.0,252 ,1555.708632999348
20170821,2257.74,400.0,902902.0,4.0,380101.0,38010101.0,700 ,1555.708632999348
20170821,980.98,200.0,196803.0,4.0,230001.0,23000101.0,486 ,1555.708632999348
20170821,3183.18,456.0,1450228.32,5.0,240004.0,24000401.0,138 ,1555.708632999348
20170821,2182.18,50.0,108891.0,1.0,350101.0,35010101.0,579 ,1555.708632999348
20170821,3063.06,300.0,918081.0,3.0,240004.0,24000401.0,546 ,1555.708632999348
20170821,1508.49,800.0,1207791.0,8.0,250001.0,25000102.0,618 ,1555.708632999348
20170821,2612.61,2944.0,7667325.0,9.0,110001.0,11000101.0,255 ,1555.708632999348
20170821,439.56,24.0,10510.5,1.0,110001.0,11000101.0,225 ,1555.708632999348
20170821,2017.98,64.0,129729.6,3.0,250001.0,25000101.0,225 ,1555.708632999348
20170821,1201.2,100.0,119619.5,3.0,220001.0,22000101.0,255 ,1555.708632999348
20170821,569.43,7.0,4004.0,1.0,210009.0,21000902.0,780 ,1555.708632999348
20170821,1528.47,30.0,45954.0,2.0,240001.0,24000101.0,597 ,1555.708632999348
20170821,1658.34,232.0,384384.0,2.0,330101.0,33010102.0,360 ,1555.708632999348
20170821,1678.32,440.0,737761.5,4.0,220001.0,22000105.0,369 ,1555.708632999348
20170821,660.66,10.0,6593.4,1.0,240004.0,24000402.0,568 ,1555.708632999348
20170821,580.58,811.0,467432.1,18.0,210009.0,21000903.0,755 ,1555.708632999348
20170821,560.56,810.0,454744.8,11.0,220001.0,22000106.0,760 ,1555.708632999348
20170821,659.34,130.0,85714.2,1.0,220001.0,22000106.0,250 ,1555.708632999348
20170821,1471.47,448.0,659158.5,6.0,230001.0,23000101.0,157 ,1555.708632999348
20170821,600.6,40.0,23976.0,2.0,220001.0,22000103.0,769 ,1555.708632999348
20170821,1971.97,136.0,267732.0,7.0,210009.0,21000901.0,760 ,1555.708632999348
20170821,2657.34,408.0,1083915.0,2.0,110001.0,11000101.0,412 ,1555.708632999348
20170821,629.37,450.0,283883.6,6.0,210009.0,21000901.0,232 ,1555.708632999348
20170821,1421.42,224.0,317517.2,4.0,330101.0,33010101.0,367 ,1555.708632999348
20170821,829.17,340.0,282717.0,10.0,380101.0,38010101.0,627 ,1555.708632999348
20170821,1391.39,87.0,120679.2,3.0,380201.0,38020101.0,681 ,1555.708632999348
20170821,200.2,10.0,2002.0,1.0,220001.0,22000103.0,769 ,1555.708632999348
20170821,1758.24,752.0,1318680.0,5.0,110001.0,11000105.0,369 ,1555.708632999348
20170821,1001.0,110.0,110110.0,3.0,230001.0,23000103.0,320 ,1555.708632999348
20170821,1718.28,4208.0,7245247.5,60.0,110001.0,11000102.0,200 ,1555.708632999348
20170821,670.67,297.0,198698.5,3.0,210001.0,21000101.0,618 ,1555.708632999348
20170821,1881.88,536.0,1010909.9,4.0,250001.0,25000101.0,363 ,1555.708632999348
20170821,2627.37,279.0,734734.0,4.0,360301.0,36030102.0,540 ,1555.708632999348
20170821,2062.06,1368.0,2823320.5,8.0,110001.0,11000105.0,132 ,1555.708632999348
20170821,1851.85,72.0,133333.2,1.0,250001.0,25000101.0,301 ,1555.708632999348
20170821,2622.62,2030.0,5304690.0,4.0,210001.0,21000101.0,200 ,1555.708632999348
20170821,1921.92,752.0,1443141.7,19.0,210001.0,21000102.0,367 ,1555.708632999348
20170821,499.5,20.0,10110.1,2.0,380303.0,38030301.0,219 ,1555.708632999348
20170821,1181.18,540.0,639238.6,13.0,210009.0,21000903.0,760 ,1555.708632999348
20170821,559.44,66.0,36963.0,2.0,210001.0,21000101.0,742 ,1555.708632999348
20170821,1771.77,1072.0,1903401.5,16.0,110001.0,11000105.0,269 ,1555.708632999348
20170821,610.61,67.0,41041.0,3.0,210001.0,21000101.0,742 ,1555.708632999348
20170821,2232.23,352.0,785785.0,2.0,240004.0,24000402.0,209 ,1555.708632999348
20170821,2567.43,808.0,2071426.5,15.0,310101.0,31010101.0,250 ,1555.708632999348
20170821,699.3,1485.0,1034033.0,12.0,220001.0,22000101.0,757 ,1555.708632999348
20170821,650.65,70.0,45545.5,1.0,240001.0,24000101.0,590 ,1555.708632999348
20170821,679.32,77.0,52447.5,1.0,210009.0,21000902.0,621 ,1555.708632999348
20170821,1778.22,30.0,53343.603,1.0,310901.0,31090101.0,901 ,1555.708632999348
20170821,1538.46,610.0,939060.0,14.0,220001.0,22000101.0,757 ,1555.708632999348
20170821,1991.99,144.0,286613.1,8.0,210009.0,21000902.0,750 ,1555.708632999348
20170821,1491.49,168.0,250249.5,5.0,240004.0,24000401.0,525 ,1555.708632999348
20170821,559.44,120.0,67632.3,3.0,380303.0,38030301.0,637 ,1555.708632999348
20170821,1261.26,20.0,25102.872,1.0,310901.0,31090101.0,901 ,1555.708632999348
20170821,1651.65,2096.0,3465261.8,28.0,210009.0,21000903.0,250 ,1555.708632999348
20170821,749.25,670.0,501997.5,4.0,110001.0,11000105.0,225 ,1555.708632999348
20170821,600.6,140.0,83916.0,1.0,350101.0,35010101.0,500 ,1555.708632999348
20170821,1388.61,260.0,361038.6,9.0,240001.0,24000101.0,590 ,1555.708632999348
20170821,1121.12,360.0,401598.0,2.0,330201.0,33020102.0,380 ,1555.708632999348
20170821,1798.2,175.0,314685.0,1.0,240004.0,24000401.0,525 ,1555.708632999348
20170821,509.49,41.0,20779.2,4.0,311201.0,31120101.0,467 ,1555.708632999348
20170821,1758.24,640.0,1126825.7,8.0,240004.0,24000401.0,950 ,1555.708632999348
20170821,1591.59,656.0,1044343.3,10.0,330101.0,33010102.0,365 ,1555.708632999348
20170821,1631.63,528.0,859358.5,11.0,311201.0,31120103.0,471 ,1555.708632999348
20170821,999.0,80.0,80080.0,1.0,311201.0,31120101.0,369 ,1555.708632999348
20170821,499.5,50.0,25025.0,1.0,230001.0,23000103.0,520 ,1555.708632999348
20170821,1378.62,64.0,87912.0,2.0,230003.0,23000303.0,340 ,1555.708632999348
20170821,1971.97,40.0,78778.7,2.0,370101.0,37010103.0,791 ,1555.708632999348
20170821,749.25,600.0,451451.0,7.0,220001.0,22000104.0,716 ,1555.708632999348
20170821,759.24,2340.0,1784582.8,27.0,220001.0,22000103.0,760 ,1555.708632999348
20170821,1001.0,10.0,9990.0,1.0,311201.0,31120106.0,471 ,1555.708632999348
20170821,1721.72,144.0,247851.9,3.0,210001.0,21000102.0,742 ,1555.708632999348
20170821,1581.58,2472.0,3921918.0,27.0,110001.0,11000101.0,209 ,1555.708632999348
20170821,1978.02,3064.0,6045948.0,36.0,110001.0,11000101.0,369 ,1555.708632999348
20170821,2512.51,112.0,281018.7,3.0,250003.0,25000301.0,367 ,1555.708632999348
20170821,1161.16,128.0,148851.0,2.0,311201.0,31120103.0,200 ,1555.708632999348
20170821,1211.21,3900.0,4723218.5,25.0,110001.0,11000102.0,467 ,1555.708632999348
20170821,840.84,110.0,92107.8,3.0,340101.0,34010101.0,340 ,1555.708632999348
20170821,1938.06,32.0,62062.0,2.0,311201.0,31120106.0,465 ,1555.708632999348
20170821,1578.42,1568.0,2487985.5,12.0,311201.0,31120106.0,209 ,1555.708632999348
20170821,1061.06,170.0,180319.5,2.0,110001.0,11000102.0,255 ,1555.708632999348
20170821,1448.55,20.0,28971.0,1.0,250003.0,25000301.0,250 ,1555.708632999348
20170821,1958.04,933.0,1831466.7,13.0,110001.0,11000102.0,535 ,1555.708632999348
20170821,1721.72,168.0,288711.0,2.0,210009.0,21000901.0,636 ,1555.708632999348
