datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170818,2097.9,52.0,109309.2,3.0,210001.0,21000103.0,714 ,1837.1758088301344
20170818,2042.04,2265.0,4616411.8,9.0,210001.0,21000103.0,714 ,1837.1758088301344
20170818,1998.0,400.0,800800.0,14.0,310401.0,31040101.0,714 ,1837.1758088301344
20170818,1761.76,500.0,880880.0,2.0,210009.0,21000901.0,714 ,1837.1758088301344
20170818,2262.26,45.0,101603.295,5.0,330201.0,33020101.0,138 ,1837.1758088301344
20170818,1698.3,350.0,594405.0,6.0,240001.0,24000101.0,520 ,1837.1758088301344
20170818,1698.3,500.0,850850.0,9.0,311201.0,31120106.0,525 ,1837.1758088301344
20170818,1981.98,6595.0,13073060.0,30.0,110001.0,11000104.0,714 ,1837.1758088301344
20170818,2202.2,75.0,164835.0,1.0,320301.0,32030101.0,445 ,1837.1758088301344
20170818,2012.01,3610.0,7260232.5,25.0,110001.0,11000102.0,714 ,1837.1758088301344
20170818,1508.49,350.0,529070.4,3.0,250003.0,25000302.0,520 ,1837.1758088301344
20170818,2097.9,255.0,534964.5,7.0,310101.0,31010103.0,714 ,1837.1758088301344
20170818,1878.12,115.0,216716.5,2.0,370101.0,37010102.0,770 ,1837.1758088301344
20170818,2157.84,150.0,323676.0,3.0,240004.0,24000402.0,250 ,1837.1758088301344
20170818,2132.13,25.0,53224.722,2.0,330101.0,33010101.0,901 ,1837.1758088301344
20170818,2352.35,60.0,141341.2,2.0,380101.0,38010102.0,711 ,1837.1758088301344
20170818,2497.5,160.0,399600.0,2.0,110001.0,11000101.0,714 ,1837.1758088301344
20170818,2197.8,150.0,330330.0,1.0,320201.0,32020101.0,220 ,1837.1758088301344
20170818,1948.05,750.0,1463535.0,3.0,250001.0,25000101.0,567 ,1837.1758088301344
20170818,1901.9,500.0,950950.0,5.0,350101.0,35010101.0,567 ,1837.1758088301344
20170818,2377.62,252.0,600221.178,14.0,330101.0,33010101.0,138 ,1837.1758088301344
20170818,1248.75,40.0,49950.0,2.0,340101.0,34010102.0,340 ,1837.1758088301344
20170818,1601.6,500.0,799200.0,7.0,230001.0,23000101.0,520 ,1837.1758088301344
20170818,1201.2,1500.0,1798200.0,6.0,110001.0,11000101.0,534 ,1837.1758088301344
20170818,1401.4,1000.0,1400399.0,7.0,240004.0,24000402.0,520 ,1837.1758088301344
20170818,2342.34,50.0,117117.0,1.0,320201.0,32020101.0,905 ,1837.1758088301344
20170818,1728.27,1800.0,3106890.0,7.0,110001.0,11000102.0,520 ,1837.1758088301344
20170818,2337.66,15.0,35213.178,1.0,380201.0,38020101.0,138 ,1837.1758088301344
20170818,2457.54,40.0,98351.55,2.0,380101.0,38010101.0,700 ,1837.1758088301344
20170818,1591.59,300.0,477477.0,2.0,250001.0,25000102.0,520 ,1837.1758088301344
20170818,2522.52,15.0,37762.2,1.0,380303.0,38030301.0,138 ,1837.1758088301344
20170818,1921.92,6250.0,12007980.0,27.0,110001.0,11000101.0,714 ,1837.1758088301344
20170818,1801.8,500.0,900900.0,5.0,310901.0,31090105.0,520 ,1837.1758088301344
20170818,1581.58,1025.0,1620877.5,14.0,110008.0,11000803.0,058 ,1837.1758088301344
20170818,1198.8,1300.0,1555453.9,13.0,240001.0,24000103.0,534 ,1837.1758088301344
20170818,1198.8,500.0,600600.0,2.0,110001.0,11000101.0,369 ,1837.1758088301344
20170818,2507.49,32.0,80330.25,2.0,250001.0,25000102.0,714 ,1837.1758088301344
20170818,1898.1,1200.0,2282280.0,8.0,380303.0,38030301.0,714 ,1837.1758088301344
20170818,1601.6,1000.0,1601600.0,11.0,380303.0,38030302.0,520 ,1837.1758088301344
20170818,2242.24,65.0,145466.321,6.0,350301.0,35030101.0,138 ,1837.1758088301344
20170819,2042.04,1400.0,2847150.0,18.0,240001.0,24000103.0,714 ,1872.351470621948
20170819,1918.08,4200.0,8078070.0,11.0,110001.0,11000101.0,714 ,1872.351470621948
20170819,1868.13,750.0,1398600.0,3.0,250001.0,25000101.0,567 ,1872.351470621948
20170819,2097.9,2200.0,4625370.0,23.0,110008.0,11000801.0,714 ,1872.351470621948
20170819,1301.3,1500.0,1948050.0,6.0,110001.0,11000101.0,534 ,1872.351470621948
20170819,3443.44,130.0,446553.0,3.0,320301.0,32030101.0,714 ,1872.351470621948
20170819,2202.2,675.0,1483515.0,15.0,310101.0,31010101.0,714 ,1872.351470621948
20170819,1618.38,500.0,810810.0,5.0,220001.0,22000104.0,520 ,1872.351470621948
20170819,1758.24,500.0,879120.0,3.0,210009.0,21000901.0,714 ,1872.351470621948
20170819,2502.5,160.0,400400.0,2.0,110001.0,11000101.0,714 ,1872.351470621948
20170819,1801.8,350.0,630630.0,5.0,240001.0,24000101.0,520 ,1872.351470621948
20170819,2247.75,55.0,123666.21,3.0,320101.0,32010102.0,901 ,1872.351470621948
20170819,2317.68,20.0,46373.58,2.0,330101.0,33010101.0,901 ,1872.351470621948
20170819,1951.95,6610.0,12916403.5,27.0,110001.0,11000103.0,714 ,1872.351470621948
20170819,2097.9,600.0,1261260.0,21.0,230003.0,23000302.0,980 ,1872.351470621948
20170819,1748.25,1000.0,1748250.0,3.0,110001.0,11000105.0,525 ,1872.351470621948
20170819,2447.55,40.0,97902.0,2.0,220001.0,22000104.0,714 ,1872.351470621948
20170819,2197.8,500.0,1101100.0,13.0,230003.0,23000301.0,714 ,1872.351470621948
20170819,1901.9,3000.0,5717712.0,38.0,240001.0,24000103.0,520 ,1872.351470621948
20170819,1298.7,500.0,650650.0,2.0,110001.0,11000101.0,369 ,1872.351470621948
20170819,2202.2,200.0,439560.0,11.0,310401.0,31040105.0,714 ,1872.351470621948
20170819,1898.1,250.0,475475.0,2.0,311201.0,31120106.0,520 ,1872.351470621948
20170819,1751.75,3500.0,6126120.0,11.0,110001.0,11000104.0,520 ,1872.351470621948
20170819,2217.78,55.0,121678.2,2.0,320201.0,32020102.0,138 ,1872.351470621948
20170819,1401.4,1000.0,1403595.0,10.0,240004.0,24000402.0,520 ,1872.351470621948
20170819,1851.85,1525.0,2817180.0,18.0,210009.0,21000903.0,714 ,1872.351470621948
20170819,1598.4,10.0,15984.0,1.0,110008.0,11000803.0,___ ,1872.351470621948
20170819,3176.82,2.0,6353.64,1.0,250003.0,25000301.0,714 ,1872.351470621948
20170819,1598.4,250.0,399600.0,1.0,310901.0,31090105.0,525 ,1872.351470621948
20170819,1601.6,400.0,641140.5,3.0,330101.0,33010101.0,520 ,1872.351470621948
20170819,2082.08,520.0,1082916.0,6.0,380201.0,38020102.0,714 ,1872.351470621948
20170819,1358.64,300.0,408408.0,2.0,250001.0,25000101.0,520 ,1872.351470621948
20170819,1798.2,675.0,1215283.5,6.0,210009.0,21000902.0,714 ,1872.351470621948
20170819,2382.38,275.0,653346.0,3.0,320301.0,32030101.0,445 ,1872.351470621948
20170819,2197.8,350.0,769230.0,3.0,230001.0,23000101.0,714 ,1872.351470621948
20170819,2132.13,60.0,128128.0,3.0,210001.0,21000103.0,714 ,1872.351470621948
20170819,2202.2,225.0,495495.0,4.0,310101.0,31010102.0,714 ,1872.351470621948
20170819,1298.7,16.0,20779.2,1.0,210001.0,21000101.0,714 ,1872.351470621948
20170819,2147.85,150.0,323323.0,3.0,240004.0,24000402.0,250 ,1872.351470621948
20170819,2102.1,1550.0,3251745.0,20.0,311201.0,31120106.0,714 ,1872.351470621948
20170819,5805.8,2.0,11588.4,1.0,380303.0,38030301.0,138 ,1872.351470621948
20170819,2182.18,700.0,1523475.0,14.0,310901.0,31090101.0,714 ,1872.351470621948
20170819,2067.93,2910.0,6018512.5,21.0,311201.0,31120103.0,471 ,1872.351470621948
20170819,1798.2,40.0,71928.0,2.0,230003.0,23000303.0,340 ,1872.351470621948
20170819,2167.83,70.0,151609.239,5.0,350301.0,35030101.0,138 ,1872.351470621948
20170819,1861.86,1000.0,1862136.0,10.0,360301.0,36030102.0,525 ,1872.351470621948
20170819,2357.64,50.0,117882.0,1.0,250003.0,25000302.0,425 ,1872.351470621948
20170819,2397.6,50.0,120120.0,1.0,360301.0,36030102.0,546 ,1872.351470621948
20170819,2007.99,1750.0,3521475.0,10.0,240004.0,24000401.0,520 ,1872.351470621948
20170819,2102.1,800.0,1678320.0,15.0,230003.0,23000303.0,714 ,1872.351470621948
20170819,1738.26,40.0,69669.6,1.0,380101.0,38010102.0,711 ,1872.351470621948
20170819,1598.4,15.0,23976.0,1.0,230003.0,23000303.0,520 ,1872.351470621948
20170819,2182.18,425.0,928427.5,13.0,250003.0,25000302.0,901 ,1872.351470621948
20170819,1651.65,400.0,660660.0,4.0,380201.0,38020101.0,520 ,1872.351470621948
20170819,2297.7,141.0,323695.98,8.0,240004.0,24000401.0,138 ,1872.351470621948
20170819,1398.6,1000.0,1401400.0,4.0,110001.0,11000103.0,369 ,1872.351470621948
20170819,1261.26,780.0,986013.0,10.0,240001.0,24000103.0,534 ,1872.351470621948
20170819,1418.58,250.0,354645.0,2.0,250003.0,25000301.0,520 ,1872.351470621948
20170819,1521.52,1000.0,1526525.0,4.0,110001.0,11000104.0,369 ,1872.351470621948
20170819,1911.91,5008.0,9554945.4,34.0,220001.0,22000105.0,714 ,1872.351470621948
20170819,1718.28,1060.0,1827826.0,11.0,110008.0,11000803.0,058 ,1872.351470621948
20170819,1771.77,2400.0,4242738.5,18.0,210001.0,21000101.0,714 ,1872.351470621948
20170819,1841.84,750.0,1378620.0,12.0,240001.0,24000101.0,500 ,1872.351470621948
20170819,1688.31,400.0,675324.0,2.0,250001.0,25000101.0,573 ,1872.351470621948
20170819,1738.26,157.0,272836.89,4.0,210009.0,21000901.0,902 ,1872.351470621948
20170819,2442.44,25.0,61161.1,1.0,320101.0,32010102.0,138 ,1872.351470621948
20170819,2097.9,50.0,104815.08,3.0,330201.0,33020102.0,476 ,1872.351470621948
20170819,1098.9,1200.0,1318680.0,4.0,110001.0,11000101.0,546 ,1872.351470621948
20170819,1808.19,16.0,29029.0,3.0,230003.0,23000302.0,905 ,1872.351470621948
20170819,2182.18,35.0,76396.527,3.0,350101.0,35010101.0,138 ,1872.351470621948
20170819,1601.6,250.0,399600.0,2.0,210001.0,21000101.0,520 ,1872.351470621948
20170819,1798.2,500.0,900900.0,7.0,311201.0,31120106.0,525 ,1872.351470621948
20170819,1801.8,400.0,720720.0,6.0,230001.0,23000101.0,520 ,1872.351470621948
20170819,2207.79,1500.0,3323320.0,26.0,311201.0,31120101.0,714 ,1872.351470621948
20170819,1838.16,30.0,55207.737,1.0,350301.0,35030102.0,570 ,1872.351470621948
20170819,2107.89,15.0,31558.41,2.0,350402.0,35040201.0,906 ,1872.351470621948
20170819,2237.76,175.0,392892.5,2.0,320301.0,32030101.0,476 ,1872.351470621948
20170819,1548.45,600.0,931068.0,4.0,220001.0,22000105.0,525 ,1872.351470621948
20170819,2297.7,5.0,11511.5,1.0,320301.0,32030101.0,323 ,1872.351470621948
20170819,2377.62,115.0,274284.01,7.0,250003.0,25000301.0,714 ,1872.351470621948
20170819,2142.14,50.0,107107.0,1.0,320201.0,32020101.0,905 ,1872.351470621948
20170819,1418.58,600.0,849150.0,4.0,220001.0,22000101.0,525 ,1872.351470621948
20170819,1971.97,3830.0,7557550.0,27.0,110001.0,11000102.0,714 ,1872.351470621948
20170819,1661.66,400.0,662662.0,3.0,330101.0,33010102.0,520 ,1872.351470621948
20170819,1581.58,300.0,473526.0,2.0,220001.0,22000105.0,520 ,1872.351470621948
20170819,1641.64,1800.0,2957955.0,7.0,110001.0,11000102.0,520 ,1872.351470621948
20170819,2497.5,50.0,124875.0,1.0,310101.0,31010102.0,138 ,1872.351470621948
20170819,1958.04,2750.0,5387382.0,14.0,210001.0,21000103.0,714 ,1872.351470621948
20170819,1501.5,500.0,750750.0,2.0,110001.0,11000101.0,525 ,1872.351470621948
20170819,1591.59,300.0,476523.0,2.0,250001.0,25000102.0,520 ,1872.351470621948
20170819,2257.74,25.0,56493.45,1.0,320201.0,32020101.0,220 ,1872.351470621948
20170819,2097.9,650.0,1363635.0,13.0,230001.0,23000103.0,714 ,1872.351470621948
20170819,1198.8,250.0,300300.0,5.0,230003.0,23000301.0,525 ,1872.351470621948
20170819,1598.4,25.0,39960.0,1.0,311201.0,31120106.0,471 ,1872.351470621948
20170819,1821.82,500.0,909090.0,2.0,250001.0,25000102.0,567 ,1872.351470621948
20170819,1678.32,3600.0,6036030.0,12.0,110001.0,11000103.0,520 ,1872.351470621948
20170819,2197.8,175.0,385385.0,5.0,310101.0,31010103.0,714 ,1872.351470621948
20170819,1298.7,500.0,650650.0,2.0,110001.0,11000103.0,534 ,1872.351470621948
20170819,1601.6,500.0,799200.0,4.0,210009.0,21000902.0,520 ,1872.351470621948
20170819,1681.68,3600.0,6053940.0,11.0,110001.0,11000101.0,520 ,1872.351470621948
20170819,2067.93,7225.0,14964950.0,31.0,110001.0,11000105.0,714 ,1872.351470621948
20170819,1931.93,3075.0,5954448.5,30.0,380303.0,38030301.0,714 ,1872.351470621948
20170819,1771.77,550.0,974224.8,3.0,250003.0,25000301.0,525 ,1872.351470621948
20170819,1738.26,3900.0,6758235.0,13.0,110001.0,11000105.0,520 ,1872.351470621948
20170819,1771.77,6913.0,12213274.5,38.0,220001.0,22000101.0,714 ,1872.351470621948
20170819,1641.64,350.0,574073.5,6.0,240001.0,24000102.0,520 ,1872.351470621948
20170819,1998.0,2002.0,4007988.0,16.0,220001.0,22000104.0,714 ,1872.351470621948
20170819,1661.66,2000.0,3323320.0,8.0,250001.0,25000101.0,714 ,1872.351470621948
20170819,2262.26,120.0,270332.397,11.0,330101.0,33010101.0,138 ,1872.351470621948
20170819,2537.46,105.0,266681.415,2.0,250001.0,25000101.0,138 ,1872.351470621948
20170819,1828.17,60.0,109669.56,1.0,380101.0,38010101.0,700 ,1872.351470621948
20170819,1801.8,500.0,900900.0,3.0,310901.0,31090105.0,520 ,1872.351470621948
20170819,2177.82,1933.0,4209515.31,22.0,250001.0,25000102.0,714 ,1872.351470621948
20170819,2142.14,6320.0,13553540.0,31.0,110001.0,11000104.0,714 ,1872.351470621948
20170819,880.88,40.0,34965.0,2.0,340101.0,34010102.0,340 ,1872.351470621948
20170819,1998.0,1625.0,3253250.0,12.0,110001.0,11000101.0,100 ,1872.351470621948
20170819,1858.14,650.0,1207206.0,3.0,250001.0,25000101.0,320 ,1872.351470621948
20170819,1801.8,500.0,900900.0,10.0,230001.0,23000104.0,520 ,1872.351470621948
20170819,2302.3,125.0,287787.5,2.0,311201.0,31120101.0,464 ,1872.351470621948
20170819,2262.26,45.0,101804.703,4.0,330201.0,33020101.0,138 ,1872.351470621948
20170819,1898.1,95.0,180680.5,7.0,340101.0,34010102.0,901 ,1872.351470621948
20170819,2002.0,40.0,79920.0,1.0,230001.0,23000103.0,340 ,1872.351470621948
20170819,2197.8,400.0,879120.0,15.0,310401.0,31040101.0,714 ,1872.351470621948
20170819,1451.45,345.0,499599.1,3.0,250003.0,25000302.0,520 ,1872.351470621948
20170819,1898.1,500.0,949050.0,7.0,350101.0,35010101.0,567 ,1872.351470621948
20170819,9090.9,20.0,182182.0,1.0,370101.0,37010103.0,770 ,1872.351470621948
20170819,1701.7,1375.0,2335162.5,15.0,380401.0,38040101.0,520 ,1872.351470621948
20170819,2002.0,550.0,1098900.0,14.0,380101.0,38010102.0,714 ,1872.351470621948
20170820,1958.04,2562.0,5018013.0,20.0,220001.0,22000104.0,714 ,1979.8090937466795
20170820,1918.08,500.0,960960.0,3.0,210009.0,21000901.0,714 ,1979.8090937466795
20170820,2302.3,500.0,1148850.0,11.0,340101.0,34010101.0,467 ,1979.8090937466795
20170820,2412.41,1485.0,3582078.5,23.0,311201.0,31120101.0,714 ,1979.8090937466795
20170820,2377.62,40.0,95095.0,2.0,240004.0,24000402.0,250 ,1979.8090937466795
20170820,1868.13,860.0,1610388.0,11.0,110008.0,11000803.0,058 ,1979.8090937466795
20170820,4594.59,7.0,32132.1,1.0,250001.0,25000102.0,714 ,1979.8090937466795
20170820,2362.36,90.0,212607.18,5.0,320101.0,32010102.0,901 ,1979.8090937466795
20170820,2402.4,825.0,1978020.0,16.0,310101.0,31010101.0,714 ,1979.8090937466795
20170820,1501.5,40.0,60060.0,1.0,230001.0,23000103.0,340 ,1979.8090937466795
20170820,8608.6,30.0,257742.0,1.0,370101.0,37010103.0,770 ,1979.8090937466795
20170820,2247.75,2920.0,6571565.0,23.0,311201.0,31120103.0,471 ,1979.8090937466795
20170820,1941.94,625.0,1211287.5,8.0,210001.0,21000102.0,714 ,1979.8090937466795
20170820,2122.12,50.0,105905.8,1.0,310401.0,31040105.0,138 ,1979.8090937466795
20170820,1571.57,300.0,469530.0,5.0,340101.0,34010101.0,369 ,1979.8090937466795
20170820,1841.84,850.0,1562436.0,11.0,240001.0,24000101.0,525 ,1979.8090937466795
20170820,2277.72,40.0,91108.8,2.0,380303.0,38030302.0,711 ,1979.8090937466795
20170820,1741.74,1800.0,3138135.0,7.0,110001.0,11000102.0,520 ,1979.8090937466795
20170820,1838.16,3600.0,6623370.0,12.0,110001.0,11000103.0,520 ,1979.8090937466795
20170820,2677.32,40.0,107107.0,2.0,220001.0,22000104.0,714 ,1979.8090937466795
20170820,1571.57,350.0,550049.4,3.0,250003.0,25000302.0,520 ,1979.8090937466795
20170820,1911.91,2900.0,5530464.0,40.0,240001.0,24000103.0,520 ,1979.8090937466795
20170820,2417.58,25.0,60489.45,1.0,350402.0,35040201.0,906 ,1979.8090937466795
20170820,2692.69,332.0,894283.39,19.0,330101.0,33010102.0,138 ,1979.8090937466795
20170820,2502.5,205.0,513513.0,2.0,320301.0,32030101.0,445 ,1979.8090937466795
20170820,1498.5,300.0,450450.0,2.0,220001.0,22000105.0,520 ,1979.8090937466795
20170820,2012.01,805.0,1618979.4,4.0,250001.0,25000101.0,320 ,1979.8090937466795
20170820,1601.6,1000.0,1601600.0,4.0,110001.0,11000104.0,369 ,1979.8090937466795
20170820,2677.32,200.0,534465.0,8.0,240001.0,24000103.0,546 ,1979.8090937466795
20170820,1398.6,1500.0,2097900.0,6.0,110001.0,11000101.0,534 ,1979.8090937466795
20170820,1768.23,3600.0,6353640.0,11.0,110001.0,11000101.0,520 ,1979.8090937466795
20170820,2237.76,7135.0,15981502.5,31.0,110001.0,11000105.0,714 ,1979.8090937466795
20170820,1851.85,3850.0,7119612.5,14.0,110001.0,11000105.0,520 ,1979.8090937466795
20170820,2342.34,117.0,274324.05,6.0,320201.0,32020102.0,138 ,1979.8090937466795
20170820,1998.0,500.0,999000.0,7.0,350101.0,35010101.0,567 ,1979.8090937466795
20170820,1798.2,150.0,270270.0,4.0,230003.0,23000303.0,520 ,1979.8090937466795
20170820,2302.3,850.0,1953045.0,14.0,230003.0,23000303.0,714 ,1979.8090937466795
20170820,2297.7,300.0,690690.0,13.0,310401.0,31040105.0,714 ,1979.8090937466795
20170820,2577.42,50.0,129129.0,1.0,380401.0,38040102.0,660 ,1979.8090937466795
20170820,2497.5,10.0,25025.0,1.0,320301.0,32030101.0,742 ,1979.8090937466795
20170820,2217.78,35.0,77822.745,4.0,330201.0,33020101.0,138 ,1979.8090937466795
20170820,3183.18,8.0,25414.56,4.0,250003.0,25000301.0,714 ,1979.8090937466795
20170820,2247.75,64.0,143856.0,3.0,240001.0,24000103.0,525 ,1979.8090937466795
20170820,2362.36,195.0,460970.51,4.0,250001.0,25000101.0,138 ,1979.8090937466795
20170820,1851.85,1000.0,1845153.0,10.0,360301.0,36030102.0,525 ,1979.8090937466795
20170820,2342.34,2200.0,5157152.0,10.0,250001.0,25000101.0,714 ,1979.8090937466795
20170820,1768.23,350.0,618618.0,5.0,240001.0,24000102.0,520 ,1979.8090937466795
20170820,1718.28,400.0,687687.0,3.0,330101.0,33010102.0,520 ,1979.8090937466795
20170820,1448.55,600.0,867132.0,4.0,220001.0,22000105.0,525 ,1979.8090937466795
20170820,2107.89,100.0,211411.2,3.0,380101.0,38010101.0,700 ,1979.8090937466795
20170820,1318.68,75.0,98901.0,4.0,340101.0,34010102.0,901 ,1979.8090937466795
20170820,1501.5,1100.0,1655654.0,10.0,240004.0,24000402.0,520 ,1979.8090937466795
20170820,2202.2,25.0,54945.0,1.0,310901.0,31090105.0,519 ,1979.8090937466795
20170820,4995.0,4.0,19980.0,1.0,320301.0,32030101.0,714 ,1979.8090937466795
20170820,1501.5,500.0,750750.0,4.0,110008.0,11000801.0,525 ,1979.8090937466795
20170820,1821.82,400.0,728728.0,2.0,250001.0,25000101.0,573 ,1979.8090937466795
20170820,2332.33,89.0,207227.02,6.0,240004.0,24000401.0,138 ,1979.8090937466795
20170820,1398.6,250.0,349650.0,5.0,230003.0,23000301.0,525 ,1979.8090937466795
20170820,1518.48,300.0,456456.0,2.0,250001.0,25000101.0,520 ,1979.8090937466795
20170820,2402.4,30.0,72072.0,1.0,320201.0,32020101.0,220 ,1979.8090937466795
20170820,1618.38,1000.0,1623375.0,4.0,110001.0,11000103.0,369 ,1979.8090937466795
20170820,2397.6,5.0,12012.0,1.0,310901.0,31090101.0,901 ,1979.8090937466795
20170820,2402.4,650.0,1558440.0,17.0,230003.0,23000301.0,714 ,1979.8090937466795
20170820,1841.84,500.0,920920.0,2.0,250001.0,25000102.0,567 ,1979.8090937466795
20170820,2117.88,750.0,1588410.0,3.0,250001.0,25000101.0,567 ,1979.8090937466795
20170820,2002.0,25.0,49950.0,1.0,330201.0,33020101.0,901 ,1979.8090937466795
20170820,1021.02,40.0,41041.0,2.0,340101.0,34010102.0,340 ,1979.8090937466795
20170820,1578.42,150.0,236763.0,1.0,220001.0,22000103.0,520 ,1979.8090937466795
20170820,2402.4,1375.0,3303300.0,20.0,311201.0,31120106.0,714 ,1979.8090937466795
20170820,1638.36,500.0,820820.0,4.0,210009.0,21000902.0,520 ,1979.8090937466795
20170820,2047.95,2290.0,4707202.5,10.0,210001.0,21000103.0,714 ,1979.8090937466795
20170820,2402.4,200.0,479520.0,5.0,310101.0,31010102.0,714 ,1979.8090937466795
20170820,2462.46,200.0,491108.4,3.0,380201.0,38020102.0,100 ,1979.8090937466795
20170820,2497.5,15.0,37462.5,1.0,210009.0,21000901.0,910 ,1979.8090937466795
20170820,2552.55,40.0,102021.92,1.0,320101.0,32010102.0,138 ,1979.8090937466795
20170820,1598.4,500.0,799200.0,2.0,110001.0,11000103.0,534 ,1979.8090937466795
20170820,1708.29,1750.0,2992990.0,10.0,240004.0,24000401.0,520 ,1979.8090937466795
20170820,1661.66,124.0,206716.51,2.0,210009.0,21000901.0,902 ,1979.8090937466795
20170820,2097.9,300.0,630630.0,2.0,311201.0,31120106.0,520 ,1979.8090937466795
20170820,2257.74,50.0,112887.0,1.0,320201.0,32020101.0,905 ,1979.8090937466795
20170820,2352.35,90.0,212098.887,9.0,350301.0,35030101.0,138 ,1979.8090937466795
20170820,1601.6,825.0,1321320.0,13.0,380303.0,38030302.0,520 ,1979.8090937466795
20170820,1711.71,5513.0,9413704.3,34.0,220001.0,22000101.0,714 ,1979.8090937466795
20170820,1928.07,2150.0,4144140.0,19.0,210001.0,21000101.0,714 ,1979.8090937466795
20170820,1648.35,300.0,494505.0,2.0,250001.0,25000102.0,520 ,1979.8090937466795
20170820,2502.5,75.0,187687.5,2.0,311201.0,31120101.0,464 ,1979.8090937466795
20170820,1971.97,2050.0,4025970.0,11.0,250003.0,25000301.0,520 ,1979.8090937466795
20170820,1798.2,350.0,629370.0,5.0,240001.0,24000101.0,520 ,1979.8090937466795
20170820,2307.69,1450.0,3346650.0,18.0,110008.0,11000801.0,714 ,1979.8090937466795
20170820,2802.8,2.0,5593.401,1.0,350101.0,35010101.0,138 ,1979.8090937466795
20170820,2822.82,40.0,113113.0,2.0,210001.0,21000103.0,714 ,1979.8090937466795
20170820,1638.36,500.0,819180.0,5.0,380201.0,38020101.0,520 ,1979.8090937466795
20170820,1601.6,700.0,1118880.0,9.0,240001.0,24000103.0,534 ,1979.8090937466795
20170820,1998.0,500.0,1001000.0,2.0,110001.0,11000105.0,525 ,1979.8090937466795
20170820,1698.3,500.0,849150.0,2.0,110001.0,11000101.0,525 ,1979.8090937466795
20170820,1998.0,160.0,320320.0,2.0,110001.0,11000101.0,714 ,1979.8090937466795
20170820,2052.05,6950.0,14240745.0,25.0,110001.0,11000101.0,714 ,1979.8090937466795
20170820,2307.69,7945.0,18306675.0,34.0,110001.0,11000104.0,714 ,1979.8090937466795
20170820,1401.4,1000.0,1398600.0,4.0,110001.0,11000101.0,369 ,1979.8090937466795
20170820,1798.2,3500.0,6283710.0,11.0,110001.0,11000104.0,520 ,1979.8090937466795
20170820,1201.2,1200.0,1441440.0,4.0,110001.0,11000101.0,546 ,1979.8090937466795
20170820,1611.61,400.0,644355.0,3.0,330101.0,33010101.0,520 ,1979.8090937466795
20170820,2577.42,195.0,502735.761,9.0,330101.0,33010101.0,138 ,1979.8090937466795
20170820,2112.11,50.0,105605.5,1.0,330101.0,33010101.0,901 ,1979.8090937466795
20170820,2467.53,135.0,333533.2,5.0,330201.0,33020102.0,476 ,1979.8090937466795
20170820,2517.48,55.0,138721.14,3.0,250003.0,25000301.0,714 ,1979.8090937466795
20170820,1411.41,600.0,845845.0,4.0,220001.0,22000101.0,525 ,1979.8090937466795
20170820,1938.06,650.0,1259258.0,5.0,210009.0,21000902.0,714 ,1979.8090937466795
20170820,2167.83,7435.0,16133617.5,33.0,110001.0,11000103.0,714 ,1979.8090937466795
20170820,2397.6,220.0,527472.0,7.0,310101.0,31010103.0,714 ,1979.8090937466795
20170820,2307.69,150.0,346153.5,2.0,240004.0,24000402.0,250 ,1979.8090937466795
20170820,2377.62,65.0,154195.65,3.0,310401.0,31040101.0,901 ,1979.8090937466795
20170820,2397.6,600.0,1441440.0,11.0,310901.0,31090101.0,714 ,1979.8090937466795
20170820,1841.84,1820.0,3347249.4,22.0,210009.0,21000903.0,714 ,1979.8090937466795
20170820,2297.7,600.0,1378620.0,22.0,230003.0,23000302.0,980 ,1979.8090937466795
20170820,1998.0,40.0,80080.0,1.0,230003.0,23000303.0,340 ,1979.8090937466795
20170820,2167.83,3730.0,8103095.0,27.0,110001.0,11000102.0,714 ,1979.8090937466795
20170820,2002.0,500.0,999000.0,8.0,311201.0,31120106.0,525 ,1979.8090937466795
20170820,1581.58,500.0,788788.0,5.0,220001.0,22000104.0,520 ,1979.8090937466795
20170820,2997.0,2.0,6006.0,1.0,320301.0,32030101.0,445 ,1979.8090937466795
20170820,1498.5,25.0,37537.5,2.0,311201.0,31120106.0,471 ,1979.8090937466795
20170820,2042.04,250.0,509490.0,3.0,240001.0,24000102.0,714 ,1979.8090937466795
20170820,2162.16,400.0,862862.0,4.0,220001.0,22000103.0,714 ,1979.8090937466795
20170820,1738.26,5293.0,9175315.5,38.0,220001.0,22000105.0,714 ,1979.8090937466795
20170820,3276.72,10.0,32787.755,1.0,210009.0,21000903.0,138 ,1979.8090937466795
20170820,2312.31,510.0,1178377.2,17.0,250003.0,25000302.0,901 ,1979.8090937466795
20170820,2122.12,350.0,741258.0,6.0,250003.0,25000301.0,525 ,1979.8090937466795
20170820,2542.54,110.0,279720.0,2.0,320301.0,32030101.0,476 ,1979.8090937466795
20170820,2402.4,400.0,959040.0,15.0,310401.0,31040101.0,714 ,1979.8090937466795
20170820,2002.0,412.0,824423.6,7.0,210001.0,21000101.0,714 ,1979.8090937466795
20170820,1898.1,500.0,949050.0,6.0,310901.0,31090105.0,520 ,1979.8090937466795
20170820,1698.3,250.0,425425.0,1.0,310901.0,31090105.0,525 ,1979.8090937466795
20170820,2172.17,12.0,25974.0,2.0,230003.0,23000302.0,905 ,1979.8090937466795
