datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170820,3176.82,120.0,381381.0,2.0,220001.0,22000103.0,920 ,4333.054226742987
20170820,6026.02,9.0,54173.772,1.0,250003.0,25000302.0,138 ,4333.054226742987
20170820,6356.35,50.0,318032.715,3.0,380201.0,38020101.0,138 ,4333.054226742987
20170820,1581.58,295.0,466566.1,3.0,210009.0,21000902.0,600 ,4333.054226742987
20170820,4975.02,4130.0,20598077.5,55.0,110001.0,11000102.0,269 ,4333.054226742987
20170820,6093.9,70.0,426732.84,4.0,240004.0,24000401.0,138 ,4333.054226742987
20170820,2772.77,175.0,484215.3,7.0,220001.0,22000103.0,255 ,4333.054226742987
20170820,6193.8,75.0,464535.0,1.0,110001.0,11000102.0,472 ,4333.054226742987
20170820,4764.76,50.0,237762.0,5.0,310901.0,31090101.0,905 ,4333.054226742987
20170820,12117.87,2.0,24289.265,1.0,330101.0,33010101.0,901 ,4333.054226742987
20170820,3553.55,385.0,1364634.0,9.0,360301.0,36030102.0,590 ,4333.054226742987
20170820,2942.94,650.0,1910909.0,5.0,311201.0,31120101.0,269 ,4333.054226742987
20170820,7002.99,76.0,533533.0,4.0,110001.0,11000102.0,269 ,4333.054226742987
20170820,5994.0,50.0,300300.0,1.0,250003.0,25000302.0,411 ,4333.054226742987
20170820,2702.7,40.0,107892.0,5.0,360301.0,36030102.0,590 ,4333.054226742987
20170820,7237.23,10.0,72340.268,1.0,250003.0,25000302.0,138 ,4333.054226742987
20170820,5615.61,85.0,477477.0,6.0,110001.0,11000102.0,269 ,4333.054226742987
20170820,6586.58,225.0,1479119.4,4.0,250001.0,25000101.0,138 ,4333.054226742987
20170820,3196.8,150.0,479520.0,1.0,240001.0,24000102.0,519 ,4333.054226742987
20170820,1998.0,15.0,29970.0,3.0,311201.0,31120103.0,269 ,4333.054226742987
20170820,5644.35,2.0,11311.3,1.0,380303.0,38030301.0,138 ,4333.054226742987
20170820,5415.41,75.0,406105.7,3.0,240001.0,24000102.0,232 ,4333.054226742987
20170820,6663.33,20.0,133266.6,2.0,380303.0,38030301.0,138 ,4333.054226742987
20170820,7067.06,120.0,848627.78,13.0,330101.0,33010102.0,138 ,4333.054226742987
20170820,6936.93,95.0,658868.21,13.0,330101.0,33010102.0,138 ,4333.054226742987
20170820,5205.2,15.0,77922.0,1.0,320301.0,32030101.0,250 ,4333.054226742987
20170820,6906.9,20.0,137862.0,2.0,320301.0,32030101.0,252 ,4333.054226742987
20170820,5004.99,64.0,320179.5,3.0,210001.0,21000101.0,676 ,4333.054226742987
20170820,1398.6,30.0,41958.0,1.0,230003.0,23000301.0,465 ,4333.054226742987
20170820,900.9,25.0,22522.5,1.0,230003.0,23000301.0,402 ,4333.054226742987
20170820,1881.88,25.0,47047.0,2.0,230003.0,23000301.0,402 ,4333.054226742987
20170820,500.5,15.0,7492.5,1.0,311201.0,31120103.0,471 ,4333.054226742987
20170820,7392.6,5.0,37037.0,1.0,320301.0,32030101.0,343 ,4333.054226742987
20170820,7887.88,5.0,39449.41,1.0,330101.0,33010102.0,138 ,4333.054226742987
20170820,4004.0,424.0,1697696.0,9.0,210001.0,21000101.0,519 ,4333.054226742987
20170820,2042.04,25.0,51051.0,2.0,110008.0,11000803.0,024 ,4333.054226742987
20170820,6803.19,715.0,4863132.0,16.0,110001.0,11000101.0,269 ,4333.054226742987
20170820,2057.94,50.0,102897.0,3.0,110001.0,11000103.0,269 ,4333.054226742987
20170820,4095.9,3310.0,13550436.0,34.0,110001.0,11000105.0,269 ,4333.054226742987
20170820,2587.41,150.0,388388.0,4.0,110001.0,11000103.0,269 ,4333.054226742987
20170820,4584.58,735.0,3366630.0,8.0,110001.0,11000101.0,210 ,4333.054226742987
20170820,1398.6,160.0,223776.0,1.0,110008.0,11000803.0,014 ,4333.054226742987
20170820,3586.41,1250.0,4492488.0,9.0,110001.0,11000101.0,210 ,4333.054226742987
20170820,4004.0,200.0,799200.0,3.0,110008.0,11000803.0,021 ,4333.054226742987
20170820,4995.0,30.0,150150.0,1.0,110001.0,11000105.0,138 ,4333.054226742987
20170820,499.5,85.0,42542.5,1.0,110008.0,11000803.0,013 ,4333.054226742987
20170820,499.5,90.0,45045.0,1.0,110008.0,11000803.0,013 ,4333.054226742987
20170820,1471.47,6.0,8791.2,1.0,210009.0,21000903.0,590 ,4333.054226742987
20170820,789.21,90.0,70929.0,4.0,230003.0,23000302.0,905 ,4333.054226742987
20170820,8588.58,5.0,42832.125,1.0,350101.0,35010101.0,138 ,4333.054226742987
20170820,6413.58,20.0,128578.45,2.0,350101.0,35010101.0,138 ,4333.054226742987
20170820,5535.53,65.0,359300.34,6.0,340101.0,34010101.0,135 ,4333.054226742987
20170820,7472.52,25.0,186886.926,2.0,350301.0,35030101.0,138 ,4333.054226742987
20170820,4004.0,50.0,200200.0,1.0,110008.0,11000801.0,905 ,4333.054226742987
20170820,3573.57,5.0,17832.15,1.0,310401.0,31040101.0,901 ,4333.054226742987
20170820,6006.0,10.0,60060.0,1.0,240001.0,24000101.0,500 ,4333.054226742987
20170820,6193.8,30.0,186186.0,1.0,320301.0,32030101.0,250 ,4333.054226742987
20170820,7607.6,100.0,760659.9,3.0,250001.0,25000101.0,138 ,4333.054226742987
20170820,5965.96,80.0,476223.3,5.0,310401.0,31040101.0,901 ,4333.054226742987
20170820,6426.42,20.0,128321.55,2.0,350101.0,35010101.0,138 ,4333.054226742987
20170820,2002.0,75.0,149850.0,1.0,110008.0,11000801.0,465 ,4333.054226742987
20170820,5235.23,50.0,261761.5,1.0,250001.0,25000101.0,138 ,4333.054226742987
20170820,600.6,25.0,14985.0,1.0,230003.0,23000303.0,520 ,4333.054226742987
20170820,399.6,25.0,10010.0,1.0,230003.0,23000303.0,403 ,4333.054226742987
20170820,2202.2,915.0,2011986.0,4.0,230001.0,23000103.0,570 ,4333.054226742987
20170820,3523.52,210.0,739260.0,8.0,230001.0,23000103.0,660 ,4333.054226742987
20170820,5584.41,170.0,950049.0,2.0,110001.0,11000104.0,402 ,4333.054226742987
20170820,5505.5,75.0,412087.5,1.0,110001.0,11000104.0,472 ,4333.054226742987
20170820,799.2,10.0,7992.0,1.0,311201.0,31120106.0,269 ,4333.054226742987
20170820,1251.25,50.0,62562.5,1.0,110008.0,11000803.0,___ ,4333.054226742987
20170820,5134.86,210.0,1078420.5,3.0,311201.0,31120106.0,402 ,4333.054226742987
20170820,3456.54,1540.0,5317177.5,36.0,311201.0,31120106.0,269 ,4333.054226742987
20170820,5105.1,155.0,790790.0,4.0,110001.0,11000101.0,232 ,4333.054226742987
20170820,4045.95,915.0,3702294.0,5.0,110001.0,11000104.0,232 ,4333.054226742987
20170820,5614.38,5.0,28044.927,1.0,380401.0,38040101.0,138 ,4333.054226742987
20170820,3726.27,800.0,2987684.7,12.0,380401.0,38040101.0,232 ,4333.054226742987
20170820,4675.32,85.0,397997.6,3.0,250003.0,25000301.0,225 ,4333.054226742987
20170820,3056.94,140.0,428928.5,4.0,210001.0,21000101.0,676 ,4333.054226742987
20170820,1171.17,197.0,231130.9,3.0,210001.0,21000101.0,200 ,4333.054226742987
20170820,4784.78,400.0,1912185.9,11.0,380401.0,38040101.0,232 ,4333.054226742987
20170820,6393.6,250.0,1598400.0,1.0,250003.0,25000302.0,411 ,4333.054226742987
20170820,4005.99,190.0,761138.1,4.0,250003.0,25000301.0,225 ,4333.054226742987
20170820,3496.5,65.0,227272.5,1.0,220001.0,22000103.0,232 ,4333.054226742987
20170820,2997.0,5.0,15015.0,1.0,230003.0,23000303.0,520 ,4333.054226742987
20170820,6806.8,100.0,680960.28,1.0,250003.0,25000302.0,138 ,4333.054226742987
20170820,1738.26,90.0,156756.6,1.0,380201.0,38020101.0,903 ,4333.054226742987
20170820,4584.58,130.0,596315.72,3.0,250003.0,25000301.0,269 ,4333.054226742987
20170820,6106.1,125.0,762872.11,6.0,380201.0,38020101.0,138 ,4333.054226742987
20170820,8608.6,255.0,2195193.0,5.0,311201.0,31120101.0,417 ,4333.054226742987
20170820,2597.4,305.0,792291.5,2.0,311201.0,31120101.0,472 ,4333.054226742987
20170820,1201.2,50.0,60060.0,1.0,230003.0,23000303.0,465 ,4333.054226742987
20170820,4715.28,29645.0,139882977.0,207.0,110001.0,11000101.0,269 ,4333.054226742987
20170820,4004.0,10.0,40040.0,1.0,311201.0,31120106.0,471 ,4333.054226742987
20170820,6006.0,56.0,336336.0,2.0,311201.0,31120106.0,269 ,4333.054226742987
20170820,4004.0,75.0,300300.0,1.0,110001.0,11000105.0,472 ,4333.054226742987
20170820,2987.01,905.0,2706704.0,19.0,311201.0,31120106.0,269 ,4333.054226742987
20170820,5794.2,100.0,580580.0,1.0,110001.0,11000105.0,402 ,4333.054226742987
20170820,4455.54,290.0,1293792.5,8.0,110001.0,11000105.0,225 ,4333.054226742987
20170820,4995.0,50.0,250250.0,1.0,110001.0,11000105.0,471 ,4333.054226742987
20170820,3283.28,735.0,2405092.5,10.0,110001.0,11000104.0,269 ,4333.054226742987
20170820,4884.88,28755.0,140363223.0,212.0,110001.0,11000101.0,269 ,4333.054226742987
20170820,4764.76,2105.0,10014475.5,13.0,110001.0,11000104.0,269 ,4333.054226742987
20170820,3193.19,65.0,207292.5,2.0,110001.0,11000105.0,233 ,4333.054226742987
20170820,4384.38,785.0,3438435.0,4.0,110001.0,11000104.0,232 ,4333.054226742987
20170820,3443.44,150.0,517016.5,4.0,110001.0,11000105.0,233 ,4333.054226742987
20170820,3646.35,10.0,36463.5,2.0,110001.0,11000105.0,269 ,4333.054226742987
20170820,4814.81,3545.0,17067550.5,54.0,110001.0,11000105.0,269 ,4333.054226742987
20170820,5705.7,75.0,427927.5,1.0,110001.0,11000104.0,405 ,4333.054226742987
20170820,4775.22,120.0,573406.02,8.0,380201.0,38020102.0,100 ,4333.054226742987
20170820,6336.33,160.0,1013712.7,10.0,380201.0,38020102.0,100 ,4333.054226742987
20170820,6843.15,15.0,102822.72,2.0,340101.0,34010101.0,135 ,4333.054226742987
20170820,3096.9,5.0,15484.5,1.0,220001.0,22000103.0,755 ,4333.054226742987
20170820,5675.67,30.0,169830.0,4.0,330201.0,33020102.0,627 ,4333.054226742987
20170820,5534.46,45.0,249459.21,5.0,340101.0,34010101.0,135 ,4333.054226742987
20170820,1468.53,60.0,88388.3,4.0,210009.0,21000903.0,755 ,4333.054226742987
20170820,4204.2,75.0,314685.0,1.0,230003.0,23000302.0,910 ,4333.054226742987
20170820,2392.39,110.0,262637.1,3.0,210001.0,21000101.0,200 ,4333.054226742987
20170820,3486.51,99.0,344754.9,3.0,210001.0,21000101.0,676 ,4333.054226742987
20170820,6393.6,5.0,31968.0,1.0,320301.0,32030101.0,343 ,4333.054226742987
20170820,3063.06,30.0,91708.2,1.0,380101.0,38010101.0,269 ,4333.054226742987
20170820,6386.38,75.0,478888.41,1.0,250003.0,25000302.0,138 ,4333.054226742987
20170820,5314.68,80.0,425625.2,2.0,240001.0,24000103.0,232 ,4333.054226742987
20170820,5934.06,20.0,118838.72,1.0,250003.0,25000301.0,269 ,4333.054226742987
20170820,3073.07,120.0,367831.8,2.0,320301.0,32030101.0,210 ,4333.054226742987
20170820,2317.68,200.0,465465.0,3.0,220001.0,22000101.0,590 ,4333.054226742987
20170820,2502.5,340.0,851450.6,6.0,320301.0,32030101.0,210 ,4333.054226742987
20170820,3033.03,886.0,2684682.0,13.0,210009.0,21000903.0,590 ,4333.054226742987
20170820,5505.5,20.0,109890.0,1.0,311201.0,31120106.0,667 ,4333.054226742987
20170820,5344.65,2.0,10689.3,1.0,250001.0,25000102.0,519 ,4333.054226742987
20170820,2617.38,665.0,1741239.5,9.0,220001.0,22000103.0,255 ,4333.054226742987
20170820,1258.74,15.0,18881.1,1.0,210001.0,21000103.0,225 ,4333.054226742987
20170820,4324.32,755.0,3258238.5,24.0,220001.0,22000103.0,755 ,4333.054226742987
20170820,5494.5,260.0,1428669.9,12.0,240001.0,24000103.0,232 ,4333.054226742987
20170820,3103.1,2160.0,6682211.1,18.0,210001.0,21000101.0,590 ,4333.054226742987
20170820,1861.86,35.0,64935.0,4.0,230003.0,23000302.0,905 ,4333.054226742987
20170820,2732.73,2268.0,6191802.0,11.0,210001.0,21000101.0,590 ,4333.054226742987
20170820,779.22,1571.0,1226625.4,6.0,210001.0,21000101.0,755 ,4333.054226742987
20170820,7037.03,105.0,737561.7,2.0,250001.0,25000102.0,269 ,4333.054226742987
20170820,5354.64,35.0,187372.44,2.0,310101.0,31010101.0,138 ,4333.054226742987
20170820,4125.87,1.0,4125.87,1.0,210009.0,21000901.0,902 ,4333.054226742987
20170820,1041.04,23.0,24024.0,1.0,210009.0,21000901.0,906 ,4333.054226742987
20170820,3896.1,105.0,409390.2,2.0,220001.0,22000103.0,232 ,4333.054226742987
20170820,3253.25,70.0,227172.6,6.0,210001.0,21000102.0,232 ,4333.054226742987
20170820,889.11,200.0,177277.1,5.0,210009.0,21000903.0,755 ,4333.054226742987
20170820,3453.45,200.0,689310.0,3.0,220001.0,22000101.0,590 ,4333.054226742987
20170820,3316.68,180.0,596802.6,8.0,210001.0,21000102.0,232 ,4333.054226742987
20170820,6173.82,115.0,709489.8,4.0,250003.0,25000301.0,269 ,4333.054226742987
20170820,1778.22,25.0,44544.5,1.0,210001.0,21000103.0,902 ,4333.054226742987
20170820,3026.97,833.0,2524221.7,8.0,210009.0,21000903.0,590 ,4333.054226742987
20170820,5385.38,505.0,2713284.0,6.0,220001.0,22000103.0,678 ,4333.054226742987
20170820,1498.5,15.0,22477.5,1.0,210001.0,21000103.0,225 ,4333.054226742987
20170820,6566.56,55.0,360229.41,2.0,250001.0,25000102.0,269 ,4333.054226742987
20170820,700.7,6.0,4204.2,1.0,210009.0,21000903.0,755 ,4333.054226742987
20170820,6593.4,250.0,1648350.0,1.0,250003.0,25000302.0,411 ,4333.054226742987
20170820,3133.13,1740.0,5434560.0,17.0,220001.0,22000104.0,269 ,4333.054226742987
20170820,3583.58,130.0,466466.0,6.0,240001.0,24000102.0,232 ,4333.054226742987
20170820,2402.4,6.0,14385.6,1.0,380101.0,38010102.0,641 ,4333.054226742987
20170820,5595.59,55.0,307192.5,8.0,340101.0,34010102.0,901 ,4333.054226742987
20170820,2857.14,274.0,783315.9,9.0,380101.0,38010102.0,590 ,4333.054226742987
20170820,5285.28,25.0,131743.125,1.0,330101.0,33010101.0,901 ,4333.054226742987
20170820,1798.2,98.0,176223.6,2.0,380101.0,38010102.0,906 ,4333.054226742987
20170820,3666.33,15.0,54945.0,2.0,311201.0,31120103.0,269 ,4333.054226742987
20170820,3763.76,30.0,112912.8,2.0,320201.0,32020101.0,225 ,4333.054226742987
20170820,5264.73,160.0,842092.065,4.0,330101.0,33010101.0,138 ,4333.054226742987
20170820,5274.72,25.0,131743.125,1.0,330101.0,33010101.0,901 ,4333.054226742987
20170820,4904.9,30.0,146853.0,2.0,310901.0,31090101.0,465 ,4333.054226742987
20170820,4595.4,75.0,344655.0,2.0,310901.0,31090105.0,465 ,4333.054226742987
20170820,4004.0,50.0,200200.0,1.0,310401.0,31040101.0,465 ,4333.054226742987
20170820,4964.96,275.0,1363035.6,7.0,240004.0,24000402.0,269 ,4333.054226742987
20170820,5334.66,240.0,1280018.7,6.0,240004.0,24000402.0,269 ,4333.054226742987
20170820,3756.24,125.0,469530.0,4.0,230003.0,23000301.0,403 ,4333.054226742987
20170820,1818.18,20.0,36436.4,1.0,240004.0,24000402.0,232 ,4333.054226742987
20170820,8428.42,10.0,84284.2,1.0,240004.0,24000401.0,138 ,4333.054226742987
20170820,4355.64,145.0,632732.1,5.0,310401.0,31040101.0,901 ,4333.054226742987
20170820,5725.72,75.0,428571.0,3.0,310401.0,31040101.0,465 ,4333.054226742987
20170820,3543.54,2365.0,8374065.7,16.0,240004.0,24000401.0,200 ,4333.054226742987
20170820,4384.38,10.0,43716.24,1.0,310101.0,31010102.0,138 ,4333.054226742987
20170820,1198.8,160.0,192192.0,2.0,110008.0,11000801.0,910 ,4333.054226742987
20170820,5484.51,210.0,1151961.885,7.0,330101.0,33010101.0,138 ,4333.054226742987
20170820,2802.8,252.0,707006.3,8.0,380101.0,38010102.0,590 ,4333.054226742987
20170820,6663.33,15.0,99931.968,1.0,310101.0,31010101.0,138 ,4333.054226742987
20170820,6813.18,55.0,375475.1,7.0,210009.0,21000901.0,910 ,4333.054226742987
20170820,6886.88,10.0,68703.228,1.0,310101.0,31010101.0,138 ,4333.054226742987
20170820,2402.4,1085.0,2596401.0,7.0,230001.0,23000103.0,570 ,4333.054226742987
20170820,6676.67,20.0,133266.6,2.0,380303.0,38030301.0,138 ,4333.054226742987
20170820,3623.62,200.0,724275.0,3.0,110008.0,11000801.0,402 ,4333.054226742987
20170820,3643.64,15.0,54624.57,1.0,330201.0,33020102.0,570 ,4333.054226742987
20170820,5274.72,25.0,132132.0,4.0,330201.0,33020102.0,627 ,4333.054226742987
20170820,3553.55,1395.0,4955951.0,14.0,220001.0,22000104.0,269 ,4333.054226742987
20170820,6383.61,5.0,31918.05,1.0,330101.0,33010102.0,138 ,4333.054226742987
20170820,3396.6,150.0,510510.0,5.0,230003.0,23000301.0,402 ,4333.054226742987
20170820,2797.2,25.0,69930.0,2.0,230003.0,23000303.0,520 ,4333.054226742987
20170820,6193.8,5.0,31031.0,1.0,380101.0,38010101.0,471 ,4333.054226742987
20170820,5954.04,45.0,267741.99,6.0,310401.0,31040105.0,138 ,4333.054226742987
20170820,4375.62,10.0,43716.24,1.0,310101.0,31010102.0,138 ,4333.054226742987
20170820,4405.59,715.0,3150646.2,7.0,240004.0,24000401.0,200 ,4333.054226742987
20170820,2982.98,60.0,178321.5,2.0,380101.0,38010101.0,269 ,4333.054226742987
20170820,6843.15,50.0,341957.7,1.0,320201.0,32020101.0,220 ,4333.054226742987
20170820,6593.4,5.0,32967.0,1.0,320301.0,32030101.0,343 ,4333.054226742987
20170820,6736.73,35.0,235184.58,5.0,240004.0,24000401.0,138 ,4333.054226742987
20170820,2957.04,80.0,236962.8,3.0,240001.0,24000102.0,232 ,4333.054226742987
20170820,1861.86,35.0,65034.9,1.0,210001.0,21000103.0,902 ,4333.054226742987
20170820,3856.14,170.0,657657.0,4.0,230003.0,23000302.0,905 ,4333.054226742987
20170820,10149.84,2.0,20344.324,1.0,380201.0,38020101.0,138 ,4333.054226742987
20170820,2052.05,400.0,819379.8,3.0,210009.0,21000902.0,600 ,4333.054226742987
20170820,2602.6,45.0,116883.0,1.0,380201.0,38020101.0,232 ,4333.054226742987
20170820,2987.01,125.0,373725.9,12.0,380303.0,38030302.0,232 ,4333.054226742987
20170820,4595.4,10.0,46046.0,1.0,330201.0,33020101.0,901 ,4333.054226742987
20170820,4085.91,525.0,2145352.5,14.0,220001.0,22000103.0,755 ,4333.054226742987
20170820,5705.7,385.0,2190307.5,6.0,220001.0,22000103.0,678 ,4333.054226742987
20170820,7292.7,35.0,255888.633,2.0,380201.0,38020101.0,138 ,4333.054226742987
20170821,2002.0,15.0,29970.0,1.0,230001.0,23000103.0,570 ,4888.241820884552
20170821,7657.65,100.0,764095.14,1.0,250003.0,25000302.0,138 ,4888.241820884552
20170821,5335.33,15.0,80080.0,2.0,380201.0,38020101.0,903 ,4888.241820884552
20170821,5575.57,150.0,834165.0,2.0,110001.0,11000105.0,402 ,4888.241820884552
20170821,4884.88,19825.0,96546856.5,142.0,110001.0,11000101.0,269 ,4888.241820884552
20170821,4075.92,125.0,509490.0,2.0,110008.0,11000801.0,905 ,4888.241820884552
20170821,2487.51,180.0,447947.5,5.0,110001.0,11000101.0,210 ,4888.241820884552
20170821,2817.18,75.0,211288.5,1.0,210001.0,21000103.0,902 ,4888.241820884552
20170821,8551.44,290.0,2484482.0,7.0,311201.0,31120101.0,417 ,4888.241820884552
20170821,4604.6,35.0,161161.0,1.0,110001.0,11000102.0,232 ,4888.241820884552
20170821,3003.0,5.0,14985.0,1.0,220001.0,22000106.0,200 ,4888.241820884552
20170821,1668.33,6.0,9990.0,1.0,210009.0,21000903.0,755 ,4888.241820884552
20170821,1001.0,25.0,24975.0,2.0,320101.0,32010102.0,225 ,4888.241820884552
20170821,7387.38,800.0,5898096.0,2.0,110001.0,11000101.0,590 ,4888.241820884552
20170821,2062.06,25.0,51448.5,1.0,210001.0,21000103.0,225 ,4888.241820884552
20170821,1001.0,65.0,65065.0,1.0,230001.0,23000103.0,660 ,4888.241820884552
20170821,3996.0,5.0,19980.0,1.0,311201.0,31120106.0,471 ,4888.241820884552
20170821,4365.63,70.0,306326.02,3.0,250001.0,25000102.0,269 ,4888.241820884552
20170821,3033.03,175.0,529470.0,5.0,110001.0,11000105.0,233 ,4888.241820884552
20170821,4505.49,710.0,3205202.0,9.0,240001.0,24000103.0,590 ,4888.241820884552
20170821,7492.5,200.0,1501500.0,2.0,110001.0,11000102.0,905 ,4888.241820884552
20170821,3283.28,130.0,426426.0,4.0,380303.0,38030302.0,232 ,4888.241820884552
20170821,1718.28,10.0,17142.84,1.0,320101.0,32010102.0,138 ,4888.241820884552
20170821,3946.05,20.0,78921.0,3.0,360301.0,36030102.0,590 ,4888.241820884552
20170821,7312.68,70.0,511747.74,7.0,350101.0,35010101.0,138 ,4888.241820884552
20170821,10670.66,1.0,10651.338,1.0,350101.0,35010101.0,138 ,4888.241820884552
20170821,800.8,10.0,8008.0,1.0,230003.0,23000301.0,402 ,4888.241820884552
20170821,6806.8,5.0,34034.0,1.0,330201.0,33020102.0,627 ,4888.241820884552
20170821,2002.0,500.0,999000.0,1.0,311201.0,31120101.0,472 ,4888.241820884552
20170821,1998.0,500.0,1001000.0,1.0,311201.0,31120101.0,472 ,4888.241820884552
20170821,5335.33,40.0,212826.96,6.0,340101.0,34010101.0,135 ,4888.241820884552
20170821,8658.65,15.0,129879.75,1.0,250001.0,25000101.0,138 ,4888.241820884552
20170821,2717.28,65.0,177177.0,2.0,220001.0,22000105.0,901 ,4888.241820884552
20170821,4285.71,64.0,274225.5,2.0,311201.0,31120106.0,269 ,4888.241820884552
20170821,5394.6,25.0,135135.0,3.0,310901.0,31090101.0,465 ,4888.241820884552
20170821,7952.04,25.0,199128.93,1.0,310901.0,31090101.0,901 ,4888.241820884552
20170821,3803.8,25.0,95095.0,2.0,311201.0,31120103.0,269 ,4888.241820884552
20170821,7747.74,20.0,155034.88,3.0,240004.0,24000401.0,138 ,4888.241820884552
20170821,4245.75,60.0,254990.736,2.0,350301.0,35030102.0,570 ,4888.241820884552
20170821,7697.69,150.0,1154953.8,5.0,240004.0,24000401.0,138 ,4888.241820884552
20170821,2597.4,30.0,78078.0,1.0,230003.0,23000301.0,225 ,4888.241820884552
20170821,1401.4,60.0,84125.79,2.0,350301.0,35030102.0,570 ,4888.241820884552
20170821,5994.0,300.0,1798200.0,1.0,250003.0,25000302.0,411 ,4888.241820884552
20170821,2997.0,20.0,60060.0,1.0,230003.0,23000301.0,403 ,4888.241820884552
20170821,4264.26,50.0,213213.0,2.0,311201.0,31120103.0,269 ,4888.241820884552
20170821,6206.2,18.0,111711.6,1.0,220001.0,22000106.0,635 ,4888.241820884552
20170821,2797.2,75.0,209790.0,1.0,230001.0,23000101.0,138 ,4888.241820884552
20170821,3676.32,170.0,624075.3,6.0,360301.0,36030102.0,590 ,4888.241820884552
20170821,4005.99,40.0,160339.5,3.0,110001.0,11000105.0,233 ,4888.241820884552
20170821,5085.08,25.0,126922.95,3.0,310401.0,31040101.0,901 ,4888.241820884552
20170821,3046.95,20.0,61061.0,4.0,380303.0,38030302.0,232 ,4888.241820884552
20170821,3666.33,120.0,440440.0,3.0,230001.0,23000101.0,403 ,4888.241820884552
20170821,4004.0,500.0,1998000.0,7.0,210001.0,21000101.0,519 ,4888.241820884552
20170821,9670.32,5.0,48448.4,1.0,250003.0,25000301.0,269 ,4888.241820884552
20170821,5275.27,350.0,1847846.0,4.0,250003.0,25000301.0,590 ,4888.241820884552
20170821,4324.32,240.0,1037036.0,11.0,110001.0,11000104.0,269 ,4888.241820884552
20170821,4164.16,1620.0,6752245.5,24.0,110001.0,11000104.0,269 ,4888.241820884552
20170821,1601.6,20.0,31968.0,1.0,230003.0,23000301.0,225 ,4888.241820884552
20170821,4604.6,25.0,115115.0,3.0,310901.0,31090101.0,465 ,4888.241820884552
20170821,6813.18,130.0,886113.0,2.0,110001.0,11000104.0,402 ,4888.241820884552
20170821,5835.83,20.0,116483.4,1.0,250003.0,25000301.0,269 ,4888.241820884552
20170821,5205.2,60.0,312312.0,1.0,110001.0,11000105.0,465 ,4888.241820884552
20170821,4304.3,920.0,3960456.5,27.0,220001.0,22000103.0,755 ,4888.241820884552
20170821,6363.63,25.0,158984.856,2.0,310901.0,31090101.0,901 ,4888.241820884552
20170821,7502.49,15.0,112807.695,3.0,350101.0,35010101.0,138 ,4888.241820884552
20170821,6293.7,10.0,62937.0,2.0,310401.0,31040101.0,901 ,4888.241820884552
20170821,6113.88,5.0,30564.405,1.0,330101.0,33010101.0,901 ,4888.241820884552
20170821,8481.51,142.0,1206205.0,12.0,240004.0,24000401.0,138 ,4888.241820884552
20170821,11411.4,25.0,284715.0,1.0,250003.0,25000302.0,411 ,4888.241820884552
20170821,7377.37,5.0,36823.14,1.0,350402.0,35040201.0,906 ,4888.241820884552
20170821,6826.82,15.0,102137.76,2.0,340101.0,34010101.0,135 ,4888.241820884552
20170821,6226.22,60.0,373096.53,6.0,310401.0,31040105.0,138 ,4888.241820884552
20170821,3996.0,75.0,300300.0,1.0,210009.0,21000902.0,200 ,4888.241820884552
20170821,3996.0,15.0,60060.0,1.0,230003.0,23000303.0,520 ,4888.241820884552
20170821,2427.57,165.0,400399.2,3.0,320301.0,32030101.0,210 ,4888.241820884552
20170821,6593.4,60.0,396396.0,1.0,320201.0,32020101.0,220 ,4888.241820884552
20170821,6043.95,16.0,96757.146,2.0,380401.0,38040101.0,138 ,4888.241820884552
20170821,5405.4,55.0,296703.0,1.0,310901.0,31090105.0,465 ,4888.241820884552
20170821,6793.2,75.0,510555.045,1.0,250003.0,25000302.0,138 ,4888.241820884552
20170821,7992.0,10.0,79939.98,2.0,350402.0,35040201.0,906 ,4888.241820884552
20170821,6916.91,300.0,2075073.0,3.0,250003.0,25000302.0,411 ,4888.241820884552
20170821,4854.85,505.0,2445552.0,3.0,110001.0,11000104.0,232 ,4888.241820884552
20170821,2802.8,10.0,28028.0,1.0,230001.0,23000101.0,138 ,4888.241820884552
20170821,4764.76,125.0,595595.0,4.0,230003.0,23000302.0,910 ,4888.241820884552
20170821,6643.35,100.0,665314.65,5.0,330101.0,33010101.0,138 ,4888.241820884552
20170821,9190.8,5.0,45954.0,1.0,320301.0,32030101.0,250 ,4888.241820884552
20170821,3123.12,20.0,62437.5,2.0,220001.0,22000106.0,200 ,4888.241820884552
20170821,2397.6,20.0,47952.0,1.0,230003.0,23000301.0,402 ,4888.241820884552
20170821,7437.43,12.0,89088.822,1.0,380401.0,38040101.0,138 ,4888.241820884552
20170821,8061.93,15.0,120967.911,1.0,250003.0,25000302.0,138 ,4888.241820884552
20170821,3586.41,315.0,1129968.9,7.0,250003.0,25000301.0,225 ,4888.241820884552
20170821,4905.09,945.0,4639356.0,22.0,110001.0,11000105.0,269 ,4888.241820884552
20170821,9189.18,5.0,45945.9,1.0,380303.0,38030302.0,901 ,4888.241820884552
20170821,4595.4,200.0,920920.0,3.0,110008.0,11000803.0,021 ,4888.241820884552
20170821,6393.6,75.0,480480.0,1.0,110001.0,11000104.0,405 ,4888.241820884552
20170821,3076.92,50.0,154154.0,2.0,220001.0,22000105.0,901 ,4888.241820884552
20170821,7407.4,5.0,37037.0,1.0,330201.0,33020102.0,627 ,4888.241820884552
