datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170430,2622.62,370.0,968031.0,3.0,340101.0,34010102.0,356.0,3346.0917741068592
20170430,1048.95,20.0,21021.0,1.0,320201.0,32020102.0,138.0,3346.0917741068592
20170430,5205.2,10.0,52052.0,1.0,340101.0,34010102.0,901.0,3346.0917741068592
20170430,5925.92,40.0,237237.0,4.0,380101.0,38010102.0,630.0,3346.0917741068592
20170430,2687.31,570.0,1531467.0,9.0,350101.0,35010101.0,576.0,3346.0917741068592
20170430,2327.67,650.0,1517516.0,8.0,230003.0,23000302.0,343.0,3346.0917741068592
20170430,2297.7,880.0,2029137.11,3.0,350402.0,35040202.0,500.0,3346.0917741068592
20170430,2777.22,1210.0,3354642.0,21.0,230001.0,23000102.0,343.0,3346.0917741068592
20170430,3343.34,3000.0,10034024.0,20.0,311201.0,31120106.0,369.0,3346.0917741068592
20170430,3763.76,8410.0,31550817.6,35.0,240001.0,24000103.0,526.0,3346.0917741068592
20170430,2097.9,230.0,483483.0,2.0,310401.0,31040101.0,526.0,3346.0917741068592
20170430,2992.99,3980.0,11904392.5,22.0,210009.0,21000902.0,536.0,3346.0917741068592
20170430,1061.06,50.0,53053.0,2.0,210009.0,21000902.0,520.0,3346.0917741068592
20170430,4304.3,90.0,387387.0,2.0,330201.0,33020102.0,412.0,3346.0917741068592
20170430,1871.87,1780.0,3323972.7,8.0,250001.0,25000102.0,536.0,3346.0917741068592
20170430,2002.0,50.0,100100.0,1.0,210001.0,21000102.0,526.0,3346.0917741068592
20170430,3986.01,280.0,1115123.76,4.0,310401.0,31040105.0,138.0,3346.0917741068592
20170430,4205.79,2910.0,12249738.0,21.0,210009.0,21000902.0,520.0,3346.0917741068592
20170430,5945.94,100.0,594594.0,2.0,250003.0,25000301.0,343.0,3346.0917741068592
20170430,1628.37,170.0,276776.5,2.0,380101.0,38010101.0,501.0,3346.0917741068592
20170430,1828.17,36.0,65934.0,2.0,320101.0,32010101.0,680.0,3346.0917741068592
20170430,4205.79,200.0,841557.6,2.0,320101.0,32010101.0,680.0,3346.0917741068592
20170430,4104.1,10650.0,43753409.7,42.0,240004.0,24000402.0,526.0,3346.0917741068592
20170430,6806.8,10.0,68068.0,1.0,320301.0,32030101.0,469.0,3346.0917741068592
20170430,4575.42,40.0,182817.0,2.0,320301.0,32030101.0,526.0,3346.0917741068592
20170430,3903.9,450.0,1755754.0,4.0,320301.0,32030101.0,343.0,3346.0917741068592
20170430,2172.17,3330.0,7207585.2,18.0,240004.0,24000402.0,585.0,3346.0917741068592
20170430,4335.66,360.0,1565564.0,5.0,320301.0,32030101.0,469.0,3346.0917741068592
20170430,2562.56,370.0,948547.6,10.0,380303.0,38030301.0,526.0,3346.0917741068592
20170430,3873.87,150.0,580419.0,4.0,320301.0,32030101.0,526.0,3346.0917741068592
20170430,2877.12,550.0,1580418.0,8.0,230003.0,23000301.0,417.0,3346.0917741068592
20170430,3873.87,4650.0,18032514.5,15.0,240004.0,24000402.0,343.0,3346.0917741068592
20170430,4395.6,10.0,43956.0,1.0,330201.0,33020102.0,412.0,3346.0917741068592
20170430,1861.86,450.0,838337.5,15.0,240004.0,24000402.0,585.0,3346.0917741068592
20170430,4555.44,29.0,132314.182,1.0,210009.0,21000901.0,902.0,3346.0917741068592
20170430,4284.28,70.0,299559.26,3.0,320101.0,32010102.0,476.0,3346.0917741068592
20170430,2977.02,720.0,2145343.2,5.0,370401.0,37040102.0,750.0,3346.0917741068592
20170430,6613.38,10.0,66320.254,1.0,380201.0,38020101.0,138.0,3346.0917741068592
20170430,3076.92,6310.0,19461942.5,17.0,240001.0,24000102.0,536.0,3346.0917741068592
20170430,3403.4,2000.0,6806800.0,2.0,370101.0,37010103.0,791.0,3346.0917741068592
20170430,3603.6,5570.0,20049430.5,26.0,210009.0,21000903.0,526.0,3346.0917741068592
20170430,2657.34,3130.0,8323815.5,18.0,110001.0,11000105.0,417.0,3346.0917741068592
20170430,3603.6,9480.0,34187853.7,33.0,240004.0,24000401.0,536.0,3346.0917741068592
20170430,2742.74,9540.0,26144529.3,62.0,240001.0,24000102.0,469.0,3346.0917741068592
20170430,5175.17,60.0,310450.14,4.0,330101.0,33010101.0,138.0,3346.0917741068592
20170430,4234.23,5340.0,22604081.5,15.0,110001.0,11000105.0,343.0,3346.0917741068592
20170430,3736.26,1500.0,5607602.0,21.0,230003.0,23000303.0,380.0,3346.0917741068592
20170430,1748.25,840.0,1465632.9,6.0,370401.0,37040102.0,757.0,3346.0917741068592
20170430,3553.55,4440.0,15758943.2,12.0,240004.0,24000401.0,950.0,3346.0917741068592
20170430,3766.23,2060.0,7756935.3,20.0,380401.0,38040101.0,526.0,3346.0917741068592
20170430,3146.85,40.0,125874.0,2.0,340101.0,34010102.0,901.0,3346.0917741068592
20170430,4524.52,1760.0,7953538.5,15.0,250001.0,25000101.0,343.0,3346.0917741068592
20170430,4704.7,80.0,376376.0,1.0,110001.0,11000101.0,469.0,3346.0917741068592
20170430,3373.37,5040.0,16960023.0,30.0,250001.0,25000101.0,585.0,3346.0917741068592
20170430,3953.95,3120.0,12325313.0,32.0,250001.0,25000101.0,526.0,3346.0917741068592
20170430,3676.32,3070.0,11319808.5,22.0,110001.0,11000101.0,410.0,3346.0917741068592
20170430,4325.67,1750.0,7574917.5,16.0,311201.0,31120103.0,471.0,3346.0917741068592
20170430,3213.21,590.0,1895593.7,7.0,210001.0,21000103.0,906.0,3346.0917741068592
20170430,4075.92,7040.0,28670600.7,45.0,210009.0,21000901.0,526.0,3346.0917741068592
20170430,3286.71,4990.0,16412195.8,23.0,220001.0,22000103.0,585.0,3346.0917741068592
20170430,2607.39,1730.0,4514710.2,14.0,220001.0,22000104.0,570.0,3346.0917741068592
20170430,3703.7,13500.0,49917532.5,55.0,220001.0,22000103.0,526.0,3346.0917741068592
20170430,3673.67,5720.0,20995104.13,36.0,311201.0,31120103.0,471.0,3346.0917741068592
20170430,4175.82,2400.0,10046036.0,17.0,311201.0,31120103.0,526.0,3346.0917741068592
20170430,3433.43,4320.0,14787497.7,23.0,210001.0,21000102.0,526.0,3346.0917741068592
20170501,3733.73,7000.0,26059914.0,42.0,311201.0,31120103.0,471.0,3565.1730083504094
20170501,3903.9,100.0,389610.0,1.0,320201.0,32020101.0,320.0,3565.1730083504094
20170501,4435.56,6690.0,29707177.5,21.0,110001.0,11000104.0,320.0,3565.1730083504094
20170501,1848.15,20.0,36963.0,1.0,110001.0,11000103.0,343.0,3565.1730083504094
20170501,2237.76,1480.0,3319677.0,8.0,210001.0,21000103.0,906.0,3565.1730083504094
20170501,1901.9,181.0,344255.4,6.0,210001.0,21000103.0,902.0,3565.1730083504094
20170501,3376.62,12490.0,42285243.0,45.0,110001.0,11000105.0,469.0,3565.1730083504094
20170501,3326.67,4000.0,13305481.2,22.0,240001.0,24000103.0,585.0,3565.1730083504094
20170501,2732.73,2000.0,5463357.9,12.0,210001.0,21000102.0,526.0,3565.1730083504094
20170501,3133.13,2970.0,9310301.0,17.0,110008.0,11000803.0,27.0,3565.1730083504094
20170501,3323.32,2500.0,8310902.6,9.0,240004.0,24000402.0,526.0,3565.1730083504094
20170501,3903.9,830.0,3236233.0,13.0,320301.0,32030101.0,138.0,3565.1730083504094
20170501,2977.02,6840.0,20399579.2,38.0,240001.0,24000102.0,469.0,3565.1730083504094
20170501,3713.71,630.0,2337124.79,8.0,310401.0,31040105.0,138.0,3565.1730083504094
20170501,3883.88,150.0,581418.0,1.0,320201.0,32020101.0,467.0,3565.1730083504094
20170501,3853.85,2830.0,10889100.0,5.0,220001.0,22000104.0,465.0,3565.1730083504094
20170501,4645.35,1960.0,9097393.5,23.0,230001.0,23000104.0,340.0,3565.1730083504094
20170501,3643.64,80.0,291291.0,4.0,330201.0,33020102.0,412.0,3565.1730083504094
20170501,3386.61,700.0,2370377.25,4.0,350402.0,35040202.0,500.0,3565.1730083504094
20170501,2422.42,100.0,241758.0,4.0,250001.0,25000102.0,320.0,3565.1730083504094
20170501,3813.81,130.0,495495.0,4.0,330201.0,33020102.0,380.0,3565.1730083504094
20170501,4394.39,15500.0,67924507.5,53.0,110001.0,11000105.0,343.0,3565.1730083504094
20170501,1178.82,540.0,637637.0,7.0,110001.0,11000103.0,570.0,3565.1730083504094
20170501,2012.01,530.0,1064334.6,10.0,250001.0,25000102.0,320.0,3565.1730083504094
20170501,3406.59,3960.0,13497788.7,26.0,220001.0,22000103.0,469.0,3565.1730083504094
20170501,2092.09,450.0,939060.0,5.0,230001.0,23000101.0,138.0,3565.1730083504094
20170501,3383.38,10410.0,35243708.5,37.0,110001.0,11000105.0,320.0,3565.1730083504094
20170501,4465.53,6900.0,30834135.0,31.0,110001.0,11000104.0,343.0,3565.1730083504094
20170501,3003.0,310.0,930168.9,8.0,380303.0,38030301.0,664.0,3565.1730083504094
20170501,3686.31,6800.0,25147122.0,22.0,110001.0,11000104.0,585.0,3565.1730083504094
20170501,3586.41,3000.0,10758730.5,20.0,360301.0,36030101.0,526.0,3565.1730083504094
20170501,5975.97,60.0,358358.0,3.0,320301.0,32030101.0,138.0,3565.1730083504094
20170501,1978.02,1740.0,3432564.0,8.0,110001.0,11000103.0,570.0,3565.1730083504094
20170501,2542.54,3230.0,8221213.0,23.0,110001.0,11000104.0,469.0,3565.1730083504094
20170501,2807.19,7370.0,20731510.8,31.0,240004.0,24000402.0,585.0,3565.1730083504094
20170501,3343.34,4440.0,14821663.5,23.0,220001.0,22000103.0,585.0,3565.1730083504094
20170501,3136.86,4550.0,14314300.0,16.0,110001.0,11000104.0,369.0,3565.1730083504094
20170501,3856.14,6160.0,23825902.1,18.0,240001.0,24000103.0,526.0,3565.1730083504094
20170501,4484.48,2310.0,10331658.0,18.0,230001.0,23000104.0,340.0,3565.1730083504094
20170501,3033.03,560.0,1700799.1,15.0,380303.0,38030301.0,664.0,3565.1730083504094
20170501,3353.35,3610.0,12110198.1,20.0,240001.0,24000102.0,526.0,3565.1730083504094
20170501,2792.79,50.0,139510.35,1.0,320201.0,32020101.0,220.0,3565.1730083504094
20170502,,,,,,,,
20170503,2527.47,6630.0,16781664.9,31.0,380201.0,38020102.0,469.0,3551.808049454973
20170503,3986.01,2410.0,9600390.0,61.0,230003.0,23000302.0,469.0,3551.808049454973
20170503,2862.86,4230.0,12097185.1,20.0,210001.0,21000102.0,526.0,3551.808049454973
20170503,3063.06,510.0,1559139.3,14.0,210001.0,21000103.0,906.0,3551.808049454973
20170503,2922.92,14550.0,42478479.0,47.0,110001.0,11000104.0,469.0,3551.808049454973
20170503,2907.09,1580.0,4605601.0,10.0,330101.0,33010102.0,360.0,3551.808049454973
20170503,4374.37,60.0,262262.0,4.0,330201.0,33020102.0,469.0,3551.808049454973
20170503,4344.34,8190.0,35513451.0,21.0,110001.0,11000104.0,320.0,3551.808049454973
20170503,2997.0,6960.0,20871108.0,19.0,110001.0,11000105.0,320.0,3551.808049454973
20170503,4265.73,10780.0,45938515.5,32.0,110001.0,11000104.0,343.0,3551.808049454973
20170503,4024.02,7040.0,28234237.5,33.0,110001.0,11000105.0,526.0,3551.808049454973
20170503,4484.48,400.0,1793591.8,7.0,330101.0,33010102.0,138.0,3551.808049454973
20170503,3843.84,13080.0,50247700.503,38.0,110001.0,11000104.0,585.0,3551.808049454973
20170503,4284.28,880.0,3773770.0,14.0,110001.0,11000101.0,343.0,3551.808049454973
20170503,3383.38,12230.0,41258200.5,45.0,110001.0,11000105.0,469.0,3551.808049454973
20170503,5805.8,30.0,174174.0,2.0,320301.0,32030101.0,576.0,3551.808049454973
20170503,4095.9,100.0,410410.0,1.0,320201.0,32020101.0,320.0,3551.808049454973
20170503,4325.67,10.0,43383.34,1.0,350402.0,35040202.0,500.0,3551.808049454973
20170503,3936.06,620.0,2443441.0,6.0,320301.0,32030101.0,526.0,3551.808049454973
20170503,1831.83,460.0,841158.0,4.0,230001.0,23000102.0,343.0,3551.808049454973
20170503,2352.35,4270.0,10014775.2,10.0,240001.0,24000103.0,534.0,3551.808049454973
20170503,3736.26,11930.0,44678033.4,42.0,240001.0,24000103.0,526.0,3551.808049454973
20170503,2342.34,50.0,116916.8,2.0,320201.0,32020101.0,220.0,3551.808049454973
20170503,4425.57,290.0,1284714.0,5.0,320301.0,32030101.0,576.0,3551.808049454973
20170503,3236.76,3000.0,9706783.5,25.0,311201.0,31120106.0,469.0,3551.808049454973
20170503,3433.43,1000.0,3430566.0,18.0,230003.0,23000301.0,343.0,3551.808049454973
20170503,2752.75,1730.0,4760235.0,29.0,230001.0,23000102.0,343.0,3551.808049454973
20170503,4085.91,8000.0,32730597.9,33.0,240004.0,24000402.0,526.0,3551.808049454973
20170503,2852.85,700.0,1994004.0,16.0,230003.0,23000301.0,343.0,3551.808049454973
20170503,2577.42,1000.0,2579218.2,17.0,380303.0,38030301.0,664.0,3551.808049454973
20170503,3296.7,3600.0,11872215.9,16.0,220001.0,22000103.0,576.0,3551.808049454973
20170503,3223.22,8390.0,27084057.0,26.0,220001.0,22000104.0,467.0,3551.808049454973
20170503,3893.89,1550.0,6021972.0,15.0,210009.0,21000902.0,520.0,3551.808049454973
20170503,3393.39,4480.0,15179605.2,25.0,220001.0,22000104.0,469.0,3551.808049454973
20170503,3656.34,6340.0,23222399.2,13.0,220001.0,22000104.0,536.0,3551.808049454973
20170503,3256.74,4680.0,15273758.5,23.0,220001.0,22000103.0,585.0,3551.808049454973
20170503,2652.65,5390.0,14320306.0,32.0,210009.0,21000902.0,536.0,3551.808049454973
20170503,3476.52,8760.0,30476446.0,21.0,220001.0,22000104.0,526.0,3551.808049454973
20170503,3556.44,8700.0,30909060.0,23.0,220001.0,22000104.0,526.0,3551.808049454973
20170503,3473.47,3300.0,11456445.0,26.0,230001.0,23000104.0,469.0,3551.808049454973
20170503,1798.2,5.0,8991.0,1.0,230001.0,23000102.0,905.0,3551.808049454973
20170503,1698.3,300.0,509490.0,1.0,230001.0,23000102.0,138.0,3551.808049454973
20170503,3403.4,5000.0,16995887.1,20.0,210001.0,21000102.0,536.0,3551.808049454973
20170503,2497.5,300.0,750750.0,1.0,230001.0,23000101.0,138.0,3551.808049454973
20170503,1198.8,70.0,84084.0,3.0,210009.0,21000902.0,520.0,3551.808049454973
20170503,3396.6,4320.0,14668217.1,22.0,240001.0,24000102.0,585.0,3551.808049454973
20170503,1401.4,40.0,55944.0,1.0,210001.0,21000102.0,526.0,3551.808049454973
20170503,2067.93,1890.0,3910585.5,12.0,310101.0,31010102.0,220.0,3551.808049454973
20170503,3783.78,3000.0,11326662.0,24.0,230001.0,23000102.0,576.0,3551.808049454973
20170503,1758.24,440.0,772772.0,5.0,370101.0,37010101.0,766.0,3551.808049454973
20170503,4004.0,9000.0,35928335.7,45.0,210009.0,21000901.0,526.0,3551.808049454973
20170503,3116.88,2000.0,6230163.6,17.0,310101.0,31010101.0,340.0,3551.808049454973
20170503,3976.02,5250.0,20891871.0,33.0,210009.0,21000901.0,320.0,3551.808049454973
20170503,2242.24,240.0,536463.0,3.0,310101.0,31010102.0,450.0,3551.808049454973
20170503,2942.94,700.0,2059857.8,12.0,310101.0,31010101.0,343.0,3551.808049454973
20170503,2182.18,88.0,191808.0,6.0,350402.0,35040202.0,580.0,3551.808049454973
20170503,2492.49,590.0,1465213.32,3.0,350402.0,35040202.0,500.0,3551.808049454973
20170503,3526.47,4010.0,14123562.3,27.0,220001.0,22000103.0,469.0,3551.808049454973
20170503,3743.74,240.0,895503.6,7.0,320201.0,32020101.0,220.0,3551.808049454973
20170503,4325.67,2640.0,11440929.5,22.0,311201.0,31120103.0,471.0,3551.808049454973
20170503,3756.24,7420.0,27920717.825,49.0,311201.0,31120103.0,471.0,3551.808049454973
20170503,1861.86,1140.0,2126224.1,11.0,310101.0,31010102.0,220.0,3551.808049454973
20170503,3893.89,13500.0,52457689.8,53.0,220001.0,22000103.0,526.0,3551.808049454973
20170503,4255.74,30.0,127927.8,1.0,320201.0,32020101.0,467.0,3551.808049454973
20170503,1128.87,320.0,360039.6,4.0,370101.0,37010101.0,766.0,3551.808049454973
20170503,4695.3,210.0,986013.0,2.0,110001.0,11000101.0,469.0,3551.808049454973
20170503,1208.79,1170.0,1420318.9,10.0,380101.0,38010101.0,513.0,3551.808049454973
20170503,3353.35,3000.0,10073563.5,20.0,311201.0,31120106.0,369.0,3551.808049454973
20170503,4304.3,25410.0,109278112.5,60.0,110001.0,11000105.0,343.0,3551.808049454973
20170503,4064.06,6000.0,24402878.5,31.0,110001.0,11000104.0,526.0,3551.808049454973
20170503,3783.78,900.0,3405962.56,13.0,310401.0,31040105.0,138.0,3551.808049454973
20170503,2132.13,440.0,936262.8,3.0,370401.0,37040101.0,760.0,3551.808049454973
20170503,2887.11,1620.0,4681276.6,9.0,250003.0,25000301.0,360.0,3551.808049454973
20170503,1451.45,160.0,231768.0,1.0,380101.0,38010101.0,501.0,3551.808049454973
20170503,1811.81,90.0,162837.0,4.0,380101.0,38010101.0,501.0,3551.808049454973
20170503,3906.09,4500.0,17559423.0,26.0,110008.0,11000803.0,58.0,3551.808049454973
20170503,1941.94,1060.0,2059657.6,7.0,250001.0,25000102.0,536.0,3551.808049454973
20170503,3593.59,210.0,755154.4,7.0,330201.0,33020102.0,380.0,3551.808049454973
20170503,2257.74,180.0,407106.7,5.0,250001.0,25000102.0,536.0,3551.808049454973
20170503,2907.09,990.0,2887885.0,11.0,310101.0,31010101.0,343.0,3551.808049454973
20170503,2977.02,3320.0,9907898.0,15.0,110001.0,11000103.0,469.0,3551.808049454973
20170503,3203.2,7500.0,24039015.0,26.0,110001.0,11000105.0,467.0,3551.808049454973
20170503,5105.1,120.0,612612.0,2.0,110001.0,11000101.0,469.0,3551.808049454973
20170503,3733.73,2020.0,7521471.0,12.0,380101.0,38010101.0,513.0,3551.808049454973
20170504,2682.68,1630.0,4365030.6,21.0,370101.0,37010101.0,469.0,3600.562549313181
20170504,3803.8,8400.0,31927041.0,20.0,240004.0,24000401.0,520.0,3600.562549313181
20170504,3036.96,200.0,608391.0,1.0,310401.0,31040101.0,576.0,3600.562549313181
20170504,3956.04,8420.0,33346620.0,40.0,210009.0,21000901.0,526.0,3600.562549313181
20170504,4204.2,10.0,42042.0,1.0,320201.0,32020102.0,138.0,3600.562549313181
20170504,3586.41,990.0,3558555.0,31.0,230003.0,23000301.0,340.0,3600.562549313181
20170504,1921.92,40.0,76976.9,3.0,371501.0,37150101.0,730.0,3600.562549313181
20170504,3336.66,4630.0,15476961.5,18.0,110001.0,11000101.0,469.0,3600.562549313181
20170504,5194.8,20.0,104104.0,1.0,330201.0,33020101.0,901.0,3600.562549313181
20170504,2097.9,880.0,1849848.0,9.0,310401.0,31040101.0,343.0,3600.562549313181
20170504,3823.82,417.0,1592490.9,9.0,110001.0,11000101.0,469.0,3600.562549313181
20170504,5005.0,20.0,100100.0,1.0,340101.0,34010102.0,901.0,3600.562549313181
20170504,1528.47,1170.0,1789009.2,11.0,380201.0,38020101.0,750.0,3600.562549313181
20170504,3373.37,4320.0,14592277.7,24.0,210009.0,21000903.0,585.0,3600.562549313181
20170504,3943.94,7040.0,27673798.5,34.0,110001.0,11000105.0,526.0,3600.562549313181
20170504,3346.65,3000.0,10056746.7,22.0,240001.0,24000103.0,585.0,3600.562549313181
20170504,2777.22,2030.0,5647347.0,19.0,311201.0,31120106.0,469.0,3600.562549313181
20170504,4935.06,400.0,1975974.0,4.0,310401.0,31040101.0,576.0,3600.562549313181
20170504,4905.09,20370.0,99845055.0,52.0,110001.0,11000105.0,343.0,3600.562549313181
20170504,3433.43,5040.0,17251231.5,31.0,250001.0,25000101.0,585.0,3600.562549313181
20170504,3766.23,5220.0,19689770.1,29.0,210001.0,21000101.0,526.0,3600.562549313181
20170504,1621.62,1530.0,2477520.0,8.0,310101.0,31010103.0,901.0,3600.562549313181
20170504,3203.2,4000.0,12813700.9,23.0,210001.0,21000101.0,585.0,3600.562549313181
20170504,3213.21,2880.0,9225365.4,20.0,380201.0,38020101.0,576.0,3600.562549313181
20170504,1521.52,4510.0,6847645.5,14.0,110001.0,11000105.0,469.0,3600.562549313181
20170504,2562.56,590.0,1510509.0,6.0,370401.0,37040102.0,980.0,3600.562549313181
20170504,3583.58,400.0,1434433.0,11.0,311201.0,31120106.0,314.0,3600.562549313181
20170504,1888.11,530.0,999199.8,7.0,380303.0,38030301.0,526.0,3600.562549313181
20170504,2462.46,2750.0,6761232.0,21.0,230003.0,23000303.0,343.0,3600.562549313181
20170504,3603.6,8400.0,30199470.3,34.0,240004.0,24000401.0,536.0,3600.562549313181
20170504,3346.65,1080.0,3621618.0,1.0,240004.0,24000401.0,906.0,3600.562549313181
20170504,3803.8,15090.0,57256186.5,38.0,110001.0,11000104.0,585.0,3600.562549313181
20170504,4175.82,50.0,209209.0,3.0,330201.0,33020102.0,412.0,3600.562549313181
20170504,4205.79,10.0,42162.12,1.0,350402.0,35040201.0,580.0,3600.562549313181
20170504,2192.19,1610.0,3528424.9,20.0,370101.0,37010101.0,469.0,3600.562549313181
20170504,2977.02,200.0,595304.1,2.0,250003.0,25000301.0,469.0,3600.562549313181
20170504,2787.21,640.0,1786484.7,16.0,380303.0,38030301.0,664.0,3600.562549313181
20170504,2147.85,40.0,86086.0,2.0,210009.0,21000901.0,570.0,3600.562549313181
20170504,4385.61,10930.0,48049001.0,26.0,110001.0,11000104.0,565.0,3600.562549313181
20170504,4025.97,3000.0,12069918.0,18.0,360301.0,36030101.0,526.0,3600.562549313181
20170504,2802.8,1620.0,4524471.0,24.0,230003.0,23000303.0,469.0,3600.562549313181
20170504,2917.08,1630.0,4766762.0,25.0,230003.0,23000303.0,469.0,3600.562549313181
20170504,1068.93,3000.0,3202794.0,4.0,110001.0,11000104.0,357.0,3600.562549313181
20170504,3303.3,9880.0,32604071.5,38.0,110001.0,11000104.0,469.0,3600.562549313181
20170504,4484.48,20.0,89520.39,2.0,320101.0,32010102.0,901.0,3600.562549313181
20170504,2702.7,470.0,1271580.31,2.0,350402.0,35040201.0,906.0,3600.562549313181
20170504,4714.71,9480.0,44728684.0,31.0,110001.0,11000104.0,343.0,3600.562549313181
20170504,3906.09,6000.0,23456020.5,32.0,110001.0,11000104.0,526.0,3600.562549313181
20170504,20979.0,2.0,42042.0,1.0,320201.0,32020102.0,138.0,3600.562549313181
20170504,1001.0,240.0,239760.0,3.0,380303.0,38030301.0,645.0,3600.562549313181
20170504,5234.76,30.0,157222.065,1.0,350101.0,35010101.0,138.0,3600.562549313181
20170504,5705.7,40.0,228228.0,3.0,380101.0,38010102.0,630.0,3600.562549313181
20170504,5105.1,30.0,152847.0,1.0,110001.0,11000101.0,469.0,3600.562549313181
20170504,3996.0,5480.0,21882096.0,18.0,110001.0,11000105.0,320.0,3600.562549313181
20170504,1968.03,150.0,295345.05,1.0,320201.0,32020101.0,220.0,3600.562549313181
20170504,3403.4,250.0,850850.0,1.0,320201.0,32020101.0,467.0,3600.562549313181
20170504,2392.39,90.0,214785.0,2.0,230001.0,23000101.0,138.0,3600.562549313181
20170504,2982.98,2880.0,8598289.7,6.0,210009.0,21000901.0,570.0,3600.562549313181
20170504,1601.6,20.0,32032.0,1.0,311201.0,31120101.0,356.0,3600.562549313181
20170504,3686.31,330.0,1217656.44,5.0,310401.0,31040105.0,138.0,3600.562549313181
20170504,4874.87,30.0,145854.0,2.0,330201.0,33020101.0,138.0,3600.562549313181
20170504,2307.69,250.0,576922.5,2.0,310401.0,31040101.0,469.0,3600.562549313181
20170504,2032.03,1300.0,2643641.0,15.0,340101.0,34010101.0,336.0,3600.562549313181
20170504,3223.22,5270.0,16953729.3,43.0,220001.0,22000103.0,585.0,3600.562549313181
20170504,4915.08,10.0,49229.18,1.0,320101.0,32010102.0,476.0,3600.562549313181
20170504,4584.58,40.0,182996.82,2.0,340101.0,34010101.0,135.0,3600.562549313181
20170504,4794.79,20.0,95955.86,1.0,340101.0,34010101.0,135.0,3600.562549313181
20170504,3836.16,4260.0,16341442.2,19.0,220001.0,22000103.0,576.0,3600.562549313181
20170504,4284.28,10.0,42886.844,1.0,380201.0,38020101.0,138.0,3600.562549313181
20170504,3823.82,10930.0,41720337.9,28.0,240001.0,24000103.0,526.0,3600.562549313181
20170504,3393.39,3830.0,12970017.0,38.0,311201.0,31120103.0,471.0,3600.562549313181
20170504,2337.66,3860.0,9042533.5,16.0,240001.0,24000103.0,534.0,3600.562549313181
20170504,3563.56,4970.0,17694376.7,19.0,240001.0,24000103.0,536.0,3600.562549313181
20170504,3283.28,620.0,2028969.0,11.0,311201.0,31120103.0,471.0,3600.562549313181
20170504,3736.26,5220.0,19549129.6,21.0,240001.0,24000102.0,526.0,3600.562549313181
20170504,3663.66,4550.0,16648131.5,15.0,110001.0,11000104.0,369.0,3600.562549313181
20170504,3113.11,1700.0,5282712.0,18.0,230001.0,23000103.0,343.0,3600.562549313181
20170504,3053.05,2880.0,8790581.8,33.0,240001.0,24000102.0,469.0,3600.562549313181
20170504,3856.14,4050.0,15654839.2,21.0,360301.0,36030102.0,526.0,3600.562549313181
20170504,3366.63,3840.0,12941745.3,14.0,240001.0,24000102.0,536.0,3600.562549313181
20170504,2392.39,210.0,501901.4,3.0,350402.0,35040202.0,500.0,3600.562549313181
20170504,3513.51,9550.0,33445521.0,21.0,220001.0,22000104.0,526.0,3600.562549313181
20170504,2627.37,420.0,1102396.5,15.0,380303.0,38030301.0,664.0,3600.562549313181
20170504,3366.63,2880.0,9707283.0,4.0,220001.0,22000104.0,469.0,3600.562549313181
20170504,3776.22,9150.0,34552612.8,44.0,220001.0,22000103.0,469.0,3600.562549313181
20170504,2737.26,560.0,1538236.7,6.0,210001.0,21000103.0,906.0,3600.562549313181
20170504,1781.78,200.0,354645.0,3.0,230001.0,23000104.0,343.0,3600.562549313181
20170504,2517.48,2500.0,6290203.5,10.0,220001.0,22000104.0,536.0,3600.562549313181
20170504,3693.69,1890.0,6969024.0,19.0,311201.0,31120106.0,343.0,3600.562549313181
20170504,3903.9,100.0,389610.0,1.0,320201.0,32020101.0,320.0,3600.562549313181
20170504,3853.85,240.0,924924.0,4.0,320301.0,32030101.0,526.0,3600.562549313181
20170504,3886.11,5410.0,21046932.0,21.0,220001.0,22000104.0,320.0,3600.562549313181
20170504,3503.5,5300.0,18585667.1,15.0,220001.0,22000104.0,534.0,3600.562549313181
20170504,3493.49,2250.0,7853345.5,17.0,250003.0,25000301.0,469.0,3600.562549313181
20170504,6936.93,30.0,207792.0,2.0,320301.0,32030101.0,576.0,3600.562549313181
20170504,6506.5,10.0,65065.0,1.0,320301.0,32030101.0,526.0,3600.562549313181
20170504,5385.38,70.0,376123.5,3.0,320301.0,32030101.0,576.0,3600.562549313181
20170504,3933.93,420.0,1649349.0,5.0,320301.0,32030101.0,343.0,3600.562549313181
20170504,2792.79,2150.0,5992601.4,20.0,380101.0,38010102.0,469.0,3600.562549313181
20170505,3186.81,3000.0,9560929.5,20.0,240001.0,24000102.0,585.0,3518.4580402749134
20170505,2077.92,8400.0,17428953.6,46.0,240001.0,24000102.0,469.0,3518.4580402749134
20170505,2302.3,2740.0,6322115.8,15.0,240001.0,24000102.0,534.0,3518.4580402749134
20170505,3883.88,13500.0,52379226.9,49.0,220001.0,22000103.0,526.0,3518.4580402749134
20170505,3343.34,6810.0,22776754.0,19.0,240001.0,24000102.0,536.0,3518.4580402749134
20170505,2342.34,80.0,187387.2,5.0,371501.0,37150101.0,730.0,3518.4580402749134
20170505,3123.12,1280.0,3990886.9,11.0,370401.0,37040102.0,980.0,3518.4580402749134
20170505,3843.84,8750.0,33535031.4,38.0,210001.0,21000101.0,536.0,3518.4580402749134
