datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170429,719.28,320.0,230330.1,4.0,210009.0,21000901.0,636 ,1150.6074223919954
20170429,1141.14,344.0,391608.0,2.0,210009.0,21000901.0,637 ,1150.6074223919954
20170429,3133.13,30.0,94094.0,2.0,320301.0,32030101.0,627 ,1150.6074223919954
20170429,1061.06,8000.0,8510502.0,32.0,110001.0,11000104.0,800 ,1150.6074223919954
20170429,999.0,2640.0,2628125.5,15.0,110001.0,11000104.0,660 ,1150.6074223919954
20170429,1098.9,4800.0,5274720.0,8.0,220001.0,22000103.0,360 ,1150.6074223919954
20170429,710.71,136.0,95904.0,2.0,360301.0,36030101.0,520 ,1150.6074223919954
20170429,1058.94,160.0,169830.0,1.0,110008.0,11000803.0,062 ,1150.6074223919954
20170429,939.06,3560.0,3356453.1,42.0,240001.0,24000102.0,542 ,1150.6074223919954
20170429,799.2,110.0,87912.0,1.0,230001.0,23000102.0,323 ,1150.6074223919954
20170429,909.09,90.0,81981.9,1.0,210001.0,21000103.0,621 ,1150.6074223919954
20170429,850.85,128.0,108691.2,1.0,240001.0,24000102.0,506 ,1150.6074223919954
20170429,780.78,170.0,132632.5,2.0,110001.0,11000103.0,320 ,1150.6074223919954
20170429,600.6,250.0,149850.0,1.0,210001.0,21000103.0,668 ,1150.6074223919954
20170429,1088.91,150.0,164164.0,3.0,210001.0,21000103.0,712 ,1150.6074223919954
20170429,420.42,90.0,37962.0,2.0,310101.0,31010102.0,330 ,1150.6074223919954
20170429,1751.75,1686.0,2952049.1,18.0,210001.0,21000102.0,636 ,1150.6074223919954
20170429,2052.05,150.0,308308.0,2.0,250001.0,25000102.0,467 ,1150.6074223919954
20170429,1008.99,3930.0,3971968.0,13.0,220001.0,22000101.0,757 ,1150.6074223919954
20170429,1038.96,176.0,183816.0,1.0,210009.0,21000901.0,906 ,1150.6074223919954
20170429,2177.82,600.0,1306692.0,3.0,110001.0,11000105.0,467 ,1150.6074223919954
20170429,809.19,170.0,137362.5,2.0,110001.0,11000105.0,465 ,1150.6074223919954
20170429,969.03,1060.0,1030968.0,8.0,110001.0,11000105.0,469 ,1150.6074223919954
20170429,1028.97,1600.0,1643141.5,7.0,110008.0,11000803.0,046 ,1150.6074223919954
20170429,2092.09,300.0,627372.0,3.0,110001.0,11000101.0,660 ,1150.6074223919954
20170429,1131.13,126.0,141858.0,4.0,310101.0,31010102.0,451 ,1150.6074223919954
20170429,420.42,470.0,195695.5,8.0,310101.0,31010102.0,660 ,1150.6074223919954
20170429,1198.8,232.0,279879.6,3.0,240001.0,24000102.0,503 ,1150.6074223919954
20170429,1618.38,264.0,428227.8,4.0,250001.0,25000102.0,320 ,1150.6074223919954
20170429,1051.05,50.0,52447.5,1.0,380303.0,38030301.0,645 ,1150.6074223919954
20170429,1198.8,1790.0,2146644.5,15.0,220001.0,22000101.0,903 ,1150.6074223919954
20170429,1131.13,860.0,972027.0,4.0,220001.0,22000101.0,718 ,1150.6074223919954
20170429,2007.99,876.0,1759157.4,3.0,210001.0,21000102.0,600 ,1150.6074223919954
20170429,1941.94,340.0,660738.6,3.0,250001.0,25000102.0,320 ,1150.6074223919954
20170429,1711.71,128.0,218181.6,2.0,230001.0,23000102.0,660 ,1150.6074223919954
20170429,1001.0,600.0,600600.0,2.0,230001.0,23000102.0,482 ,1150.6074223919954
20170429,1528.47,3592.0,5483331.18,38.0,110001.0,11000101.0,469 ,1150.6074223919954
20170429,700.7,1460.0,1019518.5,14.0,220001.0,22000104.0,903 ,1150.6074223919954
20170429,1231.23,792.0,973026.0,9.0,230001.0,23000102.0,323 ,1150.6074223919954
20170429,1198.8,1000.0,1201200.0,3.0,240004.0,24000403.0,800 ,1150.6074223919954
20170429,399.6,330.0,132132.0,3.0,240004.0,24000403.0,660 ,1150.6074223919954
20170429,1461.46,2464.0,3591904.5,21.0,110001.0,11000105.0,323 ,1150.6074223919954
20170429,299.7,300.0,89910.0,2.0,240004.0,24000403.0,506 ,1150.6074223919954
20170429,1601.6,10.0,16033.95,1.0,330201.0,33020102.0,412 ,1150.6074223919954
20170430,940.94,4640.0,4355140.5,24.0,110001.0,11000103.0,800 ,1192.9859092555748
20170430,499.5,77.0,38461.5,1.0,210001.0,21000101.0,902 ,1192.9859092555748
20170430,559.44,539.0,300399.3,5.0,210001.0,21000101.0,617 ,1192.9859092555748
20170430,399.6,253.0,101298.6,2.0,210001.0,21000101.0,641 ,1192.9859092555748
20170430,600.6,627.0,378521.1,4.0,210001.0,21000101.0,635 ,1192.9859092555748
20170430,899.1,290.0,262262.0,2.0,110001.0,11000103.0,465 ,1192.9859092555748
20170430,1011.01,7200.0,7285278.0,31.0,110001.0,11000104.0,800 ,1192.9859092555748
20170430,619.38,1782.0,1098497.4,6.0,210001.0,21000101.0,616 ,1192.9859092555748
20170430,1238.76,20728.0,25772246.5,118.0,110001.0,11000105.0,660 ,1192.9859092555748
20170430,749.25,20.0,14985.0,1.0,110001.0,11000104.0,469 ,1192.9859092555748
20170430,570.57,220.0,125125.0,2.0,210001.0,21000101.0,906 ,1192.9859092555748
20170430,1051.05,273.0,286213.5,4.0,380101.0,38010102.0,660 ,1192.9859092555748
20170430,2512.51,150.0,376376.0,2.0,110001.0,11000102.0,467 ,1192.9859092555748
20170430,1858.14,48.0,89370.54,2.0,330201.0,33020101.0,138 ,1192.9859092555748
20170430,1198.8,50.0,60060.0,1.0,370101.0,37010103.0,770 ,1192.9859092555748
20170430,1248.75,920.0,1148850.0,4.0,370101.0,37010103.0,770 ,1192.9859092555748
20170430,1098.9,2000.0,2202200.0,1.0,110001.0,11000102.0,527 ,1192.9859092555748
20170430,2407.59,14540.0,34965000.0,3.0,110001.0,11000102.0,536 ,1192.9859092555748
20170430,1381.38,4464.0,6173367.2,6.0,220001.0,22000105.0,711 ,1192.9859092555748
20170430,539.46,140.0,75624.3,5.0,220001.0,22000105.0,702 ,1192.9859092555748
20170430,1038.96,1088.0,1138637.5,4.0,220001.0,22000105.0,717 ,1192.9859092555748
20170430,1191.19,20.0,23776.2,1.0,380101.0,38010102.0,711 ,1192.9859092555748
20170430,850.85,200.0,169869.7,4.0,310101.0,31010103.0,320 ,1192.9859092555748
20170430,1428.57,63.0,89910.0,2.0,380101.0,38010102.0,641 ,1192.9859092555748
20170430,1581.58,48.0,75924.0,2.0,310101.0,31010103.0,440 ,1192.9859092555748
20170430,910.91,340.0,307692.0,2.0,110001.0,11000102.0,660 ,1192.9859092555748
20170430,1458.54,336.0,488511.0,5.0,380101.0,38010102.0,906 ,1192.9859092555748
20170430,1468.53,280.0,410589.0,3.0,250001.0,25000101.0,300 ,1192.9859092555748
20170430,1398.6,40.0,56056.0,3.0,350402.0,35040201.0,580 ,1192.9859092555748
20170430,1218.78,245.0,297702.0,3.0,380101.0,38010102.0,627 ,1192.9859092555748
20170430,1781.78,60.0,106693.2,1.0,350101.0,35010101.0,565 ,1192.9859092555748
20170430,1448.55,8.0,11591.58,1.0,350402.0,35040201.0,906 ,1192.9859092555748
20170430,1418.58,288.0,410810.4,1.0,250001.0,25000101.0,363 ,1192.9859092555748
20170430,1128.87,3048.0,3445041.6,11.0,250001.0,25000101.0,636 ,1192.9859092555748
20170430,540.54,77.0,41958.0,2.0,380101.0,38010102.0,627 ,1192.9859092555748
20170430,1348.65,800.0,1082516.4,9.0,380101.0,38010102.0,800 ,1192.9859092555748
20170430,300.3,418.0,126626.5,6.0,380101.0,38010102.0,641 ,1192.9859092555748
20170430,1388.61,576.0,797301.9,8.0,310101.0,31010103.0,469 ,1192.9859092555748
20170430,2212.21,10.0,22087.89,1.0,350402.0,35040201.0,906 ,1192.9859092555748
20170430,1058.94,542.0,576822.6,10.0,250001.0,25000101.0,545 ,1192.9859092555748
20170430,1431.43,1880.0,2682315.0,7.0,250001.0,25000101.0,542 ,1192.9859092555748
20170430,1341.34,120.0,160439.4,3.0,250001.0,25000101.0,365 ,1192.9859092555748
20170430,769.23,220.0,169169.0,3.0,220001.0,22000105.0,718 ,1192.9859092555748
20170430,1221.22,472.0,575324.1,9.0,250001.0,25000102.0,312 ,1192.9859092555748
20170430,3003.0,56.0,167832.0,2.0,240004.0,24000402.0,330 ,1192.9859092555748
20170430,1371.37,250.0,343256.4,3.0,210001.0,21000103.0,621 ,1192.9859092555748
20170430,1311.31,542.0,712712.0,3.0,230003.0,23000301.0,545 ,1192.9859092555748
20170430,1278.72,30.0,38361.6,2.0,210001.0,21000103.0,902 ,1192.9859092555748
20170430,980.98,816.0,798497.7,7.0,240004.0,24000402.0,515 ,1192.9859092555748
20170430,1338.66,150.0,200650.45,2.0,310401.0,31040105.0,138 ,1192.9859092555748
20170430,1198.8,400.0,480480.0,3.0,240004.0,24000403.0,800 ,1192.9859092555748
20170430,930.93,1698.0,1575269.154,37.0,380401.0,38040102.0,660 ,1192.9859092555748
20170430,660.66,250.0,164835.0,2.0,210001.0,21000103.0,641 ,1192.9859092555748
20170430,1071.07,1056.0,1130829.7,9.0,240004.0,24000402.0,542 ,1192.9859092555748
20170430,299.7,250.0,74925.0,2.0,240004.0,24000403.0,506 ,1192.9859092555748
20170430,1201.2,544.0,652846.5,2.0,240004.0,24000402.0,503 ,1192.9859092555748
20170430,1301.3,1600.0,2077920.0,9.0,250001.0,25000102.0,800 ,1192.9859092555748
20170430,1118.88,1384.0,1541457.0,10.0,240004.0,24000402.0,520 ,1192.9859092555748
20170430,2212.21,150.0,332332.0,2.0,250001.0,25000102.0,320 ,1192.9859092555748
20170430,1661.66,288.0,480079.6,3.0,240004.0,24000402.0,660 ,1192.9859092555748
20170430,759.24,150.0,113486.4,2.0,250001.0,25000102.0,636 ,1192.9859092555748
20170430,1191.19,120.0,142642.5,2.0,240004.0,24000403.0,526 ,1192.9859092555748
20170430,449.55,320.0,143856.0,1.0,230003.0,23000301.0,660 ,1192.9859092555748
20170430,1171.17,256.0,300199.5,7.0,230003.0,23000301.0,323 ,1192.9859092555748
20170430,949.05,280.0,266433.3,2.0,250003.0,25000301.0,638 ,1192.9859092555748
20170430,549.45,100.0,54945.0,1.0,240004.0,24000403.0,597 ,1192.9859092555748
20170430,1381.38,120.0,164835.0,1.0,230003.0,23000301.0,503 ,1192.9859092555748
20170430,1168.83,170.0,198811.989,3.0,311201.0,31120103.0,471 ,1192.9859092555748
20170430,1101.1,30.0,33048.015,2.0,330201.0,33020101.0,138 ,1192.9859092555748
20170430,830.83,110.0,91591.5,2.0,240001.0,24000102.0,517 ,1192.9859092555748
20170430,539.46,80.0,43456.5,2.0,220001.0,22000101.0,627 ,1192.9859092555748
20170430,1088.91,180.0,195804.0,3.0,230003.0,23000302.0,323 ,1192.9859092555748
20170430,499.5,240.0,120720.6,4.0,240001.0,24000103.0,506 ,1192.9859092555748
20170430,1251.25,240.0,299700.0,1.0,310901.0,31090101.0,901 ,1192.9859092555748
20170430,1008.99,410.0,413613.2,7.0,240001.0,24000103.0,506 ,1192.9859092555748
20170430,1108.89,230.0,256456.2,3.0,310401.0,31040101.0,901 ,1192.9859092555748
20170430,1281.28,10.0,12852.84,1.0,330201.0,33020102.0,627 ,1192.9859092555748
20170430,1598.4,30.0,48198.15,1.0,330201.0,33020102.0,800 ,1192.9859092555748
20170430,1358.64,525.0,715715.0,6.0,220001.0,22000101.0,716 ,1192.9859092555748
20170430,1068.93,202.0,215784.0,8.0,350402.0,35040202.0,580 ,1192.9859092555748
20170430,599.4,130.0,78678.6,3.0,380201.0,38020102.0,636 ,1192.9859092555748
20170430,2997.0,5.0,14985.0,1.0,350402.0,35040202.0,500 ,1192.9859092555748
20170430,910.91,566.0,514485.0,7.0,360301.0,36030101.0,540 ,1192.9859092555748
20170430,3103.1,40.0,123876.0,1.0,320301.0,32030101.0,627 ,1192.9859092555748
20170430,850.85,10.0,8491.5,1.0,350402.0,35040202.0,500 ,1192.9859092555748
20170430,1561.56,110.0,170829.0,2.0,320301.0,32030101.0,660 ,1192.9859092555748
20170430,1011.01,1220.0,1236262.5,7.0,220001.0,22000101.0,638 ,1192.9859092555748
20170430,1611.61,135.0,217717.5,2.0,220001.0,22000101.0,730 ,1192.9859092555748
20170430,1251.25,2750.0,3432429.0,16.0,220001.0,22000101.0,800 ,1192.9859092555748
20170430,940.94,70.0,65934.0,2.0,310901.0,31090101.0,320 ,1192.9859092555748
20170430,1841.84,40.0,73426.5,1.0,310401.0,31040101.0,901 ,1192.9859092555748
20170430,699.3,50.0,34965.0,1.0,230003.0,23000302.0,905 ,1192.9859092555748
20170430,1898.1,60.0,114114.0,2.0,360301.0,36030101.0,520 ,1192.9859092555748
20170430,1808.19,320.0,579420.0,2.0,320301.0,32030101.0,627 ,1192.9859092555748
20170430,890.89,231.0,204804.6,2.0,380201.0,38020102.0,600 ,1192.9859092555748
20170430,1438.56,1920.0,2762760.0,2.0,110001.0,11000102.0,360 ,1192.9859092555748
20170430,1678.32,930.0,1559858.3,10.0,350301.0,35030101.0,570 ,1192.9859092555748
20170430,1271.27,1592.0,2015282.7,10.0,310901.0,31090101.0,660 ,1192.9859092555748
20170430,1211.21,2500.0,3038035.0,20.0,230003.0,23000302.0,800 ,1192.9859092555748
20170430,1738.26,222.0,386386.0,3.0,350301.0,35030101.0,579 ,1192.9859092555748
20170430,449.55,540.0,243243.0,2.0,250003.0,25000302.0,370 ,1192.9859092555748
20170430,1298.7,400.0,519480.0,3.0,250003.0,25000302.0,800 ,1192.9859092555748
20170430,480.48,30.0,14385.6,1.0,330201.0,33020101.0,380 ,1192.9859092555748
20170430,830.83,170.0,140958.9,1.0,330201.0,33020102.0,380 ,1192.9859092555748
20170430,2497.5,30.0,74925.0,1.0,250003.0,25000302.0,305 ,1192.9859092555748
20170430,2397.6,60.0,144144.0,1.0,250001.0,25000101.0,301 ,1192.9859092555748
20170430,1101.1,160.0,175824.0,1.0,230003.0,23000302.0,970 ,1192.9859092555748
20170430,1251.25,240.0,299700.0,1.0,110001.0,11000102.0,502 ,1192.9859092555748
20170430,1378.62,304.0,420079.5,4.0,311201.0,31120103.0,323 ,1192.9859092555748
20170430,1141.14,770.0,882381.5,4.0,311201.0,31120103.0,320 ,1192.9859092555748
20170430,1041.04,1600.0,1665664.0,6.0,311201.0,31120103.0,471 ,1192.9859092555748
20170430,1048.95,800.0,839160.0,8.0,310901.0,31090101.0,619 ,1192.9859092555748
20170430,1151.15,120.0,137862.0,2.0,330201.0,33020101.0,901 ,1192.9859092555748
20170430,1071.07,4542.0,4859955.1,30.0,310401.0,31040101.0,545 ,1192.9859092555748
20170430,890.89,4330.0,3847343.5,23.0,110001.0,11000102.0,561 ,1192.9859092555748
20170430,880.88,448.0,391608.0,2.0,110001.0,11000102.0,970 ,1192.9859092555748
20170430,1248.75,66.0,82317.6,2.0,310901.0,31090101.0,903 ,1192.9859092555748
20170430,900.9,3930.0,3562058.5,17.0,220001.0,22000104.0,636 ,1192.9859092555748
20170430,1738.26,104.0,181231.05,7.0,330201.0,33020101.0,138 ,1192.9859092555748
20170430,1181.18,2762.0,3262659.4,18.0,230003.0,23000302.0,545 ,1192.9859092555748
20170430,1088.91,340.0,370069.7,4.0,240001.0,24000101.0,506 ,1192.9859092555748
20170430,1498.5,240.0,360360.0,1.0,311201.0,31120106.0,520 ,1192.9859092555748
20170430,1478.52,80.0,117882.0,1.0,320201.0,32020101.0,360 ,1192.9859092555748
20170430,1311.31,1576.0,2068566.5,16.0,311201.0,31120106.0,542 ,1192.9859092555748
20170430,1141.14,4080.0,4677673.0,12.0,311201.0,31120106.0,545 ,1192.9859092555748
20170430,1381.38,675.0,933565.5,5.0,220001.0,22000103.0,719 ,1192.9859092555748
20170430,1048.95,288.0,302302.0,2.0,110001.0,11000101.0,503 ,1192.9859092555748
20170430,1248.75,6344.0,7895097.0,8.0,110001.0,11000101.0,545 ,1192.9859092555748
20170430,1628.37,552.0,899599.5,3.0,311201.0,31120106.0,450 ,1192.9859092555748
20170430,1091.09,9264.0,10074064.0,39.0,110008.0,11000801.0,545 ,1192.9859092555748
20170430,970.97,736.0,716716.0,3.0,110008.0,11000801.0,660 ,1192.9859092555748
20170430,1008.99,3032.0,3048948.0,21.0,311201.0,31120103.0,638 ,1192.9859092555748
20170430,1378.62,7128.0,9850340.5,37.0,110001.0,11000102.0,660 ,1192.9859092555748
20170430,910.91,11750.0,10676165.5,69.0,220001.0,22000104.0,760 ,1192.9859092555748
20170430,840.84,1750.0,1469968.5,11.0,220001.0,22000104.0,903 ,1192.9859092555748
20170430,1091.09,900.0,979020.0,6.0,311201.0,31120103.0,660 ,1192.9859092555748
20170430,859.14,5590.0,4795200.0,31.0,220001.0,22000104.0,636 ,1192.9859092555748
20170430,759.24,9240.0,7010503.5,52.0,220001.0,22000104.0,717 ,1192.9859092555748
20170430,879.12,3370.0,2964532.5,19.0,220001.0,22000104.0,660 ,1192.9859092555748
20170430,1968.03,280.0,551847.6,4.0,240004.0,24000401.0,502 ,1192.9859092555748
20170430,1198.8,900.0,1081080.0,5.0,240004.0,24000401.0,800 ,1192.9859092555748
20170430,2007.99,60.0,120479.4,2.0,240004.0,24000401.0,506 ,1192.9859092555748
20170430,1901.9,90.0,170829.0,1.0,240004.0,24000401.0,503 ,1192.9859092555748
20170430,2397.6,30.0,72072.0,1.0,240004.0,24000401.0,590 ,1192.9859092555748
20170430,1101.1,688.0,753845.4,5.0,240001.0,24000101.0,546 ,1192.9859092555748
20170430,790.79,210.0,166666.5,2.0,220001.0,22000104.0,757 ,1192.9859092555748
20170430,600.6,20.0,11988.0,1.0,220001.0,22000104.0,760 ,1192.9859092555748
20170430,790.79,870.0,682816.5,2.0,220001.0,22000104.0,635 ,1192.9859092555748
20170430,1088.91,180.0,196696.5,4.0,220001.0,22000104.0,716 ,1192.9859092555748
20170430,1341.34,250.0,336065.73,5.0,330201.0,33020102.0,627 ,1192.9859092555748
20170430,890.89,200.0,177822.0,2.0,320201.0,32020101.0,219 ,1192.9859092555748
20170430,1348.65,525.0,707707.0,3.0,220001.0,22000104.0,760 ,1192.9859092555748
20170430,910.91,1670.0,1521477.0,9.0,220001.0,22000104.0,660 ,1192.9859092555748
20170430,1258.74,60.0,75424.5,2.0,220001.0,22000104.0,660 ,1192.9859092555748
20170430,1228.77,1930.0,2376621.0,25.0,220001.0,22000104.0,800 ,1192.9859092555748
20170430,989.01,800.0,788011.2,7.0,220001.0,22000103.0,717 ,1192.9859092555748
20170430,939.06,1206.0,1132965.9,13.0,240001.0,24000101.0,500 ,1192.9859092555748
20170430,1061.06,2840.0,3006503.5,11.0,220001.0,22000101.0,660 ,1192.9859092555748
20170430,1008.99,2168.0,2194592.4,26.0,240001.0,24000101.0,542 ,1192.9859092555748
20170430,1008.99,368.0,372527.1,5.0,240001.0,24000101.0,503 ,1192.9859092555748
20170430,840.84,1330.0,1116582.3,10.0,240001.0,24000101.0,636 ,1192.9859092555748
20170430,919.08,728.0,670369.7,6.0,240001.0,24000101.0,520 ,1192.9859092555748
20170430,1018.98,856.0,872371.5,7.0,240001.0,24000101.0,517 ,1192.9859092555748
20170430,719.28,40.0,28971.0,2.0,240001.0,24000101.0,515 ,1192.9859092555748
20170430,660.66,20.0,13213.2,1.0,380201.0,38020101.0,907 ,1192.9859092555748
20170430,1208.79,9800.0,11807181.0,64.0,110001.0,11000101.0,660 ,1192.9859092555748
20170430,739.26,910.0,671228.1,5.0,380201.0,38020101.0,636 ,1192.9859092555748
20170430,3936.06,2.0,7874.118,1.0,380201.0,38020101.0,138 ,1192.9859092555748
20170430,1461.46,136.0,199199.0,2.0,240001.0,24000101.0,536 ,1192.9859092555748
20170430,709.29,144.0,102397.5,4.0,360301.0,36030101.0,503 ,1192.9859092555748
20170430,890.89,1090.0,971028.0,4.0,220001.0,22000101.0,636 ,1192.9859092555748
20170430,1028.97,392.0,405605.2,6.0,380201.0,38020102.0,627 ,1192.9859092555748
20170430,1018.98,230.0,234734.5,2.0,220001.0,22000101.0,660 ,1192.9859092555748
20170430,899.1,190.0,170829.0,3.0,240001.0,24000102.0,590 ,1192.9859092555748
20170430,890.89,560.0,495504.0,4.0,220001.0,22000101.0,757 ,1192.9859092555748
20170430,699.3,40.0,28028.0,1.0,380201.0,38020102.0,627 ,1192.9859092555748
20170430,1128.87,496.0,559440.0,3.0,240001.0,24000102.0,546 ,1192.9859092555748
20170430,779.22,3660.0,2860636.5,29.0,220001.0,22000101.0,717 ,1192.9859092555748
20170430,969.03,5710.0,5539534.0,23.0,220001.0,22000101.0,760 ,1192.9859092555748
20170430,1601.6,20.0,31968.0,1.0,320301.0,32030101.0,638 ,1192.9859092555748
20170430,750.75,80.0,60060.0,3.0,230001.0,23000104.0,157 ,1192.9859092555748
20170430,2002.0,50.0,100100.0,4.0,230001.0,23000104.0,905 ,1192.9859092555748
20170430,859.14,136.0,117617.5,2.0,360301.0,36030101.0,520 ,1192.9859092555748
20170430,999.0,5664.0,5695189.5,44.0,311201.0,31120101.0,638 ,1192.9859092555748
20170430,920.92,384.0,353646.0,4.0,360301.0,36030101.0,545 ,1192.9859092555748
20170430,830.83,152.0,126726.6,2.0,240001.0,24000102.0,506 ,1192.9859092555748
20170430,700.7,50.0,34965.0,1.0,350402.0,35040202.0,471 ,1192.9859092555748
20170430,1251.25,304.0,379420.2,4.0,240001.0,24000102.0,503 ,1192.9859092555748
20170430,1008.99,64.0,64514.45,2.0,350402.0,35040202.0,500 ,1192.9859092555748
20170430,1381.38,16.0,22022.0,1.0,350402.0,35040202.0,471 ,1192.9859092555748
20170430,990.99,910.0,899899.0,5.0,220001.0,22000101.0,638 ,1192.9859092555748
20170430,1118.88,2972.0,3333830.5,36.0,230001.0,23000104.0,545 ,1192.9859092555748
20170430,1398.6,30.0,42042.0,1.0,230001.0,23000104.0,905 ,1192.9859092555748
20170430,959.04,144.0,137862.0,3.0,230001.0,23000104.0,906 ,1192.9859092555748
20170430,1098.9,100.0,109890.0,1.0,330201.0,33020102.0,360 ,1192.9859092555748
20170430,1501.5,96.0,144144.0,1.0,380201.0,38020102.0,100 ,1192.9859092555748
20170430,1091.09,1760.0,1912086.0,13.0,220001.0,22000101.0,903 ,1192.9859092555748
20170430,1308.69,3840.0,5034960.0,12.0,311201.0,31120101.0,545 ,1192.9859092555748
20170430,1351.35,920.0,1236762.0,13.0,311201.0,31120101.0,323 ,1192.9859092555748
20170430,1128.87,240.0,270770.5,5.0,350402.0,35040202.0,560 ,1192.9859092555748
20170430,1261.26,1950.0,2457540.0,12.0,240001.0,24000102.0,800 ,1192.9859092555748
20170430,1438.56,110.0,158558.4,1.0,240001.0,24000102.0,520 ,1192.9859092555748
20170430,1301.3,100.0,129870.0,1.0,320301.0,32030101.0,627 ,1192.9859092555748
20170430,1088.91,3370.0,3670667.0,26.0,110001.0,11000102.0,314 ,1192.9859092555748
20170430,1091.09,5510.0,6011005.0,2.0,110001.0,11000102.0,660 ,1192.9859092555748
20170430,880.88,240.0,209790.0,1.0,311201.0,31120101.0,502 ,1192.9859092555748
20170430,2912.91,70.0,203356.44,2.0,240004.0,24000401.0,138 ,1192.9859092555748
20170430,620.62,130.0,80919.0,2.0,240001.0,24000103.0,517 ,1192.9859092555748
20170430,1008.99,350.0,352746.9,2.0,240001.0,24000103.0,660 ,1192.9859092555748
20170430,759.24,440.0,333166.5,3.0,240001.0,24000103.0,501 ,1192.9859092555748
20170430,1221.22,1842.0,2242740.5,11.0,110001.0,11000102.0,545 ,1192.9859092555748
20170430,1048.95,1680.0,1768266.5,10.0,220001.0,22000101.0,636 ,1192.9859092555748
20170430,720.72,230.0,165834.0,2.0,240001.0,24000103.0,501 ,1192.9859092555748
20170430,1091.09,448.0,486886.4,7.0,380101.0,38010101.0,641 ,1192.9859092555748
20170430,1098.9,112.0,123376.5,2.0,380101.0,38010101.0,501 ,1192.9859092555748
20170430,1018.98,800.0,813186.0,8.0,380101.0,38010101.0,600 ,1192.9859092555748
20170430,1071.07,240.0,257257.0,3.0,220001.0,22000101.0,718 ,1192.9859092555748
20170430,729.27,370.0,270270.0,4.0,240001.0,24000102.0,506 ,1192.9859092555748
20170430,970.97,3448.0,3352743.9,38.0,240001.0,24000102.0,542 ,1192.9859092555748
20170430,800.8,200.0,159840.0,1.0,250003.0,25000302.0,320 ,1192.9859092555748
20170430,1121.12,512.0,573573.0,6.0,230003.0,23000303.0,323 ,1192.9859092555748
20170430,1341.34,11432.0,15364849.5,68.0,311201.0,31120103.0,471 ,1192.9859092555748
20170430,550.55,50.0,27472.5,1.0,371501.0,37150101.0,730 ,1192.9859092555748
20170430,1628.37,3708.0,6038055.9,40.0,110001.0,11000101.0,469 ,1192.9859092555748
20170430,5255.25,48.0,251748.0,1.0,110001.0,11000101.0,635 ,1192.9859092555748
20170430,1328.67,1600.0,2128126.0,10.0,340101.0,34010102.0,660 ,1192.9859092555748
20170430,1278.72,200.0,256756.5,2.0,110001.0,11000102.0,467 ,1192.9859092555748
20170430,1358.64,504.0,682317.0,2.0,110001.0,11000101.0,656 ,1192.9859092555748
20170430,679.32,950.0,648648.0,4.0,110001.0,11000102.0,638 ,1192.9859092555748
20170430,1218.78,408.0,498498.0,7.0,230001.0,23000104.0,323 ,1192.9859092555748
20170430,1338.66,3120.0,4168264.1,25.0,210009.0,21000902.0,636 ,1192.9859092555748
20170430,1201.2,150.0,180319.5,2.0,110008.0,11000801.0,636 ,1192.9859092555748
20170430,1088.91,4000.0,4359355.0,16.0,110008.0,11000801.0,800 ,1192.9859092555748
20170430,969.03,14340.0,13876863.0,99.0,220001.0,22000103.0,760 ,1192.9859092555748
20170430,1388.61,150.0,208208.0,2.0,220001.0,22000104.0,730 ,1192.9859092555748
20170430,1291.29,336.0,433933.5,2.0,110001.0,11000102.0,365 ,1192.9859092555748
20170430,1088.91,1610.0,1746751.5,13.0,220001.0,22000103.0,636 ,1192.9859092555748
20170430,1318.68,726.0,959658.7,6.0,210009.0,21000902.0,660 ,1192.9859092555748
20170430,1198.8,800.0,960960.0,1.0,240001.0,24000103.0,800 ,1192.9859092555748
20170430,1288.71,392.0,506005.5,4.0,230003.0,23000302.0,906 ,1192.9859092555748
20170430,949.05,180.0,170570.4,2.0,220001.0,22000103.0,520 ,1192.9859092555748
20170430,1248.75,344.0,430930.5,5.0,110008.0,11000801.0,323 ,1192.9859092555748
20170430,959.04,1140.0,1094904.0,8.0,230001.0,23000102.0,800 ,1192.9859092555748
20170430,700.7,390.0,274774.5,3.0,220001.0,22000106.0,702 ,1192.9859092555748
20170430,699.3,190.0,133133.0,1.0,230001.0,23000102.0,660 ,1192.9859092555748
20170430,699.3,360.0,251748.0,1.0,110001.0,11000102.0,467 ,1192.9859092555748
20170430,1508.49,20176.0,30443526.0,96.0,110001.0,11000102.0,363 ,1192.9859092555748
20170430,1128.87,280.0,316316.0,2.0,220001.0,22000103.0,660 ,1192.9859092555748
20170430,1078.92,690.0,746245.5,6.0,311201.0,31120106.0,320 ,1192.9859092555748
20170430,700.7,110.0,76923.0,1.0,230001.0,23000102.0,323 ,1192.9859092555748
20170430,760.76,376.0,286786.5,2.0,240001.0,24000101.0,636 ,1192.9859092555748
20170430,1298.7,10488.0,13619606.0,11.0,110001.0,11000101.0,360 ,1192.9859092555748
20170430,1161.16,368.0,427072.5,25.0,110001.0,11000101.0,363 ,1192.9859092555748
20170430,1501.5,72.0,108108.0,1.0,340101.0,34010102.0,901 ,1192.9859092555748
20170430,1038.96,5200.0,5428566.0,8.0,220001.0,22000103.0,360 ,1192.9859092555748
20170430,950.95,3064.0,2922019.1,20.0,250003.0,25000302.0,636 ,1192.9859092555748
20170430,1251.25,200.0,249550.2,3.0,220001.0,22000106.0,717 ,1192.9859092555748
