datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170428,1658.34,150.0,249249.0,2.0,240004.0,24000402.0,676 ,1515.3896855180064
20170428,2357.64,125.0,294705.0,5.0,240001.0,24000103.0,546 ,1515.3896855180064
20170428,5015.01,2.0,10009.98,1.0,320101.0,32010101.0,680 ,1515.3896855180064
20170428,1198.8,500.0,599400.0,2.0,110001.0,11000103.0,369 ,1515.3896855180064
20170428,1701.7,20.0,33966.0,1.0,310901.0,31090105.0,519 ,1515.3896855180064
20170428,4254.25,80.0,339660.0,8.0,220001.0,22000101.0,525 ,1515.3896855180064
20170428,1721.72,450.0,774774.0,4.0,240001.0,24000102.0,714 ,1515.3896855180064
20170428,1618.38,554.0,894105.0,17.0,230003.0,23000301.0,714 ,1515.3896855180064
20170428,3246.75,32.0,104104.0,2.0,230001.0,23000102.0,905 ,1515.3896855180064
20170428,1238.76,250.0,310689.0,5.0,230003.0,23000301.0,525 ,1515.3896855180064
20170428,1401.4,250.0,349650.0,1.0,310901.0,31090105.0,525 ,1515.3896855180064
20170428,1991.99,240.0,477122.4,3.0,380201.0,38020102.0,100 ,1515.3896855180064
20170428,1238.76,3800.0,4734730.0,13.0,110001.0,11000104.0,520 ,1515.3896855180064
20170428,1401.4,500.0,699300.0,6.0,240001.0,24000103.0,534 ,1515.3896855180064
20170428,530.53,60.0,31968.0,1.0,210001.0,21000103.0,635 ,1515.3896855180064
20170428,1601.6,250.0,400400.0,7.0,230001.0,23000101.0,714 ,1515.3896855180064
20170428,1851.85,125.0,231781.55,3.0,380101.0,38010101.0,700 ,1515.3896855180064
20170428,2092.09,5.0,10460.529,1.0,310901.0,31090105.0,456 ,1515.3896855180064
20170428,1598.4,750.0,1196802.0,7.0,250003.0,25000301.0,714 ,1515.3896855180064
20170428,2002.0,18.0,36036.0,1.0,210009.0,21000901.0,635 ,1515.3896855180064
20170428,1531.53,3209.0,4910984.1,14.0,210001.0,21000103.0,714 ,1515.3896855180064
20170428,4415.58,8.0,35324.64,1.0,340101.0,34010101.0,135 ,1515.3896855180064
20170428,1601.6,750.0,1201200.0,22.0,230003.0,23000302.0,980 ,1515.3896855180064
20170428,1448.55,370.0,536536.0,4.0,240004.0,24000402.0,520 ,1515.3896855180064
20170428,1358.64,2800.0,3816180.0,9.0,110001.0,11000101.0,520 ,1515.3896855180064
20170428,4804.8,32.0,153446.4,2.0,210001.0,21000103.0,714 ,1515.3896855180064
20170428,1641.64,600.0,985985.0,3.0,250001.0,25000102.0,520 ,1515.3896855180064
20170428,1641.64,500.0,820820.0,10.0,360301.0,36030101.0,520 ,1515.3896855180064
20170428,2952.95,400.0,1181180.0,2.0,250001.0,25000102.0,567 ,1515.3896855180064
20170428,1601.6,5760.0,9236227.0,21.0,110001.0,11000105.0,714 ,1515.3896855180064
20170428,1171.17,500.0,585585.0,4.0,340101.0,34010101.0,369 ,1515.3896855180064
20170428,1428.57,200.0,286886.6,3.0,380303.0,38030301.0,714 ,1515.3896855180064
20170429,1098.9,1000.0,1101100.0,4.0,110001.0,11000104.0,369 ,1418.4806114469636
20170429,1338.66,250.0,335335.0,2.0,220001.0,22000104.0,520 ,1418.4806114469636
20170429,1428.57,3920.0,5605600.0,24.0,311201.0,31120103.0,471 ,1418.4806114469636
20170429,2002.0,1200.0,2402400.0,6.0,110001.0,11000101.0,472 ,1418.4806114469636
20170429,1678.32,50.0,84304.22,4.0,330201.0,33020102.0,714 ,1418.4806114469636
20170429,5805.8,2.0,11611.6,1.0,380303.0,38030301.0,100 ,1418.4806114469636
20170429,1501.5,800.0,1198800.0,16.0,310101.0,31010101.0,714 ,1418.4806114469636
20170429,1098.9,1000.0,1101100.0,4.0,110001.0,11000103.0,369 ,1418.4806114469636
20170429,1601.6,1200.0,1921920.0,13.0,240001.0,24000103.0,714 ,1418.4806114469636
20170429,1441.44,2898.0,4179975.8,11.0,210001.0,21000103.0,714 ,1418.4806114469636
20170429,1381.38,50.0,68968.9,1.0,250003.0,25000301.0,520 ,1418.4806114469636
20170429,1488.51,250.0,371628.0,3.0,240004.0,24000402.0,520 ,1418.4806114469636
20170429,1451.45,8480.0,12272260.0,33.0,110001.0,11000104.0,714 ,1418.4806114469636
20170429,1301.3,250.0,324675.0,1.0,310901.0,31090105.0,525 ,1418.4806114469636
20170429,1098.9,500.0,549450.0,2.0,110001.0,11000101.0,369 ,1418.4806114469636
20170429,1758.24,120.0,210729.06,6.0,250003.0,25000301.0,714 ,1418.4806114469636
20170429,1541.54,1100.0,1692306.0,12.0,220001.0,22000103.0,714 ,1418.4806114469636
20170429,1301.3,600.0,779220.0,4.0,210009.0,21000902.0,714 ,1418.4806114469636
20170429,1421.42,7225.0,10280270.0,24.0,110001.0,11000101.0,714 ,1418.4806114469636
20170429,1701.7,25.0,42457.5,1.0,320301.0,32030101.0,476 ,1418.4806114469636
20170429,1501.5,200.0,299700.0,6.0,310101.0,31010102.0,714 ,1418.4806114469636
20170429,1401.4,500.0,699300.0,10.0,360301.0,36030101.0,520 ,1418.4806114469636
20170429,4004.0,30.0,120120.0,1.0,350301.0,35030102.0,570 ,1418.4806114469636
20170429,1198.8,250.0,299700.0,5.0,230003.0,23000301.0,525 ,1418.4806114469636
20170429,1448.55,8370.0,12137125.0,31.0,110001.0,11000103.0,714 ,1418.4806114469636
20170429,1501.5,1800.0,2697300.0,17.0,240004.0,24000403.0,714 ,1418.4806114469636
20170429,1341.34,5120.0,6834159.0,26.0,220001.0,22000101.0,714 ,1418.4806114469636
20170429,1361.36,150.0,203796.0,3.0,380303.0,38030301.0,645 ,1418.4806114469636
20170429,1341.34,500.0,670670.0,5.0,240001.0,24000103.0,534 ,1418.4806114469636
20170429,1098.9,1500.0,1648350.0,6.0,110001.0,11000101.0,534 ,1418.4806114469636
20170429,1601.6,25.0,40040.0,1.0,380101.0,38010101.0,471 ,1418.4806114469636
20170429,1521.52,600.0,915915.0,3.0,250001.0,25000102.0,520 ,1418.4806114469636
20170429,1598.4,10.0,15984.0,1.0,320301.0,32030101.0,714 ,1418.4806114469636
20170429,1401.4,650.0,909090.0,6.0,310901.0,31090105.0,520 ,1418.4806114469636
20170429,1401.4,500.0,699300.0,8.0,230001.0,23000104.0,520 ,1418.4806114469636
20170429,1401.4,500.0,699300.0,9.0,230001.0,23000102.0,520 ,1418.4806114469636
20170429,1408.59,256.0,361638.0,6.0,230001.0,23000102.0,905 ,1418.4806114469636
20170429,1701.7,60.0,102102.0,1.0,320301.0,32030101.0,380 ,1418.4806114469636
20170429,1961.96,24.0,47047.0,2.0,210009.0,21000902.0,635 ,1418.4806114469636
20170429,1348.65,200.0,269730.0,2.0,220001.0,22000103.0,520 ,1418.4806114469636
20170429,1181.18,1000.0,1173825.0,4.0,110001.0,11000101.0,525 ,1418.4806114469636
20170429,1858.14,500.0,929070.0,5.0,380201.0,38020102.0,714 ,1418.4806114469636
20170429,1798.2,60.0,108131.76,2.0,380101.0,38010101.0,700 ,1418.4806114469636
20170429,1201.2,500.0,599400.0,3.0,110008.0,11000803.0,___ ,1418.4806114469636
20170429,1901.9,20.0,37991.97,2.0,350402.0,35040202.0,500 ,1418.4806114469636
20170429,1238.76,4300.0,5329665.0,16.0,110001.0,11000103.0,520 ,1418.4806114469636
20170429,1511.51,1675.0,2532530.0,22.0,311201.0,31120106.0,714 ,1418.4806114469636
20170429,4345.65,32.0,139060.8,2.0,210001.0,21000103.0,714 ,1418.4806114469636
20170429,4525.47,60.0,272272.0,3.0,220001.0,22000104.0,714 ,1418.4806114469636
20170429,2797.2,25.0,70070.0,1.0,230001.0,23000104.0,546 ,1418.4806114469636
20170429,1168.83,3000.0,3496500.0,11.0,110001.0,11000105.0,520 ,1418.4806114469636
20170429,1468.53,1150.0,1695694.0,6.0,210009.0,21000901.0,714 ,1418.4806114469636
20170429,1498.5,350.0,524475.0,7.0,230001.0,23000101.0,714 ,1418.4806114469636
20170429,1781.78,367.0,651158.19,20.0,330101.0,33010102.0,138 ,1418.4806114469636
20170429,2317.68,599.0,1387950.66,3.0,210009.0,21000901.0,902 ,1418.4806114469636
20170429,1318.68,1360.0,1791790.0,8.0,311201.0,31120106.0,525 ,1418.4806114469636
20170429,1558.44,400.0,623376.0,7.0,240001.0,24000102.0,520 ,1418.4806114469636
20170429,1251.25,3400.0,4264260.0,11.0,110001.0,11000101.0,520 ,1418.4806114469636
20170429,4004.0,30.0,120120.0,1.0,240004.0,24000402.0,676 ,1418.4806114469636
20170429,1258.74,600.0,755244.0,4.0,210009.0,21000902.0,520 ,1418.4806114469636
20170429,1638.36,100.0,163836.0,2.0,320201.0,32020101.0,905 ,1418.4806114469636
20170429,3003.0,247.0,740740.0,5.0,110001.0,11000101.0,714 ,1418.4806114469636
20170429,1341.34,550.0,740740.0,10.0,230001.0,23000101.0,520 ,1418.4806114469636
20170429,1568.43,2504.0,3931964.1,15.0,220001.0,22000104.0,714 ,1418.4806114469636
20170429,2607.39,500.0,1303695.0,2.0,250001.0,25000102.0,567 ,1418.4806114469636
20170429,1381.38,500.0,689310.0,4.0,250003.0,25000301.0,520 ,1418.4806114469636
20170429,1878.12,53.0,99609.51,2.0,250001.0,25000102.0,714 ,1418.4806114469636
20170429,1498.5,750.0,1123875.0,22.0,230003.0,23000302.0,980 ,1418.4806114469636
20170429,1498.5,550.0,825825.0,15.0,230003.0,23000301.0,714 ,1418.4806114469636
20170429,1741.74,250.0,434434.0,3.0,330101.0,33010102.0,520 ,1418.4806114469636
20170429,1398.6,2400.0,3344652.0,21.0,380303.0,38030301.0,714 ,1418.4806114469636
20170429,1198.8,3800.0,4584580.0,13.0,110001.0,11000104.0,520 ,1418.4806114469636
20170429,4244.24,2.0,8471.52,1.0,250003.0,25000301.0,714 ,1418.4806114469636
20170429,1581.58,2900.0,4565430.0,33.0,240001.0,24000103.0,520 ,1418.4806114469636
20170429,1458.54,700.0,1020978.0,6.0,210001.0,21000102.0,714 ,1418.4806114469636
20170429,1748.25,150.0,262762.5,2.0,240004.0,24000402.0,676 ,1418.4806114469636
20170429,1111.11,100.0,110889.0,2.0,380101.0,38010101.0,501 ,1418.4806114469636
20170429,1168.83,125.0,146646.5,2.0,380101.0,38010101.0,641 ,1418.4806114469636
20170429,1448.55,6600.0,9545445.0,25.0,110001.0,11000105.0,714 ,1418.4806114469636
20170429,1271.27,550.0,700700.0,9.0,110008.0,11000803.0,058 ,1418.4806114469636
20170429,1198.8,1000.0,1201200.0,4.0,220001.0,22000101.0,525 ,1418.4806114469636
20170429,4495.5,10.0,44955.0,1.0,240004.0,24000403.0,110 ,1418.4806114469636
20170429,1201.2,1000.0,1201200.0,4.0,110001.0,11000105.0,525 ,1418.4806114469636
20170430,1398.6,250.0,350350.0,2.0,220001.0,22000104.0,520 ,1369.3385536704943
20170430,1658.34,715.0,1187085.9,14.0,250003.0,25000302.0,901 ,1369.3385536704943
20170430,1398.6,750.0,1051050.0,13.0,230001.0,23000102.0,520 ,1369.3385536704943
20170430,1388.61,925.0,1287211.5,7.0,210009.0,21000902.0,714 ,1369.3385536704943
20170430,1901.9,40.0,76156.08,2.0,350402.0,35040202.0,500 ,1369.3385536704943
20170430,1781.78,50.0,89010.9,1.0,380101.0,38010101.0,700 ,1369.3385536704943
20170430,1358.64,8250.0,11208780.0,27.0,110001.0,11000101.0,714 ,1369.3385536704943
20170430,4145.85,60.0,249249.0,3.0,220001.0,22000104.0,714 ,1369.3385536704943
20170430,1788.21,25.0,44794.75,2.0,350402.0,35040201.0,580 ,1369.3385536704943
20170430,3496.5,120.0,420420.0,2.0,110001.0,11000101.0,714 ,1369.3385536704943
20170430,1488.51,600.0,895104.0,3.0,250001.0,25000102.0,520 ,1369.3385536704943
20170430,1398.6,750.0,1051050.0,15.0,310101.0,31010101.0,714 ,1369.3385536704943
20170430,1351.35,8950.0,12107880.0,32.0,110001.0,11000104.0,714 ,1369.3385536704943
20170430,1468.53,525.0,773272.5,5.0,250003.0,25000301.0,714 ,1369.3385536704943
20170430,1398.6,55.0,76923.0,1.0,380303.0,38030301.0,714 ,1369.3385536704943
20170430,1491.49,2600.0,3871724.4,10.0,210001.0,21000103.0,714 ,1369.3385536704943
20170430,1298.7,500.0,650650.0,14.0,230001.0,23000104.0,520 ,1369.3385536704943
20170430,1538.46,646.0,995995.0,8.0,240004.0,24000402.0,714 ,1369.3385536704943
20170430,1398.6,200.0,280280.0,2.0,220001.0,22000103.0,520 ,1369.3385536704943
20170430,1221.22,50.0,61061.0,1.0,380101.0,38010101.0,641 ,1369.3385536704943
20170430,1428.57,950.0,1360359.0,9.0,210001.0,21000102.0,714 ,1369.3385536704943
20170430,800.8,150.0,120120.0,1.0,240004.0,24000403.0,110 ,1369.3385536704943
20170430,1578.42,12.0,18981.0,2.0,230003.0,23000302.0,905 ,1369.3385536704943
20170430,2517.48,500.0,1261260.0,2.0,250001.0,25000102.0,567 ,1369.3385536704943
20170430,1138.86,250.0,284284.0,5.0,230003.0,23000301.0,525 ,1369.3385536704943
20170430,1098.9,4300.0,4754750.0,15.0,110001.0,11000104.0,520 ,1369.3385536704943
20170430,1461.46,2480.0,3635632.0,16.0,220001.0,22000104.0,714 ,1369.3385536704943
20170430,2002.0,20.0,40040.0,1.0,350402.0,35040202.0,471 ,1369.3385536704943
20170430,1101.1,500.0,550550.0,2.0,110001.0,11000103.0,369 ,1369.3385536704943
20170430,1148.85,1500.0,1726725.0,6.0,110001.0,11000105.0,525 ,1369.3385536704943
20170430,6393.6,30.0,192192.0,1.0,370101.0,37010103.0,770 ,1369.3385536704943
20170430,1381.38,15.0,20690.67,1.0,250003.0,25000301.0,520 ,1369.3385536704943
20170430,1671.67,60.0,100100.0,2.0,320301.0,32030101.0,380 ,1369.3385536704943
20170430,4095.9,30.0,122877.0,2.0,240004.0,24000402.0,676 ,1369.3385536704943
20170430,1598.4,350.0,559440.0,5.0,240001.0,24000102.0,714 ,1369.3385536704943
20170430,2247.75,16.0,35964.0,1.0,230001.0,23000102.0,905 ,1369.3385536704943
20170430,1391.39,700.0,975975.0,12.0,310901.0,31090101.0,714 ,1369.3385536704943
20170430,1431.43,100.0,142942.8,1.0,320201.0,32020101.0,220 ,1369.3385536704943
20170430,2512.51,75.0,188188.0,3.0,240001.0,24000103.0,546 ,1369.3385536704943
20170430,1411.41,1375.0,1935562.5,21.0,311201.0,31120106.0,714 ,1369.3385536704943
20170430,1398.6,400.0,560560.0,9.0,310101.0,31010102.0,714 ,1369.3385536704943
20170430,1408.59,2300.0,3238235.0,18.0,250003.0,25000301.0,520 ,1369.3385536704943
20170430,1191.19,700.0,829170.0,10.0,110008.0,11000803.0,058 ,1369.3385536704943
20170430,1321.32,50.0,65934.0,1.0,380101.0,38010102.0,641 ,1369.3385536704943
20170430,2162.16,28.0,60394.545,2.0,250001.0,25000102.0,714 ,1369.3385536704943
20170430,999.0,1000.0,999000.0,4.0,110001.0,11000104.0,369 ,1369.3385536704943
20170430,1118.88,1600.0,1790208.0,8.0,220001.0,22000101.0,525 ,1369.3385536704943
20170430,1361.36,350.0,474525.0,7.0,240004.0,24000403.0,525 ,1369.3385536704943
20170430,4304.3,12.0,51671.62,2.0,320101.0,32010101.0,680 ,1369.3385536704943
20170430,1638.36,280.0,458181.36,3.0,380201.0,38020102.0,100 ,1369.3385536704943
20170430,1401.4,250.0,349650.0,8.0,310101.0,31010103.0,714 ,1369.3385536704943
20170430,1398.6,1450.0,2032965.0,22.0,311201.0,31120101.0,714 ,1369.3385536704943
20170430,1598.4,150.0,240240.0,2.0,311201.0,31120101.0,464 ,1369.3385536704943
20170430,1618.38,45.0,72707.22,3.0,320101.0,32010102.0,901 ,1369.3385536704943
20170430,1298.7,1000.0,1298700.0,11.0,360301.0,36030102.0,525 ,1369.3385536704943
20170430,1241.24,250.0,309690.0,4.0,240001.0,24000101.0,520 ,1369.3385536704943
20170430,1191.19,2500.0,2977020.0,12.0,110001.0,11000102.0,520 ,1369.3385536704943
20170430,1508.49,160.0,241501.257,7.0,330201.0,33020101.0,138 ,1369.3385536704943
20170430,2447.55,750.0,1833165.0,3.0,250001.0,25000101.0,567 ,1369.3385536704943
20170430,1521.52,250.0,380480.1,4.0,330101.0,33010102.0,520 ,1369.3385536704943
20170430,3923.92,32.0,125725.6,2.0,210001.0,21000103.0,714 ,1369.3385536704943
20170430,1101.1,500.0,549450.0,2.0,110001.0,11000101.0,369 ,1369.3385536704943
20170430,1438.56,600.0,865134.0,5.0,250003.0,25000302.0,520 ,1369.3385536704943
20170430,1261.26,750.0,944055.0,4.0,210009.0,21000902.0,520 ,1369.3385536704943
20170430,1338.66,50.0,67067.0,1.0,380401.0,38040102.0,660 ,1369.3385536704943
20170430,1481.48,1100.0,1631630.0,12.0,220001.0,22000103.0,714 ,1369.3385536704943
20170430,999.0,1500.0,1501500.0,6.0,110001.0,11000101.0,534 ,1369.3385536704943
20170430,1401.4,500.0,699300.0,3.0,210009.0,21000901.0,714 ,1369.3385536704943
20170430,1401.4,775.0,1083915.0,20.0,230003.0,23000301.0,714 ,1369.3385536704943
20170430,1791.79,65.0,116186.07,3.0,250003.0,25000301.0,714 ,1369.3385536704943
20170430,999.0,440.0,440440.0,9.0,210001.0,21000102.0,636 ,1369.3385536704943
20170430,1898.1,15.0,28471.5,1.0,210009.0,21000901.0,910 ,1369.3385536704943
20170430,1298.7,500.0,649350.0,4.0,240001.0,24000103.0,534 ,1369.3385536704943
20170430,1221.22,3800.0,4615380.0,14.0,110001.0,11000103.0,520 ,1369.3385536704943
20170430,1478.52,60.0,88911.0,2.0,250003.0,25000302.0,425 ,1369.3385536704943
20170430,1398.6,400.0,559440.0,14.0,310401.0,31040101.0,714 ,1369.3385536704943
20170430,4495.5,2.0,9009.0,1.0,320301.0,32030101.0,742 ,1369.3385536704943
20170430,2282.28,425.0,967991.04,3.0,210009.0,21000901.0,902 ,1369.3385536704943
20170430,1558.44,2900.0,4524520.0,32.0,240001.0,24000103.0,520 ,1369.3385536704943
20170430,2197.8,250.0,549450.0,1.0,330201.0,33020102.0,380 ,1369.3385536704943
20170430,1781.78,115.0,205109.685,6.0,330201.0,33020102.0,714 ,1369.3385536704943
20170430,1358.64,7620.0,10388101.5,33.0,110001.0,11000105.0,714 ,1369.3385536704943
20170430,1281.28,500.0,640640.0,10.0,360301.0,36030101.0,520 ,1369.3385536704943
20170430,1098.9,3500.0,3853850.0,13.0,110001.0,11000105.0,520 ,1369.3385536704943
20170430,4235.76,2.0,8488.48,1.0,250003.0,25000301.0,714 ,1369.3385536704943
20170430,1898.1,15.0,28468.44,1.0,350402.0,35040201.0,906 ,1369.3385536704943
20170430,1201.2,850.0,1018980.0,5.0,311201.0,31120106.0,525 ,1369.3385536704943
20170430,1328.67,3420.0,4554550.0,23.0,311201.0,31120103.0,471 ,1369.3385536704943
20170430,1398.6,750.0,1051050.0,22.0,230003.0,23000302.0,980 ,1369.3385536704943
20170430,1098.9,200.0,219780.0,1.0,110008.0,11000803.0,___ ,1369.3385536704943
20170430,1278.72,5976.0,7667860.2,34.0,220001.0,22000101.0,714 ,1369.3385536704943
20170430,1301.3,825.0,1071427.5,10.0,380303.0,38030302.0,520 ,1369.3385536704943
20170430,1398.6,300.0,419580.0,13.0,310401.0,31040105.0,714 ,1369.3385536704943
20170430,1421.42,500.0,710710.0,2.0,250001.0,25000101.0,520 ,1369.3385536704943
20170430,4235.76,4.0,16963.02,1.0,320101.0,32010102.0,138 ,1369.3385536704943
20170430,1568.43,640.0,1004314.311,13.0,330101.0,33010101.0,138 ,1369.3385536704943
20170430,1301.3,1750.0,2277275.0,17.0,380401.0,38040101.0,520 ,1369.3385536704943
20170430,1401.4,25.0,34965.0,1.0,380201.0,38020101.0,680 ,1369.3385536704943
20170430,1701.7,42.0,71328.6,4.0,320201.0,32020102.0,138 ,1369.3385536704943
20170430,1511.51,250.0,377877.5,2.0,330101.0,33010101.0,520 ,1369.3385536704943
20170430,1408.59,150.0,212212.0,3.0,320201.0,32020102.0,476 ,1369.3385536704943
20170430,1428.57,400.0,572071.5,6.0,240001.0,24000102.0,520 ,1369.3385536704943
20170430,1398.6,8385.0,11773215.0,30.0,110001.0,11000103.0,714 ,1369.3385536704943
20170430,1101.1,1500.0,1648350.0,6.0,110001.0,11000101.0,525 ,1369.3385536704943
20170430,1661.66,150.0,249249.0,2.0,240004.0,24000402.0,676 ,1369.3385536704943
20170430,1491.49,250.0,372372.0,3.0,240004.0,24000402.0,520 ,1369.3385536704943
20170430,1538.46,150.0,230769.0,3.0,320201.0,32020101.0,905 ,1369.3385536704943
20170430,1701.7,500.0,849150.0,5.0,320301.0,32030101.0,714 ,1369.3385536704943
20170430,1218.78,2800.0,3416580.0,9.0,110001.0,11000101.0,520 ,1369.3385536704943
20170430,3996.0,80.0,319680.0,1.0,240004.0,24000402.0,670 ,1369.3385536704943
20170430,2497.5,400.0,999000.0,4.0,350101.0,35010101.0,567 ,1369.3385536704943
20170430,1738.26,40.0,69434.496,2.0,350101.0,35010101.0,138 ,1369.3385536704943
20170430,1298.7,500.0,650650.0,4.0,110008.0,11000801.0,525 ,1369.3385536704943
20170430,750.75,72.0,53946.0,2.0,210001.0,21000101.0,635 ,1369.3385536704943
20170430,1251.25,250.0,312187.5,2.0,220001.0,22000105.0,520 ,1369.3385536704943
20170430,1321.32,1870.0,2469867.4,21.0,210009.0,21000903.0,714 ,1369.3385536704943
20170430,1501.5,183.0,273726.0,6.0,210001.0,21000101.0,714 ,1369.3385536704943
20170430,1401.4,800.0,1121120.0,15.0,230003.0,23000303.0,714 ,1369.3385536704943
20170430,1458.54,4110.0,6016010.0,26.0,110001.0,11000102.0,714 ,1369.3385536704943
20170430,1668.33,2000.0,3348345.0,11.0,240004.0,24000401.0,520 ,1369.3385536704943
20170430,1138.86,250.0,285285.0,5.0,230003.0,23000303.0,520 ,1369.3385536704943
20170430,1401.4,1950.0,2737260.0,18.0,110008.0,11000801.0,714 ,1369.3385536704943
20170430,1398.6,900.0,1261260.0,13.0,230001.0,23000103.0,714 ,1369.3385536704943
20170430,1821.82,25.0,45410.365,2.0,330101.0,33010101.0,901 ,1369.3385536704943
20170430,1398.6,2100.0,2926570.5,19.0,210001.0,21000101.0,714 ,1369.3385536704943
20170430,1278.72,4843.0,6188305.5,37.0,220001.0,22000105.0,714 ,1369.3385536704943
20170430,1761.76,60.0,105585.48,2.0,350301.0,35030101.0,138 ,1369.3385536704943
20170430,1258.74,500.0,629370.0,6.0,210001.0,21000101.0,520 ,1369.3385536704943
20170430,1591.59,433.0,689489.82,8.0,240004.0,24000401.0,138 ,1369.3385536704943
20170430,1278.72,900.0,1153152.0,13.0,240001.0,24000101.0,525 ,1369.3385536704943
20170430,1678.32,2795.0,4694489.8,12.0,250001.0,25000101.0,714 ,1369.3385536704943
20170430,1671.67,25.0,41796.755,3.0,350301.0,35030101.0,138 ,1369.3385536704943
20170430,1631.63,35.0,56943.0,3.0,340101.0,34010102.0,901 ,1369.3385536704943
20170430,1221.22,500.0,609390.0,5.0,380201.0,38020101.0,520 ,1369.3385536704943
20170430,1128.87,1600.0,1811187.0,9.0,220001.0,22000105.0,525 ,1369.3385536704943
20170501,1498.5,320.0,479020.5,4.0,320301.0,32030101.0,138 ,1283.400143540202
20170501,3496.5,160.0,559440.0,2.0,110001.0,11000101.0,714 ,1283.400143540202
20170501,1448.55,2834.0,4112208.1,12.0,210001.0,21000103.0,714 ,1283.400143540202
20170501,1361.36,50.0,68068.0,1.0,380101.0,38010101.0,641 ,1283.400143540202
20170501,1241.24,500.0,619380.0,6.0,240001.0,24000103.0,534 ,1283.400143540202
20170501,699.3,400.0,279720.0,2.0,110001.0,11000104.0,636 ,1283.400143540202
20170501,1001.0,500.0,500500.0,2.0,110001.0,11000101.0,369 ,1283.400143540202
20170501,1871.87,75.0,139860.0,2.0,380401.0,38040102.0,660 ,1283.400143540202
20170501,1098.9,300.0,329670.0,2.0,110008.0,11000803.0,___ ,1283.400143540202
20170501,2342.34,17.0,39839.8,2.0,380303.0,38030301.0,100 ,1283.400143540202
20170501,1291.29,5694.0,7321071.6,29.0,220001.0,22000101.0,714 ,1283.400143540202
20170501,1298.7,50.0,65065.0,1.0,380303.0,38030301.0,645 ,1283.400143540202
20170501,1278.72,250.0,319680.0,2.0,220001.0,22000104.0,520 ,1283.400143540202
20170501,1418.58,2506.0,3554242.2,15.0,220001.0,22000104.0,714 ,1283.400143540202
20170501,3746.25,32.0,120120.0,2.0,210001.0,21000103.0,714 ,1283.400143540202
20170501,2117.88,24.0,50949.0,2.0,210009.0,21000902.0,635 ,1283.400143540202
20170501,1311.31,1300.0,1698300.0,18.0,311201.0,31120106.0,714 ,1283.400143540202
20170501,1398.6,50.0,69930.0,1.0,311201.0,31120106.0,471 ,1283.400143540202
20170501,3596.4,20.0,71928.0,1.0,250001.0,25000102.0,676 ,1283.400143540202
20170501,1211.21,600.0,723276.0,4.0,220001.0,22000101.0,525 ,1283.400143540202
20170501,1298.7,8310.0,10814175.0,33.0,110001.0,11000105.0,714 ,1283.400143540202
20170501,749.25,166.0,124624.5,3.0,240004.0,24000402.0,546 ,1283.400143540202
20170501,1371.37,250.0,342342.0,3.0,220001.0,22000103.0,520 ,1283.400143540202
20170501,1481.48,150.0,221778.0,3.0,320201.0,32020101.0,905 ,1283.400143540202
20170501,3496.5,10.0,34965.0,1.0,311201.0,31120106.0,525 ,1283.400143540202
20170501,2802.8,25.0,70070.0,4.0,230001.0,23000104.0,546 ,1283.400143540202
20170501,1401.4,800.0,1121120.0,14.0,310101.0,31010101.0,714 ,1283.400143540202
20170501,1628.37,419.0,682661.98,28.0,330101.0,33010102.0,138 ,1283.400143540202
20170501,1298.7,500.0,650650.0,10.0,230001.0,23000102.0,520 ,1283.400143540202
20170501,1098.9,1000.0,1098900.0,4.0,110001.0,11000104.0,369 ,1283.400143540202
20170501,1098.9,500.0,549450.0,2.0,110001.0,11000103.0,369 ,1283.400143540202
20170501,1768.23,500.0,883116.0,5.0,380201.0,38020102.0,714 ,1283.400143540202
20170501,1041.04,3500.0,3653650.0,13.0,110001.0,11000105.0,520 ,1283.400143540202
20170501,2252.25,16.0,36036.0,1.0,230001.0,23000102.0,905 ,1283.400143540202
20170501,1401.4,300.0,420420.0,10.0,310401.0,31040105.0,714 ,1283.400143540202
20170501,800.8,35.0,28028.0,1.0,230001.0,23000101.0,403 ,1283.400143540202
20170501,1508.49,2900.0,4361634.0,34.0,240001.0,24000103.0,520 ,1283.400143540202
20170501,1778.22,130.0,230819.949,3.0,350301.0,35030102.0,570 ,1283.400143540202
20170501,1901.9,20.0,38068.03,2.0,350402.0,35040202.0,500 ,1283.400143540202
20170501,1298.7,700.0,910910.0,20.0,230003.0,23000301.0,714 ,1283.400143540202
20170501,1098.9,1000.0,1101100.0,4.0,110001.0,11000101.0,525 ,1283.400143540202
20170501,1251.25,360.0,449550.0,7.0,210001.0,21000102.0,636 ,1283.400143540202
20170501,1081.08,1000.0,1076075.0,4.0,110001.0,11000105.0,525 ,1283.400143540202
20170501,1171.17,600.0,699300.0,10.0,110008.0,11000803.0,058 ,1283.400143540202
20170501,1211.21,500.0,604604.0,8.0,240004.0,24000403.0,525 ,1283.400143540202
20170501,1201.2,500.0,599400.0,14.0,230001.0,23000104.0,520 ,1283.400143540202
20170501,1341.34,9085.0,12151836.0,32.0,110001.0,11000103.0,714 ,1283.400143540202
20170501,1601.6,25.0,39960.0,1.0,330201.0,33020102.0,476 ,1283.400143540202
20170501,1451.45,1100.0,1592406.0,12.0,220001.0,22000103.0,714 ,1283.400143540202
20170501,1281.28,9295.0,11900587.5,36.0,110001.0,11000104.0,714 ,1283.400143540202
